PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,7.3,3.2,0.0,73.7,590.0,0.6,0.8,1.0,5.5375
2019-01-02,-3.2,5.5,1.4,0.0,68.4,250.0,0.6,0.8,2.0,6.8625
2019-01-03,-4.4,1.5,-2.1,0.0,56.4,660.0,0.4,0.8,0.0,3.5125
2019-01-04,-5.2,0.4,-2.4,0.0,46.8,680.0,0.4,0.8,0.0,2.7792
2019-01-05,-1.8,4.6,1.1,0.0,66.8,430.0,0.5,0.7,0.0,3.8917
2019-01-06,2.0,10.1,4.6,0.0,55.4,680.0,0.7,1.1,0.0,2.9292
2019-01-07,2.0,5.2,2.6,0.0,61.9,670.0,0.4,1.0,0.0,3.9417
2019-01-08,1.4,4.7,3.1,0.0,80.8,420.0,0.4,0.6,1.0,5.0458
2019-01-09,-1.2,4.7,1.1,0.0,66.1,409.99999999999994,0.5,1.0,0.0,5.4375
2019-01-10,-2.7,2.0,-0.7,0.0,68.7,650.0,0.4,0.9,3.0,5.6458
2019-01-11,-4.5,-1.0,-2.3,0.0,83.6,540.0,0.3,0.4,0.0,4.125
2019-01-12,-4.6,6.5,0.9,0.0,56.5,720.0,0.7,1.1,0.0,4.05
2019-01-13,1.5,7.4,4.3,0.0,80.9,680.0,0.6,0.9,0.0,6.0458
2019-01-14,1.7,10.8,5.4,0.0,59.2,740.0,0.8,1.5,0.0,6.3542
2019-01-15,0.0,8.0,3.7,0.0,49.0,760.0,0.7,1.4,0.0,4.6583
2019-01-16,3.6,7.8,5.2,0.0,75.8,760.0,0.6,1.1,0.0,8.9583
2019-01-17,3.3,4.7,4.3,2.0,92.6,320.0,0.3,0.4,17.0,8.0375
2019-01-18,0.2,6.0,2.8,3.3,93.7,260.0,0.6,0.4,23.0,5.5875
2019-01-19,-1.3,0.4,-0.6,2.3,99.1,170.0,0.3,0.1,24.0,6.7917
2019-01-20,-1.6,0.5,-1.1,0.0,99.5,400.0,0.3,0.3,24.0,0.4125
2019-01-21,-3.2,-0.7,-2.5,3.3,99.6,140.0,0.3,0.1,24.0,0.7083
2019-01-22,-3.5,-2.4,-3.2,2.2,99.1,150.0,0.2,0.1,24.0,0.9333
2019-01-23,-3.9,-1.1,-2.7,8.6,99.1,400.0,0.3,0.3,24.0,0.7083
2019-01-24,-2.8,-2.1,-2.3,3.7,98.9,390.0,0.2,0.3,24.0,1.0542
2019-01-25,-4.5,-1.8,-2.9,0.5,95.9,760.0,0.3,0.4,18.0,8.625
2019-01-26,-5.2,5.5,0.2,0.1,74.4,819.9999999999999,0.8,1.0,7.0,5.4583
2019-01-27,2.2,6.2,4.2,2.5,77.2,409.99999999999994,0.6,0.8,12.0,8.2708
2019-01-28,-1.8,3.4,0.5,4.2,92.3,370.0,0.6,0.4,21.0,5.95
2019-01-29,-3.1,2.1,-1.2,6.3,94.3,869.9999999999999,0.5,0.5,16.0,4.8042
2019-01-30,-3.4,2.2,-1.7,3.1,88.4,390.0,0.6,0.4,13.0,4.4083
