PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,8.9,3.6,0.0,47.9,450.0,0.7,1.2,0.0,4.4083
2019-01-02,-8.1,8.3,-1.1,0.0,45.4,450.0,0.8,1.3,0.0,8.9708
2019-01-03,-8.4,-4.5,-6.8,0.0,38.9,530.0,0.2,0.9,0.0,5.4417
2019-01-04,-8.9,-4.3,-6.5,0.0,41.7,660.0,0.3,0.8,0.0,4.1833
2019-01-05,-5.9,3.2,-1.2,0.0,67.6,390.0,0.5,0.6,4.0,3.7667
2019-01-06,0.0,3.3,1.6,0.0,45.3,670.0,0.4,1.2,0.0,4.7542
2019-01-07,-2.2,2.2,-0.2,0.0,52.1,620.0,0.4,0.8,0.0,2.8625
2019-01-08,-3.1,-0.8,-1.7,0.0,87.0,390.0,0.3,0.3,15.0,7.1917
2019-01-09,-7.2,-2.2,-4.4,0.0,57.6,550.0,0.3,0.9,0.0,7.6958
2019-01-10,-8.3,-4.0,-6.4,0.0,53.9,680.0,0.3,0.8,0.0,6.6833
2019-01-11,-7.9,-4.3,-6.5,0.0,53.9,690.0,0.2,0.7,0.0,4.7542
2019-01-12,-6.4,4.9,-0.4,0.0,43.1,610.0,0.6,1.1,0.0,4.4583
2019-01-13,-2.4,4.7,1.4,0.0,61.4,650.0,0.6,1.1,2.0,5.175
2019-01-14,-2.3,3.9,1.0,0.0,49.3,710.0,0.5,1.5,0.0,10.1625
2019-01-15,-3.8,2.1,-1.0,0.0,47.6,740.0,0.5,1.1,0.0,5.2125
2019-01-16,-2.0,-0.2,-1.2,0.0,95.7,730.0,0.3,0.4,22.0,6.7708
2019-01-17,-1.4,-0.4,-0.9,0.3,98.9,560.0,0.2,0.4,24.0,5.5792
2019-01-18,-4.3,-0.6,-2.6,3.2,99.0,409.99999999999994,0.4,0.3,24.0,1.6542
2019-01-19,-5.4,-3.6,-4.5,0.1,98.0,280.0,0.2,0.2,24.0,3.0083
2019-01-20,-6.1,-1.4,-3.7,0.4,99.2,290.0,0.4,0.3,24.0,1.3917
2019-01-21,-6.8,-4.8,-5.9,0.0,98.4,229.99999999999997,0.2,0.2,24.0,0.6792
2019-01-22,-8.2,-6.7,-7.6,0.0,98.5,409.99999999999994,0.2,0.3,24.0,0.0
2019-01-23,-8.7,-4.3,-7.0,0.0,98.0,240.0,0.3,0.2,24.0,0.0
2019-01-24,-8.5,-5.8,-7.3,0.0,98.4,340.0,0.2,0.2,24.0,0.0625
2019-01-25,-9.8,-5.9,-8.1,0.6,97.1,840.0,0.3,0.5,24.0,0.1
2019-01-26,-8.7,5.2,-0.9,4.8,53.0,760.0,0.8,1.2,21.0,3.7708
2019-01-27,-2.3,-0.2,-1.3,0.4,94.2,440.00000000000006,0.3,0.3,24.0,11.7833
2019-01-28,-7.1,-2.2,-5.1,0.1,90.8,420.0,0.4,0.4,22.0,4.3708
2019-01-29,-7.5,-3.0,-5.7,1.2,93.8,890.0,0.4,0.6,24.0,3.5083
2019-01-30,-8.0,-4.6,-6.6,0.1,96.5,250.0,0.3,0.2,23.0,4.6042
2019-01-31,-8.2,-0.6,-4.3,0.1,98.9,490.00000000000006,0.5,0.2,24.0,4.4667
2019-02-01,-0.5,3.6,2.4,140.1,98.3,180.0,0.5,0.2,24.0,6.2208
2019-02-02,-1.9,2.6,-0.4,20.4,98.7,340.0,0.5,0.3,24.0,3.3
2019-02-03,-3.1,-0.4,-2.2,1.4,98.6,380.0,0.4,0.3,24.0,2.7292
2019-02-04,-6.6,-2.4,-4.0,0.0,99.3,560.0,0.4,0.3,24.0,4.825
2019-02-05,-6.8,-0.9,-3.9,3.6,97.4,980.0000000000001,0.5,0.6,24.0,4.6625
2019-02-06,-4.6,1.5,-1.5,2.4,58.4,1030.0,0.6,1.4,14.0,8.725
2019-02-07,-2.1,4.5,1.2,1.3,33.1,930.0000000000001,0.7,1.7,7.0,4.0708
2019-02-08,-3.2,2.2,-0.7,0.0,65.3,1010.0,0.6,1.0,0.0,3.0292
2019-02-09,-2.3,0.9,-0.3,0.6,90.2,950.0,0.5,0.6,15.0,5.6625
2019-02-10,-0.2,1.3,0.4,11.3,98.9,340.0,0.4,0.2,24.0,9.65
2019-02-11,-4.3,0.6,-2.0,0.7,52.2,840.0,0.6,1.4,3.0,9.4083
2019-02-12,-4.2,4.9,-0.3,0.0,33.6,1150.0,0.9,1.8,0.0,6.3167
2019-02-13,-1.9,3.6,0.8,0.0,41.4,1160.0,0.7,1.5,0.0,3.5917
2019-02-14,0.7,11.2,5.3,0.0,42.1,1150.0,1.3,1.9,0.0,3.2292
2019-02-15,1.0,8.3,5.0,0.0,35.0,1150.0,1.0,2.0,0.0,3.5833
2019-02-16,0.5,7.6,4.0,0.0,42.3,1160.0,1.0,1.8,0.0,3.675
2019-02-17,3.2,10.2,6.3,5.3,38.1,1190.0,1.1,1.7,10.0,1.9833
2019-02-18,1.0,6.7,3.6,1.8,43.7,1200.0,0.9,1.7,4.0,2.8542
2019-02-19,-1.7,5.3,1.5,0.0,41.4,1240.0,0.9,1.5,1.0,2.5583
2019-02-20,-2.6,5.7,1.5,0.1,63.9,1160.0,1.0,1.4,3.0,2.4583
2019-02-21,0.9,7.8,4.0,0.0,51.2,1190.0,1.0,1.6,0.0,2.4417
2019-02-22,1.4,9.1,4.7,0.0,49.2,1300.0,1.2,2.3,0.0,5.3208
2019-02-23,-8.1,1.7,-3.4,0.1,58.1,1390.0,0.8,1.3,5.0,12.3667
2019-02-24,-8.5,1.3,-3.8,0.0,49.9,1340.0,0.8,1.7,0.0,11.575
2019-02-25,-2.3,4.9,1.1,0.0,65.7,1380.0,1.0,1.7,4.0,8.6833
2019-02-26,0.2,11.7,6.3,0.0,41.4,1100.0,1.6,2.2,0.0,4.6417
2019-02-27,5.5,12.5,8.3,0.0,32.2,1400.0,1.4,2.4,0.0,2.7375
2019-02-28,4.1,8.9,6.6,0.0,42.7,1400.0,1.1,2.3,0.0,3.9375
2019-03-01,1.3,7.7,4.4,0.0,62.4,1120.0,1.1,1.5,2.0,3.8625
2019-03-02,0.5,6.7,3.2,0.0,59.6,1350.0,1.1,1.7,3.0,3.7333
2019-03-03,0.4,7.3,3.2,0.0,53.0,1480.0,1.2,2.1,0.0,4.0583
2019-03-04,-0.5,4.1,1.6,0.8,96.7,1120.0,0.9,0.7,22.0,7.6583
2019-03-05,-0.4,4.5,1.3,0.0,93.1,1280.0,0.9,1.2,19.0,2.9417
2019-03-06,-1.1,5.2,1.6,0.4,87.5,1480.0,1.1,1.4,14.0,4.8292
2019-03-07,0.1,3.4,2.0,9.4,98.3,1150.0,0.8,0.8,24.0,6.7042
2019-03-08,-0.8,2.8,0.4,0.0,91.9,1480.0,0.8,1.1,16.0,5.7833
2019-03-09,-0.8,1.8,0.4,0.1,98.6,1510.0,0.6,1.0,24.0,5.55
2019-03-10,1.2,4.1,2.9,2.1,98.9,1040.0,0.8,0.7,24.0,5.6917
2019-03-11,-5.6,5.7,0.4,0.3,68.6,1290.0,1.4,1.8,13.0,7.1667
2019-03-12,-5.8,4.1,-1.8,0.3,36.4,1810.0000000000002,1.2,2.2,4.0,5.5583
2019-03-13,-3.7,-0.1,-2.0,0.3,94.8,600.0,0.7,0.5,21.0,6.0458
2019-03-14,-3.5,4.3,-0.1,6.5,57.1,1590.0,1.2,2.1,7.0,4.8333
2019-03-15,0.8,7.7,5.4,0.0,50.6,1780.0,1.4,2.6,0.0,4.9208
2019-03-16,2.8,10.2,6.0,0.0,72.9,1730.0,1.6,2.2,5.0,4.1833
2019-03-17,0.5,5.2,2.0,0.5,98.5,1710.0000000000002,1.1,1.4,24.0,4.8667
2019-03-18,-3.5,2.1,-0.5,5.5,95.9,1420.0,1.0,1.2,21.0,5.7583
2019-03-19,-5.4,-2.6,-4.4,0.5,97.6,1130.0,0.6,0.6,24.0,7.65
2019-03-20,-5.4,-2.0,-4.1,1.0,90.2,1750.0,0.6,1.0,14.0,9.475
2019-03-21,-5.4,2.2,-1.5,0.0,78.7,1930.0,1.1,1.6,6.0,7.4458
