PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,9.1,4.2,0.0,52.9,480.0,0.7,1.0,0.0,3.4333
2019-01-02,-1.8,11.1,3.6,0.0,40.9,409.99999999999994,0.8,1.2,0.0,3.4417
2019-01-03,-4.7,3.1,-1.2,0.0,31.9,500.0,0.5,1.0,0.0,3.0083
2019-01-04,-3.8,2.7,-1.0,0.0,30.3,690.0,0.5,0.9,0.0,2.0667
2019-01-05,-1.5,10.5,3.8,0.0,42.1,370.0,0.8,1.0,0.0,2.7875
2019-01-06,2.7,11.2,5.7,0.0,39.6,700.0,0.8,1.5,0.0,3.5167
2019-01-07,0.4,8.1,3.7,0.0,43.5,640.0,0.7,1.0,0.0,2.0292
2019-01-08,0.4,8.1,3.2,0.0,60.6,390.0,0.7,1.1,0.0,4.2917
2019-01-09,-1.2,5.0,2.0,0.0,44.0,570.0,0.5,1.2,0.0,4.3125
2019-01-10,-3.4,4.0,-0.3,0.0,37.4,730.0,0.5,1.1,0.0,2.9708
2019-01-11,-3.8,3.4,-1.3,0.0,45.9,710.0,0.5,1.0,0.0,2.9042
2019-01-12,-3.1,9.9,3.3,0.0,35.1,590.0,0.9,1.4,0.0,4.0167
2019-01-13,0.7,12.2,7.5,0.0,39.9,690.0,0.9,1.5,0.0,3.5083
2019-01-14,2.3,11.0,7.8,0.0,32.5,740.0,0.8,2.0,0.0,4.9417
2019-01-15,0.0,9.9,4.3,0.0,35.7,770.0,0.8,1.4,0.0,2.85
2019-01-16,2.0,10.8,5.5,0.0,57.7,760.0,0.8,1.6,0.0,5.225
2019-01-17,2.5,9.5,5.6,0.8,72.8,690.0,0.7,1.1,17.0,5.775
2019-01-18,0.0,5.7,2.0,6.0,87.0,400.0,0.6,0.5,14.0,1.5958
2019-01-19,-1.5,0.0,-0.9,1.2,97.0,260.0,0.2,0.3,24.0,0.8625
2019-01-20,-1.7,-0.4,-1.0,0.6,99.1,250.0,0.2,0.2,24.0,0.5083
2019-01-21,-2.1,-0.9,-1.7,0.1,97.7,200.0,0.2,0.2,24.0,0.6958
2019-01-22,-3.4,-1.2,-2.5,1.1,92.2,360.0,0.3,0.3,20.0,0.6625
2019-01-23,-4.4,0.1,-2.9,1.2,94.5,270.0,0.4,0.3,19.0,0.4042
2019-01-24,-4.3,-1.0,-3.0,0.1,88.4,270.0,0.3,0.2,12.0,1.0542
2019-01-25,-4.2,2.3,-1.7,8.3,64.1,860.0,0.6,0.7,7.0,1.0042
2019-01-26,-4.4,9.9,3.8,7.2,43.2,800.0,1.0,1.2,16.0,1.9292
2019-01-27,0.9,9.7,4.8,6.2,70.5,380.0,0.9,1.1,19.0,5.4708
2019-01-28,-2.2,4.1,0.0,0.2,80.5,260.0,0.6,0.5,8.0,2.3917
2019-01-29,-3.0,4.7,0.6,0.6,65.0,910.0,0.7,0.9,4.0,1.4917
2019-01-30,-3.4,1.3,-1.2,0.2,79.3,270.0,0.5,0.4,11.0,2.1667
2019-01-31,-5.3,4.0,-0.6,8.1,83.1,560.0,0.7,0.5,17.0,1.5208
2019-02-01,-2.3,7.9,3.0,32.9,93.4,200.0,0.9,0.4,24.0,5.9042
2019-02-02,0.3,8.5,4.3,19.4,85.3,330.0,0.9,0.6,23.0,4.1042
2019-02-03,0.4,4.2,1.7,1.8,94.6,380.0,0.6,0.4,19.0,2.0583
2019-02-04,-1.0,2.8,0.9,5.1,90.1,420.0,0.5,0.4,16.0,1.4667
2019-02-05,-1.3,6.3,2.2,0.1,66.2,1010.0,0.8,1.1,1.0,1.9167
2019-02-06,1.0,7.3,3.6,0.0,48.0,1050.0,0.8,1.7,0.0,4.4
2019-02-07,0.4,10.0,4.5,0.0,43.3,950.0,1.1,1.6,0.0,2.1875
2019-02-08,0.6,8.0,3.4,0.0,57.8,1040.0,0.9,1.3,0.0,1.8875
2019-02-09,0.8,11.5,6.1,0.0,61.2,980.0000000000001,1.2,1.5,0.0,3.0833
2019-02-10,4.1,8.6,7.2,1.1,71.5,380.0,0.8,1.4,11.0,6.8167
2019-02-11,2.1,7.1,4.7,0.1,34.1,850.0,0.8,2.1,2.0,4.9375
2019-02-12,-0.6,10.7,5.0,0.0,26.5,1200.0,1.2,2.2,0.0,3.2833
2019-02-13,0.3,8.7,4.1,0.0,37.5,1180.0,1.0,1.7,0.0,2.3292
2019-02-14,1.3,13.3,6.5,0.0,42.6,1160.0,1.4,1.7,0.0,2.0333
2019-02-15,3.0,13.8,7.4,0.0,43.2,1140.0,1.4,1.9,0.0,2.3125
2019-02-16,3.6,14.1,8.0,0.0,40.2,1180.0,1.4,1.9,0.0,2.1958
2019-02-17,4.7,14.5,9.1,0.0,37.2,1210.0,1.5,1.8,0.0,1.3583
2019-02-18,3.8,13.2,7.9,0.0,47.1,1220.0,1.4,2.0,0.0,2.4833
2019-02-19,1.9,10.2,5.6,0.0,55.0,1250.0,1.2,1.8,0.0,2.6542
2019-02-20,1.0,10.8,5.4,0.0,66.6,1150.0,1.3,1.4,0.0,1.5583
2019-02-21,2.5,12.7,7.5,0.0,61.1,1190.0,1.4,1.7,0.0,2.0167
2019-02-22,4.6,15.9,9.6,0.0,45.4,1310.0,1.7,2.5,0.0,3.075
2019-02-23,-3.2,7.8,1.9,0.0,41.3,1410.0,1.2,2.2,0.0,6.8083
2019-02-24,-3.3,6.2,0.9,0.0,37.4,1320.0,1.1,2.1,0.0,5.5042
2019-02-25,0.5,11.4,6.5,0.0,43.5,1400.0,1.5,2.5,0.0,4.4875
2019-02-26,3.7,17.0,10.3,0.0,38.7,1100.0,2.0,2.2,0.0,2.725
2019-02-27,7.2,19.2,12.4,0.0,26.8,1420.0,2.1,2.8,0.0,2.4958
2019-02-28,7.1,17.3,12.0,0.0,36.4,1400.0,1.9,2.9,0.0,3.1875
2019-03-01,4.9,12.8,8.5,0.0,58.1,1080.0,1.5,1.9,0.0,2.7042
2019-03-02,3.9,15.0,8.7,0.0,48.0,1350.0,1.8,2.3,0.0,2.4208
2019-03-03,4.4,16.0,9.7,0.0,36.0,1500.0,1.9,2.8,0.0,2.8625
2019-03-04,5.2,13.7,9.4,0.0,55.7,1130.0,1.7,2.4,0.0,6.2792
2019-03-05,6.2,13.2,8.6,0.0,51.8,1250.0,1.5,2.4,0.0,3.75
2019-03-06,5.0,14.3,9.1,0.0,51.6,1460.0,1.8,2.8,0.0,4.4
2019-03-07,6.6,13.6,9.6,0.6,64.0,1090.0,1.6,2.2,7.0,6.6125
2019-03-08,5.1,13.3,8.7,0.0,49.4,1410.0,1.7,2.7,0.0,4.5292
2019-03-09,5.2,14.0,9.2,0.0,54.0,1500.0,1.8,2.9,0.0,4.85
2019-03-10,6.1,14.9,10.7,0.0,63.8,1010.0,1.9,2.3,0.0,5.8333
2019-03-11,0.2,14.8,7.8,0.4,37.7,1200.0,2.2,2.9,4.0,5.3792
2019-03-12,-1.1,10.7,4.7,0.0,26.0,1810.0000000000002,1.8,2.9,0.0,3.7375
2019-03-13,-0.1,6.8,3.5,2.9,71.3,680.0,1.3,1.1,11.0,3.6125
2019-03-14,-0.4,13.1,6.9,0.0,39.6,1590.0,2.1,3.0,0.0,3.3625
2019-03-15,6.1,18.8,13.4,0.0,32.5,1770.0,2.5,4.2,0.0,4.5083
2019-03-16,7.4,20.5,14.2,0.0,38.3,1730.0,2.7,4.2,0.0,4.9458
2019-03-17,5.4,15.2,9.9,0.0,58.3,1780.0,2.1,3.1,0.0,4.8833
2019-03-18,1.2,8.8,5.2,3.9,77.9,1300.0,1.5,1.8,8.0,4.3167
2019-03-19,-0.6,3.6,1.6,1.1,77.4,869.9999999999999,1.0,1.1,17.0,3.9458
2019-03-20,-1.4,6.8,2.4,0.0,60.0,1700.0,1.5,2.1,3.0,5.475
2019-03-21,-1.4,8.7,4.0,0.0,56.8,1920.0,1.7,2.5,0.0,3.775
2019-03-22,2.3,12.8,7.6,0.0,47.3,1950.0,2.1,3.0,0.0,3.1125
2019-03-23,4.5,17.0,10.8,0.0,41.4,1950.0,2.6,3.5,0.0,3.1542
2019-03-24,6.9,19.3,13.1,0.0,38.2,1980.0,2.8,3.6,0.0,2.25
2019-03-25,1.7,19.2,12.8,3.0,34.8,1960.0000000000002,3.1,4.2,2.0,3.9083
2019-03-26,-1.6,6.3,1.9,7.7,72.9,1760.0000000000002,1.5,1.9,16.0,7.2833
2019-03-27,-1.0,7.1,3.3,0.0,60.3,1850.0,1.6,2.5,0.0,5.575
2019-03-28,-0.1,8.2,4.3,0.0,58.4,2020.0,1.7,2.6,0.0,5.3125
2019-03-29,2.4,10.7,6.2,0.0,56.3,1930.0,1.9,2.7,0.0,3.8208
2019-03-30,2.5,15.4,9.0,0.0,51.7,2130.0,2.6,3.3,0.0,2.0125
2019-03-31,5.1,16.4,10.7,0.0,47.7,2140.0,2.6,3.4,0.0,1.7542
2019-04-01,6.7,16.9,11.6,0.0,45.8,2050.0,2.6,3.6,0.0,2.5917
2019-04-02,7.7,16.8,11.9,0.0,43.0,1560.0,2.5,3.3,0.0,2.725
2019-04-03,6.1,12.2,8.5,3.1,67.0,1460.0,1.9,2.5,12.0,6.0583
2019-04-04,2.6,11.5,7.0,22.3,79.2,570.0,2.1,1.4,21.0,5.4875
2019-04-05,2.3,9.3,6.2,0.0,67.8,1300.0,1.8,2.0,1.0,2.8792
2019-04-06,5.5,10.8,7.7,0.0,74.1,1270.0,1.7,1.9,0.0,2.125
2019-04-07,3.7,10.6,7.0,1.2,75.0,969.9999999999999,1.9,1.7,7.0,2.7292
2019-04-08,3.1,13.0,8.1,0.0,68.0,1989.9999999999998,2.4,2.9,0.0,2.1583
2019-04-09,5.1,14.4,8.8,6.1,67.9,1900.0,2.5,2.8,9.0,2.4667
2019-04-10,4.3,12.6,8.0,8.0,74.5,1750.0,2.3,2.5,11.0,2.4333
2019-04-11,5.3,8.8,6.8,8.1,90.4,750.0,1.4,1.1,22.0,1.6833
2019-04-12,4.2,8.7,6.4,8.3,91.2,850.0,1.6,1.2,23.0,3.0792
2019-04-13,3.3,9.9,5.5,0.9,83.1,900.0,1.9,1.3,10.0,2.9875
2019-04-14,0.9,4.8,3.4,23.6,92.9,320.0,1.3,0.4,23.0,3.65
2019-04-15,3.2,9.4,5.9,0.7,82.8,1310.0,1.9,1.7,7.0,2.3583
2019-04-16,2.5,13.5,8.9,0.0,60.7,2270.0,2.7,3.4,0.0,2.525
2019-04-17,6.1,15.7,10.7,0.0,54.9,2380.0,2.8,3.7,0.0,1.9917
2019-04-18,6.5,15.4,10.7,0.0,51.3,2350.0,2.7,4.0,0.0,3.3458
2019-04-19,6.4,14.8,10.3,0.0,53.8,2290.0,2.6,3.7,0.0,3.2083
2019-04-20,5.8,16.0,11.4,0.0,50.3,2480.0,3.0,4.3,0.0,3.4083
2019-04-21,7.5,16.0,12.0,0.0,42.8,1989.9999999999998,2.8,3.9,0.0,3.5792
2019-04-22,7.2,13.0,9.6,10.3,77.9,819.9999999999999,2.2,1.7,11.0,3.8833
2019-04-23,8.5,12.0,10.1,14.9,93.6,580.0,1.7,0.9,24.0,4.5667
2019-04-24,9.1,16.4,12.3,4.4,70.0,1060.0,2.7,2.5,12.0,5.0792
2019-04-25,9.4,17.2,13.1,0.2,75.8,1789.9999999999998,2.9,2.9,4.0,3.3583
2019-04-26,6.3,16.4,11.9,0.4,61.9,1780.0,3.1,3.4,9.0,5.1625
2019-04-27,4.9,17.5,12.0,0.0,41.9,2690.0,3.5,4.9,1.0,3.6458
2019-04-28,3.6,11.0,7.6,9.3,75.1,1360.0,2.3,2.0,13.0,3.0667
2019-04-29,1.5,5.4,3.5,16.5,88.1,509.99999999999994,1.4,0.6,14.0,3.8583
2019-04-30,5.4,15.4,11.1,0.0,53.3,2580.0,3.1,4.1,0.0,2.3542
2019-05-01,9.3,17.6,12.4,0.9,51.2,2620.0,3.1,4.4,5.0,2.7417
2019-05-02,7.7,19.2,13.3,0.0,45.8,2500.0,3.7,5.0,0.0,4.6792
2019-05-03,8.2,15.2,11.5,0.1,61.6,1930.0,2.7,3.6,6.0,4.9417
2019-05-04,7.1,13.2,9.5,3.9,81.1,1390.0,2.4,2.1,12.0,2.2583
2019-05-05,-0.5,8.8,2.3,21.9,93.3,190.0,2.4,0.3,23.0,4.1792
2019-05-06,-0.3,13.7,5.6,48.0,65.8,2280.0,3.2,3.2,24.0,2.0875
2019-05-07,3.1,16.2,9.5,0.4,49.4,2490.0,3.5,4.0,9.0,2.5458
2019-05-08,5.8,12.7,9.1,0.8,66.0,1330.0,2.5,2.5,8.0,4.825
2019-05-09,6.2,15.1,10.4,16.7,73.3,2280.0,3.0,3.5,8.0,3.1458
2019-05-10,8.7,17.7,13.2,0.0,62.5,2720.0,3.3,4.5,0.0,3.6042
2019-05-11,5.1,17.9,12.4,7.5,62.1,2240.0,3.8,4.2,4.0,4.7042
2019-05-12,5.3,6.6,6.1,57.7,92.4,290.0,1.0,0.5,24.0,5.6958
2019-05-13,5.7,7.5,6.6,9.3,89.3,450.0,1.2,0.7,21.0,6.8375
2019-05-14,2.4,11.4,7.5,0.2,68.1,1650.0,2.7,2.7,3.0,4.2958
2019-05-15,1.0,5.8,3.2,4.3,84.8,990.0,1.7,1.2,10.0,3.0167
2019-05-16,2.3,13.6,8.9,0.0,72.8,2600.0,3.2,3.6,1.0,2.3333
2019-05-17,6.1,14.6,10.8,3.4,79.3,2280.0,3.0,3.3,10.0,2.225
2019-05-18,7.3,9.4,8.6,22.5,95.4,320.0,1.4,0.5,24.0,3.1292
2019-05-19,7.9,11.0,9.3,16.6,94.0,1120.0,1.8,1.6,23.0,1.7792
2019-05-20,7.8,16.0,11.3,0.2,64.4,1600.0,3.2,3.1,3.0,4.0417
2019-05-21,9.9,20.6,14.5,0.0,57.5,2550.0,4.0,4.9,0.0,3.9792
2019-05-22,9.2,18.3,12.5,10.1,72.6,2580.0,3.6,3.8,8.0,2.3708
2019-05-23,10.6,19.2,14.7,0.2,67.4,2770.0,3.6,4.5,2.0,1.7417
2019-05-24,11.3,20.4,15.4,3.8,64.1,2870.0,3.8,4.7,4.0,2.1292
2019-05-25,10.3,18.9,14.6,11.0,73.7,2020.0,3.6,3.4,11.0,2.0042
2019-05-26,10.8,12.7,11.6,30.8,92.8,800.0,1.6,1.3,24.0,3.95
2019-05-27,10.2,11.7,10.9,37.8,96.4,280.0,1.3,0.4,24.0,4.2208
2019-05-28,9.4,16.5,12.3,5.2,85.5,1689.9999999999998,3.1,2.7,22.0,2.7583
2019-05-29,8.2,9.6,8.9,14.5,94.7,590.0,1.2,0.9,24.0,3.0167
2019-05-30,7.8,16.6,12.2,0.0,71.9,2670.0,3.4,4.0,3.0,3.3125
2019-05-31,10.3,19.1,14.9,0.0,50.9,3040.0,3.7,5.1,0.0,2.0958
2019-06-01,11.6,21.9,17.4,0.0,45.0,3040.0,4.2,5.7,0.0,2.4792
2019-06-02,14.5,25.2,20.1,0.0,46.1,3000.0,4.7,5.8,0.0,1.8083
2019-06-03,15.9,25.5,20.9,0.0,53.4,2940.0,4.5,5.7,0.0,1.7292
2019-06-04,16.5,25.7,20.8,1.5,61.9,2850.0,4.6,5.5,5.0,2.2458
2019-06-05,15.0,26.3,20.6,0.0,43.1,2880.0,5.0,6.4,0.0,3.1583
2019-06-06,12.5,22.0,17.4,0.0,44.4,2450.0,4.2,5.5,0.0,4.5208
2019-06-07,11.9,23.2,18.5,0.0,54.0,2790.0,4.6,5.7,2.0,3.7292
2019-06-08,14.2,25.3,19.9,0.0,61.4,2740.0,4.9,5.6,0.0,3.8375
2019-06-09,16.0,24.2,20.3,0.0,65.2,2570.0,4.2,5.0,0.0,2.3125
2019-06-10,16.0,28.3,21.8,0.0,58.7,1920.0,5.4,4.9,3.0,3.5083
2019-06-11,16.3,26.1,21.4,0.0,58.1,2580.0,4.8,5.8,0.0,3.5292
2019-06-12,15.5,25.1,20.3,0.0,46.9,2480.0,4.6,5.8,0.0,3.9125
2019-06-13,12.8,27.1,20.8,0.0,33.3,3060.0,5.5,7.0,0.0,3.4042
2019-06-14,15.8,25.7,22.0,0.0,48.3,2480.0,4.7,5.7,0.0,3.1167
2019-06-15,16.6,26.1,21.6,0.0,54.2,2700.0,4.7,5.8,0.0,3.3167
2019-06-16,15.5,25.7,21.0,0.0,53.8,3000.0,4.8,5.9,2.0,1.9333
2019-06-17,15.7,25.0,20.4,0.1,62.8,2830.0,4.5,5.6,3.0,3.1208
2019-06-18,15.9,26.2,21.2,0.4,62.8,2910.0,4.9,5.8,4.0,2.1792
2019-06-19,16.3,28.2,22.5,0.0,43.0,2810.0,5.4,6.4,0.0,2.65
2019-06-20,16.3,28.7,22.3,0.0,32.6,2970.0,5.5,7.1,0.0,3.25
2019-06-21,15.7,27.9,21.8,0.0,45.9,2820.0,5.4,6.1,0.0,2.7083
2019-06-22,14.0,24.5,17.3,10.4,73.9,1490.0,4.7,3.2,13.0,2.825
2019-06-23,12.8,24.9,19.9,0.1,64.7,2990.0,5.0,5.6,3.0,1.9833
2019-06-24,16.5,27.4,22.5,0.0,55.2,2970.0,5.1,6.3,0.0,2.5667
2019-06-25,18.4,28.5,23.7,0.0,57.8,2900.0,5.1,6.2,0.0,2.7125
2019-06-26,19.8,29.5,25.1,0.0,58.5,2810.0,5.1,6.6,0.0,3.4333
2019-06-27,20.4,34.6,27.9,0.0,44.4,2890.0,6.6,6.9,0.0,2.3125
2019-06-28,22.4,31.0,27.1,0.0,59.4,2630.0,5.1,6.3,0.0,2.8208
2019-06-29,19.0,28.0,24.0,0.0,65.7,2840.0,4.8,5.9,0.0,2.3625
2019-06-30,17.4,30.6,24.5,0.0,53.7,3020.0,5.9,6.4,0.0,2.175
2019-07-01,19.6,30.8,25.0,0.0,50.6,2870.0,5.6,6.6,0.0,2.2083
2019-07-02,18.7,29.3,24.8,0.0,52.1,2900.0,5.3,6.3,0.0,2.3917
2019-07-03,16.3,28.2,22.7,4.0,65.3,2340.0,5.4,5.1,5.0,2.7667
2019-07-04,15.3,26.7,21.4,0.0,63.6,2880.0,5.1,5.6,0.0,2.0333
2019-07-05,17.2,29.1,23.8,0.0,60.5,2860.0,5.4,6.0,0.0,2.1458
2019-07-06,20.0,31.0,25.2,0.0,43.6,2840.0,5.6,7.1,0.0,3.5958
2019-07-07,18.3,28.7,23.0,0.7,53.4,2070.0,5.1,5.2,2.0,3.525
2019-07-08,18.2,28.2,23.5,3.7,54.5,2340.0,5.0,5.4,1.0,2.9875
2019-07-09,17.8,25.9,20.7,2.3,67.2,1190.0,4.3,3.3,7.0,3.5958
2019-07-10,14.5,21.3,17.2,8.3,79.4,1610.0000000000002,3.6,2.8,8.0,3.2042
2019-07-11,13.7,22.9,19.5,0.3,64.2,2120.0,4.2,4.2,2.0,2.2583
2019-07-12,15.9,26.1,20.9,0.0,65.4,2780.0,4.7,5.3,0.0,1.9417
2019-07-13,14.7,24.3,20.1,0.0,60.3,2520.0,4.4,5.3,0.0,3.475
2019-07-14,13.5,23.8,18.0,5.1,68.7,2360.0,4.4,4.4,11.0,2.0208
2019-07-15,12.1,16.2,13.7,15.0,80.0,760.0,2.4,1.8,16.0,4.0125
2019-07-16,12.5,22.2,17.7,0.0,61.6,2800.0,4.1,5.1,0.0,3.4792
2019-07-17,15.1,27.5,21.3,0.0,45.9,2900.0,5.2,6.0,0.0,2.2
