PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,4.4,2.0,0.0,91.0,280.0,0.4,0.3,19.0,2.0375
2019-01-02,-3.6,2.3,0.5,0.0,90.2,190.0,0.4,0.3,21.0,1.6667
2019-01-03,-5.7,7.3,-0.8,0.0,77.5,580.0,0.7,0.5,0.0,1.7167
2019-01-04,-6.3,6.5,-0.9,0.0,72.7,710.0,0.7,0.6,0.0,1.6083
2019-01-05,-5.6,5.0,-1.6,0.0,81.2,400.0,0.6,0.4,1.0,1.2583
2019-01-06,-4.4,10.3,0.7,0.0,81.0,720.0,0.8,0.8,1.0,1.8417
2019-01-07,-5.2,7.0,-0.2,0.0,82.1,640.0,0.7,0.5,1.0,1.0208
2019-01-08,-2.1,1.6,0.1,0.0,89.7,160.0,0.4,0.2,18.0,1.35
2019-01-09,-4.8,8.1,0.5,0.0,86.5,420.0,0.7,0.4,18.0,2.3708
2019-01-10,-4.3,7.8,0.5,0.0,69.3,640.0,0.7,0.8,0.0,2.2917
2019-01-11,-6.4,6.7,-0.8,0.0,69.6,760.0,0.7,0.7,0.0,1.0542
2019-01-12,-4.3,6.1,-0.1,0.0,67.5,580.0,0.7,0.6,1.0,1.6875
2019-01-13,-5.1,8.6,1.2,0.0,77.3,720.0,0.8,0.7,4.0,1.1417
2019-01-14,-3.1,14.0,5.0,0.0,62.0,790.0,1.1,1.4,1.0,3.3458
2019-01-15,-3.2,12.5,3.5,0.0,61.6,800.0,1.0,1.1,0.0,1.5625
2019-01-16,-4.0,13.0,3.5,0.0,69.5,800.0,1.0,0.9,1.0,1.1667
2019-01-17,0.1,7.4,4.4,0.2,79.5,350.0,0.7,0.5,7.0,1.3042
2019-01-18,4.2,9.0,5.9,2.2,81.6,520.0,0.6,0.7,11.0,2.4875
2019-01-19,1.9,6.0,3.8,0.0,76.4,260.0,0.5,0.5,2.0,1.2125
2019-01-20,-0.2,6.1,2.6,0.0,82.6,409.99999999999994,0.6,0.4,7.0,0.8208
2019-01-21,-0.2,5.5,2.1,0.0,84.5,320.0,0.6,0.5,11.0,1.2542
2019-01-22,-2.7,5.6,1.5,0.0,83.4,520.0,0.7,0.6,12.0,1.9917
2019-01-23,0.6,4.2,2.1,0.0,82.7,470.0,0.5,0.6,10.0,2.35
2019-01-24,-1.7,7.1,2.5,0.0,77.4,840.0,0.7,0.9,4.0,2.5792
2019-01-25,-4.4,7.6,0.3,0.0,80.0,900.0,0.8,0.9,5.0,1.5917
2019-01-26,-5.3,5.7,-0.6,0.0,78.0,750.0,0.7,0.7,2.0,1.1875
2019-01-27,-4.2,4.7,0.5,1.4,81.5,340.0,0.7,0.5,13.0,1.45
2019-01-28,-1.6,4.3,1.9,1.8,86.0,120.0,0.6,0.2,13.0,2.1667
2019-01-29,-4.1,8.7,1.0,0.0,88.0,840.0,0.9,0.8,11.0,1.45
2019-01-30,-1.4,5.4,2.0,7.6,82.9,310.0,0.7,0.5,11.0,1.5833
2019-01-31,-0.5,3.3,1.7,2.0,87.8,250.0,0.5,0.3,17.0,1.3
2019-02-01,1.8,3.5,2.7,5.3,87.3,100.0,0.4,0.3,24.0,2.1375
2019-02-02,1.8,4.5,3.4,23.0,87.7,220.00000000000003,0.5,0.3,20.0,2.3958
2019-02-03,3.3,7.4,5.5,0.1,86.6,310.0,0.7,0.5,18.0,2.5417
2019-02-04,-0.3,11.9,5.9,0.6,77.8,910.0,1.2,1.1,6.0,1.325
2019-02-05,-2.0,10.1,3.0,0.0,81.8,1060.0,1.1,1.2,1.0,1.8542
2019-02-06,-1.4,11.9,3.5,0.0,77.2,1100.0,1.2,1.3,2.0,1.9875
2019-02-07,-2.6,10.2,3.3,0.0,77.0,950.0,1.1,1.0,1.0,1.375
2019-02-08,-1.5,12.3,4.2,0.0,77.1,1080.0,1.3,1.3,0.0,1.4333
2019-02-09,-1.4,12.2,5.6,0.0,72.4,969.9999999999999,1.3,1.2,1.0,1.5625
2019-02-10,5.9,9.3,7.2,0.3,81.9,300.0,0.7,0.6,8.0,1.7042
2019-02-11,2.5,13.1,7.1,0.0,59.1,730.0,1.3,1.7,1.0,4.9708
2019-02-12,-1.0,14.1,5.2,0.0,51.3,1210.0,1.5,2.1,0.0,2.9833
2019-02-13,-2.6,13.3,4.4,0.0,68.1,1230.0,1.5,1.5,1.0,1.2583
2019-02-14,-1.4,13.8,4.8,0.0,68.1,1220.0,1.5,1.6,0.0,1.875
2019-02-15,-2.4,15.3,5.3,0.0,70.2,1170.0,1.7,1.6,0.0,1.4333
2019-02-16,-2.4,15.4,5.4,0.0,73.4,1150.0,1.7,1.6,1.0,1.6375
2019-02-17,-1.4,16.9,6.1,0.0,72.4,1290.0,1.8,1.8,1.0,1.8958
2019-02-18,-0.1,17.1,6.8,0.0,71.5,1320.0,1.8,1.9,3.0,1.7083
2019-02-19,-0.4,15.4,6.7,0.0,71.8,1350.0,1.7,1.9,2.0,1.9125
2019-02-20,-0.4,12.0,5.7,0.0,84.0,930.0000000000001,1.4,1.1,10.0,0.9625
2019-02-21,-0.9,14.9,5.5,0.0,89.2,1200.0,1.7,1.4,9.0,1.1
2019-02-22,0.7,19.8,8.3,0.0,78.4,1400.0,2.2,2.2,2.0,2.3375
2019-02-23,-1.7,9.8,5.0,0.0,59.9,1450.0,1.3,2.1,6.0,2.8542
2019-02-24,-4.5,11.2,3.1,0.0,59.0,1450.0,1.5,1.8,1.0,1.2042
2019-02-25,-3.8,15.8,5.9,0.0,60.7,1470.0,2.0,2.2,0.0,1.9042
2019-02-26,0.4,18.7,8.6,0.0,65.6,1180.0,2.2,1.9,0.0,1.8833
2019-02-27,1.6,21.8,10.9,0.0,64.7,1490.0,2.5,2.3,0.0,1.6708
2019-02-28,0.6,19.7,9.4,0.0,74.6,1480.0,2.4,2.2,3.0,1.4375
2019-03-01,1.3,14.0,7.0,0.0,88.1,1040.0,1.8,1.3,13.0,1.25
2019-03-02,-0.7,19.5,9.0,0.0,68.2,1410.0,2.4,2.1,4.0,1.3583
2019-03-03,-0.6,18.4,8.2,0.0,76.5,1450.0,2.3,2.0,3.0,1.1167
2019-03-04,3.7,16.8,9.2,0.0,74.0,1310.0,2.1,1.9,3.0,2.1125
2019-03-05,3.8,17.9,9.3,0.0,65.8,1490.0,2.2,2.2,6.0,1.8417
2019-03-06,1.2,15.9,8.7,0.0,70.1,1170.0,2.1,1.7,5.0,1.5417
2019-03-07,7.5,21.5,13.7,0.0,57.5,1420.0,2.6,3.2,0.0,3.8417
2019-03-08,6.0,20.3,13.2,0.0,49.5,1650.0,2.5,3.6,0.0,3.6833
2019-03-09,3.2,19.7,12.0,0.0,57.3,1540.0,2.6,2.9,0.0,2.7167
2019-03-10,3.5,18.9,10.5,0.0,70.1,1190.0,2.5,2.0,1.0,1.3958
2019-03-11,3.8,20.7,10.9,0.0,47.3,1390.0,2.7,4.1,5.0,4.8833
2019-03-12,1.5,16.6,8.5,0.0,34.4,1839.9999999999998,2.3,3.3,0.0,3.1
2019-03-13,-1.1,8.1,4.4,0.3,71.5,290.0,1.5,0.6,9.0,1.4333
2019-03-14,-2.3,17.1,7.2,0.0,65.1,1420.0,2.5,2.4,4.0,2.2833
2019-03-15,0.1,19.9,10.3,0.0,62.0,1870.0,2.9,2.9,1.0,1.6708
2019-03-16,1.0,21.9,11.6,0.0,69.8,1730.0,3.1,2.8,3.0,1.2042
2019-03-17,3.0,17.8,11.0,0.0,75.7,1220.0,2.6,2.0,6.0,1.2792
2019-03-18,3.5,13.8,9.7,2.0,69.2,1630.0,2.0,2.6,3.0,3.0583
2019-03-19,0.8,13.7,7.5,0.0,62.2,1789.9999999999998,2.2,2.7,6.0,1.95
2019-03-20,3.4,14.2,8.8,0.0,49.1,2039.9999999999998,2.1,3.2,0.0,2.3667
2019-03-21,-0.9,16.0,8.3,0.0,51.3,2060.0,2.6,3.1,0.0,1.5375
2019-03-22,0.3,19.0,9.9,0.0,53.4,2050.0,3.0,3.2,0.0,1.4583
2019-03-23,3.0,22.5,12.3,0.0,51.8,2070.0,3.4,3.4,0.0,1.3292
2019-03-24,3.2,24.8,13.8,0.0,52.2,2080.0,3.8,3.8,0.0,1.6792
2019-03-25,4.5,24.0,14.8,0.4,50.3,2050.0,3.7,4.1,2.0,2.2667
2019-03-26,2.5,15.8,9.2,0.1,57.5,1850.0,2.6,2.9,2.0,2.9167
2019-03-27,-0.3,15.8,8.2,0.0,55.6,1920.0,2.7,3.0,0.0,1.7125
2019-03-28,1.5,16.2,9.2,0.0,55.9,2220.0,2.7,3.5,0.0,2.0542
2019-03-29,0.9,18.8,10.1,0.0,56.3,2010.0000000000002,3.1,3.2,0.0,1.65
2019-03-30,2.8,20.6,11.2,0.0,56.1,2230.0,3.4,3.6,0.0,1.3542
2019-03-31,2.3,22.8,11.9,0.0,55.2,2240.0,3.8,3.8,0.0,1.325
2019-04-01,2.9,22.7,13.5,0.0,53.3,2180.0,3.8,3.8,0.0,1.325
