PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.4,3.9,0.5,0.2,98.3,490.00000000000006,0.5,0.3,24.0,1.625
2019-01-02,-3.9,2.2,-0.1,0.0,98.8,360.0,0.4,0.3,23.0,1.7917
2019-01-03,-5.7,5.7,-1.1,0.2,71.2,509.99999999999994,0.6,0.5,1.0,1.1042
2019-01-04,-7.1,5.8,-0.8,0.0,64.1,700.0,0.6,0.7,0.0,1.275
2019-01-05,-4.7,3.7,-1.0,0.0,79.2,350.0,0.5,0.4,0.0,1.2208
2019-01-06,-4.0,11.4,1.7,0.0,81.3,700.0,0.9,0.7,0.0,1.625
2019-01-07,-5.7,6.4,-0.7,0.0,93.1,610.0,0.7,0.5,11.0,0.7542
2019-01-08,-5.0,0.9,-1.4,0.3,99.0,320.0,0.4,0.2,24.0,1.3417
2019-01-09,-4.0,6.4,-0.3,0.1,96.2,509.99999999999994,0.7,0.4,21.0,2.0917
2019-01-10,-5.9,8.1,0.1,0.1,74.7,720.0,0.8,0.8,9.0,1.6292
2019-01-11,-4.9,7.2,0.0,0.0,73.1,700.0,0.7,0.7,0.0,1.1417
2019-01-12,-4.9,8.4,0.4,0.0,71.0,620.0,0.8,0.7,2.0,1.525
2019-01-13,-4.0,8.5,1.6,0.0,80.6,680.0,0.8,0.7,6.0,1.1208
2019-01-14,-2.2,14.6,5.5,0.0,65.1,750.0,1.1,1.4,7.0,3.25
2019-01-15,-2.0,13.9,4.4,0.0,56.3,770.0,1.1,0.9,0.0,1.3792
2019-01-16,-2.3,14.3,4.5,0.0,68.6,770.0,1.1,0.9,0.0,1.2125
2019-01-17,1.2,12.1,5.5,0.0,84.9,710.0,0.9,0.8,10.0,1.7042
2019-01-18,4.0,8.2,5.7,2.8,91.6,380.0,0.6,0.5,17.0,2.3208
2019-01-19,0.9,5.4,3.3,7.2,88.2,290.0,0.5,0.4,13.0,1.8833
2019-01-20,0.7,6.2,2.7,0.0,86.2,229.99999999999997,0.6,0.3,12.0,0.8917
2019-01-21,1.2,5.1,2.9,0.0,88.1,200.0,0.5,0.4,14.0,1.6958
2019-01-22,0.2,5.0,2.0,1.7,87.2,280.0,0.5,0.5,20.0,2.3583
2019-01-23,0.0,3.3,1.2,2.2,92.1,320.0,0.4,0.4,16.0,2.8792
2019-01-24,-1.5,4.6,1.1,4.5,90.7,409.99999999999994,0.6,0.4,16.0,2.75
2019-01-25,-3.6,6.6,0.6,0.0,82.2,860.0,0.8,0.8,6.0,2.0292
2019-01-26,-5.4,6.5,0.0,0.1,81.9,770.0,0.8,0.7,9.0,0.9542
2019-01-27,-3.4,4.1,0.0,3.2,92.7,370.0,0.6,0.3,20.0,1.075
2019-01-28,-0.1,4.1,2.4,2.4,91.5,180.0,0.5,0.3,19.0,2.3875
2019-01-29,-1.0,8.9,2.7,0.0,85.7,930.0000000000001,0.9,0.9,11.0,1.6458
2019-01-30,-1.7,5.1,0.8,6.0,94.5,320.0,0.7,0.3,21.0,1.9
2019-01-31,-6.7,2.7,-0.4,10.9,97.1,500.0,0.7,0.4,24.0,1.325
2019-02-01,0.4,1.9,1.0,3.6,98.7,140.0,0.3,0.2,24.0,1.7
2019-02-02,0.7,4.3,2.9,16.2,96.6,260.0,0.5,0.3,24.0,1.6042
2019-02-03,2.5,8.6,5.7,0.3,91.2,420.0,0.8,0.5,17.0,1.9417
2019-02-04,0.0,10.5,5.3,0.1,90.0,540.0,1.1,0.6,18.0,1.2833
2019-02-05,-2.5,9.6,3.1,0.2,84.8,1040.0,1.1,1.1,12.0,1.9292
2019-02-06,-1.6,11.1,3.6,0.1,79.4,1060.0,1.2,1.2,1.0,1.9333
2019-02-07,-3.1,10.2,3.5,0.0,77.2,969.9999999999999,1.2,1.1,0.0,1.3667
2019-02-08,-1.1,11.8,4.3,0.0,77.2,1050.0,1.2,1.2,0.0,1.2625
2019-02-09,-1.6,12.4,5.0,0.0,77.5,990.0,1.3,1.2,0.0,1.2042
2019-02-10,4.7,11.6,7.3,0.6,88.8,470.0,1.1,0.7,13.0,2.3583
2019-02-11,2.1,12.8,7.4,0.0,59.4,830.0000000000001,1.3,2.1,7.0,5.0917
2019-02-12,-0.4,14.3,6.7,0.0,43.6,1190.0,1.5,2.5,0.0,3.6917
2019-02-13,-4.0,13.3,4.0,0.0,66.4,1170.0,1.5,1.4,2.0,1.1417
2019-02-14,-2.4,13.7,4.5,0.0,69.9,1170.0,1.5,1.5,0.0,1.3292
2019-02-15,-2.5,14.4,5.2,0.0,74.0,1180.0,1.6,1.6,0.0,1.5125
2019-02-16,-2.9,15.5,5.1,0.0,76.4,1210.0,1.7,1.5,3.0,1.1083
2019-02-17,-1.9,16.5,6.2,0.0,74.2,1230.0,1.8,1.7,0.0,1.3
2019-02-18,-0.6,17.3,7.4,0.0,71.0,1250.0,1.9,1.8,0.0,1.475
2019-02-19,0.3,14.6,6.7,0.0,76.0,1260.0,1.7,1.7,3.0,1.7042
2019-02-20,-0.2,12.8,5.2,0.1,88.3,1110.0,1.5,1.3,13.0,1.075
2019-02-21,-2.5,15.1,5.3,0.1,84.9,1160.0,1.8,1.4,8.0,0.8583
2019-02-22,-0.2,18.4,8.4,0.0,75.7,1310.0,2.1,1.9,6.0,1.6208
2019-02-23,-1.8,8.9,5.2,0.0,49.6,1380.0,1.3,2.4,2.0,4.975
2019-02-24,-5.6,10.1,2.6,0.0,55.2,1330.0,1.5,1.6,0.0,1.5958
2019-02-25,-2.6,15.8,6.4,0.0,50.9,1380.0,2.0,2.2,0.0,1.775
2019-02-26,0.3,19.3,8.7,0.0,61.1,1010.0,2.3,1.6,0.0,1.1667
2019-02-27,2.0,22.3,10.8,0.0,59.6,1420.0,2.6,2.6,0.0,2.0958
2019-02-28,-0.4,18.7,8.8,0.0,70.8,1420.0,2.3,2.0,0.0,1.2875
2019-03-01,0.4,12.7,6.4,0.0,88.2,969.9999999999999,1.7,1.1,9.0,1.3583
2019-03-02,0.4,18.5,9.3,0.1,72.3,1300.0,2.3,2.0,6.0,1.2958
2019-03-03,0.3,19.4,9.3,0.0,65.1,1470.0,2.4,2.2,0.0,1.2125
2019-03-04,2.9,19.4,10.3,0.0,67.8,1130.0,2.4,1.9,4.0,2.4833
2019-03-05,5.5,18.3,10.6,0.0,70.0,1290.0,2.2,2.0,7.0,1.9583
2019-03-06,2.3,16.6,9.3,0.0,72.0,1410.0,2.2,2.1,3.0,2.3625
2019-03-07,6.4,21.6,14.9,0.0,57.5,1130.0,2.6,2.8,1.0,3.675
2019-03-08,4.4,20.5,12.3,0.0,55.0,1410.0,2.6,2.7,0.0,2.5042
2019-03-09,2.0,19.7,10.9,0.0,60.2,1480.0,2.6,2.9,0.0,4.3208
2019-03-10,3.0,17.9,10.0,0.0,73.2,1019.9999999999999,2.4,1.7,1.0,2.1042
2019-03-11,3.5,19.2,10.5,0.0,54.0,1240.0,2.6,3.5,3.0,4.3917
2019-03-12,1.8,16.0,8.5,0.0,34.1,1780.0,2.3,3.3,0.0,3.8
2019-03-13,-0.9,11.7,5.3,1.3,70.5,700.0,1.9,1.2,10.0,1.5667
2019-03-14,-2.6,15.7,7.4,0.2,64.5,1570.0,2.4,2.4,7.0,1.5333
2019-03-15,1.9,20.4,10.7,0.0,60.2,1770.0,2.9,2.9,2.0,1.6792
2019-03-16,2.3,22.3,12.1,0.0,73.8,1710.0000000000002,3.2,2.8,6.0,1.7458
2019-03-17,2.7,19.8,11.3,0.0,76.3,1600.0,2.9,2.6,5.0,1.7625
2019-03-18,5.8,13.0,9.6,0.9,74.2,950.0,1.8,1.7,3.0,3.7583
2019-03-19,2.4,12.0,7.3,0.0,66.0,880.0000000000001,1.9,1.9,0.0,3.5958
2019-03-20,0.0,13.6,7.1,0.0,56.7,1670.0,2.2,2.8,0.0,2.8542
2019-03-21,-1.5,15.2,6.9,0.0,58.8,1939.9999999999998,2.5,2.8,0.0,1.5125
2019-03-22,-0.4,19.1,9.2,0.0,56.2,1950.0,3.0,3.0,0.0,1.1292
2019-03-23,1.6,22.0,11.7,0.0,56.1,1960.0000000000002,3.4,3.3,0.0,1.5
2019-03-24,3.0,24.8,13.8,0.0,55.1,1980.0,3.8,3.4,0.0,1.2708
2019-03-25,4.4,23.0,14.2,7.8,53.0,1960.0000000000002,3.5,3.7,3.0,2.775
2019-03-26,2.1,14.0,8.3,1.7,68.4,1750.0,2.3,2.8,6.0,3.9083
2019-03-27,-0.4,14.8,7.4,0.0,64.2,1830.0,2.6,2.9,0.0,2.1667
2019-03-28,-0.6,15.4,7.9,0.0,62.9,2039.9999999999998,2.7,3.2,0.0,2.1042
2019-03-29,0.4,17.8,9.2,0.0,62.6,1910.0000000000002,3.0,3.0,0.0,1.6583
2019-03-30,1.1,20.1,10.7,0.0,61.1,2110.0,3.4,3.4,0.0,1.3083
2019-03-31,1.9,22.2,12.0,0.0,58.5,2130.0,3.7,3.5,0.0,1.0375
