PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,8.9,4.3,0.0,42.7,350.0,0.7,0.8,0.0,1.4833
2019-01-02,-0.7,9.0,4.2,0.0,28.8,580.0,0.7,1.4,1.0,2.9292
2019-01-03,-4.4,3.2,-0.9,0.0,28.8,710.0,0.5,0.7,0.0,1.0083
2019-01-04,-5.3,4.3,-1.2,0.0,34.7,819.9999999999999,0.6,0.8,0.0,0.8083
2019-01-05,-0.6,8.0,4.0,0.0,47.5,530.0,0.7,0.8,0.0,1.1
2019-01-06,1.9,10.2,6.0,0.0,37.7,850.0,0.7,1.1,0.0,1.2
2019-01-07,0.3,8.4,3.2,0.0,45.0,790.0,0.7,0.9,0.0,1.075
2019-01-08,0.9,7.4,3.7,0.0,65.8,190.0,0.6,0.6,0.0,1.9875
2019-01-09,-2.1,4.1,1.2,0.0,40.2,700.0,0.5,0.9,0.0,1.2458
2019-01-10,-3.8,3.7,-0.6,0.0,36.2,840.0,0.5,0.8,0.0,1.0208
2019-01-11,-4.7,2.7,-1.6,0.0,37.3,880.0000000000001,0.5,0.9,0.0,1.1208
2019-01-12,-3.3,10.5,4.0,0.0,38.1,730.0,0.9,1.0,0.0,1.4458
2019-01-13,1.5,11.2,6.2,0.0,47.0,819.9999999999999,0.8,1.2,0.0,1.825
2019-01-14,2.5,9.0,6.0,0.0,43.0,910.0,0.7,1.5,0.0,2.45
2019-01-15,1.3,9.6,4.2,0.0,37.5,919.9999999999999,0.8,1.2,0.0,1.6333
2019-01-16,2.9,8.4,5.1,0.3,72.6,750.0,0.6,1.0,3.0,3.0792
2019-01-17,2.7,5.0,3.7,17.3,93.2,180.0,0.4,0.3,24.0,1.5583
2019-01-18,-0.6,4.6,1.5,0.4,72.9,580.0,0.5,0.7,9.0,1.725
2019-01-19,-1.9,-0.3,-1.2,0.3,92.2,370.0,0.3,0.3,22.0,1.0417
2019-01-20,-1.9,-0.5,-1.2,0.0,91.1,509.99999999999994,0.2,0.4,14.0,0.475
2019-01-21,-2.9,-0.4,-1.5,0.0,86.1,370.0,0.3,0.3,11.0,0.75
2019-01-22,-4.1,1.1,-1.9,0.1,77.1,509.99999999999994,0.5,0.5,8.0,0.9125
2019-01-23,-4.4,-1.0,-3.2,0.0,90.3,220.00000000000003,0.3,0.3,13.0,1.3917
2019-01-24,-4.6,2.1,-2.4,6.3,85.7,919.9999999999999,0.5,0.7,15.0,1.5
2019-01-25,-5.1,2.7,-1.9,0.8,55.2,980.0000000000001,0.6,0.9,6.0,0.7667
2019-01-26,-3.9,12.0,4.4,0.0,37.1,910.0,1.1,1.3,0.0,1.4792
2019-01-27,-1.3,6.2,2.9,0.1,87.0,290.0,0.7,0.5,10.0,2.3708
2019-01-28,-1.7,4.3,1.1,0.1,53.8,710.0,0.6,0.9,3.0,1.1458
2019-01-29,-2.3,5.4,0.5,0.0,50.9,1100.0,0.7,1.1,0.0,1.0625
2019-01-30,-5.0,-0.2,-2.3,1.1,92.7,210.0,0.4,0.3,19.0,0.8917
2019-01-31,-6.4,1.9,-2.7,1.6,94.2,240.0,0.6,0.3,20.0,0.6875
2019-02-01,-3.7,3.3,-0.6,51.4,94.8,170.0,0.6,0.2,20.0,1.0458
2019-02-02,-0.7,6.4,2.0,29.1,94.5,350.0,0.8,0.4,24.0,0.7333
2019-02-03,-0.3,2.7,1.0,9.5,94.4,330.0,0.5,0.3,24.0,0.9542
2019-02-04,-1.3,5.7,1.2,9.0,79.9,969.9999999999999,0.8,1.0,16.0,1.6667
2019-02-05,-3.2,7.2,1.6,0.7,66.0,1180.0,0.9,1.3,8.0,1.5125
2019-02-06,0.0,9.3,4.1,0.2,40.1,1230.0,1.0,1.6,2.0,1.3583
2019-02-07,-1.1,9.3,3.5,0.0,45.0,969.9999999999999,1.0,1.4,0.0,1.5542
2019-02-08,-1.2,9.3,3.2,0.0,64.2,1210.0,1.1,1.4,0.0,1.0333
2019-02-09,1.5,8.2,5.2,0.1,71.9,1060.0,0.9,1.3,3.0,2.3625
2019-02-10,4.3,7.1,6.2,3.7,83.8,240.0,0.6,0.6,12.0,2.8125
2019-02-11,1.8,6.3,3.5,0.1,37.4,1090.0,0.7,1.5,1.0,2.0708
2019-02-12,0.0,11.1,5.3,0.0,23.4,1310.0,1.2,1.9,0.0,1.5417
2019-02-13,-0.2,8.8,3.7,0.0,43.1,1320.0,1.1,1.7,0.0,1.4042
2019-02-14,1.1,15.3,6.6,0.0,38.8,1370.0,1.6,1.9,0.0,1.2083
2019-02-15,3.2,15.9,7.7,0.0,33.5,1380.0,1.6,2.1,1.0,1.5042
2019-02-16,1.6,14.2,7.0,0.0,42.9,1380.0,1.5,2.0,0.0,1.2958
2019-02-17,4.1,15.8,8.6,0.0,37.7,1420.0,1.6,2.1,1.0,1.1833
2019-02-18,3.0,13.6,7.5,0.0,36.4,1450.0,1.4,2.1,0.0,1.4792
2019-02-19,0.3,10.3,4.5,0.0,58.3,1480.0,1.3,2.0,0.0,2.0458
2019-02-20,0.0,12.0,5.0,0.0,75.3,1390.0,1.5,1.8,0.0,1.5
2019-02-21,1.8,14.1,7.2,0.0,56.5,1390.0,1.6,2.0,1.0,1.725
2019-02-22,5.4,16.5,10.1,0.0,37.0,1540.0,1.7,2.7,0.0,2.2083
2019-02-23,-1.1,8.3,3.7,0.0,45.8,1600.0,1.2,2.0,0.0,2.6417
2019-02-24,-3.7,7.0,1.1,0.0,38.7,1610.0000000000002,1.2,2.1,0.0,3.25
2019-02-25,1.5,13.8,7.5,0.0,37.7,1620.0,1.7,2.6,0.0,2.2125
2019-02-26,3.8,19.0,10.6,0.0,35.1,1300.0,2.2,2.3,0.0,1.6542
2019-02-27,7.5,20.2,12.7,0.0,28.4,1600.0,2.2,2.9,0.0,1.7
2019-02-28,6.8,17.2,11.7,0.0,35.5,1610.0000000000002,1.9,3.3,0.0,3.6333
2019-03-01,5.8,14.8,9.8,0.0,39.8,1430.0,1.7,2.6,0.0,2.7083
2019-03-02,3.3,13.6,7.9,0.0,39.1,1410.0,1.7,2.4,0.0,2.2625
2019-03-03,3.4,14.5,8.4,0.0,44.5,1620.0,1.8,2.9,0.0,3.1458
