PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,4.1,2.1,0.1,96.6,340.0,0.4,0.3,22.0,1.9167
2019-01-02,-3.0,5.2,1.3,0.0,96.0,400.0,0.5,0.3,22.0,2.5042
2019-01-03,-4.8,7.7,-0.2,0.0,74.5,570.0,0.7,0.5,1.0,1.3333
2019-01-04,-6.5,5.9,-0.6,0.0,72.8,720.0,0.6,0.7,2.0,1.4042
2019-01-05,-4.7,3.2,-1.7,0.0,89.6,280.0,0.5,0.3,4.0,1.225
2019-01-06,-6.0,7.4,-0.5,0.0,88.8,730.0,0.7,0.6,2.0,1.3
2019-01-07,-4.2,7.8,0.7,0.1,89.4,700.0,0.7,0.6,10.0,1.2542
2019-01-08,-4.2,0.9,-1.0,0.1,98.7,229.99999999999997,0.4,0.2,22.0,1.5625
2019-01-09,-2.9,1.2,-0.8,0.1,99.7,240.0,0.4,0.2,24.0,1.9375
2019-01-10,-5.5,8.1,0.3,0.0,87.8,750.0,0.8,0.6,8.0,1.2292
2019-01-11,-3.9,7.9,0.5,0.0,83.2,600.0,0.7,0.5,0.0,0.925
2019-01-12,-3.5,5.5,0.0,0.0,79.5,590.0,0.6,0.6,3.0,1.6458
2019-01-13,-3.7,7.4,1.3,0.0,86.3,680.0,0.7,0.6,12.0,1.3292
2019-01-14,-3.1,12.2,3.6,0.0,78.1,790.0,1.0,0.9,9.0,2.5292
2019-01-15,-2.6,12.8,3.8,0.0,64.8,800.0,1.0,1.0,0.0,1.6292
2019-01-16,-4.7,13.6,3.2,0.0,78.9,810.0,1.1,0.9,2.0,1.2875
2019-01-17,0.1,13.3,6.1,0.0,86.4,650.0,1.0,0.8,14.0,2.0708
2019-01-18,3.9,7.5,5.4,4.0,93.8,220.00000000000003,0.5,0.3,21.0,2.6167
2019-01-19,0.2,6.5,3.8,1.0,82.4,310.0,0.6,0.6,9.0,2.3708
2019-01-20,-0.5,4.8,2.1,0.0,85.1,260.0,0.5,0.4,8.0,0.8042
2019-01-21,0.1,5.5,2.7,0.0,84.8,270.0,0.6,0.5,9.0,1.9
2019-01-22,-0.1,5.4,2.5,0.6,79.5,370.0,0.6,0.6,4.0,2.6458
2019-01-23,0.1,4.0,1.5,1.1,89.8,570.0,0.5,0.5,16.0,2.7583
2019-01-24,-0.7,8.1,3.1,0.2,78.6,760.0,0.8,0.8,2.0,3.2417
2019-01-25,-3.2,7.4,1.3,0.0,77.8,919.9999999999999,0.8,1.0,5.0,1.9292
2019-01-26,-6.0,7.1,0.2,0.0,81.5,780.0,0.8,0.8,2.0,1.5417
2019-01-27,-3.2,4.9,1.2,0.4,87.4,350.0,0.7,0.4,11.0,2.4833
2019-01-28,0.7,3.9,2.8,7.4,91.6,160.0,0.5,0.3,18.0,2.7083
2019-01-29,-1.3,9.1,3.2,0.0,87.4,960.0,0.9,0.9,14.0,1.6417
2019-01-30,-2.2,6.7,1.6,15.7,92.2,420.0,0.8,0.5,20.0,2.3292
2019-01-31,-0.2,6.6,2.9,7.6,92.8,610.0,0.7,0.6,21.0,1.8792
