PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,5.2,2.6,0.0,73.3,630.0,0.5,0.6,0.0,2.725
2019-01-02,-2.8,3.8,-0.4,0.0,79.9,280.0,0.5,0.4,7.0,3.3875
2019-01-03,-4.4,-1.0,-2.9,0.0,62.1,670.0,0.3,0.5,0.0,2.0667
2019-01-04,-6.0,-1.6,-3.8,0.0,72.2,650.0,0.3,0.5,0.0,1.9875
2019-01-05,-1.7,3.4,0.5,0.0,61.0,430.0,0.5,0.6,1.0,2.3917
2019-01-06,2.2,8.8,5.1,0.0,46.6,680.0,0.7,1.0,0.0,1.9208
2019-01-07,1.1,4.6,2.5,0.0,68.8,690.0,0.4,0.6,0.0,2.0375
2019-01-08,0.1,2.4,1.6,0.8,87.6,420.0,0.3,0.4,14.0,2.2125
2019-01-09,-3.2,2.4,-0.4,0.0,80.8,490.00000000000006,0.5,0.5,9.0,2.7667
2019-01-10,-3.2,0.1,-1.9,0.0,80.7,640.0,0.3,0.6,1.0,3.6
2019-01-11,-4.1,-0.5,-2.6,4.3,79.8,430.0,0.3,0.4,6.0,2.6167
2019-01-12,-4.5,5.8,0.3,0.0,52.0,730.0,0.7,0.9,5.0,2.1917
2019-01-13,0.3,6.3,2.7,0.0,85.4,710.0,0.6,0.7,7.0,2.4
2019-01-14,1.9,8.4,4.5,0.0,66.8,750.0,0.7,1.0,9.0,3.1667
2019-01-15,-0.2,6.8,2.9,0.0,51.0,770.0,0.7,0.9,0.0,1.8083
2019-01-16,1.0,4.7,3.1,0.0,77.3,780.0,0.5,0.8,1.0,3.0833
2019-01-17,1.7,3.6,2.9,16.1,95.6,229.99999999999997,0.3,0.3,21.0,3.4583
2019-01-18,-0.6,4.0,1.9,19.0,95.8,260.0,0.5,0.3,24.0,2.0208
2019-01-19,-1.5,0.3,-0.9,4.1,99.6,150.0,0.3,0.2,24.0,0.775
2019-01-20,-2.2,0.2,-1.1,2.6,99.6,450.0,0.3,0.4,24.0,1.0708
2019-01-21,-3.6,-2.4,-3.2,0.0,99.5,110.00000000000001,0.2,0.1,24.0,2.4417
2019-01-22,-4.1,-3.6,-3.9,0.0,98.8,120.0,0.1,0.1,24.0,2.2083
2019-01-23,-4.2,-1.0,-2.7,3.4,98.0,470.0,0.4,0.4,24.0,1.2833
2019-01-24,-3.1,-1.9,-2.8,0.0,99.7,310.0,0.2,0.2,24.0,2.9167
2019-01-25,-4.0,-3.2,-3.6,0.0,98.3,630.0,0.2,0.4,22.0,2.9458
2019-01-26,-5.1,4.4,-0.8,17.2,83.8,850.0,0.7,0.7,17.0,1.2
2019-01-27,0.3,4.5,2.7,16.3,78.6,430.0,0.6,0.6,23.0,3.9125
2019-01-28,-2.0,2.6,0.3,2.6,92.0,409.99999999999994,0.5,0.4,24.0,1.55
2019-01-29,-3.7,-0.4,-2.0,4.9,95.4,750.0,0.4,0.5,19.0,1.4208
2019-01-30,-4.0,0.2,-2.1,0.8,90.0,400.0,0.5,0.4,18.0,1.6208
2019-01-31,-4.2,2.5,-1.1,20.5,97.5,509.99999999999994,0.6,0.4,23.0,2.4875
2019-02-01,2.6,7.6,6.1,35.5,97.1,370.0,0.7,0.4,24.0,4.9917
2019-02-02,2.2,7.0,4.6,67.0,95.7,220.00000000000003,0.7,0.3,22.0,4.175
2019-02-03,0.9,4.1,1.9,11.2,97.7,600.0,0.5,0.6,24.0,1.7875
2019-02-04,-0.6,1.5,0.5,1.2,97.5,520.0,0.4,0.4,23.0,3.425
2019-02-05,-2.0,2.1,-0.1,0.0,89.0,1040.0,0.5,0.8,10.0,3.5583
2019-02-06,-0.9,3.6,0.8,0.0,80.8,1070.0,0.6,0.9,2.0,4.1417
2019-02-07,0.2,9.8,4.7,0.0,52.7,1070.0,1.1,1.4,0.0,1.4708
2019-02-08,1.1,6.1,3.2,0.0,53.5,1040.0,0.7,1.2,0.0,1.6625
