PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.2,1.3,0.1,97.6,229.99999999999997,0.5,0.2,24.0,1.4875
2019-01-02,-4.4,3.8,-0.7,0.2,85.6,380.0,0.5,0.3,15.0,1.4833
2019-01-03,-6.1,6.7,-1.0,0.0,66.9,620.0,0.7,0.6,0.0,1.7458
2019-01-04,-7.2,6.6,-1.2,0.0,71.0,700.0,0.7,0.6,0.0,1.5542
2019-01-05,-5.3,4.6,-1.3,0.0,79.4,470.0,0.6,0.4,0.0,1.1375
2019-01-06,-4.5,11.3,1.5,0.0,78.7,710.0,0.9,0.7,0.0,1.5
2019-01-07,-4.7,6.3,-0.6,0.0,89.9,660.0,0.6,0.5,4.0,1.1542
2019-01-08,-4.7,1.8,-0.3,0.1,97.8,160.0,0.4,0.2,20.0,1.2833
2019-01-09,-1.3,8.5,2.1,0.2,74.0,550.0,0.7,0.8,12.0,2.7958
2019-01-10,-3.1,9.2,1.7,0.0,53.4,690.0,0.8,1.0,0.0,2.3458
2019-01-11,-6.3,6.8,-0.6,0.0,63.6,740.0,0.7,0.7,0.0,1.8458
2019-01-12,-5.8,6.6,-0.6,0.0,65.4,670.0,0.7,0.7,0.0,1.8125
2019-01-13,-5.5,8.3,0.0,0.0,81.8,680.0,0.8,0.6,3.0,1.125
2019-01-14,-1.8,15.6,7.5,0.0,55.5,770.0,1.1,1.7,0.0,3.4958
2019-01-15,-2.8,12.4,3.7,0.0,57.4,770.0,1.0,1.1,0.0,1.7375
2019-01-16,-5.0,11.4,3.1,0.0,75.3,770.0,1.0,0.8,0.0,1.2333
2019-01-17,2.0,5.8,4.2,2.7,92.8,250.0,0.5,0.3,21.0,1.1125
2019-01-18,0.9,7.9,4.6,3.3,91.5,409.99999999999994,0.7,0.5,17.0,1.7583
2019-01-19,1.8,6.0,3.4,0.8,85.7,340.0,0.5,0.4,12.0,1.45
2019-01-20,-0.4,5.4,2.4,0.0,90.7,380.0,0.6,0.4,13.0,0.9167
2019-01-21,-0.7,5.0,2.1,0.0,90.8,290.0,0.6,0.3,14.0,0.9958
2019-01-22,-4.3,4.5,0.0,0.0,90.7,550.0,0.6,0.5,13.0,1.9042
2019-01-23,-1.1,3.1,1.0,0.8,91.9,240.0,0.5,0.3,19.0,2.7292
2019-01-24,-2.6,6.3,1.0,4.4,87.6,800.0,0.7,0.7,14.0,1.45
2019-01-25,-5.9,5.9,-1.2,0.1,84.9,880.0000000000001,0.8,0.7,3.0,1.5875
2019-01-26,-5.9,6.0,-0.8,0.0,76.8,720.0,0.8,0.6,1.0,1.425
2019-01-27,-4.7,1.6,-0.3,1.2,92.3,310.0,0.5,0.3,19.0,1.4875
2019-01-28,-3.1,6.9,2.0,0.0,85.3,490.00000000000006,0.8,0.6,12.0,1.85
2019-01-29,-4.6,8.9,1.1,0.0,80.3,940.0,1.0,0.9,5.0,1.3667
2019-01-30,-1.5,2.6,0.6,3.1,93.1,180.0,0.5,0.2,18.0,1.3875
2019-01-31,-1.5,1.6,-0.1,2.1,98.4,280.0,0.4,0.2,24.0,1.175
2019-02-01,-0.1,1.3,0.5,33.2,98.4,210.0,0.3,0.2,24.0,1.475
2019-02-02,0.1,3.5,2.0,19.5,97.4,270.0,0.5,0.3,24.0,0.6958
2019-02-03,2.1,6.9,4.4,1.1,94.8,380.0,0.7,0.4,22.0,0.9667
2019-02-04,-0.7,11.1,5.1,0.6,83.0,819.9999999999999,1.1,1.0,9.0,1.6167
2019-02-05,-2.1,9.4,2.4,0.2,84.7,990.0,1.0,1.0,3.0,1.5792
2019-02-06,-3.1,11.3,2.5,0.0,82.3,1070.0,1.2,1.1,2.0,1.5625
2019-02-07,-3.9,9.2,2.2,0.1,79.8,910.0,1.1,1.0,1.0,1.4792
2019-02-08,-2.2,11.3,3.4,0.0,80.8,1040.0,1.2,1.1,1.0,1.4625
2019-02-09,-2.4,11.4,4.8,0.1,78.4,919.9999999999999,1.2,1.0,2.0,1.4083
2019-02-10,5.0,7.4,6.3,0.1,88.1,220.00000000000003,0.6,0.4,10.0,1.7958
2019-02-11,1.4,13.6,7.5,0.1,47.6,810.0,1.4,2.4,3.0,4.9417
2019-02-12,-0.7,15.1,6.7,0.0,42.1,1090.0,1.6,2.1,0.0,2.5917
2019-02-13,-4.3,12.7,3.3,0.0,70.8,1100.0,1.4,1.3,0.0,1.1542
2019-02-14,-2.0,14.6,4.4,0.0,66.3,1200.0,1.6,1.5,0.0,1.6917
