PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,9.0,3.5,0.0,96.8,570.0,0.7,0.5,20.0,1.0833
2019-01-02,-1.2,5.9,2.1,0.0,97.3,440.00000000000006,0.6,0.3,23.0,1.7167
2019-01-03,-2.8,8.6,1.3,0.0,76.5,710.0,0.7,0.7,2.0,1.4625
2019-01-04,-4.2,6.1,0.6,0.0,78.6,680.0,0.6,0.6,0.0,1.0333
2019-01-05,-3.4,1.7,-1.0,0.0,94.4,210.0,0.4,0.2,16.0,0.75
2019-01-06,-4.2,7.5,0.8,0.0,89.9,680.0,0.7,0.6,2.0,1.0792
2019-01-07,-2.1,8.8,2.0,0.0,91.9,640.0,0.7,0.5,10.0,1.4583
2019-01-08,-3.3,2.7,-0.4,0.0,98.3,390.0,0.5,0.3,23.0,1.0583
2019-01-09,-2.2,1.2,-0.5,0.0,97.1,190.0,0.3,0.2,24.0,1.4833
2019-01-10,-4.3,8.6,1.3,0.0,91.9,640.0,0.8,0.5,11.0,0.9458
2019-01-11,-1.7,8.4,1.8,0.0,87.6,700.0,0.7,0.7,11.0,0.85
2019-01-12,-2.4,6.6,1.1,0.0,89.2,650.0,0.7,0.6,7.0,0.9542
2019-01-13,-2.5,7.7,2.4,0.0,88.5,650.0,0.7,0.6,13.0,0.8708
2019-01-14,-1.7,12.6,4.1,0.0,86.1,740.0,1.0,0.8,9.0,1.8833
2019-01-15,-0.1,11.3,4.5,0.0,75.1,780.0,0.9,0.9,0.0,1.5792
2019-01-16,-1.3,13.8,5.3,0.0,79.1,780.0,1.1,0.9,5.0,1.0875
2019-01-17,5.5,12.2,8.5,0.3,82.2,440.00000000000006,0.8,0.8,6.0,2.5417
2019-01-18,4.6,8.1,6.1,6.8,95.9,300.0,0.5,0.3,24.0,1.7917
2019-01-19,0.8,7.7,4.7,0.4,88.5,409.99999999999994,0.7,0.5,13.0,1.9292
2019-01-20,0.7,4.6,2.5,0.0,90.6,160.0,0.5,0.2,14.0,0.7583
2019-01-21,1.5,6.7,3.3,0.0,91.6,290.0,0.6,0.4,18.0,1.8292
2019-01-22,1.1,6.3,3.1,1.7,88.7,240.0,0.6,0.4,16.0,1.6042
2019-01-23,0.4,5.4,2.5,0.4,91.7,600.0,0.6,0.5,18.0,2.2833
2019-01-24,0.1,8.1,4.4,0.1,86.2,810.0,0.8,0.9,11.0,3.875
2019-01-25,-1.7,7.4,2.6,0.0,81.1,850.0,0.8,1.0,4.0,4.3292
2019-01-26,-3.6,8.4,1.7,0.0,83.4,819.9999999999999,0.9,0.8,7.0,0.9667
2019-01-27,-1.3,8.1,2.9,0.0,95.9,370.0,0.8,0.4,22.0,1.7042
2019-01-28,1.4,5.1,3.3,4.8,96.7,350.0,0.5,0.4,20.0,2.5042
2019-01-29,0.4,9.5,4.1,0.0,89.9,860.0,0.9,0.8,14.0,1.5083
2019-01-30,-0.6,7.5,2.5,14.0,94.0,450.0,0.8,0.5,18.0,1.3458
2019-01-31,0.0,7.3,3.9,4.2,95.1,660.0,0.8,0.6,23.0,1.4292
2019-02-01,3.4,12.3,5.9,0.9,95.2,270.0,1.0,0.4,22.0,3.1625
2019-02-02,2.7,12.3,5.3,8.9,96.8,170.0,1.1,0.3,23.0,2.1667
2019-02-03,3.5,8.2,5.8,3.5,96.4,300.0,0.7,0.4,24.0,1.2958
2019-02-04,1.5,10.9,6.0,0.0,88.0,860.0,1.0,1.1,16.0,2.4208
2019-02-05,-0.3,10.1,4.1,0.0,87.6,1040.0,1.1,1.1,15.0,1.9292
2019-02-06,0.0,11.9,4.7,0.0,81.5,1100.0,1.2,1.4,10.0,2.3333
2019-02-07,-1.4,11.8,4.5,0.0,86.7,1040.0,1.2,1.1,9.0,0.8333
2019-02-08,0.6,12.2,5.6,0.0,84.2,1019.9999999999999,1.2,1.1,9.0,1.1417
2019-02-09,-0.2,12.7,6.0,0.0,84.2,950.0,1.3,1.1,4.0,1.2333
2019-02-10,5.5,13.6,9.7,0.0,86.9,600.0,1.2,0.9,13.0,1.8083
2019-02-11,3.5,10.5,7.0,1.2,85.4,740.0,1.0,0.9,10.0,2.45
2019-02-12,-0.1,14.8,6.9,0.0,69.5,1210.0,1.5,1.7,0.0,1.6333
2019-02-13,2.2,11.9,7.3,0.0,73.2,1210.0,1.2,1.6,0.0,1.4625
2019-02-14,-0.4,13.8,5.4,0.0,82.6,1150.0,1.5,1.4,1.0,1.1042
2019-02-15,-2.5,14.2,5.0,0.0,85.4,1180.0,1.6,1.4,9.0,1.1
