PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.5,4.9,1.0,0.1,97.0,450.0,0.5,0.3,23.0,2.1958
2019-01-02,-2.5,4.4,1.1,0.1,95.4,280.0,0.5,0.3,21.0,2.9042
2019-01-03,-5.4,8.1,0.2,0.0,67.4,690.0,0.7,0.7,1.0,1.9292
2019-01-04,-7.2,7.6,-0.8,0.0,68.9,730.0,0.7,0.7,0.0,1.6375
2019-01-05,-6.3,4.0,-2.1,0.0,83.3,320.0,0.6,0.3,3.0,1.3875
2019-01-06,-7.1,10.1,-0.5,0.0,86.2,740.0,0.8,0.7,1.0,1.6875
2019-01-07,-5.9,8.8,-0.4,0.2,90.2,710.0,0.8,0.6,10.0,1.2417
2019-01-08,-4.1,0.8,-1.0,0.1,98.2,229.99999999999997,0.4,0.2,23.0,1.8458
2019-01-09,-2.9,3.4,-0.6,0.1,98.4,350.0,0.5,0.2,24.0,1.7833
2019-01-10,-6.4,8.3,0.1,0.2,82.0,720.0,0.8,0.7,7.0,1.6375
2019-01-11,-5.6,8.8,-0.3,0.0,80.5,580.0,0.8,0.6,0.0,1.1125
2019-01-12,-5.9,8.1,0.0,0.0,74.1,730.0,0.8,0.8,2.0,1.4667
2019-01-13,-3.7,8.2,1.5,0.0,82.5,690.0,0.8,0.7,10.0,1.425
2019-01-14,-3.1,14.4,4.6,0.0,69.1,800.0,1.1,1.4,8.0,3.8167
2019-01-15,-4.5,15.0,3.4,0.0,61.4,810.0,1.2,1.2,0.0,1.8375
2019-01-16,-5.4,14.8,3.9,0.0,72.5,819.9999999999999,1.2,1.1,0.0,1.3833
2019-01-17,4.0,14.1,8.3,0.6,76.9,620.0,1.0,1.0,7.0,2.7875
2019-01-18,4.1,6.5,5.3,4.8,94.6,260.0,0.4,0.3,23.0,2.1542
2019-01-19,0.5,6.8,4.1,3.0,85.8,260.0,0.6,0.5,14.0,2.3875
2019-01-20,1.4,5.3,3.0,0.0,81.0,250.0,0.5,0.4,6.0,1.0
2019-01-21,2.2,4.6,3.2,0.0,82.0,190.0,0.4,0.5,1.0,2.7583
2019-01-22,0.8,4.0,2.1,3.3,83.1,200.0,0.4,0.5,13.0,3.6375
2019-01-23,0.2,4.2,1.8,1.3,89.5,420.0,0.5,0.5,16.0,2.6792
2019-01-24,-0.1,7.3,2.8,1.2,81.7,440.00000000000006,0.7,0.7,9.0,3.95
2019-01-25,-3.3,7.4,1.4,0.0,77.3,919.9999999999999,0.8,1.0,1.0,2.7833
2019-01-26,-6.9,9.6,0.7,0.1,80.7,830.0000000000001,1.0,0.9,3.0,1.3125
2019-01-27,-3.4,6.6,1.1,0.4,89.3,350.0,0.8,0.4,14.0,2.1917
2019-01-28,0.4,5.8,2.8,4.2,88.0,220.00000000000003,0.6,0.4,15.0,3.8083
2019-01-29,-2.2,9.0,3.1,1.2,84.6,950.0,0.9,1.0,14.0,2.0167
2019-01-30,-3.3,6.9,1.1,7.1,91.0,390.0,0.8,0.5,19.0,1.675
2019-01-31,-0.7,5.6,2.5,13.5,91.2,570.0,0.7,0.5,22.0,1.725
2019-02-01,1.1,3.7,2.3,3.1,97.8,160.0,0.5,0.2,24.0,2.6458
2019-02-02,1.7,4.8,3.4,8.7,95.6,229.99999999999997,0.5,0.3,24.0,2.5
2019-02-03,-0.4,8.7,5.2,0.7,92.0,570.0,0.9,0.6,20.0,1.9458
2019-02-04,1.3,10.3,5.8,0.0,83.1,430.0,1.0,0.7,9.0,2.3708
2019-02-05,-2.2,10.0,3.6,0.1,81.0,1100.0,1.1,1.2,2.0,2.8083
2019-02-06,-2.1,11.5,4.1,0.0,75.1,1110.0,1.2,1.4,0.0,2.8
2019-02-07,-4.8,11.3,3.3,0.0,77.0,1050.0,1.3,1.2,1.0,1.2208
2019-02-08,-2.4,12.0,3.8,0.0,78.7,1120.0,1.3,1.4,1.0,1.6458
2019-02-09,-3.9,13.2,4.4,0.0,78.0,1050.0,1.4,1.3,3.0,1.3208
2019-02-10,3.5,16.3,9.9,0.0,73.0,530.0,1.5,1.4,9.0,2.825
2019-02-11,3.0,12.0,7.6,0.6,61.0,910.0,1.2,1.9,4.0,5.6667
2019-02-12,-1.7,15.0,6.7,0.0,46.5,1230.0,1.6,2.7,0.0,4.3167
2019-02-13,-4.9,13.1,3.9,0.0,67.3,1250.0,1.5,1.7,0.0,1.45
2019-02-14,-5.1,13.8,3.3,0.0,73.0,1230.0,1.6,1.6,0.0,1.6167
2019-02-15,-4.9,14.9,3.7,0.0,76.0,1250.0,1.7,1.7,1.0,1.7792
2019-02-16,-5.3,15.8,4.2,0.1,74.9,1300.0,1.8,1.7,5.0,1.4583
2019-02-17,-4.6,17.1,4.9,0.0,75.2,1310.0,1.9,1.9,0.0,1.6792
