PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,6.4,3.6,0.0,68.5,710.0,0.5,0.9,0.0,3.5667
2019-01-02,-1.8,5.6,1.3,0.0,74.0,300.0,0.6,0.6,2.0,4.4542
2019-01-03,-3.2,0.7,-1.5,0.0,58.3,750.0,0.3,0.8,0.0,2.6458
2019-01-04,-5.3,0.0,-2.7,0.0,71.5,730.0,0.4,0.6,1.0,2.575
2019-01-05,-1.1,7.2,2.2,0.0,55.1,459.99999999999994,0.7,0.9,1.0,3.4375
2019-01-06,2.8,10.3,5.7,0.0,47.5,760.0,0.7,1.5,0.0,3.2583
2019-01-07,0.8,6.7,3.2,0.0,69.0,770.0,0.6,0.9,0.0,2.7958
2019-01-08,1.9,5.3,3.7,0.0,74.0,440.00000000000006,0.4,0.7,3.0,3.0667
2019-01-09,-2.4,4.1,0.9,0.0,79.8,530.0,0.5,0.7,5.0,4.1542
2019-01-10,-1.9,2.5,-0.2,0.0,73.0,710.0,0.4,0.8,0.0,4.0583
2019-01-11,-3.7,1.5,-1.0,2.3,75.5,430.0,0.4,0.5,6.0,2.8042
2019-01-12,-4.1,6.7,1.2,0.2,51.3,810.0,0.7,1.2,5.0,3.0958
2019-01-13,2.1,9.6,5.3,0.0,69.4,780.0,0.8,1.1,0.0,3.5083
2019-01-14,3.7,10.1,6.6,0.0,55.5,819.9999999999999,0.7,1.5,0.0,4.8208
2019-01-15,0.9,8.7,4.7,0.0,45.0,850.0,0.7,1.3,0.0,2.3625
2019-01-16,3.0,7.4,5.5,0.0,64.1,860.0,0.6,1.3,1.0,4.2667
2019-01-17,3.6,6.1,4.9,6.3,84.6,229.99999999999997,0.4,0.6,21.0,5.4375
2019-01-18,0.9,6.4,3.8,12.0,88.4,270.0,0.6,0.5,23.0,3.5375
2019-01-19,-0.1,1.9,0.7,2.8,95.6,140.0,0.3,0.2,24.0,1.4208
2019-01-20,-0.6,1.6,0.1,0.3,95.0,470.0,0.3,0.4,24.0,2.1458
2019-01-21,-2.1,-0.4,-1.6,0.3,94.6,110.00000000000001,0.3,0.2,24.0,2.4833
2019-01-22,-2.6,-1.4,-2.2,0.0,93.4,120.0,0.2,0.2,23.0,3.7333
2019-01-23,-2.8,1.7,-1.4,4.9,94.0,470.0,0.5,0.4,24.0,2.6083
2019-01-24,-1.7,-0.4,-1.1,0.0,94.7,310.0,0.2,0.3,20.0,4.5083
2019-01-25,-2.0,-0.6,-1.5,0.0,89.4,670.0,0.2,0.5,9.0,7.7125
2019-01-26,-4.1,8.0,1.9,15.7,70.7,930.0000000000001,0.9,1.0,16.0,2.3375
2019-01-27,2.4,8.0,5.1,21.3,67.6,450.0,0.7,1.0,24.0,5.7792
2019-01-28,-0.9,4.4,1.2,2.5,89.3,409.99999999999994,0.6,0.4,19.0,3.3958
2019-01-29,-2.2,1.5,-0.3,6.3,88.9,810.0,0.5,0.6,17.0,3.1833
2019-01-30,-2.1,3.1,-0.3,1.2,81.6,400.0,0.6,0.6,14.0,3.075
2019-01-31,-3.8,3.6,0.4,11.3,89.5,540.0,0.7,0.6,21.0,4.275
2019-02-01,3.7,9.4,7.7,22.6,86.6,380.0,0.8,0.8,23.0,7.8292
2019-02-02,4.0,9.0,6.3,36.3,87.8,220.00000000000003,0.8,0.6,24.0,6.4
2019-02-03,2.2,6.3,3.8,7.8,88.5,630.0,0.6,0.7,21.0,2.8958
2019-02-04,1.2,3.4,2.3,1.0,90.7,520.0,0.4,0.5,17.0,4.1667
2019-02-05,0.1,3.9,1.6,0.4,80.1,1130.0,0.6,1.1,3.0,6.2917
2019-02-06,0.3,5.4,2.5,0.0,72.7,1150.0,0.7,1.2,1.0,4.5875
2019-02-07,0.9,11.7,5.2,0.0,55.0,1150.0,1.2,1.6,0.0,2.1042
2019-02-08,1.8,8.2,3.9,0.0,55.1,1120.0,0.9,1.4,0.0,2.1958
2019-02-09,2.4,9.3,6.1,0.0,66.6,1080.0,1.0,1.4,0.0,2.7542
2019-02-10,5.1,8.6,7.2,0.0,75.4,630.0,0.7,1.2,1.0,5.3167
2019-02-11,2.5,8.4,5.4,3.7,58.5,1030.0,0.9,1.8,11.0,5.7083
2019-02-12,1.3,9.5,4.7,0.0,38.8,1280.0,1.1,2.2,0.0,3.975
2019-02-13,0.5,6.3,2.7,0.0,60.1,1290.0,0.8,1.6,0.0,3.5792
2019-02-14,1.5,13.0,6.2,0.0,53.6,1260.0,1.4,1.8,0.0,2.2083
2019-02-15,3.3,11.1,6.2,0.0,58.6,1260.0,1.2,1.9,0.0,3.125
2019-02-16,1.8,11.1,6.4,0.0,51.3,1340.0,1.3,1.9,0.0,2.2375
2019-02-17,5.6,15.4,9.5,0.0,39.2,1360.0,1.5,2.2,0.0,1.6167
2019-02-18,5.0,14.9,8.6,0.0,52.0,1370.0,1.5,2.2,0.0,2.2042
2019-02-19,1.5,11.8,5.5,0.0,71.3,1390.0,1.4,1.8,0.0,2.0667
2019-02-20,2.1,10.4,5.1,0.0,75.6,1320.0,1.2,1.6,1.0,1.5667
2019-02-21,2.7,11.6,7.1,0.0,69.1,1320.0,1.3,1.7,0.0,2.7833
2019-02-22,4.3,13.8,8.5,0.0,57.9,1320.0,1.5,2.3,0.0,3.6208
2019-02-23,-1.5,4.5,0.3,0.0,51.5,1510.0,0.9,1.9,0.0,6.6833
2019-02-24,-2.7,2.8,0.1,0.0,52.8,1040.0,0.8,1.5,0.0,4.8708
2019-02-25,-0.3,8.3,5.0,0.0,56.4,1350.0,1.2,2.2,0.0,5.3875
2019-02-26,5.0,14.1,9.5,0.0,44.3,1320.0,1.6,2.4,0.0,3.5458
2019-02-27,7.6,15.2,11.3,0.0,31.4,1540.0,1.6,3.1,0.0,2.875
2019-02-28,7.3,16.3,11.9,0.0,38.7,1560.0,1.8,3.3,0.0,3.5417
2019-03-01,5.0,13.0,7.8,0.0,77.8,1230.0,1.5,1.8,0.0,3.0583
2019-03-02,3.5,15.7,8.9,0.0,55.4,1470.0,2.0,2.3,0.0,2.3292
2019-03-03,5.8,16.4,10.7,0.0,45.0,1570.0,1.9,2.9,0.0,2.625
2019-03-04,6.0,12.9,9.5,0.0,61.6,1230.0,1.5,2.3,0.0,5.9583
2019-03-05,6.3,13.0,9.0,0.0,54.8,1490.0,1.5,2.6,0.0,3.9875
2019-03-06,4.5,14.3,9.6,0.0,59.9,1600.0,1.8,2.7,0.0,3.5583
2019-03-07,7.9,15.7,11.0,0.0,65.3,1280.0,1.8,2.8,0.0,7.3625
2019-03-08,6.3,13.7,9.5,0.0,58.6,1470.0,1.7,2.6,0.0,3.9125
2019-03-09,6.0,12.9,9.0,0.0,56.6,1660.0000000000002,1.6,2.7,0.0,4.3042
2019-03-10,6.7,11.9,9.7,0.0,71.3,1410.0,1.4,2.2,0.0,5.4708
2019-03-11,0.4,15.8,7.7,7.4,74.2,1070.0,2.3,2.1,10.0,4.45
2019-03-12,0.9,8.3,4.2,0.0,43.3,1910.0000000000002,1.4,2.8,5.0,4.4583
2019-03-13,1.7,8.5,4.5,0.0,69.7,390.0,1.4,0.9,4.0,2.7625
2019-03-14,0.1,12.5,6.4,0.0,62.7,1850.0,2.0,2.7,3.0,3.9167
2019-03-15,6.5,15.4,10.6,0.0,64.2,1880.0,2.0,3.0,0.0,3.9667
2019-03-16,7.7,16.2,11.1,0.0,68.7,1810.0000000000002,2.1,2.8,0.0,3.4625
2019-03-17,7.4,15.4,10.3,0.0,72.0,1939.9999999999998,2.0,2.9,2.0,3.4583
2019-03-18,2.3,8.8,5.3,18.8,88.5,450.0,1.5,0.7,17.0,4.2708
2019-03-19,1.1,2.7,1.8,5.7,91.2,400.0,0.6,0.5,17.0,4.0833
2019-03-20,2.0,5.4,3.2,0.5,76.1,1920.0,1.0,1.9,9.0,3.9542
2019-03-21,2.0,8.1,5.0,1.3,67.4,2020.0,1.4,2.3,8.0,3.6458
2019-03-22,2.8,12.5,7.7,0.0,56.6,2070.0,2.0,3.1,0.0,3.1292
2019-03-23,5.3,15.6,10.3,0.0,48.7,2070.0,2.3,3.5,0.0,3.2583
2019-03-24,8.5,19.2,13.5,0.0,43.2,2120.0,2.7,3.8,0.0,2.0417
2019-03-25,3.4,17.3,12.3,1.3,44.1,2120.0,2.8,4.1,2.0,3.5833
2019-03-26,-0.3,4.3,2.1,10.0,85.4,1360.0,1.1,1.3,15.0,4.6917
2019-03-27,1.5,7.6,4.3,0.9,69.5,1960.0000000000002,1.5,2.3,8.0,4.0167
2019-03-28,2.4,6.9,4.5,0.0,64.3,2120.0,1.3,2.4,0.0,4.2458
2019-03-29,3.7,9.9,6.3,0.0,62.6,2050.0,1.7,2.6,0.0,3.25
2019-03-30,4.2,15.1,9.2,0.0,56.0,2230.0,2.5,3.3,0.0,1.8542
2019-03-31,6.7,16.6,11.5,0.0,52.0,2230.0,2.5,3.5,0.0,1.9542
2019-04-01,7.4,17.0,12.1,0.0,46.5,2150.0,2.6,3.6,0.0,2.1167
2019-04-02,7.9,18.5,13.2,0.0,47.9,1639.9999999999998,2.9,3.3,0.0,2.675
2019-04-03,7.3,14.3,9.4,0.5,69.0,1570.0,2.2,2.7,5.0,5.2458
2019-04-04,2.3,13.5,7.7,56.6,83.4,1080.0,2.5,1.7,19.0,6.2167
2019-04-05,2.7,7.7,5.2,0.8,81.3,950.0,1.5,1.3,10.0,3.5292
2019-04-06,3.4,15.2,8.7,0.0,66.1,2080.0,2.7,3.1,0.0,2.2625
2019-04-07,5.8,13.0,8.5,0.0,69.8,1510.0,2.2,2.3,1.0,3.6917
2019-04-08,4.7,13.6,8.7,0.0,74.1,1420.0,2.4,2.3,1.0,3.0583
2019-04-09,6.5,14.4,9.3,5.3,76.3,1580.0,2.4,2.5,6.0,2.9375
2019-04-10,5.7,16.0,8.9,8.2,71.5,2250.0,2.8,3.2,8.0,2.3667
2019-04-11,5.6,12.0,7.8,5.8,85.7,1540.0,2.0,2.0,13.0,2.1042
2019-04-12,3.8,7.8,6.1,6.7,91.3,1200.0,1.5,1.5,19.0,2.3667
2019-04-13,2.2,6.2,4.0,0.9,90.0,1520.0,1.4,1.6,16.0,2.7917
2019-04-14,2.0,10.0,5.3,12.1,86.2,1120.0,2.1,1.5,14.0,2.8792
2019-04-15,4.9,10.1,6.7,0.0,81.0,2210.0,1.8,2.4,6.0,4.4167
2019-04-16,5.5,15.1,9.7,0.0,56.6,2490.0,2.7,3.7,0.0,2.0375
2019-04-17,7.2,15.5,11.1,0.0,54.0,2350.0,2.7,3.7,0.0,1.9333
2019-04-18,7.9,15.4,10.9,0.0,54.5,2550.0,2.6,4.1,0.0,3.3042
2019-04-19,6.2,14.3,10.3,0.0,58.9,2590.0,2.6,3.8,0.0,2.3417
2019-04-20,8.0,16.9,12.4,0.0,48.9,2590.0,2.9,4.5,0.0,3.4875
2019-04-21,9.5,17.2,12.9,0.0,49.7,2140.0,2.8,4.2,0.0,3.9875
2019-04-22,9.2,15.0,11.0,14.2,78.6,860.0,2.4,1.9,8.0,4.2667
2019-04-23,9.1,13.8,11.2,10.4,89.2,830.0000000000001,2.1,1.3,23.0,4.7792
2019-04-24,10.4,19.6,14.0,2.0,72.7,2090.0,3.3,3.6,10.0,4.9625
2019-04-25,9.9,23.4,17.0,0.0,59.8,2350.0,4.2,4.6,1.0,3.1
2019-04-26,8.3,17.2,12.5,3.6,69.7,1110.0,3.1,2.5,8.0,4.6833
2019-04-27,7.1,17.6,11.9,0.4,61.4,2780.0,3.3,4.5,3.0,3.3458
2019-04-28,3.6,13.5,7.6,13.6,81.3,900.0,2.8,1.4,13.0,3.7583
2019-04-29,2.7,6.9,5.0,5.8,90.5,1130.0,1.6,1.3,20.0,2.8792
2019-04-30,5.4,16.0,10.6,0.2,67.5,2290.0,3.2,3.5,8.0,1.9792
2019-05-01,8.4,17.7,11.9,0.0,60.6,2460.0,3.2,4.0,4.0,1.9167
2019-05-02,7.6,18.8,12.8,0.0,56.7,2770.0,3.6,4.7,0.0,3.4042
2019-05-03,8.6,14.0,10.8,0.4,75.4,1639.9999999999998,2.4,2.7,9.0,4.5792
2019-05-04,8.3,15.4,10.7,0.5,77.6,1620.0,2.8,2.5,9.0,1.9417
2019-05-05,2.2,13.6,7.0,30.8,83.0,680.0,3.1,1.3,14.0,4.0583
2019-05-06,1.8,7.4,3.8,15.2,86.1,1550.0,1.9,1.6,21.0,3.2458
2019-05-07,4.1,16.0,10.1,2.3,58.8,2740.0,3.4,4.3,10.0,2.275
2019-05-08,6.6,14.3,10.1,0.0,66.3,1750.0,2.8,3.1,2.0,4.1958
2019-05-09,6.4,17.7,11.2,12.4,73.1,2170.0,3.6,3.5,7.0,4.8542
2019-05-10,8.7,18.6,13.1,0.0,69.0,2510.0,3.6,4.1,0.0,2.825
2019-05-11,7.9,18.8,13.2,12.3,69.0,2030.0,3.7,3.6,4.0,3.7542
2019-05-12,6.0,9.8,7.9,46.1,93.2,570.0,1.8,0.8,23.0,4.175
2019-05-13,6.0,7.9,6.9,29.4,96.0,300.0,1.2,0.4,24.0,5.3833
2019-05-14,3.6,9.2,6.4,0.3,80.7,1360.0,2.1,1.9,9.0,4.2417
2019-05-15,1.3,5.7,3.8,4.2,92.0,1180.0,1.6,1.2,21.0,3.1875
2019-05-16,4.8,13.1,8.4,0.0,81.5,2220.0,2.8,2.9,1.0,2.2625
2019-05-17,7.1,18.9,12.1,2.1,78.3,2380.0,3.9,3.7,8.0,2.4208
2019-05-18,9.3,13.4,10.9,8.5,91.7,1100.0,2.2,1.6,24.0,3.0625
2019-05-19,9.2,13.8,10.8,3.2,88.2,1070.0,2.3,1.7,18.0,3.0208
2019-05-20,8.7,15.4,11.1,6.2,77.5,2070.0,2.9,3.3,9.0,6.2833
2019-05-21,9.5,16.7,12.9,0.5,78.1,2370.0,3.1,3.7,5.0,6.1375
2019-05-22,10.5,19.2,13.9,0.4,75.3,2170.0,3.6,3.6,7.0,3.5875
2019-05-23,11.0,18.0,13.6,16.7,81.8,2530.0,3.2,3.7,9.0,1.9958
2019-05-24,10.1,20.2,14.6,2.1,77.5,2810.0,3.9,4.3,6.0,1.5792
2019-05-25,11.7,19.7,14.9,2.8,73.5,2280.0,3.6,3.8,10.0,2.0208
2019-05-26,11.1,13.0,12.2,15.6,95.8,610.0,1.6,0.9,24.0,3.5292
2019-05-27,10.9,13.0,11.8,6.6,96.0,630.0,1.7,1.0,24.0,2.6625
2019-05-28,11.0,16.7,13.4,10.0,88.8,1570.0,2.9,2.4,17.0,3.0792
2019-05-29,9.0,12.0,10.5,17.6,94.9,1010.0,1.9,1.5,24.0,2.1625
2019-05-30,7.7,11.9,9.6,8.9,92.4,1320.0,2.2,1.7,13.0,2.5667
2019-05-31,7.4,16.7,12.8,0.0,65.3,2940.0,3.5,4.5,1.0,3.1542
2019-06-01,11.7,19.7,15.9,0.0,61.8,2650.0,3.6,4.7,0.0,3.4958
2019-06-02,14.2,22.5,18.5,0.0,58.2,2910.0,4.0,5.4,0.0,2.9
2019-06-03,15.5,25.2,20.0,0.0,60.4,2920.0,4.6,5.4,0.0,1.6
2019-06-04,15.7,26.3,20.0,4.8,65.4,2790.0,4.9,5.3,3.0,2.1167
2019-06-05,15.8,25.1,20.5,0.0,51.6,2930.0,4.5,6.3,0.0,3.5917
2019-06-06,14.1,23.1,18.1,0.0,62.7,2260.0,4.2,4.8,0.0,4.7833
2019-06-07,12.7,25.5,20.3,0.0,56.7,2780.0,5.1,6.2,0.0,4.5708
2019-06-08,18.3,25.5,21.8,0.0,58.7,2480.0,4.1,5.7,0.0,4.3083
2019-06-09,18.5,25.8,22.4,0.0,68.6,2660.0,4.2,5.2,0.0,2.3667
2019-06-10,20.7,29.0,24.4,0.0,46.1,2050.0,4.8,6.2,0.0,4.9417
