PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,8.2,3.2,0.0,86.6,650.0,0.7,0.6,9.0,1.5542
2019-01-02,-1.0,5.0,1.6,0.0,94.1,300.0,0.5,0.3,17.0,2.4833
2019-01-03,-5.2,8.2,0.4,0.0,72.4,730.0,0.7,0.8,1.0,2.2083
2019-01-04,-4.8,6.4,0.0,0.0,70.6,730.0,0.7,0.7,0.0,1.7708
2019-01-05,-3.3,3.6,-0.3,0.0,76.2,320.0,0.5,0.3,0.0,1.2167
2019-01-06,-4.3,7.9,0.9,0.0,85.0,710.0,0.7,0.7,3.0,1.5083
2019-01-07,-3.2,9.4,1.2,0.0,87.0,720.0,0.8,0.6,4.0,1.1917
2019-01-08,-2.5,2.9,-0.5,0.0,95.8,350.0,0.4,0.3,24.0,1.625
2019-01-09,-2.5,2.1,-0.6,0.0,99.3,250.0,0.4,0.2,24.0,2.1167
2019-01-10,-4.5,7.4,1.6,0.0,77.0,680.0,0.7,0.8,8.0,2.1167
2019-01-11,-2.6,8.6,1.5,0.0,74.9,459.99999999999994,0.8,0.6,0.0,1.55
2019-01-12,-3.3,9.1,1.7,0.0,66.3,790.0,0.8,0.8,1.0,1.3
2019-01-13,-3.7,8.9,2.5,0.0,80.8,710.0,0.8,0.7,2.0,1.55
2019-01-14,-2.0,14.2,5.3,0.0,68.4,800.0,1.1,1.1,3.0,2.4708
2019-01-15,-1.1,12.6,4.0,0.0,62.8,819.9999999999999,1.0,1.2,0.0,1.9292
2019-01-16,-2.6,14.5,5.5,0.0,68.1,830.0000000000001,1.1,1.1,0.0,1.4458
2019-01-17,4.6,12.6,9.0,0.0,72.5,330.0,0.9,1.0,0.0,2.9333
2019-01-18,4.5,7.9,5.9,6.3,90.9,240.0,0.5,0.4,19.0,1.6167
2019-01-19,2.9,7.3,5.2,1.8,80.4,220.00000000000003,0.6,0.5,10.0,2.325
2019-01-20,1.1,5.6,3.5,0.0,75.4,300.0,0.5,0.5,1.0,1.3625
2019-01-21,2.9,4.9,3.5,0.0,79.1,200.0,0.4,0.5,2.0,2.5542
2019-01-22,0.5,3.2,1.7,8.4,88.1,140.0,0.4,0.3,19.0,2.775
2019-01-23,0.9,5.6,3.0,3.5,85.6,520.0,0.6,0.6,17.0,2.1
2019-01-24,1.2,6.1,3.6,14.7,83.7,490.00000000000006,0.6,0.6,6.0,3.05
2019-01-25,-0.7,8.0,3.0,0.2,71.2,900.0,0.8,1.2,1.0,3.1667
2019-01-26,-2.8,9.4,2.5,0.0,77.8,890.0,1.0,0.9,1.0,1.6333
2019-01-27,-1.3,10.4,3.7,0.2,80.8,370.0,1.0,0.5,8.0,1.9417
2019-01-28,1.2,5.2,3.2,2.8,87.2,360.0,0.6,0.5,14.0,2.8667
2019-01-29,0.2,8.8,4.2,2.5,83.5,910.0,0.9,1.0,6.0,2.3042
2019-01-30,-0.9,8.1,2.7,10.1,83.5,459.99999999999994,0.9,0.7,10.0,2.0167
2019-01-31,-0.8,7.6,3.9,1.8,86.7,600.0,0.8,0.7,15.0,1.9583
2019-02-01,2.1,13.1,5.5,0.9,89.9,350.0,1.2,0.5,17.0,2.125
2019-02-02,2.5,13.5,4.9,8.9,91.6,210.0,1.2,0.4,19.0,2.1417
2019-02-03,2.4,9.0,5.9,1.9,90.7,590.0,0.9,0.6,16.0,1.2958
2019-02-04,0.8,10.3,6.0,0.0,84.1,509.99999999999994,1.0,0.8,10.0,2.075
2019-02-05,0.0,9.6,4.0,0.0,78.4,1080.0,1.0,1.2,4.0,2.5375
2019-02-06,0.0,11.3,4.3,0.0,76.7,1130.0,1.2,1.4,1.0,2.7583
2019-02-07,-1.8,11.7,4.0,0.0,77.0,1080.0,1.2,1.3,0.0,1.3333
2019-02-08,0.4,12.0,5.0,0.0,75.4,1100.0,1.2,1.3,1.0,1.5875
2019-02-09,-2.4,12.8,5.6,0.0,76.5,1070.0,1.4,1.3,0.0,1.5542
