PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,9.4,3.9,0.0,51.3,330.0,0.7,0.9,0.0,3.1458
2019-01-02,-3.2,8.8,2.3,0.0,36.5,440.00000000000006,0.7,1.3,0.0,5.4208
2019-01-03,-5.0,0.1,-3.0,0.0,38.0,509.99999999999994,0.4,0.8,0.0,3.0292
2019-01-04,-5.9,0.3,-2.7,0.0,36.7,580.0,0.4,0.7,0.0,2.6042
2019-01-05,-1.3,3.8,1.5,0.0,51.7,400.0,0.5,0.6,0.0,2.4792
2019-01-06,0.2,7.6,3.6,0.0,45.1,580.0,0.6,1.0,0.0,2.8792
2019-01-07,-0.9,5.5,2.0,0.0,48.9,540.0,0.5,0.7,0.0,2.1458
2019-01-08,-1.4,2.8,1.6,0.4,69.2,300.0,0.4,0.6,3.0,3.3333
2019-01-09,-4.4,1.7,-1.3,0.0,47.1,490.00000000000006,0.4,0.9,0.0,4.3458
2019-01-10,-4.4,-0.2,-2.7,0.0,43.0,570.0,0.3,0.8,0.0,3.9667
2019-01-11,-5.2,-0.1,-3.2,0.0,47.3,620.0,0.4,0.7,0.0,2.6208
2019-01-12,-4.7,7.2,1.4,0.0,42.2,590.0,0.7,0.9,0.0,3.0333
2019-01-13,0.9,7.7,4.2,0.0,48.2,560.0,0.7,1.0,0.0,3.0
2019-01-14,0.4,7.3,4.2,0.0,42.7,650.0,0.6,1.5,0.0,6.0333
2019-01-15,-0.1,5.8,2.6,0.0,40.6,650.0,0.6,1.0,0.0,3.3375
2019-01-16,1.3,3.7,2.4,0.0,70.1,640.0,0.4,0.8,0.0,4.6583
2019-01-17,1.1,2.6,2.0,58.5,91.2,300.0,0.3,0.4,22.0,3.1833
2019-01-18,-1.8,2.5,0.2,6.5,89.4,380.0,0.4,0.4,19.0,1.1792
2019-01-19,-3.0,-1.6,-2.6,0.3,97.7,310.0,0.2,0.3,24.0,0.75
2019-01-20,-3.2,-1.9,-2.7,0.0,98.9,330.0,0.2,0.3,24.0,0.3542
2019-01-21,-4.2,-2.7,-3.5,0.0,98.2,270.0,0.2,0.3,24.0,0.1875
2019-01-22,-5.5,-3.3,-4.5,0.8,95.8,459.99999999999994,0.2,0.4,18.0,0.3083
2019-01-23,-6.1,-2.7,-4.8,3.1,96.6,190.0,0.3,0.2,23.0,0.2417
2019-01-24,-6.5,-3.9,-5.4,0.9,97.7,509.99999999999994,0.3,0.3,23.0,0.3458
2019-01-25,-6.7,-3.6,-5.5,0.1,80.1,750.0,0.3,0.5,6.0,0.4083
2019-01-26,-5.9,6.4,1.2,0.0,51.2,640.0,0.8,0.9,3.0,1.8375
2019-01-27,0.1,2.7,1.6,40.7,81.4,459.99999999999994,0.4,0.5,15.0,5.5833
2019-01-28,-4.6,1.3,-1.6,0.0,75.0,580.0,0.5,0.6,4.0,1.7
2019-01-29,-4.5,2.1,-1.9,0.0,68.5,810.0,0.6,0.7,1.0,1.3167
2019-01-30,-4.6,-1.7,-3.5,7.0,88.6,200.0,0.3,0.3,19.0,1.325
2019-01-31,-7.1,1.1,-2.0,7.4,86.3,300.0,0.6,0.3,16.0,1.25
2019-02-01,-3.3,6.2,3.1,180.2,87.6,130.0,0.8,0.4,24.0,3.525
2019-02-02,-0.4,4.5,1.8,58.0,91.4,320.0,0.6,0.4,22.0,2.5625
2019-02-03,-1.1,1.5,-0.1,2.4,96.7,360.0,0.4,0.3,23.0,1.2542
2019-02-04,-2.9,-0.1,-1.3,3.2,92.0,760.0,0.4,0.6,11.0,1.8125
2019-02-05,-3.5,2.6,-0.6,0.0,77.4,869.9999999999999,0.6,0.7,1.0,1.9333
2019-02-06,-0.5,4.2,1.5,0.0,53.7,950.0,0.6,1.4,1.0,5.2542
2019-02-07,-1.2,7.4,2.9,0.0,44.8,819.9999999999999,0.9,1.4,0.0,2.7875
2019-02-08,-0.8,5.5,1.9,0.0,62.1,910.0,0.8,1.0,0.0,1.875
2019-02-09,1.7,3.9,3.1,1.5,76.9,840.0,0.4,0.8,8.0,3.75
2019-02-10,2.7,4.5,3.5,70.2,90.7,240.0,0.4,0.4,24.0,7.0833
2019-02-11,-1.0,2.9,1.0,0.0,42.2,760.0,0.6,1.5,0.0,4.9708
2019-02-12,-0.5,7.0,2.9,0.0,34.0,980.0000000000001,0.9,1.6,0.0,3.5125
2019-02-13,0.2,6.6,2.8,0.0,47.8,1040.0,0.9,1.4,0.0,2.3958
2019-02-14,0.3,11.7,5.6,0.0,49.1,1060.0,1.3,1.5,0.0,2.05
2019-02-15,2.2,12.3,6.4,0.0,40.3,1080.0,1.3,1.8,0.0,2.4542
2019-02-16,2.2,10.6,5.8,0.0,44.5,1050.0,1.2,1.6,0.0,2.4875
2019-02-17,3.3,12.2,6.5,0.0,42.3,1110.0,1.3,1.5,0.0,1.3958
2019-02-18,3.6,10.5,6.2,0.0,48.3,1120.0,1.1,1.6,0.0,2.1792
2019-02-19,-0.1,6.6,2.7,0.0,60.0,1160.0,1.0,1.4,0.0,2.4542
2019-02-20,-0.5,7.7,2.7,0.0,70.4,1110.0,1.1,1.2,0.0,1.3958
2019-02-21,1.3,10.7,5.6,0.0,58.4,1120.0,1.3,1.5,0.0,1.975
2019-02-22,2.2,13.4,7.4,0.0,46.6,1220.0,1.5,2.0,0.0,2.675
2019-02-23,-5.0,3.8,-0.5,0.0,50.9,1290.0,0.9,1.5,0.0,5.9375
2019-02-24,-5.6,3.4,-1.0,0.0,46.0,1290.0,0.9,1.7,0.0,5.3125
2019-02-25,1.0,8.7,4.6,0.0,53.0,1290.0,1.2,1.9,0.0,4.2792
2019-02-26,2.9,15.2,8.6,0.0,44.0,1050.0,1.8,1.9,0.0,2.5458
2019-02-27,5.8,15.7,10.7,0.0,36.1,1300.0,1.7,2.2,0.0,1.9083
2019-02-28,4.5,11.8,9.1,0.0,40.0,1310.0,1.4,2.4,0.0,3.2917
2019-03-01,2.9,9.7,5.5,0.0,59.6,1110.0,1.2,1.5,0.0,2.6333
2019-03-02,2.4,9.9,5.9,0.0,50.2,1250.0,1.3,1.9,0.0,2.7208
2019-03-03,2.2,10.1,6.1,0.0,45.2,1370.0,1.4,2.3,0.0,3.2
2019-03-04,3.3,5.7,4.5,12.8,72.9,990.0,0.7,1.2,7.0,5.9083
2019-03-05,2.7,8.5,4.9,0.0,63.3,1280.0,1.2,1.7,0.0,2.5792
2019-03-06,2.5,7.6,4.9,0.0,68.6,1390.0,1.1,1.8,0.0,4.2333
