PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.3,4.8,1.1,0.1,97.9,430.0,0.5,0.3,24.0,2.1875
2019-01-02,-2.5,4.5,1.1,0.0,95.8,290.0,0.5,0.3,21.0,2.8958
2019-01-03,-5.1,8.2,0.2,0.1,67.5,690.0,0.7,0.7,1.0,1.8875
2019-01-04,-7.1,7.6,-0.8,0.0,69.8,730.0,0.7,0.7,0.0,1.6417
2019-01-05,-6.4,4.0,-2.1,0.0,84.1,310.0,0.6,0.3,1.0,1.3708
2019-01-06,-7.2,10.0,-0.5,0.0,85.6,740.0,0.8,0.7,1.0,1.6833
2019-01-07,-5.9,9.0,-0.3,0.2,90.6,710.0,0.8,0.6,7.0,1.2417
2019-01-08,-3.9,0.8,-0.9,0.2,98.7,210.0,0.4,0.2,23.0,1.8375
2019-01-09,-2.8,3.2,-0.6,0.0,99.2,340.0,0.5,0.2,24.0,1.7833
2019-01-10,-6.4,8.3,0.2,0.2,82.9,730.0,0.8,0.7,7.0,1.6125
2019-01-11,-5.6,8.9,-0.3,0.0,80.8,580.0,0.8,0.6,1.0,1.1083
2019-01-12,-6.0,7.9,0.0,0.0,74.8,720.0,0.8,0.8,2.0,1.4958
2019-01-13,-3.4,8.2,1.5,0.0,82.8,690.0,0.8,0.7,9.0,1.425
2019-01-14,-2.8,14.4,4.4,0.0,70.2,800.0,1.1,1.4,7.0,3.6917
2019-01-15,-4.6,15.1,3.4,0.0,61.4,810.0,1.2,1.2,0.0,1.8208
2019-01-16,-5.3,14.8,3.9,0.0,71.6,819.9999999999999,1.2,1.1,0.0,1.3583
2019-01-17,4.1,14.1,8.2,0.8,78.1,610.0,1.0,1.0,9.0,2.7375
2019-01-18,4.1,6.5,5.3,4.9,94.8,250.0,0.4,0.3,24.0,2.1917
2019-01-19,0.3,7.0,4.2,3.1,85.0,270.0,0.7,0.5,12.0,2.3792
2019-01-20,1.4,5.4,3.1,0.0,79.8,240.0,0.5,0.4,2.0,0.9958
2019-01-21,2.2,4.6,3.2,0.0,81.1,200.0,0.4,0.6,2.0,2.6958
