PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,7.4,3.5,0.0,62.5,340.0,0.6,0.7,0.0,2.2625
2019-01-02,-0.5,9.8,3.9,0.0,45.7,540.0,0.7,0.9,1.0,2.5667
2019-01-03,-2.7,5.1,0.3,0.0,33.5,580.0,0.5,1.0,0.0,2.8708
2019-01-04,-3.3,4.5,0.6,0.0,26.8,690.0,0.5,0.9,0.0,2.1333
2019-01-05,-1.4,11.0,3.5,0.0,47.4,459.99999999999994,0.8,0.7,0.0,2.1208
2019-01-06,3.0,11.2,6.5,0.0,39.7,690.0,0.8,1.2,0.0,2.5292
2019-01-07,0.5,8.4,3.9,0.0,47.8,650.0,0.7,0.9,0.0,1.9583
2019-01-08,1.0,8.5,3.5,0.0,65.7,320.0,0.7,0.6,1.0,1.725
2019-01-09,1.2,5.9,3.5,0.0,38.6,560.0,0.5,1.3,0.0,3.2083
2019-01-10,-1.8,4.9,1.3,0.0,34.1,680.0,0.5,1.0,0.0,2.2708
2019-01-11,-2.9,4.1,-0.2,0.0,43.2,730.0,0.5,1.0,0.0,2.8667
2019-01-12,-1.9,9.9,3.9,0.0,32.1,700.0,0.8,1.2,0.0,2.6417
2019-01-13,1.0,12.1,8.0,0.0,41.6,660.0,0.9,1.1,0.0,1.8375
2019-01-14,5.5,12.0,9.1,0.0,34.1,760.0,0.8,2.1,0.0,4.4625
2019-01-15,1.7,10.3,5.8,0.0,34.6,760.0,0.8,1.3,0.0,2.6167
2019-01-16,5.3,11.6,7.9,0.0,51.0,750.0,0.8,1.2,0.0,2.425
2019-01-17,3.0,9.9,6.7,2.5,69.1,320.0,0.7,0.8,13.0,2.3917
2019-01-18,0.9,5.5,2.9,4.4,89.2,409.99999999999994,0.5,0.5,24.0,1.4083
2019-01-19,-0.5,1.0,0.2,0.5,98.9,300.0,0.3,0.3,24.0,1.2167
2019-01-20,-0.4,1.1,0.2,0.1,99.2,310.0,0.3,0.3,24.0,0.85
2019-01-21,-0.8,0.4,-0.3,0.1,96.2,260.0,0.2,0.2,24.0,0.9
2019-01-22,-1.9,2.0,-0.7,1.0,87.7,459.99999999999994,0.4,0.4,14.0,1.9708
2019-01-23,-2.9,-0.4,-1.9,1.1,96.5,180.0,0.3,0.2,22.0,2.0542
2019-01-24,-2.8,1.6,-1.1,3.0,90.0,580.0,0.5,0.5,17.0,1.85
2019-01-25,-3.2,4.2,0.1,0.6,61.6,880.0000000000001,0.6,0.9,8.0,2.5083
2019-01-26,-2.5,9.4,3.8,0.8,37.2,730.0,0.9,1.1,12.0,1.8208
2019-01-27,-1.4,8.5,4.0,2.5,67.0,490.00000000000006,0.9,0.8,18.0,2.6
2019-01-28,-1.5,3.3,0.6,0.4,82.4,640.0,0.5,0.7,15.0,2.9
2019-01-29,-1.8,6.9,2.1,0.3,62.9,930.0000000000001,0.8,1.0,7.0,1.9292
2019-01-30,-2.8,2.5,-0.5,5.1,82.4,200.0,0.5,0.4,14.0,2.5792
2019-01-31,-3.7,2.7,-0.8,1.9,91.5,300.0,0.6,0.3,22.0,1.8875
2019-02-01,-2.1,5.5,0.3,21.4,95.7,120.0,0.7,0.2,24.0,2.3792
2019-02-02,-0.3,7.0,2.4,11.5,92.0,320.0,0.8,0.4,24.0,1.5833
