PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,8.3,4.3,0.0,70.8,760.0,0.7,1.0,1.0,4.9208
2019-01-02,-2.2,4.9,3.3,0.0,58.1,640.0,0.5,1.3,1.0,6.0375
2019-01-03,-2.4,5.2,1.1,0.0,41.6,750.0,0.6,1.2,0.0,3.1917
2019-01-04,-3.5,4.4,0.0,0.0,35.6,800.0,0.5,1.1,0.0,2.4792
2019-01-05,-1.3,7.8,3.1,0.0,51.2,450.0,0.7,1.1,0.0,3.6542
2019-01-06,3.5,12.9,8.1,0.0,43.6,810.0,0.8,1.6,0.0,2.8833
2019-01-07,1.5,9.5,4.9,0.0,51.1,810.0,0.7,1.4,0.0,3.625
2019-01-08,1.1,7.1,5.0,0.0,67.2,459.99999999999994,0.6,1.2,0.0,5.7875
2019-01-09,-0.3,5.9,2.6,0.1,60.4,550.0,0.6,1.3,1.0,5.4958
2019-01-10,1.2,6.0,2.4,0.0,47.5,819.9999999999999,0.5,1.5,0.0,5.4792
2019-01-11,-2.6,4.9,0.4,0.0,71.5,640.0,0.6,0.8,0.0,4.5708
2019-01-12,-2.3,10.8,3.5,0.0,45.4,850.0,0.9,1.6,0.0,4.2333
2019-01-13,2.6,12.3,7.1,0.0,65.3,819.9999999999999,0.9,1.6,0.0,6.4542
2019-01-14,4.6,12.8,8.2,0.0,51.3,869.9999999999999,0.9,2.1,0.0,6.6042
2019-01-15,1.5,11.2,6.8,0.0,39.0,890.0,0.9,2.1,0.0,5.125
2019-01-16,5.7,9.8,7.6,0.0,64.2,900.0,0.6,1.8,0.0,10.1792
2019-01-17,5.2,7.3,6.4,4.8,82.4,500.0,0.4,0.8,20.0,9.1292
2019-01-18,2.6,9.6,4.8,12.2,87.2,420.0,0.8,0.6,17.0,6.3667
2019-01-19,0.4,2.6,1.0,3.2,90.3,150.0,0.4,0.3,23.0,7.3125
2019-01-20,0.0,1.4,0.5,1.0,90.9,150.0,0.3,0.2,20.0,0.0125
2019-01-21,-0.9,0.6,-0.3,1.1,89.9,100.0,0.3,0.1,21.0,0.0125
2019-01-22,-2.0,-0.7,-1.5,2.5,90.6,120.0,0.2,0.1,21.0,0.0167
2019-01-23,-2.2,1.1,-1.0,4.4,90.8,180.0,0.4,0.2,24.0,0.0042
2019-01-24,-2.6,0.7,-0.8,1.9,89.9,140.0,0.4,0.2,21.0,0.025
2019-01-25,-0.8,1.5,-0.1,4.4,82.3,760.0,0.3,0.7,16.0,6.5833
2019-01-26,-3.7,7.4,2.5,6.8,63.2,950.0,0.9,1.4,19.0,5.7625
2019-01-27,3.1,7.9,6.0,6.9,68.5,560.0,0.7,1.4,18.0,9.6833
2019-01-28,-0.4,5.5,2.0,10.8,84.0,400.0,0.7,0.7,15.0,6.5708
2019-01-29,-1.5,4.6,1.0,9.7,84.9,1010.0,0.6,0.9,17.0,5.4125
2019-01-30,-0.8,4.3,0.7,3.6,76.3,360.0,0.6,0.7,15.0,4.925
2019-01-31,-2.5,4.1,0.9,14.5,88.2,670.0,0.7,0.7,23.0,4.8625
2019-02-01,0.2,10.3,6.9,35.7,86.2,200.0,1.0,0.8,24.0,12.4042
2019-02-02,3.6,9.8,6.5,44.0,86.3,290.0,0.9,0.7,19.0,7.0792
2019-02-03,3.2,8.3,4.6,3.3,86.9,390.0,0.8,0.7,15.0,5.2875
2019-02-04,2.2,4.8,3.6,2.4,86.2,200.0,0.5,0.6,15.0,11.3708
2019-02-05,-0.5,7.2,3.4,0.2,72.5,1180.0,0.9,1.6,2.0,12.2917
2019-02-06,1.3,8.3,4.1,0.0,60.1,1190.0,0.9,2.1,1.0,12.5542
2019-02-07,1.4,12.4,6.4,0.1,46.5,1140.0,1.2,2.4,1.0,5.4583
2019-02-08,2.4,9.4,5.2,0.0,57.0,1220.0,1.0,1.9,0.0,4.7292
2019-02-09,3.7,10.7,7.8,0.0,64.4,1160.0,1.0,1.9,0.0,6.5208
2019-02-10,7.0,10.0,8.5,3.8,78.0,430.0,0.7,1.3,4.0,10.4
2019-02-11,4.9,9.2,6.8,10.3,47.4,1010.0,0.8,2.4,5.0,6.9833
2019-02-12,4.5,12.8,6.5,0.0,30.3,1310.0,1.2,2.7,0.0,4.925
2019-02-13,1.8,9.6,4.7,0.0,46.5,1330.0,1.1,2.3,0.0,4.95
2019-02-14,2.5,14.7,7.1,0.0,44.7,1340.0,1.5,2.4,0.0,4.1417
2019-02-15,3.6,15.0,7.8,0.0,49.3,1360.0,1.5,2.8,0.0,5.9208
2019-02-16,2.5,13.6,7.7,0.0,48.8,1390.0,1.5,2.6,0.0,5.8292
2019-02-17,6.4,18.2,11.3,0.0,36.4,1410.0,1.8,3.0,0.0,3.2292
2019-02-18,6.3,14.4,9.5,0.0,53.6,1430.0,1.4,2.8,0.0,5.3958
