PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,6.6,1.8,0.0,84.9,350.0,0.6,0.4,9.0,1.7208
2019-01-02,-1.3,8.3,3.1,0.1,63.5,400.0,0.7,0.6,2.0,1.6583
2019-01-03,-3.7,7.0,0.5,0.0,48.4,540.0,0.7,0.8,0.0,1.7625
2019-01-04,-4.5,7.3,0.4,0.0,45.0,750.0,0.7,0.8,0.0,1.3375
2019-01-05,-2.5,5.0,1.1,0.0,60.8,380.0,0.5,0.4,0.0,1.0542
2019-01-06,0.5,13.4,5.6,0.0,55.5,760.0,0.9,1.1,0.0,1.7458
2019-01-07,-1.5,9.1,2.6,0.3,64.2,700.0,0.7,0.7,1.0,0.95
2019-01-08,-2.4,4.4,0.6,0.4,86.1,280.0,0.5,0.3,8.0,1.1375
2019-01-09,-4.4,8.3,3.6,0.0,57.8,530.0,0.8,1.1,2.0,2.625
2019-01-10,-1.3,7.9,3.4,0.3,38.6,770.0,0.7,1.3,2.0,2.4
2019-01-11,-2.7,7.0,1.1,0.1,50.4,790.0,0.7,0.8,1.0,1.5125
2019-01-12,-2.3,8.2,2.2,0.0,44.4,650.0,0.7,0.9,0.0,1.4292
2019-01-13,-0.5,12.6,4.7,0.0,61.4,760.0,1.0,0.8,0.0,0.9417
2019-01-14,1.9,14.1,9.9,0.3,43.5,819.9999999999999,1.0,2.0,1.0,3.5417
2019-01-15,1.8,12.7,6.4,0.1,40.2,840.0,0.9,1.4,1.0,2.3
2019-01-16,0.4,13.3,6.6,0.1,54.7,840.0,1.0,1.0,1.0,1.3167
2019-01-17,3.6,13.3,6.3,0.6,75.2,750.0,0.9,0.9,6.0,1.5042
2019-01-18,3.3,8.0,4.9,7.2,90.3,530.0,0.6,0.6,17.0,1.8625
2019-01-19,1.2,3.4,2.3,2.3,92.1,270.0,0.4,0.3,15.0,0.8958
2019-01-20,1.2,4.1,2.4,0.0,91.7,270.0,0.4,0.3,16.0,0.6458
