PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,9.1,3.0,0.0,43.2,400.0,0.7,0.8,1.0,1.5875
2019-01-02,-1.6,8.0,2.7,0.0,28.5,670.0,0.7,1.5,0.0,3.1333
2019-01-03,-4.6,3.4,-0.8,0.0,25.7,730.0,0.5,0.8,0.0,1.075
2019-01-04,-5.5,4.5,-1.5,0.0,32.7,880.0000000000001,0.6,0.9,0.0,0.8083
2019-01-05,-0.5,6.2,2.0,0.0,47.4,650.0,0.6,0.8,0.0,1.0167
2019-01-06,1.3,10.8,5.9,0.0,35.6,900.0,0.8,1.2,0.0,1.2208
2019-01-07,-0.6,9.8,2.8,0.0,42.5,840.0,0.8,1.0,1.0,1.0333
2019-01-08,-2.1,3.9,1.8,0.0,70.4,200.0,0.5,0.5,1.0,1.7167
2019-01-09,-3.3,3.6,0.6,0.0,38.5,700.0,0.5,0.9,0.0,1.3667
2019-01-10,-3.8,3.5,-0.9,0.0,34.8,900.0,0.5,0.9,0.0,1.0167
2019-01-11,-5.4,3.5,-2.2,0.0,35.9,940.0,0.5,1.0,0.0,1.0542
2019-01-12,-4.3,11.8,1.3,0.0,44.1,800.0,1.0,1.0,0.0,1.4292
2019-01-13,-1.4,11.0,2.8,0.0,58.8,880.0000000000001,0.9,1.1,1.0,1.5958
2019-01-14,-0.7,9.7,4.2,0.0,49.4,980.0000000000001,0.8,1.6,0.0,2.5875
2019-01-15,-0.3,9.5,3.4,0.0,37.3,980.0000000000001,0.8,1.3,0.0,1.5708
2019-01-16,-0.1,5.4,3.6,1.9,78.1,780.0,0.5,0.8,3.0,2.6625
2019-01-17,2.0,4.1,3.2,27.9,90.6,200.0,0.3,0.3,24.0,1.6458
2019-01-18,-1.9,5.7,1.0,1.0,68.6,550.0,0.6,0.7,6.0,1.5292
2019-01-19,-2.2,0.6,-1.2,0.0,87.5,400.0,0.3,0.4,9.0,0.7
