PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,8.5,3.1,0.0,80.3,670.0,0.7,0.7,1.0,1.85
2019-01-02,-2.0,5.3,1.4,0.1,79.4,260.0,0.5,0.3,10.0,2.4458
2019-01-03,-2.4,7.5,2.0,0.0,49.5,710.0,0.7,1.0,0.0,2.2125
2019-01-04,-4.8,6.4,1.0,0.0,46.7,730.0,0.7,0.8,0.0,1.5125
2019-01-05,-2.4,5.3,1.0,0.0,58.1,380.0,0.6,0.5,0.0,1.3917
2019-01-06,-1.6,13.2,4.0,0.0,66.5,740.0,1.0,0.9,0.0,1.3375
2019-01-07,-0.8,8.2,2.4,0.0,72.6,720.0,0.7,0.7,0.0,1.1958
2019-01-08,-1.9,4.9,1.1,0.0,81.9,390.0,0.5,0.4,0.0,1.4917
2019-01-09,-3.7,5.2,0.3,0.1,83.4,360.0,0.6,0.4,2.0,2.0
2019-01-10,-4.0,8.6,2.3,0.0,58.3,700.0,0.8,1.0,1.0,1.9083
2019-01-11,-1.1,7.3,1.9,0.0,65.1,560.0,0.7,0.6,0.0,1.2542
2019-01-12,-1.6,9.2,3.3,0.0,50.9,790.0,0.8,0.9,0.0,1.1833
2019-01-13,-1.5,9.8,4.6,0.0,62.1,710.0,0.8,0.9,0.0,1.3292
2019-01-14,0.1,15.4,8.9,0.0,48.7,800.0,1.1,2.0,0.0,3.7292
2019-01-15,0.9,13.6,7.3,0.0,40.8,819.9999999999999,1.0,1.3,0.0,1.7458
2019-01-16,3.8,14.1,10.2,0.0,53.1,830.0000000000001,1.0,1.4,0.0,1.6917
2019-01-17,7.5,12.2,10.1,0.0,66.6,580.0,0.7,1.0,1.0,2.7625
2019-01-18,4.4,9.9,5.6,3.5,90.5,290.0,0.7,0.4,19.0,1.6625
2019-01-19,2.6,5.1,3.3,6.2,91.4,180.0,0.4,0.3,20.0,2.7833
2019-01-20,1.6,4.2,2.7,0.0,84.6,270.0,0.4,0.4,4.0,0.9792
2019-01-21,1.6,3.4,2.5,0.6,85.3,150.0,0.3,0.4,11.0,2.9458
2019-01-22,0.5,2.7,1.2,4.5,87.7,160.0,0.4,0.4,21.0,3.9625
2019-01-23,-0.2,2.2,0.9,3.7,90.9,370.0,0.4,0.4,23.0,2.1792
2019-01-24,-0.2,2.9,1.5,6.8,84.7,360.0,0.4,0.5,20.0,4.4958
2019-01-25,-0.3,5.9,2.3,3.0,70.5,890.0,0.7,1.0,14.0,3.825
2019-01-26,-1.6,9.9,3.1,0.7,63.5,860.0,1.0,1.0,5.0,1.6833
2019-01-27,-0.9,10.8,4.2,1.2,72.9,420.0,1.0,0.6,4.0,2.0
2019-01-28,0.1,6.1,2.9,5.5,85.2,360.0,0.7,0.6,14.0,3.4458
2019-01-29,-0.2,9.2,3.6,5.7,79.3,930.0000000000001,0.9,1.0,13.0,2.2042
2019-01-30,-1.0,4.9,1.5,5.2,83.3,440.00000000000006,0.7,0.5,10.0,1.4667
2019-01-31,-1.1,4.5,2.3,6.9,87.9,560.0,0.6,0.6,20.0,1.3792
2019-02-01,1.8,6.4,3.6,5.3,90.3,200.0,0.6,0.3,21.0,2.0292
2019-02-02,2.3,8.1,4.2,9.2,90.0,270.0,0.8,0.4,19.0,1.7917
2019-02-03,1.3,8.0,5.1,1.3,90.7,560.0,0.8,0.6,17.0,0.7667
2019-02-04,2.0,7.8,5.2,0.3,86.0,330.0,0.8,0.5,12.0,2.1958
2019-02-05,0.5,9.3,4.6,0.0,72.6,1100.0,1.0,1.3,1.0,2.7833
2019-02-06,1.3,9.9,5.2,0.0,63.6,1120.0,1.0,1.5,0.0,2.7458
2019-02-07,0.0,11.3,5.5,0.0,61.2,1070.0,1.2,1.2,0.0,0.8167
2019-02-08,1.2,11.2,5.7,0.0,64.2,1110.0,1.2,1.4,0.0,1.2042
2019-02-09,0.7,13.4,7.1,0.0,64.2,1080.0,1.4,1.4,0.0,0.9167
2019-02-10,6.1,14.6,11.2,0.1,64.1,590.0,1.3,1.5,1.0,2.7125
2019-02-11,2.8,12.9,9.3,1.2,46.8,990.0,1.3,2.6,4.0,4.9208
2019-02-12,0.6,15.4,8.2,0.0,32.3,1240.0,1.6,2.9,0.0,3.6417
2019-02-13,-0.3,12.1,5.5,0.0,51.9,1250.0,1.4,1.8,0.0,1.5833
2019-02-14,1.5,14.0,6.7,0.0,52.0,1250.0,1.5,1.7,0.0,1.3292
2019-02-15,1.8,14.4,7.2,0.0,59.3,1240.0,1.5,1.8,0.0,1.6375
2019-02-16,1.2,15.2,8.0,0.0,57.3,1280.0,1.6,1.7,0.0,1.2625
2019-02-17,2.8,16.2,9.3,0.0,52.5,1300.0,1.7,1.9,0.0,1.3792
2019-02-18,3.9,17.5,10.5,0.0,50.7,1320.0,1.8,2.0,0.0,1.3042
2019-02-19,3.7,15.3,9.2,0.0,58.0,1340.0,1.6,2.0,0.0,1.675
2019-02-20,0.0,12.7,5.3,0.0,78.7,1130.0,1.5,1.3,0.0,1.2792
2019-02-21,1.5,15.1,8.0,0.0,73.0,1300.0,1.7,1.8,0.0,1.1708
2019-02-22,4.0,18.9,10.3,0.0,64.0,1380.0,2.1,2.3,0.0,1.7333
2019-02-23,0.4,8.4,4.5,0.0,45.9,1320.0,1.2,2.2,0.0,3.9625
2019-02-24,-1.5,8.5,3.3,0.0,49.2,1230.0,1.3,1.6,0.0,2.1833
2019-02-25,0.4,14.7,7.9,0.0,43.9,1330.0,1.8,2.3,0.0,2.1958
2019-02-26,3.8,18.9,11.6,0.0,45.9,1000.0,2.2,1.8,0.0,1.4458
2019-02-27,6.6,21.4,13.0,0.0,41.7,1510.0,2.4,3.1,0.0,2.4042
2019-02-28,6.4,19.7,12.9,0.0,43.9,1530.0,2.2,2.9,0.0,2.4875
2019-03-01,5.0,15.2,10.0,0.0,69.6,1190.0,1.8,1.7,0.0,1.6417
2019-03-02,4.3,18.8,11.0,0.0,61.7,1440.0,2.2,2.4,0.0,1.8375
2019-03-03,4.3,19.0,12.2,0.0,48.6,1580.0,2.3,2.7,0.0,1.8208
