PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.2,8.0,4.4,0.0,76.9,630.0,0.6,0.6,0.0,1.8375
2019-01-02,-1.1,7.8,3.3,0.0,69.6,600.0,0.7,0.7,1.0,3.3042
2019-01-03,-1.1,6.9,2.9,0.0,36.7,550.0,0.6,0.8,0.0,1.875
2019-01-04,-3.3,6.9,2.5,0.0,33.6,690.0,0.7,0.8,0.0,1.4542
2019-01-05,0.0,7.5,3.5,0.0,47.6,390.0,0.6,0.6,0.0,1.625
2019-01-06,3.4,13.1,8.4,0.0,46.0,700.0,0.9,1.3,0.0,2.4083
2019-01-07,2.0,9.0,4.9,0.0,57.3,670.0,0.7,0.7,0.0,1.1125
2019-01-08,-1.5,5.7,2.2,0.0,78.8,430.0,0.6,0.5,0.0,1.7875
2019-01-09,-3.0,7.9,2.8,0.0,63.9,580.0,0.7,1.1,0.0,3.725
2019-01-10,2.6,8.5,4.4,0.0,38.0,720.0,0.6,1.5,0.0,3.8917
2019-01-11,0.6,7.6,3.1,0.0,56.5,650.0,0.6,0.7,0.0,1.4375
2019-01-12,0.6,10.4,4.7,0.0,36.0,660.0,0.8,1.0,0.0,1.9083
2019-01-13,1.8,13.6,7.0,0.0,52.9,700.0,1.0,1.0,0.0,1.5125
2019-01-14,3.2,14.5,9.3,0.0,46.9,750.0,1.0,2.0,0.0,4.9917
2019-01-15,4.6,13.9,8.6,0.0,37.8,770.0,0.9,1.4,0.0,2.4167
2019-01-16,5.5,14.1,9.5,0.0,56.4,770.0,0.9,1.5,0.0,3.3708
2019-01-17,4.0,14.1,8.6,0.1,77.6,610.0,1.0,1.0,5.0,3.0375
2019-01-18,4.0,8.3,5.2,1.6,92.1,320.0,0.6,0.4,11.0,2.1583
2019-01-19,2.0,4.3,3.1,3.8,88.4,240.0,0.4,0.4,16.0,1.6167
2019-01-20,2.1,3.8,2.8,0.4,86.8,160.0,0.3,0.3,9.0,0.8208
2019-01-21,1.4,2.9,2.3,0.3,87.3,130.0,0.3,0.3,12.0,2.4667
