PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,7.8,3.3,0.0,68.2,470.0,0.7,0.6,0.0,1.85
2019-01-02,-1.1,7.3,3.0,0.0,58.8,420.0,0.6,0.6,0.0,1.7125
2019-01-03,-4.1,4.8,-0.5,0.0,43.9,470.0,0.6,0.6,0.0,1.5792
2019-01-04,-4.7,4.2,-0.2,0.0,38.9,640.0,0.5,0.7,0.0,1.3792
2019-01-05,-2.3,9.0,2.4,0.0,52.0,350.0,0.8,0.6,0.0,1.7292
2019-01-06,1.0,12.7,5.5,0.0,48.6,650.0,0.9,1.1,0.0,2.3958
2019-01-07,-3.2,9.0,2.1,0.0,58.6,600.0,0.8,0.7,0.0,1.4917
2019-01-08,0.2,6.6,2.5,0.0,70.3,380.0,0.6,0.5,0.0,1.6208
2019-01-09,0.8,7.3,3.9,0.0,49.4,540.0,0.6,0.9,0.0,2.4292
2019-01-10,-2.1,6.8,1.6,0.0,39.7,680.0,0.7,0.9,0.0,1.9542
2019-01-11,-3.8,5.7,-0.1,0.0,51.5,660.0,0.6,0.8,0.0,1.5333
2019-01-12,-2.9,9.5,2.4,0.0,39.6,560.0,0.8,1.0,0.0,2.5917
2019-01-13,-1.6,12.5,6.9,0.0,49.2,650.0,1.0,1.0,0.0,1.7958
2019-01-14,1.6,13.0,9.1,0.0,40.7,690.0,1.0,1.7,0.0,3.5708
2019-01-15,0.9,11.4,5.8,0.0,39.2,720.0,0.9,1.1,0.0,1.9667
2019-01-16,4.2,12.0,8.2,0.0,50.2,710.0,0.8,1.4,0.0,3.325
2019-01-17,2.8,12.7,7.5,0.0,68.5,650.0,0.9,1.1,1.0,2.9458
2019-01-18,2.5,8.0,4.0,2.8,89.1,370.0,0.6,0.4,16.0,1.5875
