PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,5.8,1.0,0.0,91.6,660.0,0.6,0.5,15.0,1.8875
2019-01-02,-1.6,3.8,0.7,0.1,92.9,260.0,0.5,0.2,17.0,2.5417
2019-01-03,-4.3,7.8,0.8,0.0,60.9,710.0,0.7,0.9,1.0,2.2125
2019-01-04,-7.0,7.6,-0.1,0.0,60.5,740.0,0.7,0.8,0.0,1.475
2019-01-05,-4.4,3.9,-0.9,0.0,72.7,370.0,0.5,0.4,0.0,1.3875
2019-01-06,-5.1,11.1,1.0,0.0,79.8,740.0,0.9,0.8,0.0,1.3542
2019-01-07,-4.4,8.0,0.4,0.0,83.3,720.0,0.7,0.6,6.0,1.2083
2019-01-08,-5.2,1.2,-1.4,0.0,94.9,330.0,0.4,0.3,19.0,1.5083
2019-01-09,-3.8,6.0,-0.6,0.2,94.3,340.0,0.6,0.3,20.0,2.0167
2019-01-10,-5.8,8.3,0.7,0.2,73.9,690.0,0.8,0.8,7.0,1.8917
2019-01-11,-3.9,8.1,0.9,0.0,72.7,560.0,0.8,0.6,0.0,1.2708
2019-01-12,-3.7,9.5,1.3,0.0,63.2,790.0,0.8,0.8,0.0,1.2
2019-01-13,-3.6,8.6,2.0,0.0,76.5,700.0,0.8,0.7,0.0,1.4292
2019-01-14,-2.6,14.9,5.8,0.0,61.6,800.0,1.1,1.7,4.0,3.8958
2019-01-15,-1.7,14.4,4.6,0.0,53.7,819.9999999999999,1.1,1.3,0.0,1.7583
2019-01-16,-3.7,14.9,5.9,0.0,65.8,830.0000000000001,1.2,1.4,0.0,1.6917
2019-01-17,5.3,14.1,9.6,0.0,69.3,540.0,1.0,1.1,0.0,2.9208
2019-01-18,3.9,7.3,5.4,4.6,91.7,270.0,0.5,0.3,20.0,1.7458
2019-01-19,2.0,5.6,3.8,5.3,87.7,190.0,0.5,0.4,15.0,2.8042
2019-01-20,2.2,4.9,3.3,0.0,82.3,270.0,0.4,0.4,2.0,1.0208
