PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,5.8,2.3,0.0,89.1,300.0,0.5,0.3,2.0,1.7
2019-01-02,-1.3,9.1,3.8,0.2,56.5,459.99999999999994,0.7,0.8,2.0,2.1625
2019-01-03,-2.3,7.5,1.9,0.0,40.1,580.0,0.7,1.0,0.0,2.625
2019-01-04,-3.4,7.5,1.6,0.0,40.6,670.0,0.7,0.9,0.0,2.1
2019-01-05,-1.5,7.9,1.7,0.0,57.9,459.99999999999994,0.7,0.6,0.0,1.8042
2019-01-06,0.6,14.7,6.9,0.0,48.7,680.0,1.0,1.0,0.0,2.0125
2019-01-07,-0.6,8.1,3.2,0.0,64.6,630.0,0.7,0.7,0.0,1.6417
2019-01-08,-1.3,4.0,1.2,0.0,84.7,250.0,0.5,0.3,2.0,1.4375
2019-01-09,-1.5,8.6,4.1,0.2,47.6,540.0,0.7,1.2,2.0,2.6458
2019-01-10,-0.4,9.2,3.5,0.0,35.8,660.0,0.7,1.2,0.0,2.4
2019-01-11,-1.5,6.2,1.7,0.0,43.1,710.0,0.6,1.0,0.0,2.5
2019-01-12,-1.8,9.2,2.9,0.0,40.5,670.0,0.8,1.0,0.0,2.0708
2019-01-13,-1.6,11.3,5.7,0.0,57.8,650.0,0.9,0.8,0.0,1.5667
2019-01-14,4.6,14.2,10.7,0.0,38.5,740.0,0.9,2.1,0.0,4.0
2019-01-15,2.5,12.3,7.0,0.0,39.2,740.0,0.9,1.3,0.0,2.2333
2019-01-16,4.7,13.4,8.6,0.0,55.7,740.0,0.9,1.1,0.0,1.9792
2019-01-17,3.5,9.1,5.9,3.3,84.5,280.0,0.7,0.4,16.0,1.5042
2019-01-18,2.9,7.5,4.5,2.6,88.3,390.0,0.6,0.5,17.0,1.3625
2019-01-19,0.9,3.5,1.9,1.5,92.3,300.0,0.4,0.3,19.0,1.2083
2019-01-20,0.2,4.0,2.2,0.0,91.0,340.0,0.5,0.4,13.0,0.8917
2019-01-21,0.5,3.8,2.1,0.0,84.9,270.0,0.4,0.3,7.0,0.9167
2019-01-22,-0.5,5.6,1.8,0.1,74.1,490.00000000000006,0.6,0.6,8.0,1.9792
2019-01-23,-1.1,1.0,-0.2,1.0,93.7,200.0,0.3,0.2,23.0,2.3833
2019-01-24,-1.2,6.3,1.4,7.4,78.9,660.0,0.7,0.7,16.0,1.7125
2019-01-25,-2.1,6.5,1.8,0.1,58.2,860.0,0.7,1.0,5.0,2.4
