PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,7.6,3.3,0.0,77.9,600.0,0.6,0.8,0.0,6.5833
2019-01-02,-1.5,5.4,1.9,0.0,64.9,600.0,0.6,1.1,1.0,8.7667
2019-01-03,-3.7,1.9,-1.7,0.0,50.8,580.0,0.4,0.9,0.0,4.2667
2019-01-04,-4.1,1.1,-1.7,0.0,39.7,630.0,0.4,0.9,0.0,3.05
2019-01-05,-1.7,3.7,0.7,0.0,66.7,400.0,0.5,0.6,0.0,4.4167
2019-01-06,2.5,9.5,5.5,0.0,54.7,640.0,0.7,1.0,1.0,2.8958
2019-01-07,1.6,6.2,3.7,0.0,53.9,640.0,0.5,1.2,0.0,4.6125
2019-01-08,0.1,3.4,2.2,0.0,86.8,420.0,0.4,0.4,10.0,6.2458
2019-01-09,-1.7,4.1,0.7,0.0,68.2,509.99999999999994,0.5,1.0,8.0,6.1833
2019-01-10,-2.0,2.6,-0.2,0.0,56.5,660.0,0.4,1.1,0.0,6.675
2019-01-11,-3.1,1.3,-1.4,0.0,81.2,530.0,0.4,0.5,0.0,4.9
2019-01-12,-2.8,5.9,1.2,0.0,55.9,680.0,0.6,1.0,1.0,4.2292
2019-01-13,1.5,5.8,3.3,0.0,93.1,660.0,0.5,0.6,13.0,7.2583
2019-01-14,2.6,9.8,5.5,0.0,63.7,700.0,0.7,1.5,9.0,7.2458
2019-01-15,1.0,7.9,4.0,0.0,47.2,710.0,0.7,1.5,0.0,5.7375
2019-01-16,2.7,6.2,4.3,0.0,82.0,720.0,0.5,0.8,0.0,10.65
2019-01-17,3.1,4.4,3.8,13.6,97.8,409.99999999999994,0.3,0.3,24.0,9.65
2019-01-18,1.4,6.4,3.2,22.1,97.3,360.0,0.6,0.3,23.0,6.8958
2019-01-19,-1.0,1.2,-0.5,1.2,98.2,130.0,0.3,0.1,24.0,9.1
2019-01-20,-1.1,-0.4,-0.9,0.6,98.2,100.0,0.2,0.1,24.0,0.0
2019-01-21,-2.5,-1.0,-1.9,0.1,98.4,80.0,0.2,0.1,24.0,0.0
2019-01-22,-3.6,-2.7,-3.1,0.1,98.6,100.0,0.2,0.1,24.0,0.0
2019-01-23,-4.0,-0.3,-2.5,0.3,98.6,120.0,0.4,0.1,24.0,0.0
2019-01-24,-3.3,-1.7,-2.5,0.2,98.8,60.0,0.2,0.1,24.0,0.0
2019-01-25,-3.1,-1.5,-2.3,1.0,96.1,600.0,0.2,0.3,21.0,10.35
2019-01-26,-4.4,4.1,-0.2,10.3,81.8,780.0,0.7,0.8,16.0,7.1208
2019-01-27,0.3,4.8,2.2,6.8,92.0,540.0,0.6,0.4,23.0,9.9333
2019-01-28,-1.2,4.3,1.1,14.2,91.6,380.0,0.6,0.5,19.0,7.15
2019-01-29,-1.8,2.0,-0.6,2.6,94.2,850.0,0.4,0.5,19.0,6.2625
2019-01-30,-2.8,1.3,-1.1,0.3,87.3,310.0,0.5,0.4,16.0,5.175
2019-01-31,-3.9,2.8,-0.7,14.0,96.9,610.0,0.6,0.4,23.0,5.2958
2019-02-01,1.3,8.8,6.4,34.6,96.8,200.0,0.9,0.3,24.0,12.7708
2019-02-02,2.6,7.7,4.9,47.0,96.7,290.0,0.7,0.3,24.0,7.2917
2019-02-03,2.1,5.6,2.9,7.3,97.2,320.0,0.6,0.3,24.0,5.9875
2019-02-04,-0.4,2.3,1.5,0.8,97.4,150.0,0.4,0.2,21.0,13.6167
2019-02-05,-1.2,3.8,1.0,0.0,86.4,1000.0,0.6,0.9,7.0,15.0917
2019-02-06,1.0,4.5,2.6,0.0,65.7,1019.9999999999999,0.6,1.5,0.0,15.8542
2019-02-07,0.7,9.3,4.5,0.0,52.8,969.9999999999999,1.0,1.9,1.0,6.5042
2019-02-08,1.3,7.3,3.8,0.0,61.7,1050.0,0.8,1.6,0.0,5.8667
