PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.6,3.3,0.2,99.0,560.0,0.6,0.5,22.0,1.1708
2019-01-02,-1.3,6.1,2.3,0.0,98.6,430.0,0.6,0.3,24.0,1.6708
2019-01-03,-4.3,8.1,0.5,0.0,79.9,700.0,0.7,0.7,6.0,1.3208
2019-01-04,-6.5,6.7,-0.2,0.0,82.9,680.0,0.7,0.6,9.0,0.9208
2019-01-05,-5.1,1.5,-1.9,0.0,97.4,210.0,0.4,0.2,21.0,0.7125
2019-01-06,-6.6,6.7,-1.4,0.0,95.2,680.0,0.7,0.5,19.0,1.0
2019-01-07,-4.4,9.3,1.2,0.0,94.3,630.0,0.8,0.6,17.0,1.5583
2019-01-08,-3.5,3.3,-0.4,0.0,100.0,380.0,0.5,0.3,24.0,1.0542
2019-01-09,-2.4,1.3,-0.4,0.0,100.0,180.0,0.4,0.2,24.0,1.5208
2019-01-10,-6.3,9.1,0.3,0.1,94.8,630.0,0.8,0.5,20.0,0.7917
2019-01-11,-3.7,8.1,0.8,0.0,89.1,700.0,0.7,0.6,16.0,0.7417
2019-01-12,-5.2,6.0,-0.4,0.0,89.9,640.0,0.7,0.5,16.0,0.925
2019-01-13,-4.0,7.8,1.8,0.0,91.5,640.0,0.7,0.6,17.0,0.85
2019-01-14,-2.6,11.4,3.6,0.0,88.8,730.0,0.9,0.7,13.0,1.9417
2019-01-15,-2.9,12.0,2.6,0.0,82.0,770.0,1.0,0.9,6.0,1.5167
2019-01-16,-2.9,14.1,4.2,0.0,84.2,780.0,1.1,0.8,12.0,1.0542
2019-01-17,1.5,13.8,7.3,0.0,90.4,440.00000000000006,1.0,0.8,16.0,2.3333
2019-01-18,4.5,8.7,6.1,2.6,97.3,290.0,0.6,0.3,24.0,2.1667
2019-01-19,1.0,7.5,4.2,0.1,93.2,409.99999999999994,0.7,0.5,19.0,2.025
2019-01-20,-0.4,4.5,1.9,0.0,95.0,150.0,0.5,0.2,21.0,0.6208
2019-01-21,1.3,7.1,3.2,0.0,92.4,290.0,0.6,0.4,18.0,1.7
2019-01-22,0.5,6.5,3.2,0.8,89.3,240.0,0.6,0.4,17.0,1.5375
2019-01-23,0.1,4.3,1.8,0.2,97.4,600.0,0.5,0.5,22.0,2.4083
2019-01-24,-0.1,8.0,4.1,0.1,89.4,800.0,0.8,0.8,17.0,4.0917
2019-01-25,-2.9,6.7,1.5,0.0,86.7,850.0,0.8,0.9,13.0,4.0542
2019-01-26,-5.4,7.7,0.1,0.0,88.1,819.9999999999999,0.9,0.8,16.0,0.9042
2019-01-27,-1.4,7.2,2.9,0.0,97.1,370.0,0.8,0.4,24.0,1.7833
2019-01-28,1.4,4.5,3.3,4.6,98.0,350.0,0.5,0.4,23.0,2.4042
2019-01-29,-1.3,9.7,3.6,0.0,92.1,850.0,1.0,0.8,17.0,1.3625
2019-01-30,-2.2,7.3,1.8,15.5,97.9,450.0,0.8,0.4,23.0,1.45
2019-01-31,-0.7,7.9,3.7,7.0,96.9,650.0,0.8,0.6,23.0,1.4292
2019-02-01,4.1,12.3,5.8,1.0,99.4,270.0,1.0,0.3,24.0,3.325
2019-02-02,2.9,11.7,4.9,14.1,99.9,170.0,1.0,0.2,24.0,2.2083
2019-02-03,3.8,7.7,5.6,5.5,99.9,300.0,0.7,0.4,24.0,1.3833
2019-02-04,0.2,10.5,5.4,0.0,90.9,860.0,1.0,1.0,18.0,2.525
2019-02-05,-1.2,10.4,3.7,0.0,88.4,1040.0,1.1,1.1,15.0,1.7417
2019-02-06,-1.6,11.3,3.8,0.0,83.4,1090.0,1.2,1.4,13.0,2.2292
2019-02-07,-3.5,11.5,3.8,0.0,86.9,1030.0,1.2,1.1,14.0,0.7583
2019-02-08,-0.5,12.5,4.8,0.0,86.1,1010.0,1.3,1.1,14.0,1.0375
2019-02-09,-3.3,12.3,5.0,0.0,87.5,940.0,1.3,1.1,14.0,1.1792
2019-02-10,5.2,14.2,9.2,0.5,91.0,580.0,1.3,0.8,15.0,1.8208
2019-02-11,3.6,10.4,6.8,1.3,87.0,730.0,1.0,0.8,11.0,2.4375
2019-02-12,-2.7,15.0,6.0,0.0,70.6,1200.0,1.6,1.6,5.0,1.5333
2019-02-13,-0.8,12.5,5.2,0.0,78.6,1200.0,1.4,1.6,10.0,1.4
2019-02-14,-3.5,14.3,3.7,0.0,85.0,1140.0,1.6,1.4,15.0,1.05
2019-02-15,-4.4,14.4,4.0,0.0,86.4,1170.0,1.6,1.4,16.0,1.0083
2019-02-16,-3.1,16.5,5.5,0.0,82.6,1210.0,1.8,1.5,8.0,0.9167
2019-02-17,-2.7,17.3,6.4,0.0,82.2,1210.0,1.9,1.6,13.0,1.1583
2019-02-18,-1.9,17.2,6.7,0.0,83.2,1210.0,1.9,1.6,14.0,0.875
2019-02-19,-4.5,10.3,3.3,0.1,95.7,1160.0,1.4,1.2,21.0,0.7667
2019-02-20,-1.0,13.6,6.4,0.0,94.1,770.0,1.6,1.0,18.0,0.7083
2019-02-21,0.5,13.4,4.4,0.1,90.3,910.0,1.6,1.1,15.0,0.8625
2019-02-22,-2.0,15.1,5.7,0.0,91.2,1230.0,1.8,1.5,17.0,0.7708
2019-02-23,0.0,8.9,5.1,0.1,60.1,1310.0,1.2,2.1,8.0,3.65
2019-02-24,-1.1,10.2,4.4,0.0,59.7,1140.0,1.4,1.5,0.0,1.9583
2019-02-25,-2.1,16.2,6.9,0.0,65.7,1260.0,2.0,1.8,0.0,1.3208
2019-02-26,2.2,17.3,8.6,0.0,72.0,800.0,2.0,1.4,0.0,1.1542
2019-02-27,0.6,21.1,8.8,0.0,70.0,1420.0,2.5,2.3,2.0,2.225
2019-02-28,-0.5,18.6,9.1,0.0,72.0,1430.0,2.3,2.1,2.0,1.5125
2019-03-01,0.9,12.4,7.5,0.0,87.6,730.0,1.6,1.0,10.0,1.3458
2019-03-02,0.0,17.4,7.4,0.0,82.0,1340.0,2.2,1.9,13.0,1.2417
2019-03-03,-0.5,16.8,7.6,0.1,80.8,1350.0,2.2,1.9,10.0,1.1958
2019-03-04,0.6,14.5,8.5,0.1,81.3,1050.0,1.9,1.5,10.0,1.8
2019-03-05,6.4,17.8,9.9,0.0,74.7,1290.0,2.1,1.8,1.0,1.6375
2019-03-06,2.0,15.8,9.1,0.0,80.2,1320.0,2.1,1.8,6.0,1.3
2019-03-07,8.4,19.7,14.0,0.0,65.1,1070.0,2.3,2.2,4.0,2.2458
2019-03-08,7.9,20.0,13.6,0.0,53.2,1560.0,2.4,3.1,0.0,2.5083
2019-03-09,6.3,18.6,12.4,0.0,59.6,1450.0,2.3,2.7,0.0,2.6417
2019-03-10,6.4,18.1,11.6,0.0,69.4,1090.0,2.2,1.8,0.0,1.3417
2019-03-11,4.0,20.6,10.4,0.1,64.7,1250.0,2.7,2.7,3.0,2.3083
2019-03-12,-1.9,16.0,7.6,0.0,44.4,1780.0,2.4,2.9,0.0,2.1708
2019-03-13,0.1,10.5,5.7,1.3,68.7,480.0,1.7,0.8,11.0,0.9375
2019-03-14,-1.8,15.6,6.3,0.1,77.4,1450.0,2.4,2.1,12.0,1.8583
2019-03-15,1.9,18.7,8.6,0.0,77.8,1750.0,2.7,2.4,9.0,1.4375
2019-03-16,3.7,20.0,10.2,0.0,82.9,1600.0,2.8,2.4,11.0,1.3792
2019-03-17,6.0,18.8,11.8,0.0,83.1,1170.0,2.6,2.0,12.0,1.5708
2019-03-18,6.3,12.7,8.9,0.7,75.9,490.00000000000006,1.7,1.3,5.0,4.9708
2019-03-19,3.4,11.1,8.2,0.0,63.2,1000.0,1.7,2.4,2.0,7.0667
2019-03-20,2.9,12.4,9.1,0.0,51.0,1900.0,1.9,3.6,0.0,6.6792
2019-03-21,2.2,15.5,8.2,0.0,60.8,1900.0,2.4,2.7,0.0,2.0667
2019-03-22,0.3,18.7,9.6,0.0,58.8,1920.0,2.9,2.9,0.0,1.4125
2019-03-23,1.3,21.8,11.7,0.0,55.4,1920.0,3.4,3.1,0.0,1.2875
2019-03-24,3.0,25.2,13.6,0.0,60.1,1920.0,3.8,3.3,0.0,1.2125
2019-03-25,6.5,23.2,13.5,1.4,60.9,1880.0,3.5,3.4,3.0,3.5083
2019-03-26,4.2,13.8,9.0,2.9,62.0,1910.0000000000002,2.2,3.2,5.0,5.5375
2019-03-27,1.6,13.8,8.1,0.0,64.8,1689.9999999999998,2.4,2.8,0.0,2.5583
2019-03-28,0.8,14.9,8.4,0.0,64.7,2080.0,2.6,3.5,0.0,4.0833
2019-03-29,2.3,17.2,10.0,0.0,63.2,2050.0,2.9,3.1,0.0,2.1958
2019-03-30,2.5,20.7,11.1,0.0,63.1,2030.0,3.4,3.2,0.0,0.9708
2019-03-31,2.7,22.8,12.2,0.0,64.4,2030.0,3.7,3.3,1.0,0.7875
2019-04-01,3.1,21.7,13.1,0.0,61.0,2000.0,3.6,3.4,0.0,1.0625
2019-04-02,6.8,20.8,14.0,0.3,63.7,1490.0,3.3,2.7,3.0,1.3042
2019-04-03,9.4,18.9,14.0,0.0,64.4,1060.0,2.8,2.3,0.0,2.3083
2019-04-04,7.5,18.2,12.9,34.0,76.9,1160.0,2.9,2.4,11.0,4.5875
2019-04-05,8.0,12.1,9.7,4.0,86.9,600.0,1.6,1.0,11.0,1.825
2019-04-06,5.7,16.5,11.4,0.2,78.8,2020.0,2.8,2.9,10.0,1.0875
2019-04-07,6.5,16.5,11.6,0.3,77.3,1760.0000000000002,2.7,2.7,8.0,1.0583
2019-04-08,7.4,16.6,11.6,0.0,78.6,1200.0,2.7,1.9,7.0,1.8083
