PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,5.5,1.7,0.1,97.2,270.0,0.5,0.2,24.0,1.5417
2019-01-02,-4.4,4.5,0.2,0.4,78.7,430.0,0.5,0.4,13.0,1.5917
2019-01-03,-6.8,7.4,-0.9,0.0,67.9,600.0,0.7,0.6,0.0,1.6083
2019-01-04,-7.2,6.8,-1.4,0.0,74.3,690.0,0.7,0.6,0.0,1.4917
2019-01-05,-4.9,5.1,-1.4,0.0,81.6,480.0,0.6,0.4,3.0,1.1875
2019-01-06,-4.1,11.4,1.2,0.0,82.5,710.0,0.9,0.7,7.0,1.4458
2019-01-07,-3.0,6.9,-0.5,0.0,90.8,660.0,0.7,0.5,10.0,1.125
2019-01-08,-4.3,2.9,-0.1,0.1,98.1,170.0,0.5,0.2,23.0,1.3667
2019-01-09,-1.0,8.0,2.5,0.2,71.0,560.0,0.7,0.8,9.0,2.7875
2019-01-10,-3.9,9.5,1.1,0.0,56.5,700.0,0.8,0.9,0.0,2.1958
2019-01-11,-6.8,6.7,-1.0,0.0,66.4,740.0,0.7,0.7,0.0,1.75
2019-01-12,-6.7,7.3,-0.9,0.0,68.5,650.0,0.7,0.6,0.0,1.7375
2019-01-13,-5.5,7.9,0.0,0.0,85.2,690.0,0.8,0.6,10.0,1.1292
2019-01-14,-2.1,15.9,8.0,0.0,55.4,770.0,1.2,1.7,1.0,3.5292
2019-01-15,-2.8,12.3,3.8,0.0,59.0,770.0,1.0,1.1,0.0,1.6792
2019-01-16,-4.8,11.1,2.7,0.0,80.8,710.0,0.9,0.8,2.0,1.2625
2019-01-17,1.7,6.1,4.2,3.4,96.7,210.0,0.5,0.2,21.0,1.15
2019-01-18,0.5,8.1,4.6,2.6,93.1,450.0,0.7,0.5,20.0,1.8792
2019-01-19,1.6,5.8,3.3,2.4,89.5,340.0,0.5,0.4,17.0,1.4667
2019-01-20,-0.6,6.0,2.3,0.0,93.0,420.0,0.6,0.4,17.0,0.8958
2019-01-21,-0.7,5.1,2.3,0.0,92.2,310.0,0.6,0.3,16.0,1.0208
2019-01-22,-5.2,3.4,-0.4,0.0,93.3,509.99999999999994,0.6,0.4,14.0,1.6875
2019-01-23,-1.9,2.8,0.6,0.4,95.3,229.99999999999997,0.5,0.3,20.0,2.4875
