PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,9.4,2.8,0.1,45.7,350.0,0.7,0.6,2.0,1.1958
2019-01-02,-0.3,9.6,4.7,0.0,27.4,540.0,0.7,1.6,0.0,3.5708
2019-01-03,-4.2,4.8,-0.2,0.0,28.9,610.0,0.6,0.6,0.0,0.9417
2019-01-04,-6.2,5.2,-1.4,0.0,38.8,710.0,0.6,0.6,0.0,0.6625
2019-01-05,-0.7,6.6,2.0,0.0,45.4,500.0,0.6,0.6,0.0,0.7083
2019-01-06,-0.2,12.1,4.9,0.1,43.4,730.0,0.9,1.0,2.0,1.15
2019-01-07,-2.3,10.3,1.8,0.1,48.0,690.0,0.8,0.7,1.0,0.8583
2019-01-08,-1.7,5.7,2.6,0.0,65.8,190.0,0.6,0.5,2.0,1.025
2019-01-09,-2.5,5.8,2.0,0.1,40.5,610.0,0.6,0.8,2.0,1.0583
2019-01-10,-5.9,3.9,-1.8,0.0,42.8,730.0,0.6,0.7,0.0,0.8542
2019-01-11,-6.3,4.5,-2.3,0.0,39.1,770.0,0.6,0.7,0.0,0.9125
2019-01-12,-5.6,9.5,0.5,0.0,50.7,640.0,0.8,0.7,0.0,1.0958
2019-01-13,-1.1,10.0,3.3,0.0,57.4,720.0,0.8,0.8,1.0,1.2375
2019-01-14,0.1,10.9,4.8,0.0,50.9,790.0,0.9,1.3,1.0,2.1542
2019-01-15,-0.1,9.1,3.5,0.0,37.0,800.0,0.8,1.0,0.0,1.2958
2019-01-16,1.4,7.0,5.4,4.6,68.5,650.0,0.6,0.8,6.0,2.0042
2019-01-17,3.4,5.7,4.6,38.7,82.2,180.0,0.4,0.4,24.0,1.2792
2019-01-18,-1.7,6.2,1.7,0.0,66.1,530.0,0.7,0.7,3.0,2.1958
2019-01-19,-0.7,1.7,0.5,0.1,84.6,370.0,0.3,0.4,4.0,0.9417
2019-01-20,-2.0,2.1,0.0,0.0,81.0,490.00000000000006,0.4,0.4,5.0,0.4875
2019-01-21,-1.7,2.7,0.2,0.0,74.6,360.0,0.5,0.5,0.0,1.125
2019-01-22,-4.0,2.4,-1.0,0.0,63.2,459.99999999999994,0.5,0.5,0.0,0.9833
2019-01-23,-5.0,0.8,-2.5,0.1,85.9,220.00000000000003,0.5,0.3,6.0,1.4833
2019-01-24,-3.0,2.5,-0.6,2.6,70.0,830.0000000000001,0.5,0.8,7.0,2.4458
2019-01-25,-4.9,4.0,-0.7,0.5,46.0,880.0000000000001,0.6,0.9,6.0,0.85
2019-01-26,-5.4,10.1,1.1,0.0,45.3,800.0,1.0,0.9,0.0,0.9625
2019-01-27,-0.7,5.7,3.9,0.8,77.4,290.0,0.7,0.6,9.0,1.75
2019-01-28,-1.6,6.0,1.8,0.0,49.2,670.0,0.7,0.9,3.0,1.0125
2019-01-29,-3.5,7.4,0.4,0.0,48.4,980.0000000000001,0.9,1.0,1.0,0.7833
2019-01-30,-5.2,0.2,-1.8,1.0,86.8,210.0,0.5,0.3,11.0,0.8208
2019-01-31,-7.8,0.0,-3.4,0.6,87.4,229.99999999999997,0.5,0.3,17.0,0.5167
2019-02-01,-2.3,7.4,1.0,83.5,84.7,170.0,0.9,0.3,19.0,0.8625
2019-02-02,-0.2,6.2,2.0,26.1,93.1,340.0,0.7,0.4,24.0,0.5
2019-02-03,-0.1,3.0,1.3,5.2,91.6,330.0,0.5,0.4,22.0,1.15
2019-02-04,-0.7,5.8,2.2,0.4,74.7,910.0,0.7,1.0,6.0,2.0083
2019-02-05,-1.8,7.2,1.6,0.0,58.1,1070.0,0.9,1.1,2.0,1.3625
2019-02-06,-1.8,10.0,3.4,0.2,39.8,1110.0,1.1,1.3,1.0,1.0125
2019-02-07,-3.2,9.5,2.3,0.0,50.4,860.0,1.1,1.1,1.0,1.1333
2019-02-08,-2.0,10.4,2.7,0.1,61.4,1100.0,1.2,1.3,2.0,0.775
2019-02-09,-0.4,7.2,4.5,2.4,73.7,950.0,0.9,1.1,10.0,1.4167
2019-02-10,5.0,7.4,6.4,18.5,78.9,240.0,0.6,0.6,21.0,1.8083
2019-02-11,1.3,7.0,4.5,0.0,38.1,1000.0,0.8,1.4,1.0,1.75
2019-02-12,-0.5,13.1,5.2,0.0,23.6,1190.0,1.4,1.7,2.0,1.3792
2019-02-13,-1.9,11.6,3.4,0.0,45.8,1210.0,1.3,1.5,2.0,1.1708
2019-02-14,-0.6,16.0,5.5,0.1,43.2,1260.0,1.7,1.7,3.0,0.9667
2019-02-15,-0.1,17.1,6.1,0.0,38.2,1260.0,1.8,1.8,2.0,1.1125
2019-02-16,-0.5,15.8,5.9,0.1,47.9,1260.0,1.7,1.7,2.0,0.9833
2019-02-17,0.4,14.5,6.1,0.1,47.8,1300.0,1.6,1.8,2.0,1.0333
2019-02-18,-0.7,10.8,4.1,0.0,45.1,1320.0,1.3,1.7,1.0,1.1458
2019-02-19,-0.5,8.5,3.7,0.2,60.2,1350.0,1.1,1.6,2.0,1.7
2019-02-20,-1.3,11.3,3.7,0.0,75.4,1270.0,1.4,1.6,3.0,1.65
2019-02-21,-0.2,14.1,5.3,0.2,56.9,1280.0,1.7,1.9,3.0,2.5833
2019-02-22,0.7,17.9,7.6,0.1,47.8,1410.0,2.0,2.8,2.0,4.225
2019-02-23,-0.8,9.2,4.1,0.0,46.5,1460.0,1.3,2.1,1.0,2.925
2019-02-24,-1.9,8.4,2.5,0.0,39.5,1470.0,1.3,2.3,0.0,4.925
2019-02-25,-1.5,15.7,6.6,0.0,41.7,1490.0,1.9,2.6,1.0,3.125
2019-02-26,1.4,18.9,8.5,0.0,39.3,1230.0,2.2,2.3,1.0,2.3
2019-02-27,2.8,20.1,9.9,0.0,32.6,1480.0,2.3,2.8,1.0,2.3417
2019-02-28,3.0,10.0,6.3,0.0,50.8,1480.0,1.2,2.3,1.0,4.2208
2019-03-01,3.4,13.3,7.4,0.0,48.1,1330.0,1.6,2.4,2.0,4.2125
2019-03-02,1.7,13.3,6.8,0.0,42.7,1280.0,1.7,2.6,2.0,4.1917
2019-03-03,-0.4,13.6,6.5,0.1,49.0,1500.0,1.8,2.9,2.0,4.3667
2019-03-04,1.7,8.2,6.6,4.8,77.5,740.0,1.2,1.0,15.0,2.5167
2019-03-05,0.8,12.8,5.7,0.1,47.5,1540.0,1.8,2.2,2.0,1.5667
2019-03-06,2.0,10.2,6.7,0.7,65.1,1340.0,1.4,1.8,3.0,2.3083
2019-03-07,6.6,9.6,8.2,17.6,75.4,1320.0,0.9,1.7,16.0,3.2958
2019-03-08,3.4,9.9,6.6,0.0,58.5,1689.9999999999998,1.3,2.2,1.0,1.95
2019-03-09,2.8,11.0,6.5,0.0,64.5,1580.0,1.6,2.1,1.0,2.4
2019-03-10,4.2,10.2,7.5,1.0,70.1,1250.0,1.4,1.7,14.0,2.3708
2019-03-11,1.3,13.2,6.3,0.1,36.6,1340.0,1.9,2.6,3.0,2.1625
2019-03-12,-0.2,11.4,4.5,0.0,28.2,1870.0,1.8,2.6,1.0,1.525
2019-03-13,0.6,11.1,6.1,0.0,50.4,810.0,1.7,2.1,2.0,5.4292
2019-03-14,-1.8,12.1,4.5,0.0,38.5,1570.0,2.0,3.0,1.0,4.2583
2019-03-15,1.7,15.3,8.5,0.0,47.7,1860.0000000000002,2.3,3.5,1.0,4.4917
2019-03-16,4.3,14.0,8.7,0.0,47.2,1789.9999999999998,2.0,3.2,1.0,4.6042
2019-03-17,6.8,8.4,7.5,1.1,76.2,1200.0,0.8,1.7,16.0,7.4583
2019-03-18,2.2,10.5,6.3,14.3,55.2,1850.0,1.7,3.0,10.0,5.6833
2019-03-19,1.1,7.0,3.7,0.0,56.4,1689.9999999999998,1.3,2.2,0.0,3.6917
2019-03-20,1.3,8.4,4.6,0.0,50.3,1970.0,1.5,2.7,0.0,3.7833
2019-03-21,2.6,10.3,6.4,0.0,41.4,2030.0,1.7,3.0,0.0,3.4125
2019-03-22,2.4,15.8,8.7,0.0,37.1,2050.0,2.5,3.7,1.0,3.0083
2019-03-23,2.1,19.4,10.5,0.0,35.9,2060.0,3.0,3.9,1.0,2.8917
2019-03-24,3.2,19.7,10.7,0.0,40.0,2060.0,3.0,3.8,1.0,2.8625
2019-03-25,2.8,13.2,8.3,0.0,48.1,2070.0,2.2,3.5,0.0,4.6
2019-03-26,2.0,8.5,5.4,0.1,47.6,1960.0000000000002,1.5,2.9,3.0,5.5292
2019-03-27,3.0,9.4,6.1,0.0,44.2,2060.0,1.6,3.0,0.0,3.2708
2019-03-28,2.9,10.2,6.7,0.0,48.7,2090.0,1.8,3.1,0.0,3.7458
2019-03-29,3.1,12.8,7.7,0.0,51.3,2039.9999999999998,2.1,3.1,1.0,2.5208
2019-03-30,1.1,16.7,8.4,0.0,56.9,2200.0,2.9,3.4,1.0,2.4542
