PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,9.0,3.2,0.0,73.2,680.0,0.7,0.8,0.0,3.8667
2019-01-02,-1.9,6.0,1.2,0.0,64.7,690.0,0.6,1.0,1.0,4.325
2019-01-03,-3.9,2.3,-1.6,0.0,46.8,650.0,0.4,0.9,0.0,2.7542
2019-01-04,-4.6,3.0,-1.3,0.0,40.3,710.0,0.5,0.8,0.0,2.0667
2019-01-05,-3.1,4.9,0.9,0.0,56.7,440.00000000000006,0.6,0.8,0.0,3.3792
2019-01-06,1.9,11.2,5.5,0.0,50.1,720.0,0.8,1.3,1.0,3.1083
2019-01-07,0.7,8.7,3.5,0.0,53.6,730.0,0.7,1.0,0.0,2.3417
2019-01-08,0.4,5.0,2.4,0.0,78.4,450.0,0.5,0.7,2.0,4.4375
2019-01-09,-1.1,6.3,1.7,0.0,59.4,560.0,0.6,1.1,1.0,4.1667
2019-01-10,-3.2,4.5,-0.5,0.0,53.2,740.0,0.6,1.0,0.0,3.3167
2019-01-11,-3.8,3.0,-1.3,0.0,74.3,590.0,0.5,0.6,0.0,3.6333
2019-01-12,-2.7,9.1,2.0,0.0,45.8,750.0,0.8,1.3,0.0,3.8292
2019-01-13,0.6,10.1,5.0,0.0,67.7,730.0,0.8,1.1,0.0,4.5375
2019-01-14,2.4,11.3,6.5,0.0,53.0,780.0,0.8,1.6,0.0,5.3
2019-01-15,0.3,10.4,4.6,0.0,47.7,790.0,0.8,1.5,0.0,3.9042
2019-01-16,3.4,8.1,5.6,0.2,75.3,800.0,0.6,1.2,2.0,8.275
2019-01-17,4.4,5.8,5.1,11.7,94.0,430.0,0.3,0.4,23.0,7.2375
2019-01-18,1.7,8.7,3.5,12.7,93.9,370.0,0.7,0.4,18.0,4.75
2019-01-19,-0.7,1.8,-0.1,2.0,98.9,140.0,0.3,0.1,24.0,3.0708
2019-01-20,-0.6,0.6,-0.3,0.2,98.1,100.0,0.2,0.1,22.0,0.1833
2019-01-21,-1.9,-0.6,-1.3,0.1,98.8,80.0,0.2,0.1,24.0,0.3125
2019-01-22,-3.0,-1.9,-2.5,1.9,99.6,100.0,0.2,0.1,24.0,0.2792
2019-01-23,-3.4,0.7,-1.9,4.4,97.8,110.00000000000001,0.4,0.1,24.0,0.2667
2019-01-24,-3.7,-1.2,-2.4,0.3,98.9,60.0,0.3,0.1,24.0,0.3333
2019-01-25,-3.9,1.0,-2.0,1.7,93.9,630.0,0.5,0.5,17.0,1.8458
2019-01-26,-4.9,7.4,0.3,3.2,69.6,850.0,0.9,1.0,16.0,3.2
