PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,10.5,3.4,0.0,79.5,570.0,0.8,0.6,0.0,2.1167
2019-01-02,-1.4,7.9,2.0,0.1,72.0,570.0,0.7,0.7,2.0,2.025
2019-01-03,-4.3,4.4,-1.1,0.0,55.1,530.0,0.5,0.6,0.0,1.5125
2019-01-04,-5.0,5.2,-0.7,0.0,49.6,620.0,0.6,0.7,0.0,1.5333
2019-01-05,-3.3,8.5,1.8,0.0,62.9,380.0,0.7,0.6,0.0,1.8083
2019-01-06,1.0,13.0,5.3,0.0,59.0,630.0,0.9,1.0,0.0,2.1833
2019-01-07,-2.1,10.0,2.8,0.0,65.1,630.0,0.8,0.8,0.0,1.6208
2019-01-08,-0.6,7.8,2.9,0.0,81.1,409.99999999999994,0.7,0.6,2.0,2.3333
2019-01-09,-1.5,8.6,2.4,0.1,64.8,520.0,0.7,0.8,1.0,2.225
2019-01-10,-3.3,6.0,0.4,0.0,57.4,660.0,0.6,0.8,0.0,1.8417
2019-01-11,-3.3,4.9,-0.5,0.0,75.1,560.0,0.6,0.6,0.0,1.7792
2019-01-12,-3.2,10.8,2.4,0.0,53.6,630.0,0.9,1.0,0.0,2.4958
2019-01-13,0.4,12.7,6.3,0.0,67.9,640.0,1.0,0.9,0.0,2.075
2019-01-14,2.6,13.3,8.3,0.0,51.3,690.0,1.0,1.2,0.0,2.7125
2019-01-15,0.5,12.1,4.8,0.0,53.4,710.0,0.9,1.0,0.0,1.975
2019-01-16,2.6,11.1,6.6,0.1,74.1,710.0,0.8,1.1,3.0,3.9958
2019-01-17,4.9,9.6,7.7,0.6,85.2,480.0,0.6,0.6,14.0,3.4958
2019-01-18,2.1,7.6,4.5,3.8,97.0,310.0,0.6,0.3,19.0,2.2042
2019-01-19,0.9,3.0,1.5,2.3,98.3,180.0,0.3,0.2,23.0,1.1917
2019-01-20,-0.2,1.9,1.0,0.5,98.5,140.0,0.3,0.2,24.0,0.7958
2019-01-21,-0.6,1.1,0.2,0.7,98.5,110.00000000000001,0.3,0.1,24.0,0.95
2019-01-22,-0.9,0.8,-0.7,1.5,97.3,150.0,0.3,0.2,14.0,0.8
2019-01-23,-1.8,0.7,-0.8,4.0,98.6,150.0,0.3,0.2,23.0,1.0625
2019-01-24,-2.4,0.3,-1.1,2.7,97.2,130.0,0.3,0.2,20.0,0.8958
2019-01-25,-3.1,2.5,-0.4,8.4,89.4,650.0,0.5,0.5,9.0,1.0833
2019-01-26,-4.1,9.1,1.9,0.9,67.5,760.0,1.0,0.9,5.0,1.6333
2019-01-27,0.7,8.9,4.7,5.1,84.9,500.0,0.8,0.6,14.0,3.8708
2019-01-28,0.2,5.6,2.3,0.4,90.9,330.0,0.6,0.5,12.0,2.4083
2019-01-29,-0.2,7.6,2.4,1.0,84.2,850.0,0.8,0.8,10.0,1.3833
2019-01-30,-1.9,4.5,0.5,1.9,86.7,290.0,0.7,0.4,10.0,2.1333
2019-01-31,-2.7,3.4,0.6,8.9,96.3,550.0,0.6,0.4,20.0,1.9208
2019-02-01,0.3,11.1,5.4,28.6,97.1,200.0,1.1,0.2,24.0,5.1917
2019-02-02,2.9,10.2,5.9,32.8,97.2,280.0,0.9,0.3,24.0,3.4083
2019-02-03,2.4,6.0,4.3,3.0,97.7,320.0,0.6,0.4,20.0,1.8333
2019-02-04,0.7,5.0,3.4,2.3,96.8,229.99999999999997,0.6,0.3,21.0,1.6417
2019-02-05,-1.0,8.8,2.9,0.1,83.3,980.0000000000001,1.0,1.0,3.0,1.95
2019-02-06,-0.1,8.9,3.5,0.1,70.3,1000.0,1.0,1.3,1.0,2.1583
2019-02-07,0.0,11.4,4.6,0.0,64.3,919.9999999999999,1.2,1.3,0.0,1.8417
2019-02-08,0.9,10.4,4.5,0.0,69.3,1030.0,1.1,1.3,0.0,1.6208
2019-02-09,0.5,12.5,6.9,0.0,75.4,950.0,1.3,1.3,0.0,2.3833
2019-02-10,5.3,11.3,8.8,1.3,82.7,400.0,1.0,1.0,8.0,5.0083
2019-02-11,3.4,9.9,7.0,0.2,50.1,880.0000000000001,1.0,1.6,2.0,2.9292
2019-02-12,0.1,13.3,5.9,0.0,39.7,1110.0,1.4,1.9,0.0,2.3375
2019-02-13,-0.7,10.9,3.8,0.0,59.4,1120.0,1.2,1.5,0.0,1.7083
2019-02-14,-1.0,13.7,5.7,0.0,58.5,1140.0,1.5,1.6,0.0,1.6042
2019-02-15,1.8,15.2,6.6,0.0,65.0,1150.0,1.6,1.7,0.0,1.9083
2019-02-16,2.0,14.7,7.1,0.0,61.6,1170.0,1.5,1.7,0.0,1.7333
2019-02-17,3.2,16.6,8.0,0.0,59.1,1200.0,1.7,1.8,0.0,1.5292
