PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,3.9,0.2,0.3,99.1,310.0,0.5,0.2,24.0,1.8167
2019-01-02,-4.3,3.3,-0.5,0.2,89.6,370.0,0.5,0.3,18.0,1.65
2019-01-03,-5.6,7.4,-0.5,0.0,59.2,520.0,0.7,0.7,0.0,1.825
2019-01-04,-7.6,6.8,-0.6,0.0,56.4,720.0,0.7,0.7,0.0,1.3458
2019-01-05,-5.2,4.6,-0.9,0.0,71.4,360.0,0.6,0.4,0.0,1.1083
2019-01-06,-4.1,13.4,2.6,0.0,71.2,730.0,1.0,0.9,0.0,1.8375
2019-01-07,-5.2,7.6,-0.1,0.0,83.7,670.0,0.7,0.6,7.0,0.8875
2019-01-08,-4.7,1.8,-0.8,0.0,96.6,240.0,0.4,0.2,20.0,1.2375
2019-01-09,-2.3,9.0,1.8,0.1,73.8,490.00000000000006,0.8,0.8,11.0,2.8083
2019-01-10,-3.7,9.3,2.0,0.0,48.1,730.0,0.8,1.2,2.0,2.5375
2019-01-11,-4.3,7.3,0.1,0.0,59.5,760.0,0.7,0.8,2.0,1.4708
2019-01-12,-4.9,9.8,1.0,0.0,52.2,620.0,0.9,0.8,0.0,1.4833
2019-01-13,-4.3,11.4,2.6,0.0,71.1,730.0,0.9,0.7,0.0,0.9125
2019-01-14,-1.8,15.5,7.0,0.0,55.8,780.0,1.2,2.0,5.0,3.7208
2019-01-15,-1.8,13.8,5.3,0.0,47.1,800.0,1.1,1.4,1.0,2.3667
2019-01-16,-1.9,13.9,5.1,0.0,61.7,800.0,1.1,0.9,1.0,1.2792
2019-01-17,1.1,11.2,5.7,0.2,77.5,750.0,0.9,0.9,5.0,1.4917
2019-01-18,2.1,9.5,5.6,4.7,90.1,540.0,0.8,0.6,15.0,1.9708
2019-01-19,1.7,5.0,3.3,1.4,87.9,270.0,0.5,0.3,12.0,0.95
2019-01-20,1.2,5.5,3.1,0.0,86.3,270.0,0.5,0.3,8.0,0.6792
2019-01-21,1.5,4.6,3.0,0.1,86.2,260.0,0.4,0.4,11.0,1.4542
2019-01-22,-0.3,5.3,2.3,2.0,83.0,409.99999999999994,0.6,0.6,16.0,2.075
2019-01-23,0.0,2.5,1.1,1.1,94.0,340.0,0.4,0.3,19.0,2.5292
2019-01-24,-2.9,4.4,0.7,9.8,88.5,509.99999999999994,0.6,0.5,19.0,2.1583
2019-01-25,-5.4,7.8,-0.2,1.3,77.8,910.0,0.9,0.8,6.0,1.5208
2019-01-26,-6.1,7.2,-0.5,0.0,73.0,800.0,0.9,0.7,2.0,1.1083
2019-01-27,-4.2,4.6,0.0,1.9,89.5,400.0,0.7,0.4,18.0,1.3417
2019-01-28,0.0,4.4,2.3,4.5,88.3,240.0,0.5,0.3,14.0,2.3292
2019-01-29,-2.9,9.1,2.1,0.1,78.2,960.0,1.0,1.0,7.0,1.7708
2019-01-30,-2.8,2.0,0.0,1.5,95.4,260.0,0.5,0.3,20.0,1.875
2019-01-31,-4.1,3.1,0.0,7.7,98.1,490.00000000000006,0.6,0.4,24.0,1.3792
2019-02-01,0.4,1.9,0.9,10.8,99.4,160.0,0.3,0.2,24.0,2.2583
2019-02-02,0.7,4.7,2.7,18.8,98.1,290.0,0.6,0.3,24.0,1.95
2019-02-03,2.8,8.0,5.6,0.1,91.7,420.0,0.7,0.5,18.0,1.7625
2019-02-04,-0.7,11.3,5.4,0.3,84.1,590.0,1.1,0.7,11.0,1.4667
2019-02-05,-3.0,10.0,2.9,0.2,80.3,1070.0,1.1,1.3,6.0,1.9333
2019-02-06,-2.4,11.7,3.5,0.0,72.3,1090.0,1.2,1.3,1.0,1.9667
2019-02-07,-3.1,10.7,3.7,0.1,68.5,960.0,1.2,1.2,4.0,1.4708
