PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,8.9,3.3,0.0,47.2,330.0,0.7,0.8,0.0,1.6375
2019-01-02,-1.4,9.7,3.6,0.0,30.7,509.99999999999994,0.8,1.1,0.0,2.25
2019-01-03,-4.5,3.7,-0.6,0.0,29.0,670.0,0.5,0.7,0.0,0.9208
2019-01-04,-5.1,4.0,-1.2,0.0,35.5,770.0,0.5,0.7,0.0,0.6458
2019-01-05,-0.2,6.0,2.3,0.0,54.9,480.0,0.5,0.6,0.0,0.95
2019-01-06,2.0,10.1,5.9,0.0,39.6,780.0,0.7,1.0,0.0,1.1083
2019-01-07,0.1,9.1,3.1,0.0,46.9,730.0,0.7,0.8,0.0,1.0042
2019-01-08,-2.2,5.5,2.4,0.0,73.0,220.00000000000003,0.6,0.5,1.0,1.8333
2019-01-09,-3.2,4.6,1.2,0.0,41.0,630.0,0.6,0.8,0.0,1.2333
2019-01-10,-3.9,3.8,-0.5,0.0,36.5,760.0,0.5,0.7,0.0,1.0375
2019-01-11,-4.7,3.7,-1.8,0.0,38.9,810.0,0.5,0.8,0.0,0.9833
2019-01-12,-4.0,10.6,2.3,0.0,43.5,720.0,0.9,0.9,0.0,1.35
2019-01-13,-0.6,11.4,4.3,0.0,53.9,750.0,0.9,1.0,0.0,1.6167
2019-01-14,-0.4,9.6,5.6,0.0,46.4,840.0,0.8,1.5,0.0,2.6708
2019-01-15,1.4,9.8,4.5,0.0,38.7,850.0,0.8,1.1,0.0,1.5917
2019-01-16,1.7,6.5,4.5,2.8,76.0,770.0,0.5,0.9,3.0,2.9667
2019-01-17,2.9,4.8,3.9,31.8,92.6,229.99999999999997,0.3,0.3,24.0,1.8583
2019-01-18,-0.4,5.8,2.0,3.4,72.7,509.99999999999994,0.6,0.6,14.0,1.0792
2019-01-19,-2.1,-0.2,-1.3,0.1,93.1,350.0,0.3,0.3,21.0,0.4042
2019-01-20,-2.2,-0.1,-1.2,0.1,92.1,440.00000000000006,0.3,0.4,19.0,0.1333
2019-01-21,-3.4,0.3,-1.3,0.1,85.9,330.0,0.4,0.3,7.0,0.1375
2019-01-22,-4.8,0.4,-2.5,0.0,82.9,530.0,0.4,0.5,7.0,0.5542
2019-01-23,-5.0,0.0,-3.3,1.9,91.6,220.00000000000003,0.4,0.2,20.0,0.6583
2019-01-24,-5.6,0.9,-2.5,2.3,87.4,780.0,0.5,0.6,10.0,0.4583
2019-01-25,-5.2,2.0,-2.5,1.5,59.4,930.0000000000001,0.5,0.8,6.0,0.4375
2019-01-26,-3.9,8.6,2.4,0.0,42.5,819.9999999999999,0.9,1.1,1.0,1.275
2019-01-27,-0.5,4.9,3.3,9.5,86.8,360.0,0.6,0.5,14.0,2.6333
2019-01-28,-2.4,4.5,1.0,0.0,55.5,640.0,0.6,0.8,1.0,1.0917
2019-01-29,-3.2,5.7,0.2,0.0,53.5,1030.0,0.7,1.0,0.0,0.9375
2019-01-30,-5.1,-0.5,-2.1,4.1,92.3,200.0,0.4,0.3,21.0,0.6875
2019-01-31,-6.5,0.4,-2.9,4.5,95.3,270.0,0.5,0.3,23.0,0.5208
2019-02-01,-3.1,7.4,1.9,140.3,87.4,170.0,0.9,0.3,24.0,1.0167
2019-02-02,-0.3,6.7,2.4,28.9,93.3,330.0,0.8,0.4,23.0,0.7375
2019-02-03,-0.3,2.6,0.9,4.4,96.2,350.0,0.5,0.4,24.0,0.7583
2019-02-04,-1.2,4.0,1.1,0.5,80.9,890.0,0.6,0.9,10.0,1.1542
2019-02-05,-2.8,6.5,1.8,0.0,67.0,1090.0,0.9,1.2,1.0,1.3708
2019-02-06,1.2,8.2,3.9,0.0,41.8,1150.0,0.8,1.4,0.0,1.5208
2019-02-07,-1.0,10.8,3.4,0.0,46.3,960.0,1.1,1.4,0.0,1.6667
2019-02-08,-0.7,9.4,3.1,0.0,65.1,1130.0,1.1,1.3,0.0,0.9583
2019-02-09,0.3,7.7,4.5,0.5,75.7,1010.0,0.9,1.2,6.0,2.1958
2019-02-10,4.4,6.3,5.5,15.0,89.1,240.0,0.5,0.4,20.0,2.3875
2019-02-11,1.1,5.9,3.4,0.0,38.0,960.0,0.7,1.5,0.0,2.1917
2019-02-12,0.4,11.5,5.6,0.0,24.1,1200.0,1.3,1.8,0.0,1.725
2019-02-13,-0.1,10.5,3.9,0.0,43.5,1220.0,1.2,1.6,0.0,1.3458
2019-02-14,0.7,16.0,7.0,0.0,39.2,1280.0,1.7,1.8,0.0,1.125
2019-02-15,2.7,16.2,7.6,0.0,34.9,1290.0,1.6,2.0,0.0,1.5958
2019-02-16,2.0,15.2,7.4,0.0,43.1,1270.0,1.6,1.8,0.0,1.2958
2019-02-17,3.2,15.8,8.0,0.0,39.9,1320.0,1.6,2.0,0.0,1.0458
2019-02-18,1.4,12.4,5.6,0.0,42.2,1350.0,1.4,1.9,0.0,1.425
2019-02-19,-1.0,9.4,3.2,0.0,64.2,1390.0,1.2,1.8,0.0,2.0667
2019-02-20,-0.6,11.9,4.3,0.0,79.6,1310.0,1.5,1.6,4.0,1.0292
2019-02-21,1.6,14.7,6.9,0.0,60.2,1310.0,1.7,1.8,0.0,1.2417
2019-02-22,3.7,16.9,9.4,0.0,40.3,1460.0,1.8,2.2,0.0,1.1667
2019-02-23,-2.9,7.4,2.7,0.0,50.1,1510.0,1.2,1.8,0.0,1.9333
2019-02-24,-3.8,7.0,1.3,0.0,38.0,1520.0,1.2,1.9,0.0,2.1958
2019-02-25,0.6,12.7,6.8,0.0,39.5,1530.0,1.6,2.2,0.0,1.4917
2019-02-26,3.5,19.6,10.3,0.0,37.3,1210.0,2.2,2.0,0.0,1.1167
2019-02-27,7.3,20.5,12.2,0.0,30.8,1520.0,2.2,2.5,0.0,1.1458
2019-02-28,2.3,13.1,8.1,0.0,46.2,1530.0,1.6,2.5,0.0,2.9542
2019-03-01,0.6,13.4,6.3,0.1,50.7,1320.0,1.8,2.0,1.0,2.0708
2019-03-02,2.9,14.0,7.7,0.0,40.9,1400.0,1.7,2.2,0.0,1.6417
2019-03-03,2.7,14.9,7.7,0.0,48.4,1570.0,1.9,2.6,0.0,2.4167
2019-03-04,3.0,7.5,6.1,6.2,84.7,850.0,1.0,1.0,10.0,3.4125
2019-03-05,2.6,13.5,6.4,0.0,54.6,1510.0,1.8,2.2,1.0,1.875
2019-03-06,2.5,10.6,6.5,1.3,73.4,1470.0,1.5,2.0,3.0,3.4042
2019-03-07,6.0,8.7,7.2,17.6,85.1,1290.0,0.9,1.5,14.0,3.4833
2019-03-08,2.4,10.3,6.0,0.0,70.0,1739.9999999999998,1.5,2.2,0.0,2.2958
2019-03-09,2.9,10.5,6.3,0.0,78.2,1620.0,1.5,2.1,0.0,3.9208
2019-03-10,3.7,9.5,6.9,0.4,83.0,1190.0,1.3,1.3,9.0,3.8583
2019-03-11,0.3,13.7,5.8,0.0,38.5,1490.0,2.0,2.6,0.0,2.1667
2019-03-12,0.7,11.5,4.7,0.0,29.3,1910.0000000000002,1.8,2.6,0.0,1.4292
2019-03-13,-0.2,7.8,3.6,2.2,69.8,580.0,1.4,1.0,8.0,2.25
2019-03-14,-0.3,11.9,5.1,0.0,37.3,1630.0,1.9,2.6,1.0,2.0792
2019-03-15,3.1,15.8,9.6,0.0,43.3,1889.9999999999998,2.2,3.2,0.0,2.3792
2019-03-16,4.7,16.0,9.5,0.0,56.6,1810.0000000000002,2.2,3.0,0.0,3.4375
2019-03-17,5.5,10.3,7.0,0.4,85.0,1410.0,1.4,1.7,9.0,4.325
2019-03-18,1.0,9.2,5.4,4.9,65.3,1750.0,1.6,2.4,10.0,2.1458
2019-03-19,-0.7,5.4,1.9,0.0,70.3,1689.9999999999998,1.2,1.8,2.0,1.4875
2019-03-20,0.1,6.6,2.9,0.0,58.8,1989.9999999999998,1.3,2.2,0.0,1.8833
2019-03-21,0.3,8.2,4.3,0.0,53.0,2060.0,1.6,2.6,0.0,2.1917
2019-03-22,2.4,14.6,8.0,0.0,42.1,2080.0,2.3,3.2,0.0,2.2208
2019-03-23,4.5,18.3,10.9,0.0,37.2,2090.0,2.7,3.5,0.0,2.0417
2019-03-24,6.1,20.7,12.3,0.0,41.5,2100.0,3.0,3.5,0.0,1.1375
2019-03-25,4.1,14.5,9.4,0.0,43.7,2100.0,2.3,3.3,0.0,2.2208
2019-03-26,-0.2,6.6,3.2,0.8,64.2,1980.0,1.4,2.2,8.0,2.7333
2019-03-27,0.7,7.4,4.0,0.0,54.4,2010.0000000000002,1.5,2.4,0.0,1.3083
2019-03-28,0.5,8.3,4.6,0.0,58.0,2140.0,1.7,2.6,0.0,1.5417
2019-03-29,2.5,10.8,6.3,0.0,58.5,2039.9999999999998,1.9,2.6,0.0,0.7875
2019-03-30,2.2,17.8,9.0,0.0,54.6,2240.0,3.0,3.3,0.0,0.7833
2019-03-31,4.5,18.3,10.7,0.0,44.8,2260.0,2.9,3.6,0.0,1.0583
2019-04-01,5.6,18.3,11.2,0.0,44.3,2150.0,2.9,3.4,0.0,1.45
2019-04-02,4.8,17.7,10.6,0.0,47.3,1630.0,2.9,3.1,0.0,1.8125
2019-04-03,3.9,7.9,6.0,16.4,85.2,940.0,1.3,1.2,18.0,3.6708
2019-04-04,-0.5,7.2,3.9,70.8,94.4,330.0,1.7,0.5,23.0,3.075
2019-04-05,-0.6,9.0,4.2,0.0,79.6,1540.0,2.0,2.0,4.0,1.6875
2019-04-06,3.0,13.3,7.5,0.0,73.9,1360.0,2.4,2.1,5.0,0.95
2019-04-07,1.3,7.9,4.8,1.7,91.0,840.0,1.7,1.1,19.0,0.9417
2019-04-08,0.1,12.9,6.2,0.0,77.3,2330.0,2.6,3.1,5.0,1.4333
2019-04-09,1.3,15.5,7.3,2.7,78.5,2200.0,2.9,3.1,2.0,1.425
2019-04-10,3.4,13.5,6.8,2.0,87.6,1580.0,2.5,2.1,12.0,0.8917
2019-04-11,4.4,9.0,6.0,8.2,94.1,650.0,1.6,0.9,20.0,0.7917
2019-04-12,4.1,8.7,6.4,2.3,92.3,1070.0,1.6,1.4,15.0,0.7542
2019-04-13,4.1,11.0,6.8,8.4,83.0,1689.9999999999998,2.1,2.3,14.0,1.0792
2019-04-14,2.5,4.1,3.2,4.5,93.0,340.0,0.8,0.5,24.0,1.1417
2019-04-15,3.0,10.3,6.0,0.0,81.2,1970.0,2.1,2.4,6.0,1.2792
2019-04-16,2.6,14.4,7.9,0.1,67.3,2280.0,2.8,3.3,2.0,1.0292
2019-04-17,5.0,16.9,10.2,0.0,59.1,2470.0,3.1,3.7,0.0,1.1583
2019-04-18,5.7,17.2,10.9,0.0,54.8,2470.0,3.1,3.9,0.0,1.5833
