PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.7,9.2,4.5,0.0,71.7,650.0,0.7,0.7,1.0,1.7042
2019-01-02,-3.3,5.3,1.8,0.0,74.3,260.0,0.6,0.4,3.0,2.5917
2019-01-03,-2.9,5.0,0.4,0.0,57.2,710.0,0.6,0.9,0.0,2.775
2019-01-04,-4.5,4.9,0.0,0.0,50.0,720.0,0.6,0.9,0.0,2.6417
2019-01-05,-0.7,8.3,3.2,0.0,56.1,440.00000000000006,0.7,0.7,0.0,2.0667
2019-01-06,1.6,13.6,6.1,0.0,51.7,720.0,1.0,1.0,0.0,1.8458
2019-01-07,-0.5,8.3,3.3,0.0,66.8,720.0,0.7,0.8,0.0,1.5833
2019-01-08,0.7,9.1,4.5,0.0,70.0,430.0,0.7,0.7,1.0,1.6667
2019-01-09,-0.6,7.1,2.5,0.0,72.2,440.00000000000006,0.6,0.6,0.0,1.9208
2019-01-10,-1.0,6.7,2.0,0.1,62.3,690.0,0.6,0.9,3.0,2.5958
2019-01-11,-2.0,4.7,1.0,0.0,71.9,500.0,0.6,0.5,0.0,1.725
2019-01-12,-2.4,10.7,3.7,0.0,51.2,770.0,0.9,1.1,0.0,2.6375
2019-01-13,1.6,12.1,7.4,0.0,58.8,730.0,0.9,1.0,0.0,1.3458
2019-01-14,1.7,14.5,9.4,0.0,49.0,790.0,1.1,1.5,0.0,2.8375
2019-01-15,1.9,13.5,7.0,0.0,42.2,810.0,1.0,1.4,0.0,2.5583
2019-01-16,7.3,13.0,9.7,0.0,55.3,810.0,0.8,1.3,0.0,2.3625
2019-01-17,6.6,9.9,8.4,0.2,76.2,270.0,0.6,0.7,7.0,2.0792
2019-01-18,3.3,9.4,5.6,4.6,87.9,260.0,0.7,0.4,21.0,1.3583
2019-01-19,1.1,3.7,2.1,4.7,97.0,150.0,0.4,0.2,24.0,2.1542
2019-01-20,0.9,2.7,1.5,0.0,93.0,430.0,0.3,0.4,15.0,1.075
2019-01-21,-0.1,1.3,0.5,1.7,94.4,130.0,0.3,0.2,20.0,2.5625
2019-01-22,-0.9,0.5,-0.5,1.4,96.5,130.0,0.3,0.2,24.0,3.275
2019-01-23,-1.0,1.8,-0.1,3.0,95.6,420.0,0.4,0.4,24.0,1.85
2019-01-24,-0.5,1.4,0.4,2.4,93.3,360.0,0.3,0.3,24.0,3.9208
2019-01-25,-1.7,3.0,0.5,4.4,81.8,730.0,0.5,0.7,22.0,3.9167
2019-01-26,-3.7,7.5,1.8,8.9,69.5,880.0000000000001,0.9,0.9,13.0,2.1875
2019-01-27,3.6,10.9,7.3,6.4,61.5,409.99999999999994,0.9,0.9,16.0,2.4083
2019-01-28,-1.0,7.5,2.4,2.6,89.2,380.0,0.8,0.5,18.0,2.8792
2019-01-29,-0.8,6.0,1.8,6.5,86.8,880.0000000000001,0.7,0.8,13.0,2.8083
2019-01-30,-1.3,5.6,0.9,2.5,83.4,390.0,0.7,0.5,12.0,2.3458
2019-01-31,-2.6,4.9,1.2,8.7,91.3,500.0,0.7,0.5,23.0,1.6833
2019-02-01,0.8,13.2,8.0,5.7,81.1,370.0,1.2,0.8,23.0,2.7667
2019-02-02,5.0,11.6,7.8,14.9,86.4,229.99999999999997,1.0,0.5,23.0,2.3833
2019-02-03,2.4,6.6,4.6,5.0,93.5,650.0,0.7,0.6,21.0,1.1792
2019-02-04,1.8,5.9,4.1,0.9,92.9,430.0,0.6,0.5,16.0,2.3792
2019-02-05,0.5,8.0,3.5,0.0,76.8,1080.0,0.9,1.2,1.0,2.9208
2019-02-06,1.0,8.5,4.0,0.0,68.6,1100.0,0.9,1.4,1.0,3.3917
2019-02-07,1.8,11.7,5.6,0.0,59.4,1090.0,1.2,1.5,1.0,2.2
2019-02-08,1.5,10.8,5.0,0.0,65.4,1080.0,1.1,1.4,0.0,2.2583
2019-02-09,1.4,12.9,8.3,0.0,65.4,1019.9999999999999,1.3,1.4,1.0,1.8583
2019-02-10,8.8,12.5,10.8,0.0,68.1,570.0,0.9,1.3,1.0,2.7958
2019-02-11,4.8,11.6,8.4,3.3,47.0,1010.0,1.1,2.2,5.0,4.0917
2019-02-12,1.8,14.5,7.2,0.0,36.0,1210.0,1.5,2.3,0.0,2.775
2019-02-13,0.4,10.5,4.5,0.0,55.0,1230.0,1.2,1.7,0.0,2.0333
