PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,6.7,2.4,0.0,77.8,330.0,0.6,0.4,2.0,1.8833
2019-01-02,-0.7,8.0,3.5,0.0,54.3,490.00000000000006,0.6,0.8,2.0,2.5208
2019-01-03,-3.5,6.3,0.7,0.0,38.9,560.0,0.6,1.0,0.0,3.0375
2019-01-04,-3.1,5.6,0.8,0.0,31.9,660.0,0.6,0.9,0.0,2.3667
2019-01-05,-2.0,8.4,1.9,0.0,54.2,440.00000000000006,0.7,0.6,0.0,2.1208
2019-01-06,2.8,12.8,6.6,0.0,44.5,660.0,0.8,1.1,0.0,2.2792
2019-01-07,0.0,8.2,3.4,0.0,54.6,610.0,0.7,0.8,0.0,1.8625
2019-01-08,-0.6,6.0,1.8,0.0,76.5,300.0,0.6,0.4,1.0,1.3417
2019-01-09,0.0,7.8,3.7,0.0,42.8,530.0,0.6,1.2,1.0,2.6375
2019-01-10,-1.2,7.4,2.2,0.0,36.5,640.0,0.7,1.1,0.0,2.4125
2019-01-11,-2.9,4.9,0.4,0.0,43.1,690.0,0.6,1.0,0.0,2.7958
2019-01-12,-1.6,9.1,3.5,0.0,37.5,660.0,0.8,1.0,0.0,2.1708
2019-01-13,-1.2,12.5,6.7,0.0,52.3,630.0,1.0,0.9,0.0,1.7
2019-01-14,4.4,13.5,9.9,0.0,37.7,720.0,0.9,2.1,0.0,4.3042
2019-01-15,1.9,11.8,6.2,0.0,39.4,720.0,0.9,1.2,0.0,2.4708
2019-01-16,4.5,12.2,7.6,0.0,54.6,720.0,0.8,1.1,0.0,2.2125
2019-01-17,2.5,9.6,6.2,4.0,78.6,300.0,0.7,0.6,15.0,1.6333
2019-01-18,2.0,7.2,3.5,1.8,91.1,390.0,0.6,0.4,16.0,1.3042
2019-01-19,0.1,2.0,0.9,1.4,96.1,290.0,0.3,0.3,18.0,1.1458
2019-01-20,-0.3,3.0,1.0,0.0,95.9,320.0,0.4,0.3,15.0,0.8917
2019-01-21,0.1,1.9,0.8,0.0,92.6,260.0,0.3,0.3,13.0,0.8917
2019-01-22,-1.7,4.2,0.4,0.6,81.8,470.0,0.6,0.5,8.0,2.05
2019-01-23,-2.1,0.7,-1.1,0.8,96.1,180.0,0.4,0.2,24.0,2.2792
2019-01-24,-2.3,3.5,-0.1,10.1,86.1,570.0,0.6,0.5,17.0,1.825
2019-01-25,-3.0,5.9,0.6,1.5,63.5,840.0,0.7,0.9,8.0,2.725
2019-01-26,-3.0,7.9,2.4,0.3,41.7,700.0,0.9,0.9,4.0,1.6583
2019-01-27,-1.7,7.7,1.5,1.5,75.6,459.99999999999994,0.8,0.5,9.0,1.3667
2019-01-28,-1.3,6.1,1.3,0.7,82.5,610.0,0.7,0.7,11.0,1.9833
2019-01-29,-1.4,7.4,2.3,0.0,64.9,890.0,0.8,1.0,0.0,1.625
2019-01-30,-1.9,2.6,-0.2,0.6,87.7,190.0,0.5,0.3,15.0,1.6625
2019-01-31,-3.9,2.2,-0.8,4.7,94.7,290.0,0.6,0.3,23.0,1.2958
2019-02-01,-1.4,1.5,-0.3,32.0,97.3,130.0,0.4,0.2,24.0,1.25
2019-02-02,-0.4,4.7,1.3,29.5,96.5,310.0,0.6,0.3,24.0,1.0125
2019-02-03,1.3,5.6,3.2,0.1,95.6,350.0,0.6,0.4,22.0,1.275
2019-02-04,0.7,8.3,4.1,0.7,80.3,830.0000000000001,0.9,1.0,9.0,2.3625
2019-02-05,-0.2,8.1,3.4,0.0,70.4,940.0,0.9,1.1,0.0,2.3417
2019-02-06,0.3,11.2,4.8,0.0,53.0,1019.9999999999999,1.1,1.4,0.0,2.4917
2019-02-07,0.5,8.9,4.0,0.0,56.0,850.0,1.0,1.1,2.0,1.825
2019-02-08,0.9,9.2,4.6,0.0,66.7,980.0000000000001,1.0,1.2,0.0,2.1875
2019-02-09,1.1,11.1,6.1,0.0,69.9,880.0000000000001,1.1,1.1,0.0,2.0292
2019-02-10,4.1,10.2,8.1,0.1,77.7,240.0,0.9,0.6,6.0,1.525
2019-02-11,3.9,10.5,7.4,0.0,33.6,790.0,1.0,2.5,1.0,5.0417
2019-02-12,2.0,13.5,7.1,0.0,28.6,1030.0,1.4,2.2,0.0,3.0417
2019-02-13,0.5,9.8,4.6,0.0,48.6,1110.0,1.1,1.4,0.0,1.8708
2019-02-14,0.8,13.2,5.9,0.0,50.7,1130.0,1.4,1.6,0.0,2.3417
2019-02-15,2.1,13.8,7.1,0.0,56.1,1150.0,1.4,1.7,0.0,2.4167
2019-02-16,1.9,13.1,6.9,0.0,62.8,1120.0,1.4,1.5,0.0,2.1083
2019-02-17,2.9,15.0,8.5,0.0,53.8,1170.0,1.6,1.8,0.0,2.5125
2019-02-18,3.4,13.8,8.1,0.0,60.0,1180.0,1.5,1.7,0.0,2.2625
2019-02-19,2.2,12.9,6.7,0.0,62.7,1230.0,1.4,1.7,0.0,2.4792
2019-02-20,2.0,11.8,6.5,0.0,69.7,1170.0,1.4,1.5,0.0,2.0292
2019-02-21,3.4,13.6,7.8,0.0,70.6,1180.0,1.5,1.6,0.0,2.1625
2019-02-22,4.8,18.7,11.0,0.0,49.1,1290.0,2.0,2.3,0.0,2.95
2019-02-23,-1.0,9.8,4.5,0.0,46.7,1360.0,1.3,2.2,0.0,4.0167
2019-02-24,-1.7,7.2,2.5,0.0,42.2,1360.0,1.1,1.8,0.0,2.2542
2019-02-25,1.2,14.7,7.6,0.0,38.2,1360.0,1.8,2.3,0.0,2.675
2019-02-26,5.2,18.6,11.5,0.0,43.9,1090.0,2.1,2.2,0.0,2.8917
2019-02-27,7.4,20.1,12.9,0.0,37.0,1360.0,2.2,2.7,0.0,2.7833
2019-02-28,7.2,17.2,11.5,0.0,47.6,1370.0,1.8,2.2,0.0,1.9833
2019-03-01,4.2,13.9,9.2,0.0,64.4,1160.0,1.6,1.6,0.0,2.0167
2019-03-02,5.7,16.5,10.3,0.0,46.0,1290.0,1.9,2.3,0.0,2.8167
2019-03-03,5.3,17.0,11.1,0.0,41.8,1420.0,2.0,2.4,0.0,2.1667
2019-03-04,7.3,16.6,11.0,0.0,59.0,1000.0,1.9,2.0,2.0,2.7125
2019-03-05,7.3,14.5,10.4,0.0,52.6,1340.0,1.6,2.1,0.0,2.0542
