PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,3.6,1.3,0.2,94.0,320.0,0.4,0.3,21.0,1.9583
2019-01-02,-3.6,4.0,1.1,0.0,92.3,330.0,0.5,0.3,23.0,2.375
2019-01-03,-5.3,4.7,-1.5,0.0,80.0,530.0,0.6,0.4,1.0,1.3583
2019-01-04,-6.4,5.0,-1.0,0.0,72.8,720.0,0.6,0.6,1.0,1.475
2019-01-05,-4.7,2.8,-1.6,0.0,83.8,310.0,0.5,0.3,0.0,1.2542
2019-01-06,-5.0,9.6,0.3,0.0,82.2,720.0,0.8,0.6,2.0,1.45
2019-01-07,-4.8,8.0,-0.3,0.2,87.7,630.0,0.7,0.5,8.0,1.1
2019-01-08,-5.0,0.9,-1.2,0.2,93.9,200.0,0.4,0.2,19.0,1.4917
2019-01-09,-3.1,2.2,-0.6,0.2,94.7,260.0,0.4,0.2,24.0,1.8667
2019-01-10,-5.0,7.3,0.0,0.2,81.7,730.0,0.7,0.6,7.0,1.3875
2019-01-11,-5.3,7.8,0.2,0.0,78.1,660.0,0.7,0.6,0.0,1.0208
2019-01-12,-4.0,5.2,-0.1,0.0,73.5,590.0,0.6,0.6,2.0,1.6875
2019-01-13,-3.9,7.0,1.1,0.0,80.6,680.0,0.7,0.6,5.0,1.2875
2019-01-14,-3.3,13.1,3.8,0.0,70.9,780.0,1.0,1.1,5.0,2.6833
2019-01-15,-2.5,12.7,3.4,0.0,62.5,800.0,1.0,1.0,0.0,1.6458
2019-01-16,-3.4,14.3,3.5,0.0,70.8,800.0,1.1,0.9,0.0,1.3375
2019-01-17,1.9,11.2,5.4,0.0,81.5,650.0,0.9,0.8,4.0,2.0542
2019-01-18,4.0,7.6,5.4,3.4,86.3,330.0,0.5,0.5,15.0,2.6542
2019-01-19,0.0,5.7,3.3,2.8,77.5,300.0,0.6,0.6,6.0,2.3542
2019-01-20,-0.3,5.5,1.9,0.0,81.6,300.0,0.6,0.4,2.0,0.8542
2019-01-21,-1.0,5.2,1.8,0.0,84.4,270.0,0.6,0.5,9.0,1.8875
2019-01-22,-1.2,5.8,2.0,1.5,78.8,430.0,0.6,0.7,4.0,2.5958
2019-01-23,0.1,3.7,1.5,1.4,84.4,540.0,0.5,0.6,14.0,2.8333
2019-01-24,-1.7,7.9,2.4,0.2,74.2,760.0,0.8,0.9,3.0,3.1333
2019-01-25,-4.5,7.4,0.6,0.0,75.7,910.0,0.8,0.9,5.0,1.95
2019-01-26,-5.1,6.2,-0.1,0.0,75.3,760.0,0.8,0.7,0.0,1.5125
2019-01-27,-4.3,4.5,0.5,2.2,81.6,350.0,0.7,0.5,11.0,2.3792
2019-01-28,0.9,3.9,2.4,2.5,87.1,140.0,0.5,0.3,14.0,2.7042
2019-01-29,-0.8,8.2,2.6,0.0,82.3,960.0,0.8,0.9,6.0,1.6583
2019-01-30,-0.9,6.3,2.1,14.6,84.6,400.0,0.7,0.5,12.0,2.3333
2019-01-31,-0.6,5.7,2.5,6.1,89.5,509.99999999999994,0.7,0.5,17.0,1.8042
2019-02-01,2.0,4.9,3.3,1.9,92.1,110.00000000000001,0.5,0.2,24.0,2.3333
2019-02-02,1.3,4.9,3.4,15.3,91.8,229.99999999999997,0.6,0.3,22.0,2.1125
2019-02-03,3.0,7.6,5.4,1.9,88.7,420.0,0.7,0.5,16.0,2.1083
2019-02-04,1.2,10.7,5.6,0.0,78.1,860.0,1.0,1.1,10.0,2.2417
2019-02-05,-2.1,10.0,3.2,0.2,79.8,1080.0,1.1,1.2,1.0,2.2875
2019-02-06,-2.2,11.4,3.5,0.2,78.7,1100.0,1.2,1.2,2.0,2.25
2019-02-07,-3.2,10.3,3.4,0.0,77.1,990.0,1.2,1.1,0.0,1.3708
2019-02-08,-0.4,12.7,4.7,0.0,74.3,1080.0,1.3,1.2,0.0,1.4667
2019-02-09,-0.9,12.6,5.4,0.0,71.4,1000.0,1.3,1.2,0.0,1.5292
2019-02-10,4.7,10.6,7.1,2.1,83.8,380.0,1.0,0.7,4.0,2.4792
2019-02-11,0.2,12.4,6.2,0.0,68.8,750.0,1.3,1.4,1.0,4.2833
2019-02-12,-0.9,14.0,5.3,0.0,54.3,1210.0,1.5,2.1,0.0,3.4
2019-02-13,-2.4,13.5,4.7,0.0,64.8,1210.0,1.5,1.6,1.0,1.5875
2019-02-14,-2.4,13.3,4.2,0.0,68.8,1210.0,1.5,1.5,0.0,1.6667
2019-02-15,-2.5,14.8,4.7,0.2,71.6,1210.0,1.6,1.5,1.0,1.5083
2019-02-16,-2.8,15.1,4.9,0.0,73.0,1270.0,1.7,1.6,2.0,1.3
2019-02-17,-1.2,16.7,6.0,0.0,71.7,1280.0,1.8,1.8,0.0,1.7208
2019-02-18,-0.9,17.1,6.8,0.0,66.8,1310.0,1.9,1.9,1.0,1.6708
2019-02-19,-1.4,14.6,6.3,0.2,75.4,1320.0,1.7,1.8,1.0,2.1458
2019-02-20,-1.1,13.2,6.3,0.0,83.3,960.0,1.6,1.2,9.0,1.1583
2019-02-21,-0.9,14.0,4.2,0.2,85.1,1040.0,1.7,1.2,10.0,0.9083
2019-02-22,-0.7,17.1,8.0,0.0,73.9,1350.0,2.0,1.9,3.0,1.9875
2019-02-23,-1.7,9.7,4.7,0.2,54.8,1350.0,1.3,2.2,6.0,3.4708
2019-02-24,-5.7,11.0,2.8,0.0,53.3,1360.0,1.5,1.7,0.0,1.6
2019-02-25,-3.4,16.1,6.5,0.0,49.2,1460.0,2.0,2.3,0.0,2.0917
2019-02-26,2.2,18.4,9.1,0.0,54.2,1030.0,2.1,1.9,0.0,1.9833
2019-02-27,2.1,22.5,11.0,0.0,53.3,1480.0,2.6,2.7,0.0,2.2167
2019-02-28,-1.1,18.1,8.7,0.0,64.8,1490.0,2.2,2.2,0.0,1.5208
2019-03-01,1.6,13.7,7.0,0.0,82.8,710.0,1.7,1.0,7.0,1.425
2019-03-02,-0.8,19.1,8.8,0.0,70.2,1370.0,2.4,2.1,3.0,1.4667
2019-03-03,0.0,19.7,8.5,0.2,68.5,1530.0,2.5,2.2,3.0,1.0667
2019-03-04,-0.3,17.9,8.3,0.0,75.4,1190.0,2.3,1.8,6.0,2.1333
2019-03-05,3.0,17.7,9.6,0.0,65.5,1400.0,2.2,2.1,1.0,1.8708
