PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,6.2,2.8,0.0,79.0,310.0,0.5,0.4,2.0,1.7875
2019-01-02,-0.8,7.2,3.1,0.1,61.2,430.0,0.6,0.7,2.0,2.3375
2019-01-03,-2.1,6.8,2.0,0.0,41.3,540.0,0.6,0.9,0.0,2.4333
2019-01-04,-1.9,6.2,1.6,0.0,38.1,660.0,0.6,0.8,0.0,1.9833
2019-01-05,-0.4,6.8,2.4,0.0,55.9,400.0,0.6,0.5,0.0,1.8542
2019-01-06,3.1,13.0,7.3,0.0,46.9,670.0,0.8,1.1,0.0,2.1375
2019-01-07,-0.2,8.3,3.8,0.2,57.9,620.0,0.7,0.7,1.0,1.4083
2019-01-08,-0.4,4.6,2.0,0.3,78.3,260.0,0.5,0.4,2.0,1.2125
2019-01-09,-0.4,7.8,4.1,0.0,48.9,490.00000000000006,0.6,1.1,0.0,2.6292
2019-01-10,0.8,7.6,3.5,0.2,36.7,660.0,0.6,1.1,2.0,2.2
2019-01-11,-0.9,6.4,2.0,0.1,45.2,700.0,0.6,0.9,1.0,1.9667
2019-01-12,-0.1,9.1,3.9,0.0,38.8,630.0,0.7,0.9,0.0,1.8542
2019-01-13,-0.4,11.8,6.5,0.0,53.5,650.0,0.9,0.8,0.0,1.2917
2019-01-14,3.1,13.7,10.1,0.2,40.3,730.0,1.0,2.0,1.0,3.9917
2019-01-15,3.5,11.8,7.4,0.1,38.0,730.0,0.8,1.3,1.0,2.45
2019-01-16,4.1,12.7,8.2,0.1,52.0,730.0,0.9,1.0,1.0,1.5625
2019-01-17,3.5,11.6,7.2,1.6,70.0,480.0,0.8,0.7,7.0,1.5375
2019-01-18,2.9,7.9,4.7,5.8,85.1,459.99999999999994,0.6,0.6,13.0,1.6458
2019-01-19,1.0,2.9,1.8,2.0,91.5,290.0,0.3,0.3,14.0,0.9792
2019-01-20,0.8,3.3,1.9,0.0,91.4,300.0,0.4,0.3,11.0,0.6917
2019-01-21,1.3,2.6,1.7,0.6,87.3,270.0,0.3,0.3,11.0,1.1292
2019-01-22,0.3,4.2,1.5,1.2,79.6,450.0,0.5,0.6,7.0,1.9958
2019-01-23,-1.3,0.7,-0.3,1.2,92.3,250.0,0.3,0.3,19.0,2.4208
2019-01-24,-1.4,4.0,0.8,9.7,82.6,560.0,0.6,0.5,17.0,2.0333
2019-01-25,-1.7,6.5,1.8,1.9,64.4,850.0,0.7,0.9,6.0,2.0208
2019-01-26,-1.5,7.7,2.7,0.0,51.0,720.0,0.8,0.8,0.0,1.2708
