PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,7.9,3.0,0.0,76.9,650.0,0.7,0.8,1.0,5.6
2019-01-02,-3.2,4.6,1.8,0.0,69.3,260.0,0.6,0.9,2.0,6.7667
2019-01-03,-4.9,2.4,-2.4,0.0,59.6,710.0,0.5,0.8,0.0,3.55
2019-01-04,-6.5,2.1,-2.3,0.0,48.6,730.0,0.5,0.8,0.0,2.6125
2019-01-05,-4.0,4.9,0.4,0.0,71.9,420.0,0.6,0.6,0.0,3.6708
2019-01-06,-0.2,9.7,3.9,0.0,60.8,730.0,0.8,1.0,0.0,2.7292
2019-01-07,-0.8,7.3,2.2,0.0,65.5,720.0,0.6,1.0,0.0,4.1583
2019-01-08,1.4,5.3,2.8,0.0,83.3,430.0,0.5,0.6,1.0,5.7333
2019-01-09,-0.8,5.3,1.6,0.0,66.9,409.99999999999994,0.5,1.0,0.0,5.6917
2019-01-10,-3.9,3.5,-0.7,0.0,72.2,700.0,0.5,0.9,3.0,6.0833
2019-01-11,-5.0,1.2,-2.1,0.0,85.7,580.0,0.4,0.5,0.0,4.5042
2019-01-12,-5.1,7.2,0.6,0.0,61.1,780.0,0.8,1.1,0.0,4.0375
2019-01-13,1.2,9.0,4.8,0.0,83.0,730.0,0.7,0.9,0.0,6.6125
2019-01-14,2.7,11.4,6.5,0.0,60.4,790.0,0.8,1.6,0.0,6.7042
2019-01-15,-0.7,9.5,3.8,0.0,50.2,810.0,0.8,1.6,0.0,5.2583
2019-01-16,4.3,9.1,6.0,0.0,71.8,819.9999999999999,0.6,1.4,1.0,9.9167
2019-01-17,4.1,5.9,5.1,3.6,92.0,420.0,0.4,0.4,19.0,8.825
2019-01-18,1.0,6.5,3.3,5.5,95.4,280.0,0.6,0.3,21.0,6.2833
2019-01-19,-0.6,1.2,0.0,1.5,98.9,170.0,0.3,0.1,24.0,8.225
2019-01-20,-1.1,0.7,-0.5,0.1,99.1,350.0,0.3,0.3,24.0,0.1417
2019-01-21,-2.5,-0.8,-1.8,2.8,99.0,150.0,0.3,0.2,24.0,0.2458
2019-01-22,-2.9,-2.0,-2.6,4.2,99.0,150.0,0.2,0.2,24.0,0.35
2019-01-23,-3.2,0.8,-2.0,4.0,98.6,390.0,0.4,0.4,24.0,0.2667
2019-01-24,-2.6,-1.0,-1.7,3.4,98.3,370.0,0.3,0.3,24.0,0.4167
2019-01-25,-4.9,-0.6,-2.4,0.5,96.1,819.9999999999999,0.4,0.4,20.0,9.1958
2019-01-26,-5.5,6.1,-0.1,0.2,75.9,869.9999999999999,0.8,1.0,11.0,6.3833
2019-01-27,2.3,7.2,4.4,6.3,78.2,430.0,0.7,0.9,13.0,9.0458
2019-01-28,-1.3,5.6,1.4,7.1,91.4,370.0,0.7,0.5,18.0,6.6708
2019-01-29,-3.0,3.3,-0.6,7.8,94.5,919.9999999999999,0.6,0.6,18.0,5.6125
2019-01-30,-3.6,3.3,-1.0,7.3,86.8,420.0,0.6,0.5,12.0,4.8375
2019-01-31,-4.6,2.7,-0.3,6.2,95.9,540.0,0.6,0.4,23.0,4.9042
2019-02-01,1.4,10.0,6.7,15.7,90.6,310.0,1.0,0.7,24.0,11.6625
2019-02-02,2.1,8.3,5.4,38.1,94.4,260.0,0.8,0.4,23.0,6.8542
2019-02-03,1.4,5.2,2.9,4.8,96.3,610.0,0.6,0.5,20.0,5.4
2019-02-04,-1.3,3.3,1.5,0.7,98.8,380.0,0.6,0.2,23.0,12.3375
2019-02-05,-2.4,4.7,0.5,0.0,88.2,1080.0,0.7,1.0,9.0,13.425
