PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,8.6,2.7,0.0,73.3,530.0,0.7,0.7,0.0,3.0708
2019-01-02,-2.0,7.3,2.5,0.0,59.6,480.0,0.7,0.7,0.0,1.9958
2019-01-03,-6.2,3.6,-2.0,0.0,51.1,520.0,0.5,0.7,0.0,2.1458
2019-01-04,-7.8,3.0,-1.9,0.0,46.5,710.0,0.5,0.7,0.0,1.425
2019-01-05,-4.7,10.0,2.1,0.0,61.2,380.0,0.8,0.8,0.0,2.4042
2019-01-06,-1.6,11.8,4.3,0.0,54.0,720.0,0.9,1.2,0.0,3.0292
2019-01-07,-2.8,9.6,1.9,0.0,62.1,670.0,0.8,0.8,0.0,1.7292
2019-01-08,-0.2,9.5,2.9,0.0,74.4,420.0,0.8,0.9,1.0,3.525
2019-01-09,-0.5,6.7,2.8,0.0,52.5,600.0,0.6,1.1,0.0,3.6875
2019-01-10,-4.9,6.0,-0.4,0.0,50.7,750.0,0.7,0.9,0.0,2.0083
2019-01-11,-5.6,4.9,-1.8,0.0,68.5,710.0,0.6,0.8,0.0,2.2458
2019-01-12,-4.4,10.0,2.3,0.0,47.8,620.0,0.9,1.2,0.0,3.9083
2019-01-13,-1.0,12.9,7.4,0.0,55.7,710.0,1.0,1.3,0.0,3.0417
2019-01-14,2.5,12.1,8.7,0.0,40.5,760.0,0.9,1.8,0.0,4.0208
2019-01-15,-1.3,10.5,4.9,0.0,46.4,790.0,0.9,1.3,0.0,2.3625
2019-01-16,2.7,12.5,7.0,0.4,66.2,780.0,0.9,1.4,3.0,4.3167
2019-01-17,2.8,9.6,6.1,4.8,85.1,660.0,0.7,0.8,18.0,5.2125
2019-01-18,1.9,8.1,3.5,2.9,94.0,370.0,0.7,0.4,21.0,1.375
2019-01-19,0.1,2.3,0.9,0.1,95.3,240.0,0.3,0.3,19.0,0.475
2019-01-20,-1.2,2.0,0.3,0.6,97.1,220.00000000000003,0.4,0.2,24.0,0.4625
2019-01-21,-0.5,1.1,0.1,0.3,93.1,170.0,0.3,0.2,22.0,0.9542
2019-01-22,-2.4,0.4,-1.1,0.5,94.1,300.0,0.3,0.3,24.0,0.9167
2019-01-23,-3.4,2.1,-1.1,0.8,93.9,229.99999999999997,0.5,0.3,22.0,0.6125
2019-01-24,-3.9,0.9,-1.6,0.2,90.8,220.00000000000003,0.4,0.2,12.0,1.2583
2019-01-25,-7.0,3.2,-1.7,2.0,81.4,850.0,0.6,0.7,12.0,1.2583
2019-01-26,-6.9,9.6,2.2,14.5,61.1,819.9999999999999,1.0,0.9,17.0,1.1667
2019-01-27,-0.3,9.2,4.3,14.8,80.4,409.99999999999994,0.9,0.7,24.0,3.9125
2019-01-28,-1.3,4.6,0.8,2.0,88.6,280.0,0.6,0.4,16.0,1.8917
2019-01-29,-2.9,6.5,1.2,2.9,80.3,940.0,0.8,0.9,10.0,1.0417
2019-01-30,-2.4,3.0,0.2,1.0,83.4,270.0,0.6,0.4,11.0,1.5625
2019-01-31,-5.2,3.9,-0.4,4.2,92.3,580.0,0.7,0.5,19.0,1.0708
2019-02-01,-1.1,8.4,2.8,103.9,98.7,200.0,0.9,0.2,24.0,5.7833
2019-02-02,1.4,8.6,4.4,37.8,96.3,310.0,0.9,0.4,24.0,3.7792
2019-02-03,1.6,6.2,3.0,5.1,97.4,360.0,0.7,0.4,24.0,1.8125
2019-02-04,-2.2,5.0,2.5,4.0,92.7,370.0,0.7,0.4,18.0,0.725
2019-02-05,-3.4,7.2,1.4,5.2,81.1,1050.0,0.9,1.1,8.0,1.7375
2019-02-06,-2.3,8.2,2.0,0.9,67.9,1080.0,1.0,1.4,5.0,3.0667
2019-02-07,-2.2,11.9,3.5,0.0,60.4,969.9999999999999,1.3,1.4,0.0,1.5042
2019-02-08,-1.8,9.6,3.2,0.0,69.0,1080.0,1.1,1.3,0.0,1.4
