PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,9.3,3.7,0.0,52.5,320.0,0.7,0.7,0.0,1.7458
2019-01-02,0.3,10.0,4.7,0.0,32.1,470.0,0.7,1.2,0.0,2.625
2019-01-03,-4.3,4.3,0.0,0.0,29.9,560.0,0.5,0.6,0.0,1.1
2019-01-04,-4.7,4.9,-0.6,0.0,35.9,640.0,0.6,0.6,0.0,1.1083
2019-01-05,-0.7,7.8,3.3,0.0,53.3,459.99999999999994,0.6,0.7,0.0,1.6375
2019-01-06,2.4,10.9,6.9,0.0,38.5,660.0,0.7,0.9,0.0,1.4125
2019-01-07,0.7,9.7,3.6,0.0,47.6,610.0,0.7,0.8,0.0,1.35
2019-01-08,-1.2,7.0,3.3,0.0,70.9,210.0,0.6,0.7,0.0,2.6083
2019-01-09,-1.7,5.1,2.2,0.0,40.4,550.0,0.5,0.8,0.0,1.5125
2019-01-10,-3.3,5.0,0.5,0.0,35.6,650.0,0.6,0.7,0.0,1.2083
2019-01-11,-3.9,4.0,-1.2,0.0,38.6,690.0,0.5,0.7,0.0,1.3042
2019-01-12,-3.3,11.4,3.4,0.0,40.4,600.0,0.9,0.9,0.0,1.9
2019-01-13,0.3,12.8,6.0,0.0,50.3,650.0,1.0,1.1,0.0,2.2833
2019-01-14,1.3,10.2,6.4,0.0,44.4,720.0,0.8,1.3,0.0,2.5875
2019-01-15,1.9,10.4,5.4,0.0,37.3,730.0,0.8,1.1,0.0,1.9125
2019-01-16,2.9,7.6,5.5,1.5,71.5,640.0,0.6,0.9,3.0,3.8292
2019-01-17,3.3,5.6,4.6,24.9,90.4,220.00000000000003,0.4,0.3,24.0,1.6875
2019-01-18,0.1,5.9,2.4,2.6,75.5,459.99999999999994,0.6,0.6,12.0,1.2917
2019-01-19,-1.7,0.0,-1.2,0.2,96.2,340.0,0.3,0.3,24.0,0.9042
2019-01-20,-1.5,-0.1,-0.9,0.4,93.9,420.0,0.2,0.4,24.0,0.4583
2019-01-21,-2.3,0.0,-1.0,0.0,87.8,330.0,0.3,0.3,10.0,0.5375
2019-01-22,-4.4,0.9,-2.0,0.0,83.5,470.0,0.5,0.4,7.0,0.825
2019-01-23,-4.3,-0.5,-3.1,0.7,94.0,220.00000000000003,0.4,0.2,20.0,1.1458
2019-01-24,-4.6,0.6,-2.6,6.0,91.4,730.0,0.4,0.5,19.0,0.8042
2019-01-25,-5.1,2.2,-2.1,0.8,60.2,810.0,0.6,0.7,3.0,0.8
2019-01-26,-3.9,9.7,3.1,0.0,42.1,710.0,1.0,1.0,0.0,1.8
2019-01-27,-0.9,5.8,3.5,3.7,85.1,330.0,0.7,0.6,10.0,2.8
2019-01-28,-1.6,5.0,1.6,0.0,57.2,600.0,0.7,0.8,2.0,1.2292
2019-01-29,-2.4,6.0,1.1,0.0,53.6,890.0,0.7,1.0,0.0,1.2625
2019-01-30,-4.4,0.2,-1.7,1.9,92.7,200.0,0.5,0.3,21.0,0.825
2019-01-31,-5.3,0.8,-2.5,2.7,96.4,250.0,0.5,0.3,23.0,0.7667
2019-02-01,-2.8,5.7,0.7,72.6,92.8,170.0,0.8,0.2,24.0,1.1583
2019-02-02,-0.4,6.4,2.1,34.3,94.4,320.0,0.8,0.3,24.0,0.9583
2019-02-03,0.1,3.6,1.3,3.6,96.9,340.0,0.5,0.3,24.0,0.85
2019-02-04,-1.5,4.6,1.2,0.9,83.6,840.0,0.7,0.8,13.0,1.2625
2019-02-05,-2.9,6.6,1.6,0.0,71.0,969.9999999999999,0.9,1.0,1.0,1.55
2019-02-06,0.6,8.2,3.5,0.0,45.5,1019.9999999999999,0.9,1.3,0.0,1.6208
2019-02-07,-0.7,10.3,3.7,0.0,47.8,830.0000000000001,1.1,1.3,0.0,1.8125
2019-02-08,-0.5,9.1,3.5,0.0,66.5,1000.0,1.0,1.2,0.0,1.25
2019-02-09,1.3,9.1,5.5,0.2,72.0,890.0,1.0,1.2,3.0,3.0375
2019-02-10,5.3,7.4,6.5,6.2,85.8,240.0,0.5,0.6,16.0,4.0792
2019-02-11,2.8,7.1,4.6,0.0,36.3,869.9999999999999,0.7,1.5,0.0,2.4292
2019-02-12,0.9,12.1,6.2,0.0,25.5,1080.0,1.3,1.7,0.0,1.65
2019-02-13,-0.1,10.0,4.0,0.0,44.9,1110.0,1.1,1.4,0.0,1.5542
