PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,3.8,1.6,0.3,93.3,290.0,0.4,0.3,21.0,1.825
2019-01-02,-2.7,3.2,0.9,0.0,92.1,229.99999999999997,0.4,0.3,21.0,2.0542
2019-01-03,-5.2,5.3,-0.5,0.0,72.8,480.0,0.6,0.4,0.0,1.2625
2019-01-04,-5.9,5.3,-0.8,0.0,69.3,710.0,0.6,0.6,1.0,1.3833
2019-01-05,-4.8,3.6,-1.2,0.0,80.5,350.0,0.5,0.3,0.0,1.125
2019-01-06,-3.7,10.5,1.8,0.0,75.9,700.0,0.8,0.7,0.0,1.4958
2019-01-07,-4.8,6.8,-0.1,0.2,85.9,500.0,0.7,0.4,3.0,0.7417
2019-01-08,-4.3,1.0,-0.6,0.2,93.0,170.0,0.4,0.2,18.0,1.2542
2019-01-09,-4.2,4.1,-0.3,0.1,93.4,290.0,0.5,0.3,24.0,2.2125
2019-01-10,-5.1,8.2,0.4,0.2,74.1,690.0,0.8,0.7,6.0,1.6042
2019-01-11,-5.1,7.5,0.3,0.0,71.2,740.0,0.7,0.7,0.0,1.0208
2019-01-12,-3.3,7.0,0.6,0.0,67.5,580.0,0.7,0.6,1.0,1.475
2019-01-13,-4.1,8.4,1.3,0.0,78.6,660.0,0.8,0.6,3.0,1.0292
2019-01-14,-3.8,14.0,4.4,0.1,66.6,770.0,1.1,1.3,7.0,3.1292
2019-01-15,-1.9,13.0,4.0,0.0,58.8,790.0,1.0,1.0,0.0,1.3833
2019-01-16,-4.6,14.0,3.7,0.0,70.7,790.0,1.1,0.9,0.0,1.0792
2019-01-17,-0.2,11.6,5.2,0.0,80.4,630.0,0.9,0.7,4.0,1.6792
2019-01-18,3.1,8.6,5.6,4.5,85.0,490.00000000000006,0.6,0.7,14.0,2.7
2019-01-19,0.4,5.8,3.4,1.7,78.5,280.0,0.6,0.5,10.0,1.8958
2019-01-20,-0.7,6.0,2.1,0.0,82.3,390.0,0.6,0.4,7.0,0.7875
2019-01-21,-1.1,5.6,2.1,0.0,84.6,270.0,0.6,0.4,9.0,1.5333
2019-01-22,-1.3,6.0,2.0,1.0,80.2,540.0,0.7,0.7,9.0,2.2542
2019-01-23,0.4,3.8,1.7,0.9,84.1,470.0,0.4,0.5,11.0,2.9
2019-01-24,-1.0,8.0,2.5,0.1,76.3,770.0,0.8,0.8,7.0,2.6292
2019-01-25,-3.8,7.8,1.0,0.0,74.9,890.0,0.8,0.9,2.0,1.8208
2019-01-26,-4.7,6.0,-0.1,0.1,75.7,710.0,0.8,0.7,2.0,0.9792
2019-01-27,-4.7,4.3,0.4,2.2,82.1,360.0,0.7,0.4,14.0,1.2792
2019-01-28,-0.3,4.0,2.0,2.6,87.9,110.00000000000001,0.5,0.3,17.0,2.3292
2019-01-29,-2.1,9.3,2.6,0.2,82.2,950.0,0.9,0.9,9.0,1.5917
2019-01-30,-0.2,5.4,1.8,12.4,84.0,360.0,0.6,0.5,10.0,2.0
2019-01-31,-1.9,3.2,0.9,6.6,92.2,360.0,0.6,0.3,22.0,1.3167
2019-02-01,1.3,4.2,2.5,2.3,92.1,100.0,0.5,0.2,24.0,1.8042
2019-02-02,1.4,4.7,3.2,18.6,91.6,260.0,0.5,0.3,23.0,1.8042
2019-02-03,3.0,7.3,5.4,0.4,88.8,360.0,0.7,0.5,17.0,2.1
2019-02-04,0.3,11.2,5.6,0.0,78.7,890.0,1.1,1.1,9.0,1.3833
2019-02-05,-2.1,10.3,3.6,0.2,77.8,1080.0,1.1,1.2,2.0,1.8458
2019-02-06,-0.8,11.7,4.1,0.1,74.6,1100.0,1.2,1.3,2.0,1.8667
2019-02-07,-2.6,10.4,4.1,0.0,72.7,969.9999999999999,1.2,1.1,0.0,1.2667
2019-02-08,0.2,13.0,5.3,0.0,70.8,1070.0,1.3,1.3,0.0,1.2292
2019-02-09,-1.1,13.0,5.8,0.1,70.8,969.9999999999999,1.3,1.2,1.0,1.2375
2019-02-10,5.3,10.3,7.2,2.0,83.7,310.0,0.9,0.6,4.0,2.35
2019-02-11,1.4,12.8,6.6,0.1,64.6,680.0,1.3,1.6,1.0,4.95
2019-02-12,-0.2,14.1,6.2,0.0,48.4,1200.0,1.5,2.3,0.0,3.6667
2019-02-13,-2.2,13.8,4.9,0.0,64.7,1150.0,1.5,1.4,1.0,1.2333
2019-02-14,-1.3,13.2,4.9,0.0,66.0,1190.0,1.5,1.5,0.0,1.4208
2019-02-15,-2.1,15.5,5.6,0.0,68.5,1220.0,1.7,1.6,0.0,1.375
