PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,7.9,2.5,0.0,81.6,680.0,0.7,0.7,1.0,1.9708
2019-01-02,-1.3,4.9,1.4,0.0,81.8,280.0,0.5,0.3,12.0,2.5667
2019-01-03,-2.4,8.2,2.4,0.0,48.5,710.0,0.7,1.1,0.0,2.325
2019-01-04,-3.8,6.8,1.2,0.0,47.8,740.0,0.7,0.9,0.0,1.6083
2019-01-05,-3.5,5.2,0.2,0.0,62.9,390.0,0.6,0.5,0.0,1.55
2019-01-06,-2.3,13.3,3.5,0.0,69.1,750.0,1.0,0.9,0.0,1.5917
2019-01-07,-2.0,8.7,2.4,0.0,71.3,730.0,0.7,0.7,0.0,1.2125
2019-01-08,-2.9,3.8,0.3,0.0,85.7,390.0,0.5,0.4,0.0,1.6458
2019-01-09,-3.9,5.0,0.1,0.0,84.1,380.0,0.6,0.4,1.0,2.2792
2019-01-10,-4.0,9.0,2.0,0.0,60.5,710.0,0.8,1.0,1.0,2.1708
2019-01-11,-0.3,7.2,2.2,0.0,63.7,570.0,0.6,0.7,0.0,1.4208
2019-01-12,-0.9,10.4,3.2,0.0,51.5,800.0,0.8,0.9,0.0,1.375
2019-01-13,-2.0,10.1,4.0,0.0,64.8,720.0,0.9,0.9,0.0,1.4458
2019-01-14,-1.0,15.5,8.9,0.0,50.6,810.0,1.2,2.1,0.0,4.1042
2019-01-15,1.7,14.0,6.8,0.0,43.9,830.0000000000001,1.0,1.4,0.0,2.0042
2019-01-16,-0.1,13.7,8.8,0.0,59.4,840.0,1.0,1.5,0.0,1.9958
2019-01-17,7.1,13.3,10.7,0.0,64.6,590.0,0.8,1.2,1.0,2.9958
2019-01-18,5.0,10.4,5.7,4.0,88.6,300.0,0.7,0.4,16.0,1.9417
2019-01-19,3.1,5.3,3.6,7.1,88.3,190.0,0.4,0.4,17.0,2.7542
2019-01-20,2.3,4.5,3.3,0.1,81.4,260.0,0.4,0.4,3.0,1.0708
2019-01-21,2.5,4.0,3.1,0.6,81.5,150.0,0.3,0.5,9.0,3.1167
2019-01-22,0.9,2.9,1.6,5.5,85.2,160.0,0.3,0.4,16.0,4.0542
2019-01-23,-0.2,2.9,1.3,2.1,88.0,350.0,0.4,0.4,20.0,2.425
2019-01-24,-0.2,3.2,1.6,10.4,82.6,340.0,0.5,0.6,19.0,4.6875
2019-01-25,-0.4,6.6,2.6,1.0,69.8,890.0,0.7,1.1,9.0,3.8292
2019-01-26,-1.1,10.2,3.3,0.2,63.8,860.0,1.0,1.1,2.0,1.6875
2019-01-27,-1.5,10.9,3.3,2.3,77.3,430.0,1.0,0.6,4.0,2.1708
2019-01-28,0.3,6.3,3.1,4.5,83.3,360.0,0.7,0.6,13.0,3.7125
2019-01-29,0.3,9.0,4.1,4.5,76.9,940.0,0.9,1.1,10.0,2.1625
2019-01-30,-0.6,4.5,1.5,5.5,83.4,430.0,0.6,0.5,10.0,1.5667
2019-01-31,-0.3,5.2,2.6,7.7,85.4,560.0,0.7,0.6,19.0,1.625
2019-02-01,1.9,4.4,3.1,5.8,90.5,190.0,0.5,0.3,22.0,2.3167
2019-02-02,1.9,6.8,4.0,8.6,89.1,270.0,0.7,0.4,19.0,2.0458
2019-02-03,0.7,8.3,5.1,1.3,90.1,540.0,0.9,0.7,17.0,1.1
2019-02-04,1.7,8.1,5.4,0.4,84.6,320.0,0.8,0.5,11.0,2.2917
2019-02-05,0.7,9.3,4.8,0.0,72.5,1110.0,1.0,1.3,1.0,2.9542
2019-02-06,1.4,10.3,5.4,0.0,64.7,1130.0,1.0,1.5,0.0,2.9667
2019-02-07,1.1,11.7,5.8,0.0,60.5,1080.0,1.2,1.3,0.0,1.0042
2019-02-08,1.6,11.4,5.9,0.0,64.0,1120.0,1.2,1.5,0.0,1.4083
2019-02-09,0.6,13.2,7.0,0.0,64.4,1090.0,1.3,1.4,0.0,1.0417
2019-02-10,4.1,14.5,11.1,0.0,64.9,580.0,1.4,1.7,0.0,3.1417
2019-02-11,2.8,13.2,9.5,0.2,47.4,990.0,1.3,2.7,2.0,5.4208
2019-02-12,0.4,15.9,8.0,0.0,33.8,1250.0,1.6,2.9,0.0,4.0042
2019-02-13,-0.3,12.1,5.5,0.0,51.8,1260.0,1.4,1.8,0.0,1.5667
2019-02-14,1.6,14.2,7.1,0.0,51.5,1260.0,1.5,1.8,0.0,1.5583
2019-02-15,2.5,14.6,7.7,0.0,57.5,1250.0,1.5,1.9,0.0,1.8083
2019-02-16,1.6,15.4,8.2,0.0,57.1,1300.0,1.6,1.8,0.0,1.45
2019-02-17,3.9,16.5,9.4,0.0,53.0,1310.0,1.7,2.0,0.0,1.5917
2019-02-18,3.5,17.3,9.9,0.0,54.1,1330.0,1.8,2.1,0.0,1.6042
2019-02-19,3.2,15.0,9.1,0.0,58.9,1360.0,1.6,2.0,0.0,1.9792
2019-02-20,-0.1,12.8,5.0,0.0,80.0,1150.0,1.5,1.3,0.0,1.3042
2019-02-21,1.6,15.2,8.1,0.0,71.0,1320.0,1.7,1.8,0.0,1.3125
2019-02-22,3.6,19.3,10.3,0.0,63.9,1390.0,2.1,2.3,0.0,1.9042
