PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.8,3.2,0.2,0.0,98.3,370.0,0.5,0.2,23.0,1.9833
2019-01-02,-3.5,2.4,0.1,0.0,98.0,320.0,0.4,0.2,22.0,2.4333
2019-01-03,-5.3,6.7,-0.8,0.0,68.3,600.0,0.7,0.6,1.0,1.625
2019-01-04,-6.7,6.5,-0.6,0.0,63.0,710.0,0.7,0.7,0.0,1.5583
2019-01-05,-4.7,3.4,-1.3,0.0,78.3,300.0,0.5,0.3,1.0,1.3667
2019-01-06,-5.2,10.4,0.8,0.0,83.6,720.0,0.8,0.7,1.0,1.7458
2019-01-07,-5.3,6.1,-0.9,0.0,90.2,670.0,0.7,0.5,5.0,1.075
2019-01-08,-5.3,0.5,-1.6,0.0,99.3,229.99999999999997,0.4,0.2,24.0,1.7708
2019-01-09,-3.5,4.0,-0.9,0.0,97.8,409.99999999999994,0.5,0.3,21.0,1.8917
2019-01-10,-6.3,7.4,0.3,0.0,74.4,740.0,0.7,0.8,5.0,1.7458
2019-01-11,-4.6,7.3,0.1,0.0,74.6,640.0,0.7,0.6,0.0,1.25
2019-01-12,-4.9,7.7,0.1,0.0,71.4,650.0,0.7,0.7,2.0,1.5792
2019-01-13,-4.0,7.4,1.3,0.0,79.7,680.0,0.7,0.7,3.0,1.2917
2019-01-14,-2.5,13.6,4.8,0.0,67.0,780.0,1.1,1.3,7.0,3.325
2019-01-15,-1.5,13.1,4.6,0.0,55.6,790.0,1.0,1.1,0.0,1.7833
2019-01-16,-2.7,13.4,4.6,0.0,68.7,800.0,1.1,0.9,1.0,1.5875
2019-01-17,2.3,14.5,6.1,0.0,85.7,710.0,1.1,0.9,14.0,2.175
2019-01-18,3.9,7.0,5.3,1.7,93.7,300.0,0.5,0.4,23.0,2.2417
2019-01-19,0.9,5.1,3.2,5.6,88.7,310.0,0.5,0.4,11.0,1.9875
2019-01-20,1.2,5.1,2.7,0.0,85.7,229.99999999999997,0.5,0.4,11.0,0.95
2019-01-21,1.4,4.7,2.8,0.0,87.6,210.0,0.5,0.4,13.0,2.1125
2019-01-22,0.2,4.5,1.7,0.6,87.6,240.0,0.5,0.4,15.0,2.775
2019-01-23,-0.1,3.2,1.1,1.6,93.0,390.0,0.4,0.4,18.0,2.7875
2019-01-24,-0.4,4.7,1.4,0.3,88.8,470.0,0.6,0.5,15.0,3.2458
2019-01-25,-3.0,6.5,0.8,0.0,80.8,890.0,0.8,0.8,3.0,2.1583
2019-01-26,-5.7,6.7,-0.2,0.0,84.1,790.0,0.8,0.7,2.0,1.2333
2019-01-27,-3.5,4.8,0.1,0.9,92.6,330.0,0.7,0.3,19.0,1.8667
2019-01-28,-0.2,3.9,2.3,1.6,92.2,150.0,0.5,0.2,19.0,3.1375
2019-01-29,-1.6,8.5,2.8,0.0,86.0,960.0,0.9,0.9,9.0,1.6875
2019-01-30,-3.1,5.3,0.5,16.6,94.7,350.0,0.7,0.4,20.0,1.8917
2019-01-31,-4.1,2.5,0.1,4.7,95.4,560.0,0.6,0.5,24.0,1.7125
2019-02-01,0.3,1.9,1.1,1.5,99.1,130.0,0.3,0.1,24.0,2.4542
2019-02-02,0.8,4.1,2.8,10.0,97.6,229.99999999999997,0.5,0.2,24.0,2.375
2019-02-03,1.8,7.8,5.4,0.6,91.7,509.99999999999994,0.8,0.6,19.0,2.125
2019-02-04,1.5,10.3,5.4,0.0,86.2,530.0,1.0,0.6,13.0,2.0208
2019-02-05,-1.7,9.2,3.2,0.0,84.2,1070.0,1.0,1.1,5.0,2.4875
2019-02-06,-0.7,10.6,3.9,0.0,78.6,1080.0,1.1,1.2,0.0,2.5042
2019-02-07,-2.8,10.0,3.6,0.0,76.4,1010.0,1.1,1.1,0.0,1.4917
2019-02-08,-0.6,11.4,4.3,0.0,76.8,1100.0,1.2,1.2,0.0,1.6625
2019-02-09,-1.2,12.8,5.1,0.0,76.0,1019.9999999999999,1.3,1.2,0.0,1.4417
2019-02-10,4.0,14.6,7.9,0.1,83.9,470.0,1.4,0.9,14.0,2.6208
2019-02-11,2.6,11.6,7.1,0.2,61.4,860.0,1.2,1.8,7.0,4.9083
2019-02-12,-1.1,13.7,6.1,0.0,45.3,1210.0,1.5,2.5,0.0,3.7167
2019-02-13,-4.0,12.6,3.5,0.0,66.6,1210.0,1.4,1.5,0.0,1.3208
2019-02-14,-2.3,13.1,4.4,0.0,68.4,1200.0,1.5,1.6,0.0,1.6625
2019-02-15,-2.3,14.5,4.8,0.0,74.0,1220.0,1.6,1.6,0.0,1.725
2019-02-16,-2.4,15.2,5.2,0.0,73.6,1260.0,1.7,1.6,1.0,1.475
2019-02-17,-1.7,16.3,6.1,0.0,72.0,1280.0,1.8,1.8,0.0,1.6042
2019-02-18,-0.8,17.1,7.4,0.0,69.9,1310.0,1.9,1.9,0.0,1.7583
2019-02-19,-0.1,13.7,6.7,0.0,74.7,1320.0,1.6,1.8,1.0,2.25
2019-02-20,-0.3,12.4,5.3,0.0,87.6,1019.9999999999999,1.5,1.2,11.0,1.2417
2019-02-21,-3.0,14.2,5.1,0.0,83.1,1220.0,1.7,1.5,6.0,1.15
2019-02-22,0.6,17.4,8.0,0.0,74.8,1370.0,2.0,2.0,2.0,2.0667
2019-02-23,-0.2,8.4,4.4,0.0,52.3,1330.0,1.2,2.3,3.0,4.5625
2019-02-24,-5.1,9.7,3.0,0.0,54.0,1370.0,1.4,1.7,0.0,2.0333
2019-02-25,-3.1,15.3,6.6,0.0,50.4,1430.0,1.9,2.3,0.0,2.3708
2019-02-26,0.8,18.0,9.0,0.0,57.7,980.0000000000001,2.1,1.8,0.0,1.8875
2019-02-27,2.0,21.9,10.4,0.0,59.7,1490.0,2.6,2.7,0.0,2.5375
2019-02-28,0.8,18.0,8.8,0.0,67.3,1500.0,2.2,2.2,0.0,2.225
2019-03-01,0.3,12.4,6.4,0.0,86.7,810.0,1.7,1.0,6.0,1.8
2019-03-02,0.7,18.3,8.6,0.0,73.4,1360.0,2.3,2.1,3.0,1.65
2019-03-03,-0.2,19.1,8.9,0.0,67.0,1560.0,2.4,2.4,0.0,1.6208
2019-03-04,4.3,18.3,10.5,0.1,67.0,1190.0,2.2,2.1,2.0,3.05
2019-03-05,6.3,17.9,10.8,0.0,67.8,1370.0,2.1,2.2,2.0,2.5125
2019-03-06,0.3,16.0,8.7,0.0,74.4,1420.0,2.2,2.1,3.0,2.6333
2019-03-07,7.2,20.8,14.5,0.0,58.7,1200.0,2.5,2.9,1.0,4.2125
2019-03-08,6.8,19.9,13.2,0.0,51.5,1570.0,2.4,2.8,0.0,2.3083
2019-03-09,5.6,19.3,12.2,0.0,55.3,1520.0,2.4,2.9,0.0,3.275
2019-03-10,5.4,18.0,11.3,0.0,69.0,1080.0,2.3,1.8,0.0,1.6708
2019-03-11,3.4,18.2,10.4,0.8,57.4,1380.0,2.5,3.4,3.0,4.1625
2019-03-12,2.1,15.5,7.8,0.0,40.0,1820.0,2.2,3.2,0.0,4.0042
2019-03-13,0.2,11.0,5.4,0.5,69.7,640.0,1.8,1.1,8.0,1.9375
2019-03-14,-2.1,15.6,7.4,0.0,62.9,1630.0,2.4,2.6,3.0,2.2458
2019-03-15,2.2,20.1,10.3,0.0,59.4,1860.0000000000002,2.9,3.0,0.0,1.9417
2019-03-16,3.0,21.9,11.3,0.0,75.4,1739.9999999999998,3.1,2.8,4.0,2.2542
2019-03-17,5.2,19.3,11.2,0.0,75.4,1550.0,2.7,2.6,5.0,2.3792
2019-03-18,6.1,11.8,9.1,0.7,76.8,830.0000000000001,1.5,1.6,3.0,4.4542
2019-03-19,4.0,11.0,7.2,0.0,66.5,910.0,1.6,1.8,0.0,3.75
2019-03-20,1.6,12.9,7.3,0.0,55.9,1850.0,2.1,2.9,0.0,3.2875
2019-03-21,-1.3,14.2,6.9,0.0,58.8,2010.0000000000002,2.4,2.8,0.0,2.0292
2019-03-22,0.3,18.3,9.4,0.0,54.4,2030.0,2.9,3.1,0.0,1.925
2019-03-23,1.8,21.3,11.6,0.0,55.5,2039.9999999999998,3.3,3.4,0.0,2.0333
2019-03-24,3.7,24.2,14.0,0.0,53.1,2070.0,3.7,3.7,0.0,1.9917
