PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,7.9,3.3,0.0,55.1,300.0,0.6,0.6,0.0,1.5417
2019-01-02,0.1,10.6,5.9,0.1,33.4,459.99999999999994,0.8,1.2,1.0,2.4625
2019-01-03,-3.1,5.5,1.0,0.0,30.4,550.0,0.6,0.6,0.0,1.0708
2019-01-04,-3.3,5.8,0.4,0.0,37.0,630.0,0.6,0.6,0.0,0.8958
2019-01-05,-1.3,10.5,4.4,0.0,51.8,420.0,0.8,0.6,0.0,1.2708
2019-01-06,4.8,13.1,8.1,0.0,37.2,650.0,0.8,0.9,0.0,1.125
2019-01-07,2.0,9.6,4.5,0.0,46.6,610.0,0.7,0.7,0.0,1.0958
2019-01-08,0.6,8.1,3.5,0.0,71.0,180.0,0.6,0.6,0.0,2.3458
2019-01-09,-0.5,6.1,2.9,0.0,41.7,570.0,0.6,0.8,0.0,1.5958
2019-01-10,-2.0,6.7,1.8,0.0,34.6,650.0,0.6,0.7,0.0,1.1292
2019-01-11,-2.7,5.1,0.1,0.0,36.9,680.0,0.6,0.7,0.0,1.2625
2019-01-12,-1.5,12.5,5.2,0.0,37.3,560.0,1.0,0.9,0.0,1.4917
2019-01-13,2.1,13.8,8.3,0.0,43.4,650.0,1.0,1.1,0.0,1.9417
2019-01-14,4.4,12.3,8.1,0.0,40.6,710.0,0.8,1.5,0.0,2.7625
2019-01-15,3.0,10.8,6.1,0.0,36.7,720.0,0.8,1.1,0.0,1.7167
2019-01-16,3.9,11.2,7.0,0.0,63.6,600.0,0.8,1.2,2.0,3.1333
2019-01-17,3.3,6.2,4.3,10.1,93.0,160.0,0.4,0.3,23.0,1.5
2019-01-18,0.6,6.7,3.0,0.1,75.3,509.99999999999994,0.6,0.6,11.0,1.7
2019-01-19,-1.0,1.5,0.0,0.3,90.5,350.0,0.3,0.3,16.0,1.2875
2019-01-20,-0.8,1.0,0.0,0.0,89.6,470.0,0.3,0.4,7.0,0.6292
2019-01-21,-1.5,1.6,0.1,0.0,83.3,370.0,0.4,0.4,4.0,0.8042
2019-01-22,-2.9,3.1,-0.1,0.1,76.3,450.0,0.5,0.5,4.0,0.9958
2019-01-23,-3.1,0.7,-1.9,0.0,88.9,220.00000000000003,0.4,0.3,14.0,1.5417
2019-01-24,-3.2,3.5,-0.6,6.7,82.8,750.0,0.6,0.6,14.0,1.3083
2019-01-25,-3.7,4.5,-0.2,0.2,54.2,770.0,0.7,0.7,7.0,0.875
2019-01-26,-2.4,10.4,3.9,0.0,41.5,740.0,1.0,1.1,1.0,1.6458
2019-01-27,-1.9,4.5,1.1,0.0,92.5,260.0,0.6,0.4,13.0,2.3375
2019-01-28,-1.4,6.7,2.5,0.0,56.6,610.0,0.8,0.9,4.0,1.3583
2019-01-29,-1.0,6.8,2.2,0.0,52.5,890.0,0.8,1.0,0.0,1.2833
2019-01-30,-2.8,1.5,-0.9,1.5,90.4,210.0,0.5,0.3,16.0,1.0083
2019-01-31,-4.5,2.4,-1.7,1.6,95.4,220.00000000000003,0.6,0.2,22.0,0.8417
2019-02-01,-2.4,0.7,-0.9,21.3,95.7,160.0,0.4,0.2,16.0,1.1042
2019-02-02,-0.3,2.7,1.2,28.2,97.4,350.0,0.5,0.3,24.0,0.9875
2019-02-03,0.7,4.2,2.4,9.9,93.0,300.0,0.5,0.3,24.0,0.9458
2019-02-04,0.4,6.7,3.0,1.2,75.4,800.0,0.8,0.9,13.0,1.5792
2019-02-05,-1.2,7.9,2.8,0.2,66.6,980.0000000000001,0.9,1.1,2.0,1.6083
2019-02-06,0.4,10.4,5.0,0.1,43.9,1019.9999999999999,1.1,1.3,2.0,1.3792
2019-02-07,0.3,8.9,4.2,0.0,48.7,840.0,1.0,1.3,0.0,1.5917
2019-02-08,0.7,9.8,4.5,0.0,65.0,1010.0,1.0,1.2,0.0,1.2083
2019-02-09,2.0,9.2,5.5,0.1,71.3,910.0,0.9,1.2,2.0,2.4958
2019-02-10,3.5,8.9,6.0,0.1,88.8,229.99999999999997,0.8,0.5,13.0,2.5917
2019-02-11,3.8,9.1,5.6,0.0,37.0,960.0,0.9,1.6,0.0,2.5417
2019-02-12,2.1,13.8,7.2,0.0,24.5,1110.0,1.4,1.8,0.0,1.7167
2019-02-13,0.7,9.4,4.8,0.0,43.9,1110.0,1.1,1.4,0.0,1.4875
2019-02-14,1.8,13.9,7.0,0.0,41.3,1160.0,1.4,1.6,0.0,1.3167
2019-02-15,3.7,15.0,8.1,0.1,39.4,1160.0,1.5,1.7,1.0,1.5875
2019-02-16,2.3,13.4,7.6,0.0,48.3,1170.0,1.4,1.6,0.0,1.4458
2019-02-17,4.9,15.5,9.5,0.0,41.8,1210.0,1.5,1.8,0.0,1.2542
2019-02-18,4.2,13.6,8.3,0.0,39.6,1240.0,1.4,1.8,0.0,1.5
2019-02-19,2.1,12.4,6.4,0.0,54.6,1260.0,1.4,1.8,0.0,1.8458
2019-02-20,2.3,11.6,6.3,0.0,71.6,1190.0,1.3,1.5,0.0,1.4583
2019-02-21,3.3,13.8,8.1,0.1,59.0,1190.0,1.5,1.7,1.0,1.5875
2019-02-22,6.7,19.1,12.0,0.0,37.4,1330.0,1.9,2.5,0.0,2.1292
2019-02-23,0.4,9.8,4.6,0.0,46.0,1370.0,1.3,1.9,0.0,3.0917
2019-02-24,-1.6,7.5,2.6,0.0,37.4,1390.0,1.2,1.9,0.0,2.425
2019-02-25,2.2,13.9,8.0,0.0,36.6,1400.0,1.7,2.1,0.0,1.7333
2019-02-26,5.3,18.0,11.3,0.0,36.6,1140.0,2.0,2.0,0.0,1.6375
2019-02-27,8.9,19.9,13.4,0.0,31.5,1390.0,2.0,2.6,0.0,1.725
2019-02-28,8.8,18.4,12.9,0.0,37.1,1410.0,1.9,3.0,0.0,3.225
2019-03-01,6.4,16.4,10.7,0.0,44.7,1270.0,1.8,2.2,0.0,2.175
2019-03-02,5.5,15.5,9.8,0.0,38.0,1260.0,1.8,2.2,0.0,1.7083
2019-03-03,4.9,15.5,10.2,0.0,42.9,1430.0,1.8,2.6,0.0,2.475
2019-03-04,6.3,12.7,9.1,0.0,70.7,670.0,1.4,1.4,0.0,3.7583
2019-03-05,6.0,14.5,9.7,0.0,46.5,1450.0,1.7,2.3,0.0,1.8708
2019-03-06,5.6,13.5,9.4,0.0,62.2,1300.0,1.6,2.2,1.0,2.9833
2019-03-07,8.4,14.3,10.9,1.0,68.4,1230.0,1.5,2.0,8.0,3.6167
2019-03-08,6.0,14.1,9.4,0.0,58.1,1600.0,1.7,2.5,0.0,2.8458
2019-03-09,5.4,15.3,9.7,0.0,64.5,1510.0,1.9,2.5,0.0,3.5583
2019-03-10,7.1,15.2,11.1,0.0,67.4,1160.0,1.8,1.9,0.0,3.6
2019-03-11,2.3,15.2,8.7,0.0,32.9,1350.0,2.1,2.9,0.0,2.6042
2019-03-12,0.8,11.6,6.0,0.0,29.4,1770.0,1.8,2.6,0.0,1.7583
2019-03-13,2.2,10.7,6.0,0.0,61.2,800.0,1.6,1.4,0.0,2.4625
2019-03-14,2.4,14.1,8.6,0.0,33.6,1540.0,2.1,2.9,0.0,3.125
2019-03-15,7.9,20.4,14.0,0.0,34.6,1770.0,2.6,4.1,0.0,3.8583
2019-03-16,8.8,20.7,15.0,0.0,43.0,1689.9999999999998,2.6,3.6,0.0,3.9167
2019-03-17,6.8,13.1,9.7,0.0,73.2,1160.0,1.7,2.1,0.0,6.7417
2019-03-18,3.2,11.8,7.5,7.7,61.7,1780.0,1.8,2.7,8.0,4.1583
2019-03-19,0.3,8.1,4.4,0.0,63.7,1639.9999999999998,1.5,1.9,1.0,2.1875
2019-03-20,1.7,8.9,5.0,0.0,53.2,1880.0,1.5,2.5,0.0,2.9083
2019-03-21,1.7,10.0,5.8,0.0,49.6,1950.0,1.7,2.7,0.0,3.0292
2019-03-22,3.1,14.9,9.1,0.0,41.0,1970.0,2.3,3.2,0.0,2.4958
2019-03-23,5.8,18.6,12.4,0.0,35.8,1980.0,2.7,3.6,0.0,2.3375
2019-03-24,8.1,19.7,14.2,0.0,38.7,1980.0,2.8,3.5,0.0,1.9333
2019-03-25,6.9,19.3,13.9,0.0,33.9,2000.0,2.8,4.1,0.0,3.0875
2019-03-26,1.7,9.5,5.6,2.2,59.2,1810.0000000000002,1.7,2.4,4.0,3.55
2019-03-27,2.7,9.8,6.2,0.0,48.8,1980.0,1.7,2.8,0.0,3.2542
2019-03-28,2.9,10.6,6.8,0.0,51.8,2020.0,1.8,2.8,0.0,3.2
2019-03-29,3.6,12.9,8.2,0.0,53.3,2000.0,2.1,2.9,0.0,2.1458
2019-03-30,3.8,16.3,10.4,0.0,50.9,2130.0,2.7,3.3,0.0,1.425
2019-03-31,6.3,17.4,12.0,0.0,42.3,2150.0,2.7,3.5,0.0,1.5542
2019-04-01,7.2,17.8,12.8,0.0,42.3,2020.0,2.7,3.5,0.0,1.975
2019-04-02,8.6,16.9,12.6,0.3,44.7,1590.0,2.4,3.2,1.0,2.1375
2019-04-03,6.8,11.8,9.0,5.8,73.1,840.0,1.7,1.4,15.0,3.1333
2019-04-04,2.8,10.2,6.8,19.1,84.8,380.0,1.9,0.8,20.0,3.6333
2019-04-05,2.6,12.7,7.8,0.1,68.1,1520.0,2.3,2.2,2.0,2.1292
2019-04-06,5.9,12.9,9.0,0.0,72.1,1300.0,2.1,2.0,1.0,1.975
2019-04-07,3.6,9.2,6.8,3.6,85.6,700.0,1.7,1.0,15.0,1.4958
