PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,4.0,0.4,0.1,96.6,500.0,0.5,0.3,23.0,2.15
2019-01-02,-2.9,3.5,0.7,0.1,93.0,350.0,0.5,0.3,18.0,2.4042
2019-01-03,-6.2,8.2,0.0,0.0,62.6,590.0,0.7,0.7,0.0,2.0375
2019-01-04,-7.3,7.9,-0.3,0.0,58.7,710.0,0.7,0.7,0.0,1.7292
2019-01-05,-4.9,4.0,-1.1,0.0,74.9,330.0,0.5,0.4,1.0,1.5958
2019-01-06,-5.3,11.1,1.0,0.0,83.6,710.0,0.9,0.8,1.0,1.9833
2019-01-07,-5.9,7.6,-0.8,0.0,88.5,660.0,0.7,0.6,15.0,1.1417
2019-01-08,-5.0,1.3,-1.2,0.1,97.7,310.0,0.4,0.2,22.0,1.9417
2019-01-09,-4.0,6.6,-0.3,0.1,94.0,500.0,0.7,0.4,19.0,2.3875
2019-01-10,-6.4,8.3,0.7,0.0,70.0,730.0,0.8,0.9,3.0,2.3375
2019-01-11,-5.3,7.8,0.1,0.0,75.1,640.0,0.8,0.6,0.0,1.6458
2019-01-12,-4.8,8.5,0.6,0.0,66.2,670.0,0.8,0.8,0.0,1.7625
2019-01-13,-4.6,9.2,1.7,0.0,77.6,680.0,0.8,0.7,0.0,1.3417
2019-01-14,-2.8,14.7,5.8,0.0,63.5,760.0,1.1,1.5,4.0,3.5667
2019-01-15,-2.6,13.8,4.6,0.0,55.4,780.0,1.1,1.2,0.0,2.3042
2019-01-16,-3.3,14.5,5.7,0.0,68.6,780.0,1.1,1.1,0.0,2.4542
2019-01-17,3.1,15.3,8.1,0.1,78.4,710.0,1.1,1.1,4.0,2.3708
2019-01-18,4.3,7.1,5.6,2.2,93.2,320.0,0.5,0.4,24.0,2.3
2019-01-19,1.4,5.5,3.6,4.4,88.1,290.0,0.5,0.4,12.0,2.0292
2019-01-20,1.7,5.3,3.2,0.0,84.4,200.0,0.5,0.4,9.0,1.0625
2019-01-21,1.8,4.8,3.2,0.2,86.3,180.0,0.4,0.4,6.0,2.2542
2019-01-22,0.5,4.0,1.9,3.3,87.7,190.0,0.5,0.4,18.0,2.9208
2019-01-23,0.3,3.4,1.6,0.7,91.7,320.0,0.4,0.4,18.0,2.8958
2019-01-24,-0.6,4.3,1.7,3.8,87.9,350.0,0.5,0.4,16.0,3.6417
2019-01-25,-3.5,7.0,1.1,0.0,81.2,860.0,0.8,0.8,5.0,2.4417
2019-01-26,-6.3,8.5,0.4,0.0,83.4,800.0,0.9,0.8,14.0,1.4958
2019-01-27,-3.5,4.8,0.5,1.4,92.3,370.0,0.7,0.3,21.0,2.0708
2019-01-28,0.3,4.4,2.8,3.4,90.1,210.0,0.5,0.3,15.0,3.4083
2019-01-29,-0.8,9.3,3.4,0.6,83.7,940.0,0.9,0.9,9.0,1.8125
2019-01-30,-2.7,5.0,0.7,4.5,93.5,350.0,0.7,0.4,19.0,2.1125
2019-01-31,-4.5,4.7,0.7,11.7,95.0,560.0,0.7,0.5,24.0,1.9792
2019-02-01,0.9,2.4,1.5,3.4,98.9,150.0,0.3,0.2,24.0,2.6917
2019-02-02,1.4,4.7,3.3,11.7,95.9,250.0,0.5,0.3,24.0,2.6417
2019-02-03,0.9,8.5,5.5,0.3,92.2,490.00000000000006,0.9,0.6,19.0,2.2
2019-02-04,0.8,9.7,5.3,0.4,88.7,420.0,1.0,0.5,15.0,2.2625
2019-02-05,-1.9,9.6,3.6,0.1,83.1,1050.0,1.1,1.1,9.0,2.7792
2019-02-06,-1.2,10.9,4.0,0.0,77.8,1070.0,1.2,1.2,0.0,2.8625
2019-02-07,-3.6,11.0,3.6,0.0,76.6,1000.0,1.2,1.2,0.0,1.725
2019-02-08,-0.9,11.8,4.5,0.0,76.1,1080.0,1.3,1.3,3.0,1.8375
2019-02-09,-2.6,13.1,5.1,0.0,76.8,1019.9999999999999,1.4,1.3,1.0,1.6292
2019-02-10,3.4,16.1,9.3,0.0,76.7,520.0,1.5,1.3,5.0,2.9125
2019-02-11,2.0,12.9,8.0,0.1,56.9,890.0,1.3,2.1,5.0,4.9167
2019-02-12,-2.3,15.0,6.9,0.0,41.3,1200.0,1.6,2.6,0.0,3.7292
2019-02-13,-4.5,13.4,3.3,0.0,66.7,1200.0,1.5,1.6,0.0,1.4083
2019-02-14,-3.4,14.3,4.2,0.0,69.8,1190.0,1.6,1.6,0.0,1.9292
2019-02-15,-3.4,14.5,4.9,0.0,74.7,1200.0,1.6,1.7,0.0,1.9917
2019-02-16,-3.6,16.2,5.3,0.0,74.5,1240.0,1.8,1.6,1.0,1.775
2019-02-17,-3.0,16.5,6.1,0.0,72.8,1260.0,1.8,1.8,0.0,1.7833
2019-02-18,-1.1,17.7,7.6,0.0,69.3,1280.0,1.9,1.9,0.0,2.3333
2019-02-19,-1.5,15.0,6.9,0.0,73.9,1290.0,1.7,1.8,2.0,2.4792
2019-02-20,-1.3,13.3,5.1,0.0,87.1,1110.0,1.6,1.3,15.0,1.2708
2019-02-21,-2.7,15.5,5.6,0.1,82.5,1240.0,1.8,1.6,9.0,1.5167
2019-02-22,-0.1,17.7,7.9,0.0,75.5,1340.0,2.0,2.1,7.0,2.3208
2019-02-23,-1.9,9.1,4.4,0.0,50.6,1350.0,1.3,2.4,1.0,5.4208
2019-02-24,-4.6,10.1,2.8,0.0,55.1,1320.0,1.5,1.7,1.0,2.5292
2019-02-25,-3.8,16.0,6.5,0.0,52.0,1380.0,2.0,2.3,0.0,2.825
2019-02-26,-1.3,18.8,8.5,0.0,61.6,980.0000000000001,2.3,1.8,0.0,2.3
2019-02-27,0.7,23.1,10.4,0.0,57.8,1460.0,2.7,2.7,0.0,2.7542
2019-02-28,0.0,18.8,9.1,0.0,65.2,1460.0,2.3,2.4,0.0,3.525
2019-03-01,1.5,12.3,6.7,0.0,86.8,980.0000000000001,1.6,1.2,6.0,2.6875
2019-03-02,-0.8,19.3,8.5,0.0,75.3,1340.0,2.4,2.2,8.0,2.15
2019-03-03,-1.1,19.6,9.1,0.0,66.0,1520.0,2.5,2.5,5.0,2.3
2019-03-04,4.2,19.1,11.9,0.0,62.7,1130.0,2.3,2.4,0.0,3.8
2019-03-05,5.9,18.4,11.2,0.0,67.7,1300.0,2.2,2.2,1.0,3.2917
2019-03-06,1.6,17.6,10.0,0.0,68.9,1450.0,2.3,2.4,0.0,3.625
2019-03-07,8.7,20.4,15.1,0.0,56.7,1150.0,2.4,3.1,0.0,5.0917
2019-03-08,6.6,20.6,13.9,0.0,49.3,1480.0,2.5,3.0,0.0,3.325
