PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.1,6.2,3.5,0.0,93.3,370.0,0.4,0.3,17.0,2.2458
2019-01-02,-1.4,5.7,2.0,0.0,94.7,409.99999999999994,0.5,0.3,20.0,2.3458
2019-01-03,-3.5,5.8,0.1,0.0,78.0,570.0,0.6,0.5,0.0,1.2833
2019-01-04,-5.7,5.2,-0.7,0.1,80.0,710.0,0.6,0.6,3.0,1.2167
2019-01-05,-3.7,1.7,-1.5,0.0,93.8,260.0,0.4,0.2,14.0,0.9958
2019-01-06,-5.1,5.2,-0.4,0.0,92.7,720.0,0.6,0.5,3.0,1.1333
2019-01-07,-2.1,8.8,2.4,0.1,85.7,690.0,0.7,0.6,3.0,1.6417
2019-01-08,-2.1,2.6,0.0,0.1,95.1,260.0,0.4,0.3,19.0,1.875
2019-01-09,-2.8,0.7,-0.7,0.0,99.3,210.0,0.3,0.2,24.0,2.4208
2019-01-10,-4.1,8.1,0.8,0.0,91.5,730.0,0.7,0.6,7.0,1.1875
2019-01-11,-2.6,8.1,1.0,0.0,87.7,590.0,0.7,0.5,5.0,0.8708
2019-01-12,-2.6,3.4,0.0,0.0,88.7,580.0,0.5,0.4,8.0,1.3083
2019-01-13,-3.0,6.4,1.1,0.0,93.8,670.0,0.7,0.6,20.0,1.3958
2019-01-14,-2.3,10.0,3.2,0.1,87.8,780.0,0.8,0.7,13.0,2.4875
2019-01-15,-1.8,12.0,3.6,0.0,73.7,790.0,0.9,1.0,1.0,1.6042
2019-01-16,-3.8,11.6,3.1,0.0,86.6,790.0,1.0,0.8,11.0,1.2042
2019-01-17,1.1,10.7,5.4,0.0,94.2,610.0,0.8,0.6,20.0,2.0708
2019-01-18,3.9,7.5,5.5,2.1,96.2,220.00000000000003,0.5,0.3,24.0,2.9375
2019-01-19,0.6,6.2,3.8,0.3,88.0,320.0,0.6,0.5,8.0,2.2083
2019-01-20,-1.1,5.1,1.9,0.0,92.3,240.0,0.6,0.3,16.0,0.6917
2019-01-21,0.5,6.1,3.0,0.0,87.5,270.0,0.6,0.4,10.0,1.7458
2019-01-22,0.5,5.8,3.0,0.3,83.0,360.0,0.6,0.6,5.0,2.5333
2019-01-23,0.2,3.7,1.5,0.5,94.2,580.0,0.5,0.5,18.0,2.4875
2019-01-24,-0.6,8.0,3.2,0.0,86.7,800.0,0.8,0.8,12.0,3.3667
2019-01-25,-3.1,7.2,1.3,0.0,83.0,900.0,0.8,0.9,10.0,1.85
2019-01-26,-5.5,5.6,-0.1,0.1,89.0,780.0,0.7,0.7,10.0,1.3375
2019-01-27,-2.4,4.1,1.2,0.4,96.2,360.0,0.6,0.3,23.0,2.5125
2019-01-28,0.5,4.6,2.8,7.4,95.8,190.0,0.5,0.2,24.0,2.5083
2019-01-29,0.8,9.5,4.0,0.1,88.6,940.0,0.9,0.9,11.0,1.675
2019-01-30,-0.1,7.2,3.0,13.1,87.3,430.0,0.8,0.5,12.0,2.3667
2019-01-31,1.7,8.0,4.5,5.1,88.7,620.0,0.8,0.7,11.0,2.1458
2019-02-01,3.2,6.5,4.8,3.4,96.8,130.0,0.6,0.2,24.0,2.6542
2019-02-02,2.2,6.5,4.1,11.5,98.6,210.0,0.6,0.2,24.0,2.2292
2019-02-03,2.6,8.0,5.4,5.2,97.0,400.0,0.7,0.4,24.0,2.0292
2019-02-04,2.0,10.4,5.9,0.3,87.1,910.0,1.0,1.0,10.0,2.4458
2019-02-05,-0.5,10.0,4.6,0.3,80.8,1070.0,1.0,1.2,3.0,2.0625
2019-02-06,0.1,13.0,4.9,0.0,78.9,1090.0,1.3,1.4,5.0,2.05
