PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.1,7.1,2.6,0.0,76.0,640.0,0.7,0.6,1.0,2.5583
2019-01-02,-2.5,5.8,1.1,0.0,72.4,300.0,0.6,0.5,0.0,2.9542
2019-01-03,-3.7,1.2,-2.5,0.0,63.6,700.0,0.4,0.7,0.0,2.025
2019-01-04,-6.2,0.7,-3.0,0.0,57.6,700.0,0.4,0.6,0.0,1.6125
2019-01-05,-4.5,6.9,1.2,0.0,67.3,430.0,0.7,0.6,0.0,1.9292
2019-01-06,0.2,10.9,4.6,0.0,56.0,710.0,0.8,0.9,0.0,1.5917
2019-01-07,-3.1,6.8,1.9,0.0,70.3,710.0,0.7,0.8,0.0,1.9042
2019-01-08,1.1,6.3,3.6,0.0,78.7,440.00000000000006,0.5,0.6,0.0,2.425
2019-01-09,-1.1,4.8,1.0,0.0,72.1,480.0,0.5,0.7,1.0,2.4917
2019-01-10,-3.1,3.4,-0.9,0.0,72.5,690.0,0.5,0.8,0.0,3.5917
2019-01-11,-3.7,0.0,-1.9,0.1,82.2,409.99999999999994,0.3,0.4,3.0,2.7542
2019-01-12,-3.9,6.7,1.0,1.2,59.0,760.0,0.7,0.8,4.0,1.7708
2019-01-13,2.5,10.0,5.4,0.0,70.9,720.0,0.8,0.9,0.0,2.4208
2019-01-14,1.9,10.6,6.1,0.0,57.5,780.0,0.8,1.1,1.0,2.875
2019-01-15,0.9,8.8,3.6,0.0,51.0,800.0,0.7,1.0,0.0,1.9042
2019-01-16,4.3,8.1,6.0,0.1,69.1,810.0,0.6,1.1,1.0,3.2667
2019-01-17,3.5,5.7,4.7,6.0,90.7,240.0,0.4,0.4,17.0,3.6417
2019-01-18,1.5,6.6,3.6,4.4,91.8,280.0,0.6,0.4,23.0,2.3417
2019-01-19,-0.2,2.1,0.8,1.1,96.7,140.0,0.4,0.2,24.0,1.0042
2019-01-20,-0.7,2.2,0.5,1.1,94.1,450.0,0.4,0.4,22.0,1.2625
2019-01-21,-1.9,0.2,-1.1,1.2,95.7,110.00000000000001,0.3,0.2,24.0,2.3833
2019-01-22,-2.9,-1.3,-2.2,2.0,97.8,120.0,0.2,0.1,24.0,2.4833
2019-01-23,-3.1,0.8,-1.6,1.2,95.2,430.0,0.4,0.4,24.0,1.4417
2019-01-24,-2.4,0.3,-0.8,1.1,93.4,320.0,0.4,0.3,22.0,3.025
2019-01-25,-3.9,-0.2,-2.0,0.0,92.9,700.0,0.4,0.5,10.0,2.9375
2019-01-26,-4.6,5.3,-0.4,4.7,80.8,880.0000000000001,0.8,0.8,15.0,1.6417
2019-01-27,2.7,7.2,4.7,24.5,74.2,430.0,0.6,0.7,24.0,4.1333
2019-01-28,-1.5,3.9,1.0,4.0,92.1,400.0,0.6,0.4,19.0,1.975
2019-01-29,-2.5,1.9,-0.9,2.6,95.6,840.0,0.5,0.6,20.0,2.0708
2019-01-30,-3.3,1.9,-1.0,2.7,89.9,380.0,0.5,0.4,14.0,1.9042
2019-01-31,-4.7,3.3,-0.1,3.2,96.0,470.0,0.7,0.4,23.0,2.85
2019-02-01,3.5,8.5,6.8,43.4,94.0,350.0,0.8,0.5,24.0,5.3417
2019-02-02,1.9,7.8,5.1,49.6,96.6,220.00000000000003,0.8,0.3,22.0,3.9833
2019-02-03,1.8,4.7,3.0,4.8,95.1,640.0,0.5,0.6,24.0,1.9583
2019-02-04,-0.4,3.9,2.1,1.4,95.0,450.0,0.6,0.4,18.0,3.6917
2019-02-05,-1.7,5.2,0.3,3.5,89.3,1080.0,0.8,0.9,8.0,4.6708
2019-02-06,-1.5,5.1,1.0,0.1,79.5,1100.0,0.8,1.1,1.0,4.5333
2019-02-07,0.7,10.5,4.1,0.0,61.1,1090.0,1.1,1.4,1.0,1.6208
2019-02-08,-0.1,8.1,3.0,0.0,67.2,1080.0,1.0,1.3,0.0,1.7917
2019-02-09,0.1,8.8,5.7,0.0,75.6,1010.0,1.0,1.1,3.0,2.1542
2019-02-10,5.1,8.8,7.1,0.4,79.3,590.0,0.8,1.0,3.0,3.8125
2019-02-11,2.1,8.6,5.1,4.3,57.6,1010.0,1.0,1.6,10.0,3.0875
2019-02-12,-1.2,10.8,3.8,0.0,47.1,1220.0,1.3,1.8,0.0,2.325
2019-02-13,-1.7,5.9,1.3,0.0,65.6,1230.0,0.9,1.5,0.0,3.0208
2019-02-14,-1.9,13.5,5.7,0.0,59.5,1210.0,1.5,1.7,0.0,1.9792
2019-02-15,2.4,11.2,5.1,0.0,64.2,1210.0,1.2,1.7,0.0,3.3208
2019-02-16,1.7,11.1,5.1,0.0,61.9,1270.0,1.3,1.7,1.0,2.1708
2019-02-17,5.3,15.7,8.2,0.0,50.3,1290.0,1.5,2.0,0.0,1.5583
2019-02-18,3.0,15.2,7.4,0.0,56.8,1310.0,1.6,2.0,0.0,2.1292
2019-02-19,0.1,12.2,5.0,0.0,69.2,1330.0,1.5,1.8,0.0,2.1958
2019-02-20,-0.3,10.0,3.8,0.0,81.2,1270.0,1.3,1.5,1.0,1.2917
2019-02-21,2.7,11.8,6.0,0.0,72.2,1270.0,1.4,1.7,1.0,1.925
2019-02-22,-0.1,14.9,8.4,0.0,60.5,1300.0,1.8,2.2,1.0,2.4708
2019-02-23,-2.2,3.5,-0.3,0.0,56.0,1460.0,0.8,1.8,0.0,6.9708
2019-02-24,-3.7,3.2,-1.0,0.0,59.8,1030.0,0.9,1.4,0.0,5.3208
2019-02-25,-0.1,8.4,3.8,0.0,63.6,1310.0,1.2,1.9,0.0,5.3333
2019-02-26,3.6,13.1,8.4,0.0,51.2,1240.0,1.5,2.1,0.0,3.1583
2019-02-27,7.0,16.5,10.8,0.0,34.1,1490.0,1.7,2.8,0.0,2.1125
2019-02-28,4.6,16.1,11.1,0.0,40.0,1510.0,1.9,2.9,0.0,2.9042
2019-03-01,1.3,13.3,7.5,0.0,72.7,1170.0,1.7,1.7,0.0,2.05
2019-03-02,3.3,14.2,8.1,0.0,58.4,1410.0,1.8,2.1,0.0,1.8625
2019-03-03,5.1,16.3,10.3,0.0,45.9,1530.0,2.0,2.6,0.0,2.0875
2019-03-04,7.6,12.8,9.5,0.0,64.4,1150.0,1.3,1.9,0.0,4.0458
2019-03-05,5.5,13.5,8.5,0.0,59.8,1490.0,1.6,2.3,0.0,3.0708
2019-03-06,6.7,13.9,9.7,0.0,60.1,1530.0,1.6,2.4,0.0,2.7458
2019-03-07,7.5,15.6,10.8,0.9,69.6,1270.0,1.8,2.3,1.0,4.6167
2019-03-08,7.0,14.4,9.5,0.0,58.8,1560.0,1.7,2.5,0.0,2.9625
2019-03-09,6.1,13.5,9.3,0.0,60.3,1600.0,1.7,2.5,0.0,3.1417
2019-03-10,6.7,11.8,9.8,0.1,75.6,1370.0,1.4,1.9,6.0,3.5792
2019-03-11,0.0,15.9,7.6,8.2,76.6,1000.0,2.3,1.8,11.0,3.0875
2019-03-12,-2.5,9.2,3.1,2.8,58.4,1860.0000000000002,1.7,2.3,7.0,2.625
2019-03-13,0.9,7.8,4.5,0.2,79.8,350.0,1.3,0.6,11.0,2.2375
2019-03-14,-0.4,12.9,6.3,0.0,64.5,1789.9999999999998,2.1,2.6,3.0,2.5333
