PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,8.8,3.9,0.0,72.7,620.0,0.7,0.9,1.0,5.1833
2019-01-02,-2.9,5.1,3.1,0.0,63.2,500.0,0.6,1.0,0.0,5.6292
2019-01-03,-2.8,5.1,0.9,0.0,47.2,630.0,0.6,1.0,0.0,3.0333
2019-01-04,-4.3,4.6,-0.1,0.0,40.1,660.0,0.6,0.9,0.0,2.2833
2019-01-05,-1.6,7.6,2.8,0.0,57.2,400.0,0.7,0.9,0.0,3.325
2019-01-06,2.8,12.9,7.4,0.0,46.0,670.0,0.9,1.3,0.0,2.6917
2019-01-07,0.2,9.5,4.2,0.0,59.1,670.0,0.7,1.2,0.0,4.2708
2019-01-08,1.2,7.6,4.8,0.0,69.8,420.0,0.6,1.1,0.0,6.1458
2019-01-09,-0.4,5.9,2.5,0.0,65.6,470.0,0.6,1.1,3.0,5.9917
2019-01-10,0.2,5.9,2.1,0.0,57.6,670.0,0.5,1.3,0.0,6.4042
2019-01-11,-2.8,4.8,0.3,0.0,74.8,540.0,0.6,0.7,0.0,4.8375
2019-01-12,-2.3,10.1,3.3,0.0,48.8,710.0,0.9,1.3,0.0,4.225
2019-01-13,2.8,12.0,7.1,0.0,67.0,680.0,0.9,1.4,0.0,7.0833
2019-01-14,3.7,13.3,8.5,0.0,51.4,730.0,0.9,2.0,0.0,7.0292
2019-01-15,1.2,11.3,6.4,0.0,41.5,750.0,0.9,1.9,0.0,5.5833
2019-01-16,6.2,10.5,8.1,0.0,63.2,760.0,0.6,1.8,0.0,10.5833
2019-01-17,5.5,7.7,6.8,4.4,81.3,470.0,0.4,0.8,21.0,9.5
2019-01-18,3.0,8.8,4.9,15.6,88.2,340.0,0.7,0.5,17.0,6.7917
2019-01-19,0.6,3.0,1.3,3.4,92.2,150.0,0.4,0.3,24.0,8.725
