PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,4.7,2.6,0.1,92.9,340.0,0.4,0.3,17.0,1.8292
2019-01-02,-2.7,5.4,1.5,0.0,93.3,409.99999999999994,0.6,0.3,19.0,2.4083
2019-01-03,-5.1,6.4,-0.4,0.0,76.2,550.0,0.6,0.5,1.0,1.25
2019-01-04,-6.7,5.6,-0.9,0.1,75.6,720.0,0.6,0.7,3.0,1.2875
2019-01-05,-4.3,2.8,-1.7,0.0,89.9,270.0,0.5,0.2,4.0,1.1333
2019-01-06,-5.9,7.3,-0.7,0.1,88.7,730.0,0.7,0.6,2.0,1.1708
2019-01-07,-4.0,8.2,0.9,0.1,85.6,700.0,0.7,0.6,2.0,1.2292
2019-01-08,-3.8,1.1,-1.0,0.1,97.3,240.0,0.4,0.2,21.0,1.4917
2019-01-09,-3.0,0.7,-0.7,0.1,98.6,220.00000000000003,0.3,0.2,24.0,2.0125
2019-01-10,-5.3,8.1,0.4,0.1,87.0,740.0,0.8,0.6,10.0,1.1333
2019-01-11,-4.1,7.6,0.4,0.0,83.0,580.0,0.7,0.5,0.0,0.8458
2019-01-12,-3.6,4.7,-0.2,0.0,79.9,580.0,0.6,0.5,3.0,1.5792
2019-01-13,-3.9,7.3,1.3,0.1,85.8,680.0,0.7,0.6,10.0,1.2958
2019-01-14,-3.4,11.8,3.6,0.1,77.5,790.0,0.9,0.9,8.0,2.3625
2019-01-15,-2.8,12.5,3.6,0.0,66.4,800.0,1.0,1.0,0.0,1.5458
2019-01-16,-4.5,13.3,3.2,0.0,79.7,800.0,1.1,0.9,2.0,1.2417
2019-01-17,0.0,12.0,5.6,0.0,85.6,640.0,0.9,0.7,10.0,1.9667
2019-01-18,4.0,7.5,5.5,2.9,91.5,210.0,0.5,0.4,19.0,2.6375
2019-01-19,0.7,6.3,3.7,1.1,79.5,310.0,0.6,0.6,4.0,2.3333
2019-01-20,-1.3,5.2,2.0,0.0,84.7,260.0,0.6,0.4,5.0,0.7417
2019-01-21,0.0,5.7,2.7,0.0,82.2,270.0,0.6,0.5,7.0,1.7708
2019-01-22,-0.1,5.7,2.7,0.6,76.0,380.0,0.6,0.7,3.0,2.5333
2019-01-23,0.1,4.0,1.5,0.9,88.1,570.0,0.5,0.6,14.0,2.6792
2019-01-24,-0.5,8.1,3.2,0.2,75.9,790.0,0.8,0.9,2.0,3.1625
2019-01-25,-3.2,7.5,1.3,0.0,76.7,910.0,0.8,1.0,1.0,1.85
2019-01-26,-5.5,6.4,-0.1,0.1,82.5,770.0,0.8,0.7,1.0,1.4917
2019-01-27,-2.9,4.6,1.2,0.6,84.2,360.0,0.6,0.5,10.0,2.4167
2019-01-28,0.6,4.1,2.8,5.5,89.6,170.0,0.5,0.3,18.0,2.5042
2019-01-29,-1.4,9.0,3.3,0.0,85.5,950.0,0.9,0.9,8.0,1.5625
2019-01-30,-1.5,6.7,1.9,14.3,89.2,430.0,0.8,0.5,15.0,2.3417
2019-01-31,-0.2,7.3,3.3,5.3,90.0,610.0,0.8,0.6,17.0,1.9
2019-02-01,2.8,6.2,4.1,2.1,94.3,110.00000000000001,0.6,0.2,24.0,2.4625
2019-02-02,2.1,5.5,3.8,11.1,94.2,210.0,0.5,0.3,24.0,1.9292
2019-02-03,3.0,7.9,5.4,3.6,92.9,420.0,0.7,0.5,18.0,1.9625
2019-02-04,1.8,10.8,6.0,0.1,81.2,919.9999999999999,1.0,1.1,9.0,2.4208
2019-02-05,-1.4,10.2,4.1,0.0,78.9,1080.0,1.1,1.2,1.0,2.1958
2019-02-06,-1.1,12.8,4.1,0.0,81.0,1100.0,1.3,1.3,5.0,2.1542
2019-02-07,-2.6,11.1,3.8,0.1,82.1,990.0,1.2,1.1,1.0,1.1833
2019-02-08,0.0,12.8,4.9,0.0,80.1,1080.0,1.3,1.2,1.0,1.3208
2019-02-09,-1.7,12.6,5.4,0.0,78.1,990.0,1.3,1.1,0.0,1.4708
2019-02-10,4.8,11.0,7.2,2.1,86.8,409.99999999999994,1.0,0.7,9.0,2.2667
2019-02-11,3.1,11.8,6.9,0.5,70.3,780.0,1.2,1.2,5.0,3.7917
2019-02-12,-1.5,13.9,5.5,0.0,60.6,1220.0,1.5,2.0,0.0,2.9292
2019-02-13,-1.6,12.7,4.7,0.0,71.4,1230.0,1.4,1.6,0.0,1.5333
2019-02-14,-2.3,13.1,4.1,0.0,76.8,1190.0,1.5,1.5,0.0,1.5333
2019-02-15,-2.8,14.8,4.6,0.0,78.6,1180.0,1.6,1.5,3.0,1.325
2019-02-16,-2.2,15.1,5.3,0.1,77.0,1280.0,1.7,1.6,1.0,1.2542
2019-02-17,-1.4,16.7,6.3,0.0,77.8,1280.0,1.8,1.8,0.0,1.525
2019-02-18,-0.6,16.3,6.5,0.1,75.0,1310.0,1.8,1.8,4.0,1.5708
2019-02-19,-1.6,12.7,4.9,0.1,87.2,1300.0,1.5,1.5,8.0,1.775
2019-02-20,1.0,12.5,6.5,0.0,87.4,980.0000000000001,1.4,1.2,8.0,1.2083
2019-02-21,-1.1,13.6,4.5,0.1,88.0,990.0,1.6,1.1,9.0,0.8417
2019-02-22,-0.2,16.6,7.2,0.2,82.3,1340.0,1.9,1.8,8.0,1.775
2019-02-23,0.2,9.3,4.8,0.1,59.4,1290.0,1.2,2.1,7.0,3.2792
2019-02-24,-3.2,10.3,3.8,0.0,56.3,1320.0,1.4,1.7,0.0,1.6958
2019-02-25,-2.4,15.9,7.2,0.0,55.4,1470.0,2.0,2.3,0.0,2.0292
2019-02-26,2.5,18.1,9.6,0.0,60.0,1019.9999999999999,2.1,1.8,0.0,1.9375
2019-02-27,2.2,22.2,10.5,0.0,62.4,1480.0,2.6,2.5,0.0,2.1167
2019-02-28,1.4,18.0,8.9,0.0,72.8,1490.0,2.2,2.1,3.0,1.6167
2019-03-01,1.4,13.3,7.1,0.0,88.3,690.0,1.7,1.0,11.0,1.4833
2019-03-02,0.7,18.5,8.4,0.1,78.1,1390.0,2.3,2.0,3.0,1.5292
2019-03-03,0.6,19.5,8.1,0.0,77.6,1520.0,2.4,2.1,4.0,1.1542
2019-03-04,0.5,16.4,8.6,0.1,81.8,1150.0,2.1,1.6,10.0,1.975
2019-03-05,4.3,17.2,9.4,0.0,74.2,1400.0,2.1,1.9,4.0,1.7083
2019-03-06,1.3,16.5,9.3,0.0,78.2,1470.0,2.2,2.0,7.0,1.8833
2019-03-07,7.6,21.1,13.2,0.0,71.0,1130.0,2.5,2.5,2.0,3.1083
2019-03-08,5.2,20.0,12.8,0.0,57.5,1660.0000000000002,2.5,2.9,0.0,1.7375
2019-03-09,3.9,19.0,12.1,0.0,60.0,1480.0,2.5,2.5,0.0,2.0625
2019-03-10,3.5,18.8,10.6,0.0,73.6,1170.0,2.5,1.8,0.0,1.2542
2019-03-11,3.1,19.6,9.9,0.1,67.6,1380.0,2.6,2.9,9.0,2.7583
2019-03-12,-0.2,16.5,8.1,0.1,41.0,1830.0,2.4,3.2,1.0,2.8875
2019-03-13,-0.6,10.6,5.1,2.7,73.9,470.0,1.7,0.8,12.0,1.3
2019-03-14,-1.2,14.9,6.7,0.2,75.0,1570.0,2.3,2.2,9.0,1.9833
2019-03-15,-0.4,19.9,9.4,0.0,74.6,1820.0,2.9,2.8,5.0,1.6125
2019-03-16,2.6,21.2,10.5,0.0,81.0,1720.0,3.0,2.6,10.0,1.4917
2019-03-17,4.8,19.1,11.8,0.1,79.9,1510.0,2.7,2.4,8.0,1.8125
2019-03-18,5.8,11.8,9.2,0.3,74.7,930.0000000000001,1.6,1.6,3.0,3.9
2019-03-19,3.5,12.5,8.0,0.0,60.9,1190.0,1.9,2.3,0.0,3.9083
2019-03-20,1.8,13.6,7.9,0.0,55.7,2010.0000000000002,2.1,3.3,0.0,3.9458
2019-03-21,1.5,15.2,8.0,0.0,56.7,2020.0,2.4,3.0,0.0,2.2542
2019-03-22,1.3,19.6,10.0,0.0,55.2,2010.0000000000002,3.0,3.1,0.0,1.6708
2019-03-23,2.6,22.4,12.2,0.0,55.9,2020.0,3.4,3.6,0.0,2.0917
2019-03-24,3.0,24.2,13.2,0.0,59.6,2020.0,3.7,3.5,0.0,1.575
2019-03-25,3.7,22.6,13.1,2.8,61.3,1989.9999999999998,3.5,3.5,2.0,2.7875
2019-03-26,2.0,14.4,8.6,1.3,66.0,2030.0,2.4,3.2,3.0,3.6042
2019-03-27,0.0,14.9,7.7,0.0,65.9,1820.0,2.6,3.0,0.0,2.4917
2019-03-28,2.0,15.7,9.1,0.0,60.6,2170.0,2.6,3.6,0.0,3.475
2019-03-29,2.7,17.5,10.4,0.0,60.4,2160.0,2.9,3.5,0.0,2.2833
2019-03-30,3.2,20.3,11.4,0.0,61.5,2160.0,3.3,3.4,0.0,1.7292
2019-03-31,2.4,22.6,12.1,0.0,61.3,2150.0,3.7,3.5,0.0,1.3042
2019-04-01,3.0,23.0,13.3,0.0,60.0,2060.0,3.8,3.6,0.0,1.4083
2019-04-02,5.2,21.7,14.4,0.0,61.0,1580.0,3.5,3.2,2.0,2.0542
2019-04-03,8.4,20.3,13.7,0.7,65.3,1450.0,3.1,3.0,3.0,2.9542
2019-04-04,7.7,19.5,12.7,20.1,76.2,990.0,3.1,2.5,11.0,5.2875
2019-04-05,6.4,13.8,9.9,4.6,87.2,840.0,2.2,1.3,13.0,2.2
2019-04-06,4.8,15.9,10.7,0.1,83.6,1200.0,2.7,1.9,6.0,2.0292
2019-04-07,6.9,17.2,11.5,0.1,82.3,1680.0,2.8,2.6,11.0,1.9917
2019-04-08,7.3,16.8,11.3,0.0,79.8,1560.0,2.7,2.4,6.0,2.5708
2019-04-09,7.2,18.5,13.2,0.7,79.4,1580.0,3.0,2.5,5.0,1.65
2019-04-10,5.2,20.6,13.5,0.3,74.6,2140.0,3.6,3.5,5.0,1.5375
2019-04-11,10.3,14.5,12.2,2.3,88.0,980.0000000000001,1.9,1.5,17.0,2.3083
2019-04-12,9.4,16.2,11.8,0.4,81.2,860.0,2.4,1.7,14.0,1.8583
2019-04-13,5.3,14.2,10.2,0.1,81.1,980.0000000000001,2.5,1.5,6.0,1.35
2019-04-14,5.6,13.7,10.0,0.3,77.8,800.0,2.4,1.6,6.0,2.4333
2019-04-15,5.8,18.3,12.1,0.0,66.0,2360.0,3.3,3.7,1.0,2.3417
2019-04-16,3.8,20.5,12.4,0.0,65.7,2380.0,3.8,3.9,0.0,1.4417
2019-04-17,5.0,22.6,13.7,0.0,64.6,2310.0,4.2,3.8,0.0,1.1792
2019-04-18,6.8,21.2,14.0,0.0,63.5,2410.0,3.8,4.3,1.0,2.1208
2019-04-19,6.7,21.8,14.3,0.0,62.1,2480.0,4.0,4.3,0.0,1.5917
2019-04-20,5.2,23.9,14.7,0.0,60.3,2550.0,4.5,4.7,0.0,1.5958
2019-04-21,6.2,23.7,15.1,0.0,63.3,2370.0,4.4,4.6,0.0,2.0583
2019-04-22,10.5,19.4,14.9,5.9,82.8,1430.0,3.2,2.7,13.0,4.05
2019-04-23,13.5,16.3,14.8,9.0,90.1,420.0,1.8,0.9,24.0,3.5458
2019-04-24,11.3,24.0,17.1,0.2,75.9,1760.0000000000002,4.2,3.4,8.0,2.4833
2019-04-25,10.0,22.0,16.2,0.1,82.4,1830.0,3.9,3.3,9.0,2.4458
2019-04-26,9.9,23.3,16.6,0.1,74.3,1860.0000000000002,4.2,3.3,8.0,2.0625
2019-04-27,7.7,22.8,15.6,0.0,58.7,2720.0,4.3,4.7,0.0,2.5042
2019-04-28,5.8,14.8,10.1,13.4,82.3,1340.0,2.9,1.8,7.0,2.1333
2019-04-29,6.4,12.7,10.0,2.2,82.6,740.0,2.3,1.3,16.0,2.4875
2019-04-30,8.1,20.6,14.4,0.0,70.9,2470.0,3.9,4.0,1.0,2.1625
2019-05-01,9.8,24.0,16.6,0.0,65.7,2510.0,4.5,4.5,0.0,1.9
2019-05-02,6.8,24.6,16.5,0.0,61.4,2530.0,4.9,4.7,0.0,1.6625
2019-05-03,11.1,20.8,14.6,5.4,77.0,1220.0,3.6,2.3,12.0,1.7375
2019-05-04,11.6,19.6,14.3,9.8,84.1,1300.0,3.3,2.3,18.0,1.5542
2019-05-05,6.9,13.1,8.9,24.7,88.6,610.0,2.4,1.0,23.0,5.3042
2019-05-06,6.5,16.8,10.7,0.6,74.3,2120.0,3.3,3.1,7.0,2.6375
2019-05-07,3.4,17.8,12.1,0.0,70.9,2620.0,3.8,4.1,2.0,2.4542
2019-05-08,7.3,18.1,13.1,3.2,82.2,1150.0,3.6,2.0,13.0,1.3875
2019-05-09,10.8,19.7,14.4,10.5,81.3,1950.0,3.5,3.1,11.0,2.1458
2019-05-10,9.7,23.8,16.5,0.0,75.7,2620.0,4.6,4.5,5.0,1.8958
2019-05-11,10.1,24.0,16.5,0.2,73.7,2020.0,4.7,3.9,5.0,2.1542
2019-05-12,10.5,12.8,11.7,18.2,87.8,400.0,1.6,0.9,22.0,3.7667
2019-05-13,11.5,15.6,13.2,1.2,79.9,370.0,2.3,1.0,9.0,1.725
2019-05-14,6.2,16.6,11.9,0.1,78.4,1600.0,3.4,2.7,4.0,2.3042
2019-05-15,5.9,14.8,10.1,1.6,80.2,1360.0,3.1,2.1,8.0,1.9792
2019-05-16,6.1,20.0,12.7,0.0,75.9,2140.0,4.2,3.4,2.0,1.875
2019-05-17,6.7,20.0,14.8,0.4,73.9,2630.0,4.2,4.4,2.0,2.9375
2019-05-18,12.5,15.9,14.0,11.2,88.9,770.0,2.2,1.4,21.0,3.3333
2019-05-19,12.8,19.3,15.0,11.8,89.1,1140.0,3.2,1.9,20.0,1.6292
2019-05-20,12.9,20.8,15.3,6.7,84.2,1490.0,3.6,2.7,17.0,2.0917
2019-05-21,12.9,22.8,17.0,0.2,79.4,1920.0,4.2,3.4,8.0,1.6333
2019-05-22,13.1,24.7,17.9,3.9,77.8,2230.0,4.7,4.0,9.0,1.5958
2019-05-23,13.9,25.4,19.1,2.7,75.1,2420.0,4.8,4.3,5.0,1.4583
2019-05-24,13.9,26.5,19.9,0.0,74.8,2760.0,5.1,5.1,3.0,1.7167
2019-05-25,13.8,26.6,19.4,0.0,75.3,2350.0,5.2,4.7,2.0,1.9208
2019-05-26,14.9,22.6,18.5,1.7,80.9,1170.0,3.8,2.6,10.0,2.7625
2019-05-27,14.6,18.6,15.8,7.5,89.3,580.0,2.6,1.3,22.0,3.45
2019-05-28,14.6,23.4,17.5,26.4,83.1,1860.0000000000002,4.2,3.4,16.0,2.375
2019-05-29,13.2,15.4,14.1,12.1,88.7,710.0,1.8,1.3,20.0,2.6875
2019-05-30,11.9,21.5,16.9,0.1,75.7,2350.0,4.1,4.2,5.0,2.0208
2019-05-31,12.1,25.6,18.8,0.0,66.6,3010.0,5.2,5.4,0.0,1.2458
2019-06-01,12.1,28.7,21.2,0.0,62.0,3020.0,6.0,5.9,0.0,1.6042
2019-06-02,14.5,30.2,23.2,0.0,60.6,2980.0,6.1,6.0,0.0,1.6708
2019-06-03,18.0,31.0,24.8,0.0,60.4,2890.0,5.9,6.1,0.0,1.75
2019-06-04,16.8,31.3,24.5,0.0,64.7,2820.0,6.2,5.9,0.0,1.6792
2019-06-05,16.2,31.0,23.4,0.0,71.5,2780.0,6.2,5.8,4.0,1.8042
2019-06-06,15.7,28.6,22.2,0.0,71.9,2440.0,5.6,5.1,7.0,2.0875
2019-06-07,13.6,28.8,21.5,0.0,71.0,2810.0,5.9,5.7,4.0,2.1458
2019-06-08,17.6,31.3,23.4,0.0,74.8,2480.0,6.1,5.2,4.0,1.6542
2019-06-09,17.1,30.2,24.0,0.0,69.0,2520.0,5.9,5.5,2.0,1.925
2019-06-10,18.7,29.5,24.2,0.0,72.4,1770.0,5.4,4.2,0.0,2.5792
2019-06-11,19.4,31.6,24.9,0.0,70.3,2260.0,5.9,5.2,1.0,2.175
2019-06-12,19.5,32.7,26.2,0.0,60.0,2700.0,6.2,6.4,2.0,2.2917
2019-06-13,14.2,31.9,23.5,0.0,48.5,2980.0,6.7,6.6,0.0,2.3167
2019-06-14,15.0,30.8,24.1,0.0,68.6,2590.0,6.3,5.8,0.0,2.4625
2019-06-15,19.8,32.0,25.9,0.4,65.4,2740.0,6.0,5.9,2.0,2.0958
2019-06-16,17.7,31.9,24.9,0.0,59.6,3000.0,6.3,6.5,0.0,2.5458
2019-06-17,17.6,31.2,25.2,0.0,61.4,2730.0,6.1,6.1,0.0,2.3167
2019-06-18,17.7,32.1,25.4,0.0,62.3,2870.0,6.3,6.2,0.0,1.7917
2019-06-19,17.5,33.5,26.6,0.0,58.6,2790.0,6.8,6.3,0.0,1.6583
2019-06-20,17.3,33.9,26.0,0.0,51.3,2950.0,6.9,6.7,0.0,2.0292
2019-06-21,16.6,33.4,25.4,0.0,58.7,2800.0,6.9,6.0,0.0,1.6583
2019-06-22,18.7,27.0,22.1,4.8,81.7,1270.0,4.6,2.8,10.0,2.7375
2019-06-23,16.7,31.3,23.7,0.1,70.6,2870.0,6.3,5.7,4.0,1.7
2019-06-24,18.0,33.6,25.8,0.0,64.6,2760.0,6.7,6.1,0.0,1.4792
2019-06-25,19.0,34.7,27.5,0.0,62.5,2740.0,6.9,6.2,0.0,1.4792
2019-06-26,20.5,36.0,28.2,0.0,62.4,2790.0,7.1,6.5,0.0,1.6333
2019-06-27,20.1,37.6,29.8,0.0,63.4,2750.0,7.6,6.7,0.0,1.9083
2019-06-28,22.9,33.9,28.7,0.0,62.5,2670.0,6.0,6.9,0.0,3.0667
2019-06-29,18.2,32.1,26.6,0.0,55.0,2820.0,6.2,6.9,0.0,2.9167
2019-06-30,16.7,35.5,26.6,0.0,58.4,2860.0,7.4,6.4,0.0,1.3417
2019-07-01,18.0,35.2,27.1,0.0,61.1,2840.0,7.2,6.6,0.0,1.8042
2019-07-02,19.9,35.7,28.3,0.0,60.5,2730.0,7.0,6.2,0.0,1.9958
2019-07-03,19.6,34.7,26.7,6.2,63.3,2650.0,6.8,6.5,5.0,2.6792
