PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.0,1.6,0.1,93.1,280.0,0.4,0.3,20.0,2.0458
2019-01-02,-4.2,2.0,0.2,0.1,93.6,190.0,0.4,0.2,24.0,1.7125
2019-01-03,-6.2,7.2,-1.2,0.0,80.1,570.0,0.7,0.5,0.0,1.6917
2019-01-04,-7.1,5.9,-1.5,0.0,75.5,710.0,0.6,0.6,0.0,1.6792
2019-01-05,-6.2,4.0,-2.2,0.0,84.4,390.0,0.5,0.3,1.0,1.2667
2019-01-06,-5.5,9.7,0.2,0.0,83.5,720.0,0.8,0.7,1.0,1.9583
2019-01-07,-6.2,6.6,-1.0,0.1,86.9,640.0,0.7,0.5,5.0,0.975
2019-01-08,-3.1,1.1,-0.5,0.1,92.4,160.0,0.4,0.2,19.0,1.3833
2019-01-09,-5.1,7.4,0.0,0.0,89.5,409.99999999999994,0.7,0.4,19.0,2.4833
2019-01-10,-5.5,7.2,0.1,0.0,71.8,650.0,0.7,0.8,1.0,2.35
2019-01-11,-7.0,6.7,-1.1,0.0,71.8,760.0,0.7,0.7,1.0,1.0417
2019-01-12,-4.9,6.3,-0.4,0.0,69.4,580.0,0.7,0.6,1.0,1.7083
2019-01-13,-5.7,8.6,0.9,0.0,79.3,720.0,0.8,0.7,4.0,1.125
2019-01-14,-3.7,13.8,4.6,0.0,64.1,790.0,1.1,1.4,4.0,3.2792
2019-01-15,-3.9,12.2,2.9,0.0,63.8,800.0,1.0,1.1,0.0,1.6375
2019-01-16,-5.0,13.1,3.0,0.0,72.1,800.0,1.0,0.9,0.0,1.1417
2019-01-17,-0.6,7.9,4.0,0.3,81.9,370.0,0.7,0.5,4.0,1.4708
2019-01-18,3.5,8.7,5.5,2.7,83.6,520.0,0.6,0.7,11.0,2.8792
2019-01-19,1.2,5.6,3.4,0.4,78.3,260.0,0.5,0.5,5.0,1.425
2019-01-20,-0.8,6.1,2.1,0.0,84.7,409.99999999999994,0.6,0.4,9.0,0.7875
2019-01-21,-1.1,5.2,1.8,0.0,86.0,320.0,0.6,0.4,13.0,1.2667
2019-01-22,-2.6,5.2,1.4,0.2,84.1,520.0,0.6,0.6,14.0,2.0417
2019-01-23,0.3,3.8,1.7,0.3,84.7,470.0,0.4,0.6,10.0,2.8542
2019-01-24,-1.5,6.8,2.2,0.2,79.1,830.0000000000001,0.7,0.8,5.0,2.6625
2019-01-25,-4.6,7.6,0.2,0.0,80.0,900.0,0.8,0.9,2.0,1.6792
