PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,7.6,1.9,0.0,74.9,509.99999999999994,0.7,0.6,0.0,3.8375
2019-01-02,-2.5,4.3,0.0,0.0,74.8,250.0,0.5,0.6,0.0,5.175
2019-01-03,-3.9,1.5,-2.6,0.0,60.0,550.0,0.4,0.6,0.0,2.8333
2019-01-04,-6.9,0.1,-3.2,0.0,60.0,550.0,0.4,0.6,0.0,2.9375
2019-01-05,-3.6,8.5,1.7,0.0,59.3,370.0,0.8,0.9,0.0,3.9208
2019-01-06,-0.2,8.8,3.9,0.0,54.9,560.0,0.7,1.1,0.0,3.5833
2019-01-07,-2.6,7.4,1.9,0.0,69.9,560.0,0.7,0.7,0.0,3.1583
2019-01-08,-0.1,9.0,3.7,0.0,71.9,390.0,0.7,0.8,0.0,2.9875
2019-01-09,-1.9,5.0,0.7,0.0,74.8,420.0,0.6,0.7,0.0,4.5583
2019-01-10,-4.3,3.6,-1.0,0.0,70.4,550.0,0.5,0.7,0.0,4.2875
2019-01-11,-3.1,2.4,-1.2,0.1,76.7,360.0,0.5,0.4,2.0,2.7958
2019-01-12,-3.7,7.2,0.7,1.4,54.4,600.0,0.7,0.9,3.0,3.5125
2019-01-13,1.7,11.0,5.5,0.0,64.2,590.0,0.9,1.0,0.0,3.725
2019-01-14,3.4,11.9,6.7,0.0,48.3,620.0,0.9,1.6,0.0,5.5042
2019-01-15,0.4,9.0,2.9,0.0,50.0,640.0,0.8,0.9,0.0,2.525
2019-01-16,1.3,9.0,5.7,0.2,64.5,650.0,0.7,1.1,1.0,4.4292
2019-01-17,3.7,6.9,5.4,5.3,83.1,229.99999999999997,0.5,0.6,18.0,5.7708
2019-01-18,1.9,7.2,4.1,3.8,86.1,280.0,0.6,0.5,22.0,3.525
2019-01-19,0.3,4.9,1.1,0.9,94.3,130.0,0.5,0.2,24.0,1.4
2019-01-20,-0.4,4.7,0.8,1.1,89.2,420.0,0.6,0.4,12.0,1.975
2019-01-21,-1.9,3.1,-1.1,0.5,92.1,110.00000000000001,0.5,0.2,21.0,2.5083
2019-01-22,-2.4,-1.2,-2.0,0.9,94.8,120.0,0.2,0.2,24.0,3.675
2019-01-23,-2.6,2.4,-1.4,0.9,93.4,409.99999999999994,0.5,0.4,24.0,2.5167
2019-01-24,-2.0,-0.3,-1.1,0.7,93.7,310.0,0.3,0.3,23.0,4.7708
2019-01-25,-2.2,0.4,-1.4,0.0,87.4,590.0,0.3,0.5,10.0,9.1542
2019-01-26,-4.0,6.1,0.3,6.6,72.3,720.0,0.8,0.7,16.0,2.2583
2019-01-27,0.7,8.2,5.0,25.9,68.7,380.0,0.8,1.0,24.0,5.9875
2019-01-28,-1.3,3.8,1.0,3.3,89.0,380.0,0.6,0.4,19.0,3.4
2019-01-29,-1.8,2.3,-0.3,1.5,88.5,710.0,0.5,0.6,17.0,2.8792
2019-01-30,-3.3,2.7,-0.9,0.8,83.2,360.0,0.6,0.5,14.0,2.9792
2019-01-31,-4.2,2.9,0.0,1.5,92.2,420.0,0.6,0.4,23.0,4.1792
