PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.4,3.5,0.0,84.4,590.0,0.7,0.6,5.0,1.425
2019-01-02,-1.3,5.9,2.2,0.0,87.5,390.0,0.6,0.4,10.0,2.3083
2019-01-03,-3.0,8.7,1.2,0.0,69.3,720.0,0.7,0.8,2.0,2.05
2019-01-04,-4.1,6.0,0.6,0.0,69.4,700.0,0.6,0.6,0.0,1.6167
2019-01-05,-3.3,1.9,-0.9,0.0,79.8,250.0,0.4,0.3,0.0,1.0875
2019-01-06,-4.2,7.8,0.9,0.0,82.8,700.0,0.7,0.6,1.0,1.4167
2019-01-07,-2.0,8.8,1.8,0.0,82.5,640.0,0.7,0.6,3.0,1.2417
2019-01-08,-3.1,1.9,-0.5,0.0,93.1,340.0,0.4,0.3,18.0,1.5083
2019-01-09,-1.8,1.3,-0.4,0.0,93.1,210.0,0.3,0.2,19.0,1.9875
2019-01-10,-4.1,8.4,1.4,0.0,81.4,640.0,0.8,0.6,5.0,1.8542
2019-01-11,-1.7,8.6,1.8,0.0,76.7,630.0,0.7,0.7,0.0,1.4292
2019-01-12,-2.3,7.0,1.2,0.0,74.7,710.0,0.7,0.7,3.0,1.225
2019-01-13,-2.4,7.8,2.5,0.0,80.1,670.0,0.7,0.7,5.0,1.4167
2019-01-14,-1.5,12.7,4.3,0.0,74.6,760.0,1.0,0.9,7.0,2.25
2019-01-15,-0.1,11.3,4.6,0.0,66.3,790.0,0.9,1.0,0.0,1.8542
2019-01-16,-1.1,13.6,5.4,0.0,69.5,800.0,1.1,1.0,1.0,1.3417
2019-01-17,6.4,11.9,9.0,0.4,70.9,409.99999999999994,0.7,1.0,3.0,2.8458
2019-01-18,4.7,8.0,6.1,7.7,86.9,270.0,0.5,0.4,14.0,1.6667
2019-01-19,1.0,7.7,5.0,0.2,77.1,350.0,0.7,0.7,3.0,2.2083
2019-01-20,1.1,4.7,2.7,0.0,78.7,220.00000000000003,0.5,0.4,0.0,1.225
2019-01-21,1.7,6.5,3.4,0.0,78.3,260.0,0.6,0.6,0.0,2.325
2019-01-22,1.3,5.9,3.0,2.0,79.2,190.0,0.6,0.5,7.0,2.4167
2019-01-23,0.6,5.8,2.7,0.2,83.9,570.0,0.6,0.6,9.0,2.1375
2019-01-24,0.3,8.4,4.5,0.3,76.6,650.0,0.8,0.9,3.0,3.1833
2019-01-25,-1.5,7.6,3.0,0.0,71.0,880.0000000000001,0.8,1.2,0.0,3.4125
2019-01-26,-3.5,8.7,1.9,0.0,79.5,840.0,0.9,0.8,2.0,1.4708
2019-01-27,-1.3,8.6,3.0,0.0,86.0,350.0,0.9,0.4,5.0,1.8792
2019-01-28,1.4,5.4,3.4,2.7,84.6,320.0,0.6,0.5,13.0,2.7375
2019-01-29,0.5,9.3,4.2,0.0,81.3,869.9999999999999,0.9,0.9,6.0,2.1208
2019-01-30,-0.5,7.6,2.7,13.7,83.5,470.0,0.8,0.6,11.0,1.8583
2019-01-31,0.0,7.2,4.1,3.2,85.4,620.0,0.8,0.7,16.0,1.8292
2019-02-01,3.1,12.4,6.0,0.8,87.1,280.0,1.1,0.5,18.0,2.3833
2019-02-02,2.7,12.6,5.4,7.7,88.1,190.0,1.1,0.4,19.0,2.1542
2019-02-03,3.4,8.4,5.9,2.6,87.0,440.00000000000006,0.7,0.5,6.0,1.3333
2019-02-04,1.5,10.9,6.1,0.0,82.6,690.0,1.1,1.0,8.0,2.1542
2019-02-05,-0.3,10.0,4.0,0.0,77.3,1060.0,1.1,1.3,2.0,2.375
