PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,4.5,1.9,0.1,93.2,270.0,0.5,0.3,20.0,2.0333
2019-01-02,-3.8,1.9,0.2,0.1,90.6,210.0,0.4,0.2,14.0,1.7542
2019-01-03,-5.9,7.3,-0.9,0.0,75.8,580.0,0.7,0.5,0.0,1.7458
2019-01-04,-7.0,6.7,-1.1,0.0,72.1,720.0,0.7,0.6,0.0,1.7292
2019-01-05,-6.0,4.9,-1.7,0.0,82.1,400.0,0.6,0.4,0.0,1.3333
2019-01-06,-4.9,10.5,0.6,0.0,83.1,730.0,0.8,0.8,0.0,1.9625
2019-01-07,-5.8,6.8,-0.7,0.0,85.6,650.0,0.7,0.5,4.0,0.95
2019-01-08,-2.9,1.6,-0.1,0.0,93.0,160.0,0.4,0.2,19.0,1.4167
2019-01-09,-5.0,8.3,0.6,0.0,86.5,420.0,0.8,0.4,14.0,2.5333
2019-01-10,-4.8,7.9,0.6,0.0,65.7,650.0,0.7,0.9,0.0,2.4875
2019-01-11,-6.8,7.0,-0.9,0.0,69.5,760.0,0.7,0.7,0.0,1.0583
2019-01-12,-4.8,6.6,-0.3,0.0,66.4,590.0,0.7,0.7,0.0,1.7833
2019-01-13,-5.4,8.7,1.1,0.0,77.8,720.0,0.8,0.7,3.0,1.1958
2019-01-14,-3.0,14.4,5.2,0.0,62.6,790.0,1.1,1.5,3.0,3.5833
2019-01-15,-3.4,12.5,3.4,0.0,60.7,800.0,1.0,1.1,0.0,1.6292
2019-01-16,-4.1,13.1,3.5,0.0,70.1,800.0,1.0,0.9,0.0,1.1708
2019-01-17,-0.1,7.5,4.2,0.4,82.1,360.0,0.7,0.5,5.0,1.4125
2019-01-18,4.0,8.6,5.7,2.6,84.3,509.99999999999994,0.6,0.6,11.0,2.5333
2019-01-19,1.9,6.0,3.7,0.5,80.2,270.0,0.5,0.4,9.0,1.1458
2019-01-20,-0.1,6.3,2.7,0.0,86.1,409.99999999999994,0.6,0.4,9.0,0.8042
2019-01-21,-0.3,5.3,2.2,0.0,87.7,320.0,0.6,0.4,12.0,1.3333
2019-01-22,-2.7,5.4,1.5,0.0,85.1,520.0,0.7,0.6,13.0,2.15
2019-01-23,0.5,4.0,2.0,0.2,85.7,450.0,0.5,0.5,14.0,2.5417
2019-01-24,-1.6,6.8,2.3,0.6,80.0,830.0000000000001,0.7,0.8,10.0,2.7375
2019-01-25,-4.7,7.3,0.1,0.0,80.5,900.0,0.8,0.9,1.0,1.7042
2019-01-26,-5.8,5.9,-0.7,0.0,78.5,750.0,0.8,0.7,1.0,1.3
