ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1,1,2019,186,246,282,2019-07-04,2019-09-02,2019-10-08,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,49588.9020714,44.7066282779,1296
2,2,2019,143,254,283,2019-05-22,2019-09-10,2019-10-10,0.113,0.1,0.102,0.109,0.109,0.111,0.461,0.475,0.455,0.444,0.438,0.451,1300,1430,1470,1490,1490,1490,4.96,1.68,1.71,1.34,0.73,0.64,7.5,7.7,7.7,7.7,7.7,7.8,20733.6828472,44.7068670969,1296
3,3,2019,164,198,242,2019-06-12,2019-07-17,2019-08-30,0.101,0.091,0.105,0.117,0.119,0.12,0.434,0.449,0.434,0.401,0.411,0.423,1310,1460,1480,1480,1480,1470,4.47,1.64,1.46,1.29,0.7,0.61,7.5,7.7,7.7,7.6,7.6,7.7,215852.502759,44.761501954,1295
4,4,2019,144,191,235,2019-05-24,2019-07-09,2019-08-23,0.101,0.091,0.105,0.117,0.119,0.12,0.434,0.449,0.434,0.401,0.411,0.423,1310,1460,1480,1480,1480,1470,4.47,1.64,1.46,1.29,0.7,0.61,7.5,7.7,7.7,7.6,7.6,7.7,18400.9130326,44.7646003909,1295
5,5,2019,157,194,233,2019-06-06,2019-07-12,2019-08-20,0.081,0.071,0.079,0.085,0.091,0.093,0.429,0.458,0.438,0.419,0.419,0.403,1320,1450,1490,1490,1510,1500,4.87,2.26,2.06,1.09,0.94,0.81,7.6,7.8,7.7,7.7,7.7,7.7,132592.989457,44.5120702649,1701
6,6,2019,159,194,231,2019-06-08,2019-07-12,2019-08-19,0.11,0.101,0.098,0.112,0.119,0.115,0.393,0.41,0.399,0.379,0.36,0.362,1320,1450,1500,1500,1510,1510,5.42,2.32,1.96,1.41,0.89,0.83,7.6,7.8,7.7,7.7,7.5,7.5,120741.57786,44.4991268825,1661
7,7,2019,162,187,241,2019-06-11,2019-07-05,2019-08-29,0.103,0.096,0.098,0.108,0.113,0.112,0.38,0.396,0.388,0.375,0.376,0.372,1310,1450,1500,1500,1510,1510,5.18,2.46,1.98,1.29,1.3,1.36,7.5,7.7,7.6,7.6,7.6,7.7,41164.0510036,44.4976831769,1701
8,8,2019,162,198,236,2019-06-10,2019-07-16,2019-08-24,0.121,0.112,0.113,0.123,0.127,0.128,0.367,0.384,0.374,0.373,0.374,0.376,1320,1420,1450,1490,1500,1500,6.25,2.61,1.73,1.13,1.18,1.39,7.5,7.7,7.6,7.6,7.6,7.5,103925.162232,44.4929622826,1701
9,9,2019,142,243,277,2019-05-21,2019-08-30,2019-10-03,0.127,0.114,0.137,0.144,0.144,0.15,0.36,0.366,0.386,0.376,0.377,0.369,1320,1390,1400,1480,1550,1570,5.04,1.64,1.51,1,0.8,0.56,7.6,7.8,7.8,7.8,7.4,7.4,3818.42464605,44.3884620384,1503
10,12,2019,170,205,262,2019-06-18,2019-07-23,2019-09-19,0.116,0.108,0.115,0.126,0.128,0.132,0.391,0.399,0.402,0.383,0.375,0.365,1310,1470,1510,1510,1540,1510,4.7,2,1.89,1.11,0.72,0.59,7.4,7.7,7.7,7.6,7.4,7.3,42697.53199,44.4645895083,1662
11,13,2019,165,198,257,2019-06-14,2019-07-16,2019-09-13,0.114,0.106,0.112,0.118,0.121,0.126,0.419,0.428,0.436,0.42,0.409,0.397,1330,1480,1500,1510,1530,1520,4.81,2.22,1.95,1.19,0.71,0.57,7.4,7.7,7.7,7.7,7.5,7.4,108291.804092,44.4605240809,1662
12,14,2019,172,206,254,2019-06-21,2019-07-24,2019-09-10,0.085,0.077,0.085,0.091,0.09,0.089,0.4,0.415,0.387,0.378,0.371,0.387,1290,1420,1490,1490,1510,1510,4.59,1.57,1.54,1.02,0.87,0.84,7.4,7.6,7.6,7.6,7.6,7.7,195586.280744,44.6435206994,1378
13,15,2019,160,194,237,2019-06-09,2019-07-13,2019-08-25,0.093,0.086,0.095,0.102,0.102,0.1,0.364,0.372,0.352,0.357,0.355,0.367,1300,1430,1490,1490,1510,1500,4.82,1.66,1.59,1.02,0.93,0.87,7.5,7.6,7.6,7.5,7.5,7.6,57711.7497174,44.6435443088,1378
14,16,2019,157,193,233,2019-06-06,2019-07-11,2019-08-21,0.118,0.108,0.112,0.119,0.124,0.125,0.368,0.376,0.37,0.367,0.363,0.358,1320,1450,1500,1500,1500,1490,5.09,2.15,1.6,1.08,0.8,0.81,7.5,7.7,7.7,7.7,7.7,7.7,115577.362279,44.4887488325,1701
15,17,2019,156,193,236,2019-06-04,2019-07-12,2019-08-23,0.091,0.08,0.093,0.103,0.104,0.104,0.407,0.423,0.397,0.396,0.389,0.396,1290,1440,1500,1490,1510,1500,4.47,1.53,1.56,1.04,0.69,0.61,7.5,7.7,7.7,7.7,7.5,7.5,87553.8317141,44.6312867273,1378
16,18,2019,158,193,223,2019-06-06,2019-07-12,2019-08-10,0.171,0.159,0.162,0.174,0.177,0.189,0.396,0.404,0.419,0.388,0.383,0.368,1340,1470,1510,1490,1530,1520,4.13,1.59,1.77,0.79,0.67,0.48,7.4,7.7,7.7,7.7,7.6,7.4,85526.6193769,44.4540139414,1582
17,20,2019,155,192,240,2019-06-04,2019-07-11,2019-08-28,0.089,0.082,0.09,0.099,0.101,0.101,0.379,0.394,0.378,0.387,0.37,0.374,1290,1440,1500,1500,1520,1510,4.77,1.52,1.59,1.01,0.67,0.63,7.4,7.6,7.6,7.6,7.5,7.6,48817.2789388,44.6429555711,1378
18,21,2019,177,217,268,2019-06-26,2019-08-05,2019-09-25,0.067,0.059,0.073,0.079,0.082,0.082,0.407,0.42,0.392,0.362,0.371,0.373,1290,1440,1470,1500,1510,1500,4.37,1.42,1.54,0.86,0.68,0.62,7.7,7.9,7.8,7.7,7.7,7.7,85134.5389209,44.5750645439,1659
19,22,2019,166,193,233,2019-06-14,2019-07-11,2019-08-21,0.067,0.059,0.073,0.079,0.082,0.082,0.407,0.42,0.392,0.362,0.371,0.373,1290,1440,1470,1500,1510,1500,4.37,1.42,1.54,0.86,0.68,0.62,7.7,7.9,7.8,7.7,7.7,7.7,48947.3983677,44.5756495621,1659
