ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1,1,2021,122,150,180,2021-05-02,2021-05-29,2021-06-28,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,2619.91472863,44.7376316445,1376
2,2,2021,133,156,225,2021-05-13,2021-06-04,2021-08-13,0.089,0.082,0.084,0.1,0.101,0.103,0.397,0.416,0.395,0.357,0.36,0.364,1280,1380,1450,1480,1490,1490,4.38,1.76,1.48,0.94,0.69,0.54,7.6,7.7,7.7,7.6,7.7,7.7,919.535323284,44.7377282928,1376
3,4,2021,128,158,258,2021-05-08,2021-06-06,2021-09-14,0.145,0.134,0.162,0.179,0.18,0.183,0.384,0.398,0.398,0.368,0.366,0.35,1320,1380,1410,1490,1550,1570,5,1.56,1.39,1.06,0.69,0.59,7.6,7.8,7.9,7.8,7.5,7.4,1461.86612826,44.4257710974,1423
4,8,2021,182,208,281,2021-07-01,2021-07-26,2021-10-07,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,5516.78929524,44.5272587662,1500
5,10,2021,179,206,262,2021-06-27,2021-07-25,2021-09-19,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,20298.511222,44.5267222411,1500
6,11,2021,180,210,279,2021-06-29,2021-07-29,2021-10-06,0.124,0.11,0.118,0.123,0.127,0.139,0.387,0.415,0.424,0.415,0.414,0.42,1340,1450,1500,1500,1510,1510,3.66,1.39,1.44,0.84,0.55,0.44,7.5,7.8,7.8,7.7,7.7,7.7,148.237568737,44.5273861704,1500
7,12,2021,132,202,263,2021-05-12,2021-07-21,2021-09-20,0.103,0.093,0.101,0.109,0.109,0.108,0.388,0.406,0.385,0.393,0.393,0.403,1280,1410,1480,1480,1500,1500,4.62,1.72,1.77,1.02,0.94,0.87,7.5,7.6,7.6,7.5,7.5,7.6,1308.93281579,44.6575927997,1377
8,13,2021,127,195,262,2021-05-07,2021-07-14,2021-09-19,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,234.773455757,44.6596898836,1377
9,14,2021,148,193,263,2021-05-27,2021-07-12,2021-09-19,0.091,0.083,0.087,0.097,0.098,0.1,0.4,0.418,0.399,0.39,0.377,0.389,1300,1440,1490,1490,1500,1500,4.72,1.48,1.6,0.98,0.74,0.64,7.5,7.8,7.8,7.7,7.7,7.7,465.811940984,44.6587925537,1377
10,15,2021,101,175,237,2021-04-11,2021-06-23,2021-08-25,0.092,0.08,0.089,0.097,0.095,0.097,0.44,0.455,0.437,0.435,0.434,0.435,1310,1430,1460,1480,1510,1490,4.45,1.62,1.6,1.19,0.89,0.83,7.5,7.8,7.7,7.7,7.7,7.7,1052.9774421,44.5664982482,1539
