ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1,2,2020,148,173,258,20-05-27,20-06-20,20-09-14,0.199,0.18,0.206,0.211,0.208,0.222,0.366,0.348,0.351,0.342,0.34,0.34,1300,1450,1490,1460,1480,1490,5.02,1.56,1.45,0.98,0.62,0.47,7.4,7.7,7.7,7.6,7.4,7.5,23094.3648306,44.0774342404,2189
2,3,2020,158,199,246,20-06-06,20-07-16,20-09-01,0.215,0.203,0.229,0.23,0.226,0.234,0.339,0.343,0.353,0.346,0.352,0.331,1310,1450,1490,1460,1480,1490,5.56,1.62,1.49,1.06,0.76,0.51,7.4,7.6,7.5,7.5,7.4,7.4,52999.5762863,44.0802543974,2189
3,4,2020,164,199,248,20-06-11,20-07-16,20-09-04,0.215,0.203,0.229,0.23,0.226,0.234,0.339,0.343,0.353,0.346,0.352,0.331,1310,1450,1490,1460,1480,1490,5.56,1.62,1.49,1.06,0.76,0.51,7.4,7.6,7.5,7.5,7.4,7.4,12965.8710888,44.0788785312,2189
4,6,2020,138,147,293,20-05-16,20-05-25,20-10-18,0.133,0.116,0.13,0.146,0.141,0.153,0.453,0.454,0.451,0.419,0.436,0.423,1330,1460,1520,1510,1530,1540,4.38,1.51,1.34,0.85,0.59,0.51,7.5,7.8,7.7,7.8,7.6,7.5,7045.84421621,43.9996916281,2191
5,8,2020,139,223,267,20-05-17,20-08-09,20-09-22,0.236,0.217,0.229,0.236,0.235,0.24,0.36,0.351,0.378,0.379,0.39,0.391,1330,1480,1530,1490,1540,1550,4.64,1.57,1.47,0.92,0.67,0.53,7.2,7.4,7.4,7.4,7.3,7.3,1662.18614049,44.0679918681,2111
6,9,2020,122,210,294,20-05-01,20-07-28,20-10-19,0.236,0.217,0.229,0.236,0.235,0.24,0.36,0.351,0.378,0.379,0.39,0.391,1330,1480,1530,1490,1540,1550,4.64,1.57,1.47,0.92,0.67,0.53,7.2,7.4,7.4,7.4,7.3,7.3,856.518842759,44.0674928218,2111
7,12,2020,139,203,255,20-05-18,20-07-21,20-09-10,0.189,0.166,0.172,0.179,0.181,0.192,0.35,0.348,0.358,0.348,0.363,0.357,1300,1410,1460,1470,1530,1540,4.45,1.73,1.46,0.93,0.65,0.49,7.5,7.7,7.6,7.6,7.4,7.3,1785.03706572,43.911011226,2273
8,14,2020,103,230,279,20-04-12,20-08-17,20-10-05,0.198,0.182,0.194,0.209,0.21,0.218,0.368,0.376,0.384,0.363,0.37,0.376,1290,1440,1490,1460,1490,1500,5.36,1.77,1.52,1.05,0.67,0.6,7.4,7.6,7.6,7.5,7.3,7.4,999.653667323,44.0411506847,2150
9,15,2020,187,239,290,20-07-05,20-08-26,20-10-16,0.197,0.171,0.202,0.216,0.223,0.222,0.371,0.373,0.366,0.347,0.349,0.346,1330,1470,1500,1460,1510,1520,4.5,1.55,1.73,1.18,0.6,0.46,7.4,7.6,7.6,7.5,7.3,7.3,13387.0094205,44.0088075433,2151
10,16,2020,150,182,263,20-05-28,20-06-30,20-09-19,0.218,0.193,0.207,0.222,0.224,0.226,0.36,0.369,0.383,0.36,0.364,0.379,1270,1430,1490,1480,1540,1550,4.31,2.02,1.46,0.87,0.56,0.46,7,7.2,7.1,7.2,7,7.1,11759.3801078,44.0263352979,2150
11,17,2020,97,142,209,20-04-06,20-05-20,20-07-26,0.184,0.163,0.194,0.19,0.2,0.208,0.375,0.378,0.378,0.388,0.392,0.369,1310,1390,1420,1460,1500,1520,4.64,2.06,1.42,0.91,0.57,0.5,7.2,7.3,7.3,7.2,7.2,7.1,5254.35806309,43.9950371362,2112
12,18,2020,131,171,219,20-05-09,20-06-19,20-08-06,0.215,0.188,0.209,0.211,0.21,0.218,0.302,0.297,0.323,0.313,0.306,0.307,1310,1420,1460,1450,1500,1500,4.46,1.84,1.76,1.27,0.65,0.5,7.4,7.7,7.7,7.7,7.3,7.3,14893.6428011,43.9428582841,2192
13,19,2020,145,190,269,20-05-24,20-07-07,20-09-25,0.193,0.17,0.189,0.191,0.194,0.197,0.332,0.333,0.342,0.329,0.332,0.317,1320,1410,1460,1440,1490,1510,4.78,1.7,1.39,0.82,0.6,0.44,7.1,7.2,7.2,7.2,6.9,6.8,17083.8205316,43.955262803,2232
14,20,2020,128,171,210,20-05-06,20-06-19,20-07-27,0.215,0.188,0.209,0.211,0.21,0.218,0.302,0.297,0.323,0.313,0.306,0.307,1310,1420,1460,1450,1500,1500,4.46,1.84,1.76,1.27,0.65,0.5,7.4,7.7,7.7,7.7,7.3,7.3,104.474238658,43.942403534,2192
15,21,2020,128,176,249,20-05-07,20-06-23,20-09-05,0.211,0.185,0.213,0.223,0.224,0.239,0.385,0.392,0.403,0.386,0.39,0.392,1280,1420,1480,1450,1520,1520,5.36,1.91,1.65,0.98,0.59,0.5,6.9,7,7,7,6.8,6.8,4456.42059231,44.0508714338,2190
