PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,4.1,1.5,1.5,93.6,110.00000000000001,0.4,0.2,24.0,2.0875
2018-01-02,-0.5,11.9,4.9,0.0,72.4,650.0,0.8,1.0,10.0,4.1
2018-01-03,-2.8,8.7,2.7,0.6,75.5,640.0,0.7,0.6,5.0,1.9958
2018-01-04,-0.7,9.9,4.0,0.0,81.9,690.0,0.8,0.7,4.0,1.6708
2018-01-05,-1.9,9.9,3.2,0.2,92.2,550.0,0.8,0.5,19.0,0.8958
2018-01-06,-0.6,8.9,5.3,0.0,91.1,310.0,0.7,0.4,16.0,1.4042
2018-01-07,6.3,7.9,7.2,0.4,95.6,100.0,0.3,0.2,24.0,1.4042
2018-01-08,7.3,10.8,9.1,0.2,94.5,190.0,0.5,0.3,24.0,1.6917
2018-01-09,4.4,16.5,9.7,2.4,89.5,590.0,1.1,0.7,12.0,2.95
2018-01-10,0.6,14.3,6.7,0.5,83.9,630.0,1.0,0.8,10.0,1.6833
2018-01-11,5.7,7.7,6.7,9.3,95.1,90.0,0.4,0.2,24.0,1.5833
2018-01-12,1.6,10.2,5.8,0.0,87.5,530.0,0.8,0.6,10.0,2.0875
2018-01-13,-1.3,7.7,3.8,0.1,88.2,310.0,0.7,0.5,13.0,2.2375
2018-01-14,-2.8,7.7,1.7,0.1,91.2,600.0,0.7,0.5,18.0,1.0875
2018-01-15,0.0,3.9,2.4,0.2,96.3,210.0,0.4,0.2,24.0,1.1917
2018-01-16,-1.4,5.4,2.9,0.0,93.7,190.0,0.6,0.3,19.0,1.5208
2018-01-17,0.4,12.0,4.9,0.1,68.0,710.0,0.9,1.6,10.0,5.5583
2018-01-18,-1.9,12.1,4.3,0.0,54.6,780.0,1.0,1.1,0.0,2.175
2018-01-19,-2.9,11.1,2.4,0.0,80.3,710.0,1.0,0.7,1.0,1.2083
2018-01-20,-3.3,9.7,1.9,0.1,83.7,780.0,0.9,0.8,7.0,1.6667
2018-01-21,-2.1,11.9,4.0,0.0,79.6,850.0,1.0,1.1,7.0,2.8792
2018-01-22,-2.1,8.4,2.4,0.1,81.0,670.0,0.8,0.7,3.0,1.7917
2018-01-23,-4.1,10.9,3.8,0.0,80.2,840.0,1.0,1.0,2.0,1.9
2018-01-24,-1.1,10.1,4.5,0.0,83.4,480.0,0.9,0.6,8.0,1.6083
2018-01-25,-3.4,11.0,3.9,0.1,84.9,740.0,1.0,0.8,13.0,1.4667
2018-01-26,4.3,8.8,6.4,0.0,88.4,220.00000000000003,0.7,0.4,13.0,1.0083
2018-01-27,3.6,9.7,7.0,0.0,88.8,260.0,0.8,0.5,15.0,1.8083
2018-01-28,0.0,12.9,5.7,0.0,86.9,680.0,1.1,0.8,12.0,1.3583
2018-01-29,-0.6,9.3,3.3,0.4,95.3,819.9999999999999,0.9,0.7,19.0,1.1292
2018-01-30,1.2,4.5,3.1,0.3,97.0,450.0,0.5,0.4,24.0,1.275
2018-01-31,2.8,7.1,5.0,0.1,95.4,290.0,0.6,0.4,24.0,0.9125
2018-02-01,4.3,13.9,7.7,0.2,87.8,340.0,1.1,0.7,18.0,2.375
2018-02-02,4.1,8.1,6.1,22.6,92.8,210.0,0.7,0.4,23.0,1.9417
2018-02-03,0.8,4.5,3.0,26.9,91.2,229.99999999999997,0.6,0.4,21.0,3.2208
2018-02-04,-1.3,8.5,3.7,0.0,83.4,800.0,1.0,0.9,5.0,1.9
2018-02-05,1.8,8.3,5.1,0.0,86.1,590.0,0.8,0.7,5.0,1.875
2018-02-06,2.6,5.8,4.3,9.9,87.0,140.0,0.6,0.4,19.0,1.9583
2018-02-07,-0.1,5.6,3.5,2.1,94.1,200.0,0.7,0.3,24.0,2.7917
2018-02-08,-1.0,10.8,4.5,0.0,87.4,770.0,1.2,0.9,8.0,1.1292
2018-02-09,0.4,11.3,5.5,0.0,84.7,880.0000000000001,1.2,1.0,2.0,1.2917
2018-02-10,-1.2,8.4,2.8,0.2,92.3,480.0,1.0,0.5,16.0,1.3
2018-02-11,-0.7,10.2,4.0,0.0,77.3,1050.0,1.2,1.2,7.0,1.6958
2018-02-12,-0.1,3.5,2.6,9.2,92.3,110.00000000000001,0.6,0.2,21.0,1.9
2018-02-13,-2.2,7.2,2.6,0.1,84.6,770.0,1.0,0.8,11.0,2.2083
2018-02-14,-3.0,9.1,1.6,0.2,78.6,1140.0,1.2,1.2,8.0,1.0958
2018-02-15,-4.7,8.9,1.9,0.0,75.8,1090.0,1.2,1.1,0.0,1.0208
2018-02-16,-0.9,10.8,4.3,0.0,78.0,840.0,1.3,1.0,4.0,1.2917
2018-02-17,-1.2,7.7,4.3,0.0,82.3,340.0,1.1,0.6,11.0,0.9708
2018-02-18,3.7,5.8,4.4,17.0,92.9,170.0,0.6,0.3,24.0,2.0
2018-02-19,-1.1,7.0,3.2,0.3,80.2,509.99999999999994,1.0,0.7,10.0,1.675
2018-02-20,-0.7,5.8,2.4,0.2,83.2,509.99999999999994,0.9,0.7,8.0,1.5542
2018-02-21,2.1,7.1,4.2,0.5,80.4,360.0,0.9,0.7,10.0,2.4833
2018-02-22,1.9,4.8,3.0,18.8,89.9,180.0,0.6,0.4,20.0,3.9542
2018-02-23,0.7,3.8,2.0,21.5,94.1,150.0,0.6,0.2,24.0,2.6458
2018-02-24,1.2,8.2,4.5,0.8,85.7,750.0,1.1,0.9,11.0,2.1583
2018-02-25,-1.9,4.2,0.7,1.5,70.6,480.0,0.9,1.0,8.0,5.2125
2018-02-26,-6.3,0.6,-2.8,0.0,58.8,1360.0,0.7,1.4,0.0,4.65
2018-02-27,-7.4,1.1,-3.9,0.0,74.2,1100.0,0.8,0.9,3.0,2.0458
2018-02-28,-9.9,2.0,-2.7,0.1,68.8,1350.0,0.9,1.3,3.0,3.0
2018-03-01,-3.4,-1.7,-2.7,0.1,94.0,370.0,0.4,0.4,24.0,2.3375
2018-03-02,-2.8,0.7,-0.8,1.8,91.4,390.0,0.6,0.4,24.0,1.9125
2018-03-03,-4.6,0.8,-0.5,3.1,94.9,240.0,0.7,0.3,24.0,2.425
2018-03-04,-2.2,1.1,-0.2,1.0,96.5,600.0,0.6,0.5,22.0,1.7292
2018-03-05,0.2,3.4,2.1,7.7,96.0,420.0,0.7,0.5,24.0,1.9083
