PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,5.8,4.0,17.8,95.2,140.0,0.5,0.2,23.0,3.0917
2018-01-02,0.7,5.4,2.2,5.0,73.1,400.0,0.5,0.3,8.0,1.6667
2018-01-03,1.0,7.1,3.7,9.9,88.2,409.99999999999994,0.6,0.2,16.0,2.3333
2018-01-04,4.2,7.6,6.0,3.0,87.1,420.0,0.5,0.3,13.0,2.2167
2018-01-05,6.1,8.2,6.9,1.4,91.3,220.00000000000003,0.4,0.3,15.0,1.9417
2018-01-06,5.1,7.0,6.0,0.2,98.0,310.0,0.4,0.3,21.0,1.8625
2018-01-07,5.6,10.2,8.3,0.0,89.2,130.0,0.6,0.3,7.0,0.9917
2018-01-08,8.2,11.6,9.9,0.0,72.2,210.0,0.6,0.6,1.0,0.9458
2018-01-09,2.5,9.3,6.0,15.2,90.6,280.0,0.7,0.4,18.0,2.525
2018-01-10,2.2,6.2,3.6,0.1,86.5,480.0,0.5,0.4,10.0,1.4792
2018-01-11,1.7,3.3,2.3,9.1,94.8,180.0,0.3,0.2,22.0,1.7167
2018-01-12,0.5,1.7,0.9,4.5,98.2,380.0,0.2,0.2,24.0,4.4417
2018-01-13,0.0,0.9,0.4,0.4,91.4,330.0,0.2,0.3,15.0,2.7042
2018-01-14,-0.5,0.6,-0.1,0.4,92.5,260.0,0.2,0.3,18.0,1.3167
2018-01-15,-1.3,3.3,1.0,1.1,86.9,470.0,0.5,0.4,12.0,1.1333
2018-01-16,2.0,6.0,3.9,8.4,94.3,250.0,0.5,0.3,24.0,3.4042
2018-01-17,-0.2,12.5,3.3,14.6,63.2,420.0,1.0,0.4,12.0,2.0125
2018-01-18,-0.6,3.5,2.0,2.0,72.4,530.0,0.5,0.5,7.0,2.975
2018-01-19,1.8,5.0,3.5,1.9,96.9,450.0,0.5,0.3,18.0,2.7208
2018-01-20,-0.2,6.7,2.4,2.1,84.5,540.0,0.7,0.5,11.0,1.6208
2018-01-21,0.0,7.6,3.1,6.8,82.6,560.0,0.7,0.5,10.0,1.7708
2018-01-22,0.0,5.2,2.9,0.0,79.9,509.99999999999994,0.6,0.5,5.0,1.2583
2018-01-23,-0.4,7.2,3.0,0.0,78.0,590.0,0.7,0.7,4.0,2.0542
2018-01-24,2.7,10.0,5.6,0.0,80.0,550.0,0.8,0.6,2.0,1.5458
2018-01-25,2.5,5.1,3.6,0.0,95.8,570.0,0.5,0.4,15.0,1.1875
2018-01-26,1.6,5.6,3.5,0.1,89.2,540.0,0.6,0.4,11.0,1.6583
2018-01-27,3.8,7.3,5.3,0.0,92.6,380.0,0.6,0.5,19.0,1.225
2018-01-28,3.5,10.9,6.2,0.1,83.0,270.0,0.9,0.5,12.0,1.1333
2018-01-29,4.5,11.9,6.9,0.0,58.1,650.0,1.0,0.8,0.0,1.6292
2018-01-30,2.3,6.8,4.4,0.0,78.5,430.0,0.7,0.6,7.0,1.575
2018-01-31,2.0,3.7,2.9,1.1,94.7,350.0,0.4,0.4,17.0,1.8417
2018-02-01,1.9,4.1,3.2,22.8,86.8,610.0,0.4,0.6,17.0,3.7833
2018-02-02,-0.8,4.7,1.8,53.0,84.8,229.99999999999997,0.7,0.4,24.0,2.1625
2018-02-03,-3.0,-1.0,-2.2,15.3,93.4,180.0,0.3,0.2,24.0,0.6375
2018-02-04,-3.7,2.5,-1.1,4.6,90.0,680.0,0.6,0.6,21.0,0.3708
2018-02-05,-0.6,3.5,0.6,5.7,84.8,670.0,0.6,0.6,19.0,1.225
2018-02-06,-0.6,1.3,0.3,5.6,91.0,170.0,0.4,0.2,23.0,2.3583
