PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,7.3,4.1,5.7,87.9,130.0,0.6,0.3,7.0,2.2042
2018-01-02,0.0,11.7,5.5,7.0,67.9,640.0,0.9,1.0,9.0,3.1583
2018-01-03,1.3,17.2,7.2,0.8,63.9,610.0,1.1,1.2,4.0,2.9708
2018-01-04,2.3,12.1,6.8,0.0,75.2,620.0,0.8,0.7,0.0,1.4125
2018-01-05,3.5,7.1,5.6,0.0,91.8,210.0,0.5,0.3,8.0,1.1333
2018-01-06,5.5,8.8,7.1,0.0,85.9,310.0,0.5,0.4,1.0,1.2125
2018-01-07,5.6,7.5,6.8,0.1,96.6,110.00000000000001,0.4,0.2,23.0,1.0958
2018-01-08,6.6,10.3,8.7,0.0,95.0,180.0,0.6,0.3,24.0,0.9167
2018-01-09,6.1,13.9,9.8,5.4,88.1,330.0,0.9,0.5,15.0,1.45
2018-01-10,3.9,14.9,8.4,0.0,72.3,720.0,1.0,0.9,0.0,1.8625
2018-01-11,5.3,7.9,6.8,2.4,94.4,150.0,0.4,0.3,21.0,2.1292
2018-01-12,3.9,9.3,6.3,0.0,87.7,459.99999999999994,0.6,0.5,8.0,2.6667
2018-01-13,3.9,8.7,6.2,0.0,81.3,409.99999999999994,0.6,0.7,0.0,3.3667
2018-01-14,4.1,7.2,5.8,0.0,82.0,280.0,0.5,0.5,0.0,1.6667
2018-01-15,1.7,7.3,4.8,0.0,85.4,600.0,0.6,0.6,3.0,1.8625
2018-01-16,3.4,6.3,4.6,0.1,90.9,210.0,0.4,0.3,10.0,1.925
2018-01-17,2.9,13.8,7.5,2.1,58.0,650.0,1.0,1.9,10.0,5.4167
2018-01-18,2.0,12.6,8.9,0.0,45.8,740.0,1.0,1.8,0.0,3.6125
2018-01-19,2.0,15.4,8.8,0.1,66.7,650.0,1.2,1.0,1.0,1.7042
2018-01-20,0.9,10.5,5.0,0.0,77.8,790.0,0.9,0.8,0.0,1.8833
2018-01-21,0.8,12.5,6.0,0.0,73.2,819.9999999999999,1.0,1.0,0.0,2.3667
2018-01-22,-0.8,8.6,4.3,0.0,76.1,590.0,0.8,0.7,1.0,1.6208
2018-01-23,-0.6,11.4,4.8,0.0,82.1,840.0,1.0,1.0,7.0,1.9292
2018-01-24,-0.2,10.7,5.0,0.0,84.6,770.0,1.0,0.8,4.0,1.7333
2018-01-25,0.0,14.4,6.8,0.1,79.5,770.0,1.2,0.9,1.0,1.5375
2018-01-26,1.6,8.6,5.4,0.1,88.5,660.0,0.8,0.7,5.0,1.3417
2018-01-27,4.9,9.8,7.9,0.0,85.1,370.0,0.7,0.6,6.0,2.1125
2018-01-28,1.6,8.8,6.4,0.0,90.4,280.0,0.8,0.4,5.0,1.35
2018-01-29,2.1,11.6,5.5,0.1,90.5,860.0,1.0,0.9,8.0,1.2417
2018-01-30,1.0,6.6,3.5,0.1,95.1,409.99999999999994,0.7,0.4,14.0,1.025
2018-01-31,1.0,12.3,7.0,0.1,84.0,370.0,1.1,0.6,3.0,1.375
2018-02-01,7.0,15.0,11.3,1.0,60.9,720.0,1.1,1.8,3.0,3.3667
2018-02-02,2.5,9.2,6.3,28.1,90.2,229.99999999999997,0.9,0.4,22.0,2.3583
2018-02-03,0.3,2.7,1.5,23.5,96.0,160.0,0.4,0.2,24.0,3.4375
2018-02-04,0.4,9.0,4.2,0.3,82.8,819.9999999999999,1.0,0.9,6.0,1.675
2018-02-05,0.3,9.9,4.0,0.0,82.5,890.0,1.0,1.0,1.0,1.6708
2018-02-06,2.1,6.3,4.6,12.8,94.4,160.0,0.7,0.3,19.0,2.0333
2018-02-07,3.3,4.9,3.9,1.8,92.9,140.0,0.4,0.3,21.0,3.175
2018-02-08,0.8,12.5,5.2,0.0,79.0,919.9999999999999,1.3,1.2,5.0,1.7042
2018-02-09,-0.9,11.5,4.7,0.0,78.1,1080.0,1.3,1.3,1.0,1.525
2018-02-10,-0.7,7.6,3.3,0.0,86.9,500.0,1.0,0.6,0.0,2.5167
2018-02-11,1.1,8.9,4.1,0.0,71.2,1130.0,1.0,1.3,0.0,2.0208
2018-02-12,1.4,5.6,2.9,3.2,86.5,210.0,0.7,0.4,18.0,2.7708
2018-02-13,-1.0,5.6,2.6,2.3,83.2,430.0,0.8,0.7,12.0,3.4667
2018-02-14,-1.4,7.5,1.9,0.0,73.9,890.0,1.0,1.0,1.0,2.3
2018-02-15,-2.2,9.4,2.5,0.0,71.6,1170.0,1.2,1.4,0.0,1.9125
2018-02-16,-1.4,10.6,4.8,0.0,67.9,880.0000000000001,1.3,1.1,1.0,1.5917
2018-02-17,4.5,7.6,6.0,0.2,79.2,300.0,0.7,0.6,4.0,1.1542
2018-02-18,3.2,5.3,4.1,27.7,95.4,150.0,0.5,0.2,24.0,2.7417
2018-02-19,2.6,4.3,3.2,2.0,90.4,200.0,0.5,0.4,17.0,2.8125
2018-02-20,0.3,3.4,1.7,1.5,83.7,270.0,0.6,0.6,10.0,2.975
2018-02-21,0.2,3.6,2.1,13.0,90.8,270.0,0.7,0.4,23.0,2.4125
2018-02-22,-0.1,2.2,1.1,24.3,98.4,150.0,0.5,0.2,24.0,2.9292
2018-02-23,0.9,4.1,2.3,29.4,98.4,130.0,0.7,0.2,24.0,3.5208
2018-02-24,2.1,6.4,4.4,1.2,90.3,580.0,0.9,0.7,12.0,2.8708
2018-02-25,-1.5,4.3,0.7,1.7,70.8,459.99999999999994,0.9,0.9,11.0,4.4
2018-02-26,-4.8,-1.4,-3.0,0.4,72.2,630.0,0.5,0.8,9.0,4.0958
2018-02-27,-8.7,-1.8,-5.2,2.4,82.6,1070.0,0.6,0.8,13.0,3.325
2018-02-28,-7.9,1.0,-3.6,1.3,71.7,1480.0,0.8,1.3,7.0,2.8167
2018-03-01,-2.7,-0.4,-1.9,1.4,93.1,270.0,0.5,0.3,22.0,2.75
2018-03-02,-1.9,0.6,-0.5,3.7,92.0,370.0,0.5,0.4,24.0,1.7708
2018-03-03,-2.5,2.2,0.6,10.4,94.3,350.0,0.8,0.4,21.0,2.275
2018-03-04,-0.7,4.7,1.1,1.5,94.0,810.0,1.0,0.8,22.0,1.5333
2018-03-05,0.1,3.5,1.9,17.7,98.6,270.0,0.8,0.3,24.0,2.3042
2018-03-06,2.1,7.8,4.9,0.7,94.1,450.0,1.2,0.6,15.0,1.325
2018-03-07,3.1,13.2,8.8,2.6,76.5,890.0,1.8,1.4,8.0,2.2833
2018-03-08,1.5,16.5,8.8,0.0,65.9,1650.0,2.3,2.6,0.0,2.5375
2018-03-09,2.4,17.7,9.9,0.0,65.2,1530.0,2.4,2.5,0.0,2.4625
2018-03-10,4.9,16.4,10.4,0.0,70.8,919.9999999999999,2.1,1.7,1.0,1.9542
2018-03-11,6.7,15.5,11.4,3.6,80.8,550.0,1.9,1.2,13.0,2.4625
2018-03-12,7.8,16.6,11.7,0.8,67.4,1170.0,2.0,2.2,5.0,2.9542
2018-03-13,7.2,16.5,12.1,0.0,61.0,1200.0,2.1,2.4,0.0,2.5333
2018-03-14,6.1,18.3,11.6,0.0,60.0,1610.0000000000002,2.4,2.7,0.0,2.325
2018-03-15,3.4,13.7,10.0,0.4,67.4,680.0,2.0,1.5,4.0,3.0083
2018-03-16,8.2,18.1,11.0,0.4,79.2,1430.0,2.3,2.2,6.0,2.5417
2018-03-17,5.3,14.6,9.9,0.5,75.5,960.0,2.0,1.6,6.0,1.7083
2018-03-18,6.9,10.9,8.2,1.1,78.9,490.00000000000006,1.3,1.0,13.0,2.6542
2018-03-19,0.8,5.9,3.1,4.2,91.2,330.0,1.2,0.5,18.0,3.5667
2018-03-20,2.9,7.3,4.6,9.2,85.8,919.9999999999999,1.2,1.1,12.0,2.9792
2018-03-21,0.9,7.4,3.8,5.1,69.6,1080.0,1.4,1.5,11.0,4.1625
2018-03-22,-0.8,7.4,3.7,0.0,56.7,2030.0,1.5,2.6,0.0,3.8583
2018-03-23,-0.2,10.1,5.3,0.0,58.0,2039.9999999999998,1.9,2.7,0.0,2.9083
2018-03-24,0.9,11.7,5.7,0.0,64.1,1930.0,2.1,2.6,0.0,2.275
2018-03-25,-0.7,10.7,4.8,0.0,76.7,1550.0,2.0,2.1,0.0,2.2583
2018-03-26,0.0,13.9,7.5,0.0,65.6,2039.9999999999998,2.4,2.8,0.0,2.4458
2018-03-27,5.6,16.8,10.4,0.0,54.0,1780.0,2.6,3.2,0.0,2.475
