PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.4,8.6,6.2,15.6,87.2,160.0,0.6,0.5,13.0,6.3458
2018-01-02,2.2,9.0,5.5,14.1,55.9,700.0,0.6,1.4,5.0,4.5458
2018-01-03,3.0,9.0,6.7,3.9,66.5,650.0,0.6,1.0,11.0,7.2708
2018-01-04,6.1,10.6,8.8,0.8,76.7,700.0,0.6,1.0,10.0,6.0292
2018-01-05,8.5,10.5,9.5,2.2,83.6,370.0,0.4,0.8,17.0,7.6833
2018-01-06,6.7,10.1,9.0,0.0,86.0,100.0,0.5,0.5,4.0,4.6417
2018-01-07,3.8,10.0,6.9,0.0,83.3,290.0,0.7,0.5,5.0,1.7792
2018-01-08,3.2,9.4,5.7,0.0,92.7,240.0,0.7,0.4,9.0,3.2292
2018-01-09,6.9,11.5,8.8,14.1,82.6,390.0,0.6,0.8,8.0,5.9292
2018-01-10,4.4,7.6,6.2,0.2,82.5,690.0,0.5,0.8,3.0,3.9
2018-01-11,3.5,5.4,4.4,6.0,91.8,120.0,0.3,0.3,19.0,6.5
2018-01-12,2.7,4.2,3.4,0.0,91.9,470.0,0.3,0.5,10.0,9.1875
2018-01-13,2.5,3.6,2.7,0.0,89.9,200.0,0.2,0.4,3.0,9.0125
2018-01-14,0.2,4.2,2.0,0.0,89.8,360.0,0.5,0.4,10.0,3.9
2018-01-15,-0.2,6.6,3.5,3.6,82.2,509.99999999999994,0.6,0.7,9.0,3.5625
2018-01-16,4.3,8.4,7.0,23.7,88.5,340.0,0.6,0.6,24.0,11.825
2018-01-17,2.2,9.5,6.8,0.8,53.6,790.0,0.8,1.7,8.0,7.5917
2018-01-18,1.1,6.1,4.7,3.1,62.6,730.0,0.6,1.2,10.0,7.9375
2018-01-19,2.5,8.4,6.3,5.8,83.8,819.9999999999999,0.7,1.0,15.0,7.7083
2018-01-20,1.6,9.1,5.0,1.8,80.4,830.0000000000001,0.8,1.0,8.0,4.5083
2018-01-21,2.2,12.0,6.1,7.1,64.8,869.9999999999999,1.0,1.5,7.0,5.3792
2018-01-22,1.2,7.3,4.3,0.0,62.2,570.0,0.7,1.1,0.0,3.3375
2018-01-23,1.0,8.6,3.8,0.0,75.6,890.0,0.8,1.2,0.0,4.7083
2018-01-24,-0.8,9.5,3.9,0.0,90.1,590.0,0.9,0.6,7.0,3.4542
2018-01-25,5.6,8.0,7.2,0.0,81.6,900.0,0.5,1.0,1.0,5.4375
2018-01-26,5.3,8.3,6.6,0.0,84.6,470.0,0.6,0.8,5.0,4.1333
2018-01-27,3.2,12.1,6.7,0.0,89.6,360.0,1.0,0.5,10.0,2.0125
2018-01-28,2.0,12.1,7.0,0.0,86.0,730.0,1.1,1.0,4.0,2.8125
2018-01-29,4.7,10.2,6.4,0.0,85.0,969.9999999999999,0.8,1.0,1.0,4.8458
2018-01-30,5.3,8.6,6.5,0.0,83.6,890.0,0.6,1.0,0.0,5.6833
2018-01-31,5.4,6.2,6.1,9.1,84.7,520.0,0.3,0.8,16.0,6.5375
2018-02-01,4.5,7.2,6.1,21.0,86.1,480.0,0.5,0.8,21.0,11.7917
2018-02-02,-0.3,6.3,2.4,46.5,94.1,170.0,0.8,0.3,24.0,5.05
2018-02-03,-1.6,-0.1,-0.9,15.0,93.4,110.00000000000001,0.3,0.2,24.0,7.0208
2018-02-04,-2.5,4.5,0.8,2.2,90.4,780.0,0.7,0.7,24.0,1.8167
2018-02-05,-1.1,5.6,1.7,1.2,88.4,890.0,0.8,0.8,18.0,3.4625
