PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,4.0,1.5,0.5,96.7,90.0,0.4,0.1,24.0,2.0125
2018-01-02,-1.1,11.8,4.9,0.1,75.1,610.0,0.9,0.8,10.0,3.3917
2018-01-03,-1.1,8.4,3.2,0.7,76.5,610.0,0.7,0.6,6.0,1.6667
2018-01-04,0.6,9.9,4.6,0.1,85.5,650.0,0.7,0.6,6.0,1.35
2018-01-05,-1.4,9.7,3.4,0.1,95.4,520.0,0.8,0.4,19.0,0.8667
2018-01-06,1.0,8.8,5.6,0.0,95.0,229.99999999999997,0.7,0.3,20.0,0.95
2018-01-07,6.5,7.9,7.3,0.5,98.0,100.0,0.3,0.1,24.0,1.275
2018-01-08,7.4,11.2,9.2,0.1,97.2,180.0,0.6,0.2,24.0,1.3417
2018-01-09,5.4,16.2,10.1,0.8,92.9,459.99999999999994,1.0,0.6,20.0,3.1833
2018-01-10,1.7,15.1,7.5,0.3,85.1,640.0,1.0,0.8,9.0,1.2917
2018-01-11,6.0,7.9,6.8,4.2,97.2,80.0,0.4,0.1,24.0,1.5458
2018-01-12,3.1,10.5,6.1,0.0,90.4,570.0,0.7,0.6,9.0,2.1917
2018-01-13,1.0,8.1,4.4,0.0,92.7,310.0,0.7,0.4,17.0,2.1958
2018-01-14,-2.1,8.2,2.3,0.1,94.4,560.0,0.8,0.5,19.0,0.85
2018-01-15,-0.3,4.3,2.3,0.2,98.0,320.0,0.5,0.3,24.0,1.1458
2018-01-16,0.2,4.9,3.2,0.0,97.2,200.0,0.5,0.2,24.0,1.4625
2018-01-17,1.6,12.4,5.3,0.0,69.7,690.0,0.9,1.5,13.0,5.4833
2018-01-18,0.2,11.9,4.9,0.0,54.4,760.0,1.0,1.0,0.0,1.525
2018-01-19,-1.4,10.0,3.0,0.0,81.8,670.0,0.9,0.7,2.0,0.9792
2018-01-20,-3.3,9.3,2.1,0.1,87.2,760.0,0.9,0.8,14.0,1.5875
2018-01-21,-1.8,11.3,4.3,0.1,83.3,819.9999999999999,1.0,1.0,10.0,2.5333
2018-01-22,-1.5,8.5,2.6,0.0,86.3,650.0,0.8,0.7,11.0,1.3583
2018-01-23,-2.7,11.1,4.0,0.0,85.7,819.9999999999999,1.0,0.9,14.0,1.5625
2018-01-24,-0.2,10.5,5.0,0.0,86.7,540.0,0.9,0.6,11.0,1.2375
2018-01-25,-1.4,11.6,4.6,0.2,88.9,740.0,1.0,0.8,15.0,1.2
2018-01-26,4.1,9.6,6.5,0.0,92.7,280.0,0.7,0.4,17.0,1.0542
2018-01-27,3.4,9.6,7.1,0.0,92.7,260.0,0.8,0.4,16.0,1.6792
2018-01-28,0.5,12.7,6.5,0.0,89.3,610.0,1.1,0.8,12.0,1.2417
2018-01-29,-0.4,8.2,3.2,0.3,98.1,750.0,0.8,0.6,23.0,1.2
2018-01-30,1.3,4.4,3.2,0.3,99.0,520.0,0.5,0.4,24.0,1.2292
2018-01-31,3.5,7.8,5.3,0.0,97.7,320.0,0.7,0.4,24.0,0.9042
2018-02-01,4.4,13.4,8.8,0.1,83.5,350.0,1.1,0.9,10.0,2.8042
2018-02-02,3.9,8.4,6.3,28.0,96.2,220.00000000000003,0.7,0.3,23.0,1.75
2018-02-03,1.1,4.7,2.8,25.8,95.7,240.0,0.6,0.3,24.0,4.0083
2018-02-04,-0.6,8.4,3.9,0.0,88.4,830.0000000000001,0.9,0.9,9.0,2.25
2018-02-05,1.9,8.8,5.4,0.0,89.8,740.0,0.9,0.8,10.0,1.8208
2018-02-06,2.4,6.0,4.3,15.7,93.9,120.0,0.6,0.2,24.0,1.675
2018-02-07,0.9,5.4,3.7,1.8,97.1,190.0,0.7,0.2,24.0,3.0833
2018-02-08,-0.4,10.1,4.5,0.1,91.9,760.0,1.1,0.8,16.0,0.9208
2018-02-09,1.3,11.6,5.7,0.0,88.5,869.9999999999999,1.2,1.0,8.0,1.1125
2018-02-10,-2.0,8.2,2.5,0.2,95.6,480.0,1.0,0.5,19.0,1.1958
2018-02-11,-0.4,9.9,4.0,0.0,79.2,990.0,1.1,1.2,10.0,1.7583
2018-02-12,0.6,3.5,2.6,13.1,96.0,120.0,0.5,0.2,23.0,2.2042
2018-02-13,-0.8,6.9,2.8,0.1,88.3,580.0,0.9,0.7,18.0,2.0542
2018-02-14,-2.7,8.5,1.7,0.1,82.6,1110.0,1.1,1.1,6.0,0.9417
2018-02-15,-3.6,9.5,2.4,0.0,76.3,1050.0,1.2,1.1,1.0,0.8583
2018-02-16,-0.7,10.1,4.3,0.0,80.9,860.0,1.2,1.0,6.0,1.2042
2018-02-17,-0.8,7.7,4.4,0.0,86.9,370.0,1.1,0.6,13.0,0.8375
2018-02-18,3.8,5.8,4.5,20.8,96.1,140.0,0.5,0.2,24.0,1.9583
2018-02-19,-1.0,6.7,3.4,2.1,85.9,420.0,1.0,0.6,17.0,1.7625
2018-02-20,-0.7,4.6,2.1,0.4,90.0,320.0,0.8,0.5,18.0,1.6417
2018-02-21,2.1,7.1,4.1,2.2,86.2,280.0,0.9,0.6,18.0,2.425
2018-02-22,1.8,4.3,3.1,19.9,94.5,170.0,0.6,0.3,24.0,4.0667
2018-02-23,1.1,3.8,2.5,24.2,96.5,150.0,0.6,0.2,24.0,2.8875
2018-02-24,1.9,8.3,4.5,0.7,92.0,710.0,1.1,0.8,16.0,2.2625
2018-02-25,-1.7,4.2,0.9,0.3,73.2,420.0,0.9,0.9,11.0,5.1042
2018-02-26,-6.2,0.1,-2.8,0.1,67.6,1010.0,0.7,1.1,3.0,5.3458
2018-02-27,-8.4,0.8,-4.2,0.0,81.8,1090.0,0.8,0.9,7.0,2.1042
2018-02-28,-8.7,1.8,-2.5,0.0,73.2,1330.0,0.9,1.2,2.0,2.8958
2018-03-01,-3.3,-2.1,-2.7,0.0,97.0,350.0,0.3,0.3,24.0,2.5917
2018-03-02,-2.7,0.8,-0.7,7.1,95.2,390.0,0.6,0.4,24.0,1.6583
2018-03-03,-3.2,1.0,-0.3,13.3,97.4,240.0,0.7,0.2,24.0,2.3417
2018-03-04,-3.5,1.0,-0.5,1.5,98.7,640.0,0.7,0.5,24.0,1.4875
2018-03-05,0.1,3.4,2.1,8.7,98.2,420.0,0.7,0.4,24.0,1.625
2018-03-06,1.2,7.4,4.9,3.4,94.8,400.0,1.2,0.5,23.0,1.2875
2018-03-07,0.8,14.4,7.2,4.6,89.8,1050.0,2.0,1.4,18.0,2.7042
2018-03-08,1.2,16.0,8.5,0.0,74.5,1630.0,2.2,2.2,2.0,1.7208
2018-03-09,1.9,16.8,9.3,0.0,72.1,1600.0,2.3,2.4,1.0,1.6375
2018-03-10,3.8,16.2,10.0,0.0,81.3,780.0,2.2,1.3,4.0,1.7958
2018-03-11,6.2,10.8,9.1,13.1,97.4,229.99999999999997,1.3,0.3,24.0,2.675
2018-03-12,6.6,15.5,10.4,0.2,90.5,980.0000000000001,1.9,1.4,17.0,1.3375
2018-03-13,5.9,17.1,10.5,0.1,82.3,1160.0,2.2,1.7,9.0,1.2208
2018-03-14,4.7,17.2,10.6,0.0,71.7,1710.0000000000002,2.3,2.5,1.0,1.6417
2018-03-15,4.2,13.3,8.8,0.9,87.2,430.0,1.9,0.8,5.0,3.2458
2018-03-16,7.8,15.5,10.7,0.0,85.5,1570.0,1.9,2.1,10.0,3.125
2018-03-17,5.5,13.2,9.6,3.0,91.7,660.0,1.8,1.0,21.0,2.05
2018-03-18,4.7,10.6,7.3,11.3,94.7,360.0,1.5,0.6,24.0,5.3625
2018-03-19,0.4,4.5,2.3,11.1,96.7,250.0,1.0,0.3,24.0,3.2083
2018-03-20,3.1,8.9,5.6,0.0,83.2,740.0,1.4,1.1,9.0,2.1625
2018-03-21,0.1,9.0,5.3,0.1,58.7,1510.0,1.7,2.3,2.0,4.5833
2018-03-22,-1.0,9.4,4.0,0.0,61.0,2010.0000000000002,1.8,2.4,0.0,2.4375
2018-03-23,-0.6,12.2,6.0,0.0,62.5,1930.0,2.1,2.7,0.0,2.3292
2018-03-24,0.3,13.1,6.9,0.0,63.4,1900.0,2.3,2.9,0.0,3.0792
2018-03-25,0.0,12.1,5.6,0.0,72.9,1030.0,2.2,1.6,1.0,1.4958
2018-03-26,-1.1,16.4,8.4,0.0,64.5,1950.0,2.8,2.8,1.0,1.5792
2018-03-27,4.9,19.0,11.7,0.0,56.3,1910.0000000000002,3.0,3.3,0.0,2.4208
2018-03-28,1.7,17.4,10.3,0.0,76.9,1850.0,2.9,2.8,7.0,1.5167
2018-03-29,7.5,18.6,12.5,0.0,81.6,1070.0,2.8,1.8,4.0,2.275
2018-03-30,7.4,21.9,16.0,0.0,61.1,1540.0,3.4,3.7,0.0,3.6708
2018-03-31,7.6,15.4,11.5,6.9,77.5,1220.0,2.2,1.9,11.0,1.9792
2018-04-01,6.9,19.4,12.4,0.3,58.5,2190.0,3.0,4.0,6.0,3.3167
2018-04-02,3.8,19.1,12.4,0.0,56.6,2110.0,3.2,3.5,0.0,1.75
2018-04-03,8.3,17.0,12.9,0.0,69.8,1230.0,2.5,2.3,3.0,2.175
2018-04-04,10.3,16.0,12.4,7.4,90.3,790.0,2.1,1.4,18.0,3.4083
2018-04-05,8.0,17.4,12.2,0.6,89.2,1120.0,2.7,1.7,15.0,2.125
2018-04-06,5.6,19.9,12.6,0.0,81.1,1989.9999999999998,3.3,3.1,7.0,2.1458
2018-04-07,4.7,19.9,12.8,0.1,70.3,2240.0,3.4,3.8,7.0,2.1833
2018-04-08,5.7,19.3,12.4,0.0,72.8,2060.0,3.3,3.7,5.0,2.8833
2018-04-09,9.0,15.0,12.0,1.3,81.6,860.0,2.2,1.7,8.0,2.6458
