PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,6.9,2.9,22.1,85.9,229.99999999999997,0.6,0.3,24.0,0.85
2018-01-02,0.2,7.8,4.9,0.5,40.3,690.0,0.6,1.4,7.0,2.7917
2018-01-03,2.4,11.8,5.4,0.1,59.9,630.0,0.8,0.9,1.0,2.7667
2018-01-04,4.1,10.2,7.0,0.0,67.3,700.0,0.6,0.9,3.0,1.7167
2018-01-05,4.0,7.6,5.7,0.1,94.3,459.99999999999994,0.5,0.5,16.0,0.3542
2018-01-06,3.4,5.0,4.3,6.4,99.5,210.0,0.3,0.2,23.0,0.2667
2018-01-07,2.9,6.9,5.2,0.2,93.1,100.0,0.5,0.1,14.0,0.1667
2018-01-08,5.6,7.9,6.8,8.8,92.5,140.0,0.4,0.2,15.0,0.1708
2018-01-09,4.2,9.7,6.6,2.0,80.7,360.0,0.6,0.4,12.0,0.5042
2018-01-10,3.0,6.9,4.5,1.7,85.0,390.0,0.5,0.4,13.0,0.1875
2018-01-11,1.8,3.3,2.7,5.9,96.9,100.0,0.3,0.1,24.0,0.0875
2018-01-12,0.5,4.1,2.0,0.1,94.5,530.0,0.4,0.5,17.0,0.2542
2018-01-13,0.1,4.8,2.1,0.0,84.5,450.0,0.5,0.4,8.0,0.2208
2018-01-14,0.1,4.1,1.6,0.0,80.3,370.0,0.4,0.4,3.0,0.5042
2018-01-15,-0.1,2.0,0.9,1.3,91.6,210.0,0.3,0.3,11.0,0.275
2018-01-16,0.6,5.9,2.4,1.3,96.1,240.0,0.6,0.3,17.0,0.375
2018-01-17,-0.2,6.8,3.5,0.1,53.0,650.0,0.6,0.7,3.0,0.5292
2018-01-18,1.0,6.8,3.9,0.0,67.4,800.0,0.6,0.9,3.0,1.5208
2018-01-19,2.4,11.4,5.5,0.0,62.7,800.0,0.9,1.1,7.0,1.3792
2018-01-20,1.1,7.5,3.8,0.0,51.9,670.0,0.7,1.2,1.0,2.9875
2018-01-21,-0.8,9.7,5.5,0.0,53.7,850.0,0.9,1.3,3.0,1.6292
2018-01-22,0.8,7.3,3.4,0.0,58.4,750.0,0.7,0.8,0.0,1.5458
2018-01-23,0.6,10.8,5.2,0.0,55.9,819.9999999999999,0.9,1.1,0.0,1.4
2018-01-24,-1.1,7.6,3.6,0.0,79.8,590.0,0.8,0.7,7.0,2.0625
2018-01-25,3.3,5.7,4.2,0.3,95.1,250.0,0.4,0.3,16.0,0.8708
2018-01-26,2.7,5.9,3.9,6.0,95.1,120.0,0.5,0.2,17.0,0.4292
2018-01-27,2.7,7.5,4.6,2.4,95.7,470.0,0.6,0.5,16.0,0.1375
2018-01-28,3.9,11.8,7.2,0.1,69.5,690.0,0.9,0.8,2.0,0.1333
2018-01-29,4.2,11.8,7.6,0.0,59.2,580.0,0.9,0.8,2.0,1.0
2018-01-30,2.8,8.3,4.8,0.0,86.2,520.0,0.7,0.6,2.0,0.6667
2018-01-31,3.8,5.8,4.5,1.3,91.7,270.0,0.4,0.4,16.0,0.4958
2018-02-01,2.8,6.5,4.6,8.8,88.4,210.0,0.6,0.4,21.0,0.7417
2018-02-02,-0.4,3.5,1.9,3.0,94.4,229.99999999999997,0.5,0.3,21.0,0.2833
2018-02-03,-2.0,1.3,-0.6,3.5,92.9,459.99999999999994,0.4,0.4,17.0,0.8542
2018-02-04,-1.9,2.5,0.1,2.8,82.7,710.0,0.5,0.7,9.0,0.3958
2018-02-05,-1.3,0.7,-0.4,0.9,94.6,229.99999999999997,0.4,0.3,18.0,0.3042
2018-02-06,-2.0,-0.4,-1.1,0.6,98.1,140.0,0.3,0.2,24.0,0.1208
2018-02-07,-1.4,2.4,0.4,7.1,94.8,430.0,0.5,0.4,21.0,0.0792
