PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.9,3.1,4.4,95.5,60.0,0.5,0.1,24.0,3.0042
2018-01-02,-0.9,8.8,3.0,0.0,94.6,570.0,0.7,0.5,14.0,2.7167
2018-01-03,-2.8,5.2,1.4,0.0,94.4,630.0,0.5,0.4,15.0,1.75
2018-01-04,0.6,8.4,3.6,0.0,95.2,680.0,0.6,0.5,19.0,1.6125
2018-01-05,-0.4,9.7,4.6,0.1,93.9,500.0,0.7,0.5,20.0,0.9542
2018-01-06,2.6,11.0,7.1,0.0,94.7,470.0,0.7,0.5,24.0,0.9583
2018-01-07,7.3,11.5,9.5,0.0,93.3,120.0,0.6,0.3,24.0,1.7542
2018-01-08,10.2,14.7,12.4,0.0,96.4,190.0,0.7,0.3,24.0,3.1958
2018-01-09,7.9,13.4,11.0,6.3,95.8,250.0,0.7,0.3,23.0,3.4917
2018-01-10,5.5,13.1,7.7,0.2,91.5,710.0,0.8,0.7,15.0,0.9458
2018-01-11,4.8,9.0,6.8,0.1,96.2,190.0,0.5,0.3,24.0,2.0125
2018-01-12,2.7,11.1,6.2,0.0,85.8,660.0,0.8,0.8,8.0,2.0
2018-01-13,1.8,10.5,6.0,0.0,87.9,350.0,0.8,0.5,14.0,1.8042
2018-01-14,-0.3,9.6,3.7,0.0,91.6,640.0,0.8,0.6,16.0,1.2917
2018-01-15,2.3,7.4,4.2,0.0,91.3,440.00000000000006,0.6,0.4,17.0,1.0625
2018-01-16,0.8,6.6,3.8,0.6,95.3,229.99999999999997,0.6,0.3,24.0,1.4792
2018-01-17,1.5,11.8,5.1,0.3,76.5,730.0,0.9,1.1,12.0,4.8167
2018-01-18,-2.0,12.1,4.0,0.0,65.3,780.0,1.0,1.1,0.0,2.1083
2018-01-19,-2.6,10.0,2.6,0.0,83.3,800.0,0.9,0.8,2.0,1.0667
2018-01-20,-2.0,8.5,2.6,0.0,88.0,750.0,0.8,0.7,8.0,1.25
2018-01-21,-0.9,10.4,4.0,0.0,87.6,860.0,0.9,0.9,10.0,2.15
2018-01-22,-1.9,11.9,4.4,0.0,82.6,800.0,1.0,0.9,3.0,1.5083
2018-01-23,-1.1,10.4,3.9,0.0,87.8,850.0,0.9,0.9,6.0,1.65
2018-01-24,-0.5,10.7,3.5,0.0,90.7,670.0,0.9,0.7,14.0,1.3292
2018-01-25,-2.4,11.0,3.9,0.0,91.6,780.0,1.0,0.8,17.0,1.0958
2018-01-26,2.0,10.5,6.3,0.1,95.8,450.0,0.9,0.5,20.0,1.2292
2018-01-27,1.4,10.7,6.4,0.0,95.5,260.0,0.9,0.4,20.0,1.8167
2018-01-28,-0.2,11.4,4.7,0.0,94.3,420.0,1.0,0.5,20.0,1.1125
2018-01-29,-0.2,4.5,2.7,0.2,97.4,390.0,0.6,0.4,23.0,0.7417
2018-01-30,3.0,5.8,4.4,0.1,95.5,229.99999999999997,0.5,0.3,24.0,1.3958
2018-01-31,4.1,8.1,6.0,0.0,97.0,360.0,0.6,0.4,24.0,1.0125
2018-02-01,5.3,12.5,8.7,1.0,86.0,350.0,1.0,0.8,16.0,2.1833
2018-02-02,4.8,8.6,6.3,13.7,97.3,250.0,0.7,0.3,24.0,1.7917
2018-02-03,2.3,5.3,3.7,16.0,96.1,150.0,0.5,0.2,21.0,4.1917
2018-02-04,-0.2,9.8,4.5,0.0,86.1,1010.0,1.0,1.1,6.0,1.0583
2018-02-05,2.2,8.8,5.3,0.0,92.8,620.0,0.9,0.6,16.0,2.5958
2018-02-06,3.4,7.0,5.4,7.6,91.8,270.0,0.6,0.5,18.0,3.3333
2018-02-07,4.2,7.5,5.6,2.3,93.8,290.0,0.6,0.4,19.0,2.3417
2018-02-08,1.0,10.4,5.0,0.0,90.3,730.0,1.1,0.8,7.0,1.0542
2018-02-09,0.3,10.7,4.4,0.1,93.0,819.9999999999999,1.1,0.8,13.0,0.7958
2018-02-10,0.5,9.5,4.1,0.2,89.5,890.0,1.0,0.9,10.0,1.5792
2018-02-11,0.0,9.5,3.8,0.0,82.3,930.0000000000001,1.1,1.0,10.0,1.4958
2018-02-12,0.3,4.1,3.2,12.4,96.5,150.0,0.6,0.2,22.0,2.7583
2018-02-13,-0.9,8.3,3.6,0.1,83.3,710.0,1.0,0.9,10.0,1.85
2018-02-14,-2.8,9.3,2.2,0.0,81.7,1170.0,1.2,1.2,6.0,0.9625
2018-02-15,-2.5,9.0,2.1,0.0,83.3,980.0000000000001,1.2,1.0,0.0,0.9
2018-02-16,-1.2,9.3,3.5,0.0,86.1,919.9999999999999,1.2,1.0,9.0,0.7417
2018-02-17,-1.7,8.0,4.0,1.2,87.4,590.0,1.1,0.8,15.0,0.9167
2018-02-18,4.3,7.2,5.1,13.7,96.0,140.0,0.7,0.2,24.0,3.1375
2018-02-19,1.6,6.8,4.2,0.0,82.6,590.0,0.9,0.8,5.0,3.1083
2018-02-20,0.3,5.5,3.2,0.0,82.5,310.0,0.8,0.6,5.0,1.9167
2018-02-21,1.4,7.4,5.0,0.2,78.0,409.99999999999994,1.0,0.9,6.0,3.5792
2018-02-22,2.3,5.0,3.8,13.4,95.0,200.0,0.6,0.3,23.0,5.3458
2018-02-23,1.5,5.5,3.9,17.8,96.3,220.00000000000003,0.8,0.3,24.0,4.7
2018-02-24,3.9,9.6,6.4,0.7,85.5,840.0,1.1,1.0,15.0,3.4083
