PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.7,2.6,5.2,87.9,80.0,0.4,0.2,14.0,2.3292
2018-01-02,0.2,9.9,4.4,0.2,80.3,620.0,0.7,0.6,9.0,2.9458
2018-01-03,-1.0,5.0,1.9,0.2,86.4,570.0,0.5,0.4,6.0,1.4708
2018-01-04,1.1,8.6,4.2,0.0,84.0,630.0,0.6,0.5,2.0,1.6333
2018-01-05,-1.9,9.8,4.5,0.0,83.6,509.99999999999994,0.8,0.5,6.0,0.8333
2018-01-06,3.7,10.6,7.1,0.0,83.4,420.0,0.7,0.5,6.0,0.8125
2018-01-07,6.5,11.0,8.9,0.3,86.0,120.0,0.6,0.4,13.0,2.1083
2018-01-08,10.2,13.5,11.9,0.1,82.8,140.0,0.6,0.7,6.0,3.9958
2018-01-09,7.2,14.2,10.8,2.5,85.3,520.0,0.8,0.7,5.0,2.625
2018-01-10,2.4,12.9,7.2,0.9,85.6,680.0,0.9,0.7,10.0,1.0208
2018-01-11,5.4,8.3,6.6,3.9,91.4,140.0,0.5,0.2,18.0,1.4833
2018-01-12,1.1,11.4,6.1,0.0,82.0,600.0,0.8,0.7,5.0,1.6625
2018-01-13,1.8,8.0,4.7,0.0,81.0,320.0,0.6,0.5,1.0,1.2792
2018-01-14,1.1,8.6,4.3,0.1,75.4,660.0,0.7,0.6,2.0,0.7208
2018-01-15,1.3,5.6,3.4,0.0,87.5,320.0,0.5,0.4,14.0,1.0583
2018-01-16,0.8,6.7,3.7,0.3,86.2,330.0,0.6,0.4,11.0,1.3208
2018-01-17,0.9,12.0,5.3,0.0,68.6,700.0,0.9,1.4,9.0,4.9
2018-01-18,0.1,11.5,5.1,0.0,56.2,780.0,0.9,1.1,0.0,2.0917
2018-01-19,-1.3,10.4,3.6,0.0,73.1,770.0,0.9,0.7,0.0,0.8292
2018-01-20,-0.8,8.6,3.2,0.0,77.0,740.0,0.8,0.7,1.0,1.1583
2018-01-21,0.6,10.4,4.7,0.0,77.3,840.0,0.9,0.9,2.0,2.3208
2018-01-22,0.3,10.6,4.7,0.0,70.4,770.0,0.9,0.8,0.0,1.2417
2018-01-23,-1.0,10.1,4.5,0.2,76.8,819.9999999999999,0.9,0.8,2.0,1.3167
2018-01-24,0.8,10.0,4.8,0.0,81.6,540.0,0.9,0.6,2.0,1.4292
2018-01-25,-0.2,8.2,4.2,0.0,83.3,500.0,0.8,0.5,1.0,1.1125
2018-01-26,4.9,9.1,6.5,0.0,85.1,270.0,0.6,0.4,5.0,1.1125
2018-01-27,3.1,10.2,7.2,0.0,83.7,320.0,0.8,0.6,0.0,1.4542
2018-01-28,1.4,12.0,6.8,0.0,82.6,640.0,1.0,0.8,4.0,1.1833
2018-01-29,-0.1,4.4,2.4,0.4,94.8,350.0,0.5,0.4,23.0,0.7167
2018-01-30,2.6,5.7,4.1,0.2,91.0,229.99999999999997,0.5,0.3,21.0,1.3583
2018-01-31,4.2,8.0,5.9,0.4,90.4,280.0,0.6,0.4,21.0,0.5833
2018-02-01,5.5,9.2,6.8,3.8,93.9,300.0,0.7,0.4,23.0,1.8667
2018-02-02,4.6,7.8,6.0,14.5,91.8,210.0,0.6,0.3,23.0,0.8958
2018-02-03,1.7,4.7,3.3,13.7,87.8,180.0,0.5,0.4,18.0,2.8625
2018-02-04,0.3,8.7,4.3,0.0,79.4,940.0,0.9,1.0,0.0,1.0542
2018-02-05,3.3,8.1,5.4,0.1,78.9,570.0,0.7,0.8,1.0,2.675
2018-02-06,3.3,6.7,5.0,3.3,77.5,210.0,0.6,0.7,8.0,3.2042
2018-02-07,1.9,6.6,4.4,1.8,88.2,290.0,0.7,0.5,12.0,2.4167
2018-02-08,-0.1,10.6,5.0,0.2,83.6,740.0,1.1,0.8,6.0,0.9167
2018-02-09,1.4,10.2,5.4,0.0,83.3,850.0,1.1,0.9,3.0,0.775
2018-02-10,-0.4,9.3,4.2,0.2,86.2,580.0,1.1,0.6,8.0,0.9
2018-02-11,1.1,9.2,4.9,0.0,71.7,1050.0,1.0,1.1,1.0,1.3417
2018-02-12,2.0,4.2,3.1,10.9,87.3,160.0,0.5,0.3,15.0,2.2583
2018-02-13,-0.6,7.7,3.3,0.1,79.1,890.0,1.0,1.0,6.0,1.7667
2018-02-14,-2.0,8.2,2.5,0.1,73.4,1140.0,1.1,1.2,1.0,0.8167
2018-02-15,-2.9,8.4,2.2,0.0,72.3,1000.0,1.1,1.0,0.0,0.6292
2018-02-16,-0.6,8.9,4.2,0.1,75.5,860.0,1.1,0.9,2.0,0.85
2018-02-17,-0.4,7.9,4.2,0.0,77.6,430.0,1.0,0.7,3.0,1.0542
2018-02-18,3.7,6.7,4.8,6.6,87.4,170.0,0.7,0.4,19.0,2.625
2018-02-19,1.7,7.1,4.1,0.1,72.0,830.0000000000001,0.9,1.0,1.0,1.9458
2018-02-20,1.4,6.0,3.7,0.0,73.1,550.0,0.8,0.8,1.0,1.4
2018-02-21,2.9,7.0,4.9,0.0,75.3,450.0,0.8,0.8,0.0,1.9875
2018-02-22,2.4,5.2,3.4,7.4,83.7,310.0,0.6,0.7,20.0,5.8208
2018-02-23,0.3,5.0,3.2,13.9,86.7,160.0,0.8,0.5,22.0,4.3833
2018-02-24,0.3,10.1,5.3,0.8,80.1,760.0,1.3,1.1,7.0,2.8792
2018-02-25,-1.9,1.5,0.4,0.2,70.4,480.0,0.6,1.0,6.0,6.8833
2018-02-26,-6.1,0.7,-2.6,0.0,56.0,1430.0,0.7,1.5,0.0,4.5167
2018-02-27,-5.9,1.2,-3.0,0.0,71.1,1270.0,0.8,1.1,0.0,1.8333
2018-02-28,-7.6,1.2,-2.5,0.0,72.9,1250.0,0.8,1.1,2.0,2.0375
2018-03-01,-3.7,-2.4,-3.0,0.0,91.1,509.99999999999994,0.3,0.4,24.0,2.8625
2018-03-02,-2.5,0.4,-0.7,7.9,89.0,420.0,0.6,0.5,22.0,2.2042
2018-03-03,-2.3,1.6,0.1,13.0,89.1,300.0,0.7,0.4,16.0,2.5333
2018-03-04,-0.2,1.8,0.6,0.6,91.4,560.0,0.5,0.6,20.0,1.7458
2018-03-05,0.5,4.7,2.8,7.4,90.6,430.0,0.9,0.6,24.0,1.8667
2018-03-06,3.0,7.4,5.2,3.3,90.8,450.0,1.0,0.6,15.0,0.9792
2018-03-07,2.6,11.1,6.5,0.3,87.4,980.0000000000001,1.5,1.2,11.0,2.4792
2018-03-08,1.7,15.1,8.3,0.0,69.3,1670.0,2.0,2.1,2.0,2.1458
2018-03-09,1.6,16.2,9.4,0.0,65.7,1680.0,2.2,2.3,0.0,1.4083
2018-03-10,5.5,11.8,9.3,0.0,78.6,509.99999999999994,1.4,1.0,0.0,1.4708
2018-03-11,7.2,10.3,9.2,16.8,91.5,220.00000000000003,1.0,0.4,19.0,3.15
2018-03-12,6.6,13.6,10.0,1.7,87.5,1090.0,1.7,1.5,10.0,1.4
2018-03-13,5.8,15.6,10.3,0.3,79.3,1240.0,2.0,1.8,7.0,1.0625
2018-03-14,4.6,15.9,9.5,0.0,75.8,1680.0,2.2,2.2,0.0,1.025
2018-03-15,3.9,10.0,7.8,2.6,89.3,409.99999999999994,1.4,0.7,16.0,3.7292
2018-03-16,7.2,15.0,10.1,0.2,81.9,1540.0,1.9,1.9,10.0,3.2417
