PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.1,10.6,6.4,9.3,79.8,170.0,0.7,0.6,10.0,5.7083
2018-01-02,2.0,10.5,6.0,7.9,55.3,660.0,0.7,1.3,7.0,4.1542
2018-01-03,3.2,10.7,7.9,4.1,57.5,610.0,0.7,1.4,8.0,7.325
2018-01-04,6.7,11.8,9.6,0.0,65.2,640.0,0.6,1.4,0.0,5.8625
2018-01-05,7.4,11.3,9.6,0.0,79.9,350.0,0.6,0.8,0.0,6.2375
2018-01-06,7.0,11.1,9.6,0.0,79.2,120.0,0.6,0.7,0.0,4.1792
2018-01-07,3.7,9.5,6.5,0.0,85.6,220.00000000000003,0.6,0.4,4.0,1.9208
2018-01-08,4.1,9.4,6.2,0.1,94.5,210.0,0.6,0.4,19.0,2.6333
2018-01-09,8.3,12.9,10.0,7.6,74.3,390.0,0.7,1.1,7.0,5.8125
2018-01-10,5.2,10.5,7.5,0.0,70.7,630.0,0.7,1.0,0.0,3.75
2018-01-11,4.7,6.5,5.5,7.0,87.5,110.00000000000001,0.4,0.4,18.0,4.4958
2018-01-12,3.7,6.2,4.7,0.2,86.3,540.0,0.4,0.6,7.0,5.4083
2018-01-13,3.6,5.6,3.8,0.1,85.4,300.0,0.3,0.6,1.0,6.025
2018-01-14,1.0,6.0,2.9,0.0,85.0,350.0,0.5,0.5,5.0,2.3958
2018-01-15,0.7,7.6,4.2,1.9,81.5,490.00000000000006,0.7,0.6,5.0,3.0542
2018-01-16,4.2,9.0,7.5,3.5,79.3,280.0,0.6,0.9,18.0,9.7375
2018-01-17,2.7,11.2,7.9,0.0,46.8,720.0,0.9,2.0,0.0,7.4792
2018-01-18,1.8,8.3,6.4,0.0,53.6,710.0,0.7,1.6,0.0,8.0333
2018-01-19,3.5,11.1,7.9,0.6,72.1,750.0,0.8,1.3,3.0,7.2625
2018-01-20,1.2,11.0,5.8,0.2,72.6,780.0,0.9,1.2,4.0,4.0625
